frequencies,means,stds
1,1.64E-12,1.25E-13
1.015521128,4.88E-13,3.09E-13
1.031283161,1.08E-13,1.19E-14
1.047289838,7.71E-14,3.01E-14
1.063544957,5.17E-13,2.21E-14
1.080052375,4.37E-14,7.18E-15
1.096816005,3.76E-14,1.54E-14
1.113839826,1.31E-12,2.12E-13
1.131127877,4.28E-14,2.45E-14
1.148684257,9.88E-14,2.60E-14
1.166513132,8.10E-14,6.62E-14
1.184618731,2.19E-14,1.04E-14
1.203005349,2.69E-14,1.61E-14
1.221677349,4.05E-14,8.08E-15
1.240639159,2.49E-13,9.01E-14
1.259895278,3.46E-14,2.02E-14
1.279450273,7.29E-13,1.38E-13
1.299308784,5.89E-13,4.61E-14
1.319475522,1.79E-14,1.12E-14
1.33995527,3.20E-14,1.79E-14
1.360752886,3.39E-14,8.31E-15
1.381873306,2.58E-14,1.53E-14
1.403321538,3.94E-13,4.58E-14
1.42510267,3.40E-14,4.76E-15
1.447221871,2.99E-13,3.29E-14
1.469684386,8.16E-14,2.96E-14
1.492495545,3.24E-13,1.65E-14
1.515660759,9.11E-13,4.90E-13
1.539185523,1.15E-14,2.76E-15
1.563075418,2.15E-14,7.47E-15
1.587336111,2.59E-13,7.26E-14
1.611973357,2.42E-14,2.03E-14
1.636993002,1.96E-14,1.21E-14
1.662400979,2.13E-14,4.10E-15
1.688203317,1.73E-14,6.89E-15
1.714406136,1.81E-14,9.75E-15
1.741015652,4.48E-13,5.74E-14
1.768038178,1.73E-13,1.75E-14
1.795480125,2.56E-14,3.44E-15
1.823348001,1.12E-14,3.14E-15
1.851648418,7.66E-15,1.50E-15
1.880388089,3.44E-13,1.20E-13
1.909573833,1.93E-14,8.91E-15
1.939212572,1.36E-14,4.94E-15
1.969311338,3.20E-13,2.44E-14
1.999877271,1.02E-14,1.95E-15
2.030917621,2.44E-15,7.50E-16
2.062439753,4.18E-15,2.83E-15
2.094451143,5.40E-15,2.81E-15
2.126959387,9.79E-15,5.83E-15
2.159972195,7.18E-15,2.33E-15
2.193497399,3.10E-15,1.21E-15
2.227542952,4.17E-15,3.12E-15
2.26211693,9.83E-15,8.60E-15
2.297227536,7.29E-15,4.15E-15
2.332883098,4.76E-15,4.14E-15
2.369092074,4.59E-15,2.12E-15
2.405863055,3.82E-15,3.48E-15
2.443204762,3.10E-15,1.21E-15
2.481126055,1.23E-15,6.72E-16
2.519635929,2.17E-15,1.28E-15
2.55874352,4.65E-15,1.94E-15
2.598458105,2.76E-15,1.24E-15
2.638789105,1.07E-15,4.01E-16
2.679746087,1.88E-15,4.54E-16
2.721338768,1.41E-15,1.27E-15
2.763577015,1.88E-15,2.82E-16
2.806470846,2.66E-15,1.15E-15
2.850030439,1.34E-15,5.71E-16
2.894266125,3.15E-15,1.92E-15
2.939188399,2.28E-15,1.27E-16
2.984807917,2.18E-15,1.78E-15
3.031135502,3.92E-15,1.74E-15
3.078182143,1.54E-15,6.87E-16
3.125959,1.39E-15,4.33E-16
3.174477409,9.16E-16,3.76E-16
