frequencies,means,stds
1,6.29E-14,7.26E-14
1.015521128,7.78E-15,2.06E-15
1.031283161,1.17E-14,6.51E-15
1.047289838,8.92E-15,4.67E-15
1.063544957,5.37E-15,1.88E-15
1.080052375,6.94E-15,1.08E-15
1.096816005,1.14E-14,5.75E-15
1.113839826,1.88E-14,1.93E-14
1.131127877,1.13E-14,8.70E-15
1.148684257,6.08E-15,3.74E-15
1.166513132,4.38E-15,1.58E-15
1.184618731,6.32E-15,4.05E-15
1.203005349,3.13E-15,8.15E-16
1.221677349,2.73E-15,7.08E-16
1.240639159,4.60E-15,2.81E-16
1.259895278,5.33E-15,4.11E-15
1.279450273,5.96E-15,2.50E-15
1.299308784,3.39E-15,1.05E-15
1.319475522,2.41E-15,7.29E-16
1.33995527,1.95E-15,3.90E-16
1.360752886,2.10E-15,6.68E-16
1.381873306,3.39E-15,2.34E-15
1.403321538,2.32E-15,9.44E-16
1.42510267,2.41E-15,7.39E-16
1.447221871,2.11E-15,8.99E-17
1.469684386,2.00E-15,1.18E-16
1.492495545,3.16E-15,1.79E-15
1.515660759,3.17E-15,8.88E-16
1.539185523,1.33E-15,4.62E-17
1.563075418,2.20E-15,5.03E-17
1.587336111,2.76E-15,8.67E-16
1.611973357,2.02E-15,9.17E-16
1.636993002,1.51E-15,3.08E-16
1.662400979,2.45E-15,5.55E-16
1.688203317,1.71E-15,3.32E-16
1.714406136,1.37E-15,1.85E-16
1.741015652,1.42E-15,2.52E-16
1.768038178,1.97E-15,5.06E-16
1.795480125,1.67E-15,2.88E-16
1.823348001,2.96E-15,2.03E-15
1.851648418,1.17E-15,4.31E-16
1.880388089,2.46E-15,8.58E-16
1.909573833,1.28E-15,3.93E-16
1.939212572,2.02E-13,2.84E-13
1.969311338,1.39E-15,3.48E-16
1.999877271,1.62E-15,4.90E-16
2.030917621,4.99E-16,1.04E-16
2.062439753,4.85E-16,2.77E-16
2.094451143,1.21E-14,1.64E-14
2.126959387,5.12E-16,2.02E-16
2.159972195,2.82E-16,1.15E-16
2.193497399,6.18E-16,1.00E-16
2.227542952,1.03E-13,1.28E-13
2.26211693,2.67E-14,3.28E-14
2.297227536,3.26E-16,8.39E-17
2.332883098,2.36E-16,1.29E-16
2.369092074,2.35E-16,8.74E-17
2.405863055,4.52E-16,1.85E-16
2.443204762,3.07E-16,9.85E-17
2.481126055,2.20E-15,2.85E-15
2.519635929,2.52E-16,9.41E-17
2.55874352,3.69E-16,2.12E-16
2.598458105,2.12E-16,8.53E-17
2.638789105,1.97E-16,9.24E-17
2.679746087,3.76E-16,1.49E-16
2.721338768,2.75E-16,1.36E-16
2.763577015,4.16E-16,9.87E-17
2.806470846,2.82E-16,6.32E-17
2.850030439,2.89E-16,1.59E-16
2.894266125,2.58E-16,1.03E-16
2.939188399,2.35E-16,1.58E-16
2.984807917,2.70E-16,7.18E-17
3.031135502,3.11E-16,8.22E-17
3.078182143,2.73E-16,2.15E-16
3.125959,2.65E-16,2.20E-17
3.174477409,1.85E-16,1.02E-16
3.223748878,3.16E-16,8.47E-17
3.273785096,4.06E-16,3.55E-17
3.324597932,2.47E-16,2.40E-17
3.376199441,2.77E-16,1.16E-16
3.428601864,2.41E-16,1.59E-16
3.481817631,2.87E-16,1.67E-16
3.535859367,3.25E-16,7.36E-17
3.590739891,1.72E-16,4.39E-17
3.646472223,2.71E-16,1.03E-16
3.703069584,2.53E-16,2.35E-17
3.7605454,1.41E-16,1.45E-17
3.818913305,2.17E-16,7.37E-17
3.878187146,1.66E-16,3.88E-17
3.938380983,6.38E-16,6.82E-16
3.999509097,1.06E-16,2.96E-17
4.061585988,1.74E-16,6.74E-17
4.124626383,2.31E-16,5.51E-17
4.188645235,2.73E-16,3.29E-17
4.253657733,2.78E-16,1.25E-16
4.319679297,6.06E-16,2.99E-16
4.386725591,3.63E-16,3.33E-16
4.454812519,2.53E-16,8.31E-17
4.523956233,1.57E-15,6.83E-16
4.594173135,1.00E-15,3.58E-16
4.665479882,1.01E-15,3.34E-16
4.737893391,5.37E-15,6.56E-16
4.811430839,3.05E-15,1.96E-15
4.886109671,5.26E-16,1.62E-16
4.961947603,7.87E-16,3.74E-16
5.038962625,2.13E-16,7.62E-17
5.117173007,5.22E-16,8.27E-17
5.196597302,5.10E-16,2.99E-16
5.277254352,8.02E-16,6.72E-16
5.359163291,2.15E-16,1.18E-16
5.442343548,4.41E-16,1.36E-16
5.526814857,1.17E-16,7.56E-17
5.612597256,7.62E-17,1.36E-17
5.699711094,1.27E-16,7.72E-17
5.788177038,2.21E-16,1.08E-16
5.878016072,1.49E-16,7.25E-17
5.96924951,1.59E-16,6.31E-17
6.061898993,1.10E-16,2.91E-17
6.155986501,1.40E-16,7.27E-17
6.251534354,1.03E-16,8.05E-17
6.348565216,2.04E-16,3.56E-17
6.447102107,1.06E-16,1.77E-17
6.547168402,1.55E-16,3.84E-17
6.648787838,1.86E-16,1.38E-16
6.751984523,1.31E-16,1.03E-17
6.856782937,1.85E-16,4.31E-17
6.96320794,2.21E-16,3.71E-17
7.071284779,2.14E-16,6.16E-17
7.181039093,2.88E-16,6.15E-17
7.292496917,1.53E-16,5.86E-17
7.405684692,2.39E-16,5.69E-17
7.52062927,2.17E-16,1.11E-16
7.637357916,2.13E-16,3.97E-17
7.755898323,1.40E-16,2.78E-17
7.876278611,1.71E-16,3.95E-17
7.998527337,3.76E-16,2.06E-17
8.1226735,4.15E-16,3.65E-17
8.248746553,2.23E-16,2.92E-17
8.376776401,2.35E-16,6.41E-17
8.506793416,4.59E-15,2.40E-15
8.638828443,6.76E-15,5.08E-15
8.772912802,2.50E-15,3.47E-16
8.909078301,1.08E-15,9.19E-17
9.047357242,1.18E-15,1.88E-16
9.187782429,1.31E-15,1.15E-16
9.330387173,7.94E-16,4.68E-17
9.475205303,6.53E-16,1.40E-16
9.622271174,8.36E-16,5.14E-17
9.771619673,1.11E-15,1.63E-16
9.923286229,1.14E-15,6.09E-16
10.07730682,6.08E-16,1.38E-16
10.23371799,9.04E-16,7.26E-17
10.39255683,8.07E-16,1.16E-16
10.55386103,9.49E-16,6.04E-16
10.71766885,5.65E-15,5.50E-16
10.88401916,3.05E-15,4.65E-16
11.05295141,3.86E-15,5.27E-16
11.22450568,4.74E-15,1.54E-16
11.39872267,5.52E-15,2.49E-16
11.5756437,5.63E-15,4.67E-16
11.75531074,5.94E-15,4.40E-16
11.93776642,5.42E-15,2.00E-16
12.12305401,5.21E-15,1.53E-17
12.31121748,5.18E-15,1.83E-16
12.50230146,4.97E-15,3.84E-16
12.69635128,5.10E-15,1.75E-16
12.89341297,5.74E-15,4.46E-16
13.09353327,6.81E-15,4.61E-16
13.29675967,8.61E-15,2.48E-16
13.50314038,1.20E-14,3.37E-16
13.71272434,1.68E-14,7.38E-16
13.92556129,2.47E-14,1.40E-15
14.1417017,3.38E-14,1.53E-15
14.36119686,3.52E-14,1.90E-15
14.58409883,1.53E-15,6.92E-16
14.81046049,1.47E-14,5.62E-16
15.04033554,1.77E-14,1.22E-15
15.2737785,1.65E-14,8.99E-16
15.51084477,2.52E-14,7.02E-16
15.75159057,4.79E-14,7.58E-16
15.99607302,6.74E-14,1.51E-15
16.24435011,6.72E-14,5.37E-16
16.49648074,6.33E-14,1.93E-15
16.75252472,1.64E-13,7.30E-16
17.0125428,2.45E-13,1.47E-15
17.27659665,1.84E-13,1.72E-15
17.54474891,5.30E-13,1.04E-14
17.8170632,6.93E-13,3.61E-15
18.09360411,3.98E-13,2.14E-15
18.37443725,6.99E-13,3.09E-15
18.65962923,3.34E-13,2.83E-15
18.94924772,4.00E-13,3.29E-15
19.24336141,2.46E-13,2.37E-15
19.54204008,2.34E-13,3.73E-16
19.84535458,1.49E-13,6.99E-16
20.15337686,4.71E-14,5.61E-16
20.46617999,5.78E-14,4.52E-16
20.78383819,2.83E-14,3.64E-16
21.10642679,3.47E-14,3.54E-16
21.43402234,3.60E-14,1.71E-16
21.76670253,1.76E-14,3.96E-17
22.1045463,2.45E-14,4.29E-17
22.44763378,2.72E-14,2.60E-16
22.79604637,1.63E-14,3.00E-16
23.14986672,1.67E-14,1.28E-16
23.50917875,2.45E-14,1.53E-16
23.87406772,2.26E-14,3.43E-16
24.24462017,1.33E-14,1.10E-16
24.62092401,2.36E-14,3.11E-16
25.00306852,2.35E-14,4.96E-16
25.39114434,1.82E-14,2.94E-16
25.78524353,1.25E-14,1.59E-16
26.18545958,1.19E-14,2.44E-16
26.59188745,1.89E-14,2.94E-16
27.00462352,2.24E-14,2.86E-16
27.42376573,2.16E-14,2.48E-16
27.8494135,1.83E-14,3.45E-17
28.2816678,1.30E-14,1.27E-16
28.72063118,9.03E-15,2.49E-16
29.16640776,1.27E-14,2.53E-17
29.6191033,1.61E-14,1.24E-16
30.07882518,1.92E-14,1.56E-16
30.54568247,1.98E-14,2.34E-16
31.0197859,2.08E-14,1.69E-16
31.50124796,2.11E-14,2.07E-16
31.99018285,2.13E-14,3.08E-16
32.48670656,2.15E-14,1.50E-16
32.99093688,2.16E-14,1.68E-16
33.50299342,2.33E-14,3.74E-17
34.02299766,2.25E-14,1.53E-16
34.55107295,2.14E-14,2.74E-16
35.08734456,1.98E-14,1.08E-16
35.63193971,1.72E-14,8.07E-17
36.1849876,1.30E-14,7.35E-17
36.74661941,1.36E-14,1.01E-16
37.31696838,2.09E-14,3.24E-16
37.89616981,2.76E-14,1.20E-16
38.48436109,3.11E-14,2.61E-16
39.08168178,2.80E-14,2.46E-17
39.68827355,1.77E-14,4.59E-17
40.30428031,2.86E-14,2.54E-16
40.92984818,4.32E-14,1.33E-16
41.56512558,4.27E-14,2.30E-16
42.2102632,2.35E-14,3.30E-16
42.86541408,5.99E-14,1.57E-16
43.53073365,7.42E-14,2.22E-16
44.20637972,3.88E-14,2.51E-16
44.89251258,1.10E-13,5.09E-16
45.589295,1.13E-13,4.76E-16
46.29689227,1.32E-13,1.32E-16
47.01547224,2.31E-13,1.83E-16
47.74520539,1.81E-13,6.66E-16
48.48626481,4.63E-13,8.32E-16
49.23882632,3.80E-13,1.66E-15
50.00306842,1.02E-12,8.66E-16
50.77917243,8.50E-13,9.00E-16
51.56732245,8.88E-13,6.92E-16
52.36770544,6.35E-13,1.09E-15
53.18051128,2.07E-13,6.14E-16
54.00593279,2.90E-13,6.01E-16
54.84416576,1.88E-13,1.03E-16
