variable_1,variable_2,variable_3
1.0,2.2341061250877707e-12,0.0
1.0313897683787216,6.88587974068596e-13,0.0
1.0637648543163132,3.726367708235e-13,0.0
1.0971561867027269,6.114777553329966e-13,0.0
1.131595665278607,2.4496998471923765e-13,0.0
1.1671161911100678,7.803549366647153e-13,0.0
1.2037516980200687,2.7777855426386077e-13,0.0
1.2415371850064116,2.1614543105837522e-13,0.0
1.2805087496773329,1.7928673605628765e-13,0.0
1.3207036227366309,1.4406730225292234e-13,0.0
1.3621602035512723,2.826706901259084e-13,0.0
1.404918096835459,3.094439849082245e-13,0.0
1.4490181504861988,2.0337863822023395e-13,0.0
1.4945024946065242,1.3306770007330713e-13,0.0
1.5414145817536447,2.831372003553798e-13,0.0
1.5897992284504756,1.7136910013152094e-12,0.0
1.6397026580002065,1.6381952762425193e-13,0.0
1.6911725446448074,1.1497632852993039e-13,0.0
1.744258059109661,1.5934276495048277e-13,0.0
1.799009915577832,1.7196492819367343e-13,0.0
1.8554804201388437,1.604638453939329e-13,0.0
1.9137235207582552,1.1149792661126192e-13,0.0
1.9737948588157688,6.290677200017253e-14,0.0
2.035751822261107,3.248849631371564e-14,0.0
2.099653600438444,1.8225854138371955e-14,0.0
2.1655612406317557,1.3059816552607509e-14,0.0
2.233537706385124,3.011812095955038e-14,0.0
2.303647937653694,4.714102365648291e-15,0.0
2.3759589128427634,2.023480159490254e-14,0.0
2.450539712794257,2.5391734840977673e-14,0.0
2.527461586781728,2.3348871845790085e-14,0.0
2.606798020576923,1.8093595958864464e-14,0.0
2.688624806652942,1.2216815725153372e-14,0.0
2.7730201165910633,2.505489567110352e-14,0.0
2.8600645757603926,1.566525999386419e-14,0.0
2.949841340341698,1.3373474824414331e-14,0.0
3.042436176769002,2.4563023993779844e-14,0.0
3.1379375436648247,1.1345554697658247e-14,0.0
3.2364366763473584,1.847088873273903e-14,0.0
3.3380276739903016,4.844321425701987e-15,0.0
3.4428075895186203,8.131871590949771e-15,0.0
3.5508765223261145,1.2399660020352566e-14,0.0
3.662337713903372,1.351971696852828e-14,0.0
3.7772976464674555,1.961088221893739e-14,0.0
3.8958661446875604,8.625315681365388e-15,0.0
4.018156480603806,1.6298232950390475e-14,0.0
4.144285481839419,1.9555901771937195e-14,0.0
4.274373643209657,1.4419846615807355e-14,0.0
4.408545241834121,2.4222573654688714e-14,0.0
4.546928455862409,3.083146922041666e-14,0.0
4.689655486926549,3.4169965552920744e-14,0.0
4.836862686437175,3.002079875398846e-14,0.0
4.988690685844119,5.117957929596918e-14,0.0
5.145284530985852,3.8758267766694116e-14,0.0
5.306793820656117,2.4442917616121354e-14,0.0
5.4733728495201435,2.087211002226305e-14,0.0
5.645180755516966,3.220620750954245e-13,0.0
5.82238167188866,9.574064387873372e-13,0.0
6.005144883981759,1.2201444544311543e-12,0.0
6.193644990970612,1.176124886832401e-12,0.0
6.388062072657209,1.291488443159469e-12,0.0
6.588581861506815,2.2079304730363743e-12,0.0
6.795395920083762,3.862211006386195e-12,0.0
7.008701824056901,5.125648291674114e-12,0.0
7.228703350949571,5.6255990295636516e-12,0.0
7.455610674814367,6.080002246149136e-12,0.0
7.6896405670187145,4.539408099442342e-12,0.0
7.931016603333055,7.737681059943924e-12,0.0
8.179969377519475,1.536415020061083e-11,0.0
8.436736721624847,1.8679459731892677e-11,0.0
8.701563933188908,1.1540172462406253e-11,0.0
8.974704009584345,3.1420151276381014e-11,0.0
9.25641788971278,3.0703848615794355e-11,0.0
9.546974703287523,4.67112144892181e-11,0.0
9.846652027941234,6.150340914288726e-11,0.0
10.155736154404176,9.341363149409813e-11,0.0
10.474522360006336,7.752393752115287e-11,0.0
10.803315190764677,2.0569059047316745e-10,0.0
11.142428752325104,2.448094929505228e-10,0.0
11.492187010036998,1.9117331971696108e-10,0.0
11.852924098447012,4.6126798376910796e-10,0.0
12.224984640507833,9.193881288940247e-10,0.0
12.608724076806801,1.6090792814149645e-09,0.0
13.004509005128979,2.903656088014444e-09,0.0
13.412717530678977,5.456006977392324e-09,0.0
13.83373962729621,1.3400245900058953e-08,0.0
14.26797751000858,1.482262396529994e-07,0.0
14.715846019280558,1.832795193905591e-07,0.0
15.177773017322716,2.009781329553196e-07,0.0
15.654199796841286,8.80237186456978e-08,0.0
16.145581502618366,1.0832288290651612e-07,0.0
16.652387566325327,5.090399794295044e-08,0.0
17.175102154984984,4.9951360929757326e-08,0.0
17.714224633510845,2.8535506064082224e-08,0.0
18.270270041765396,1.932971884691072e-08,0.0
18.84376958659311,2.5308094063282504e-08,0.0
19.435271149298263,2.5572056114367722e-08,0.0
20.045339809052386,1.1890812548550901e-08,0.0
20.67455838273131,7.258966973746506e-09,0.0
21.323527981697612,8.461976179986121e-09,0.0
21.99286858606029,1.1270968266795697e-08,0.0
22.683219636960388,6.016351982156144e-09,0.0
23.395240647448244,9.251373592574373e-09,0.0
24.129611832536096,7.478106837397999e-09,0.0
24.887034759027866,9.526500819284491e-09,0.0
25.668233015746946,6.8896827327491795e-09,0.0
26.473952904802296,1.2652274703526585e-08,0.0
27.304964154553225,9.45933058078966e-09,0.0
28.162060654953947,9.583262027804018e-09,0.0
29.046061215980462,1.6247171009514034e-08,0.0
29.957810349864257,1.9512090979433734e-08,0.0
30.89817907788018,2.063419170896474e-08,0.0
31.868065762459103,2.2013106944025053e-08,0.0
32.868396965420565,2.542780517010822e-08,0.0
33.90012833314499,3.1832923084634304e-08,0.0
34.96424550953135,3.9672839470409924e-08,0.0
36.0617650776123,4.1598894733378874e-08,0.0
37.19373553072642,2.6803387343241232e-08,0.0
38.36123827417535,6.104233079334521e-08,0.0
39.56538865832267,7.710598399780539e-08,0.0
40.80733704412151,8.241190628711538e-08,0.0
42.08826990208891,1.1550700927598337e-07,0.0
43.40941094577661,1.7303396995995774e-07,0.0
44.7720223008213,1.318766044367071e-07,0.0
46.17740571069104,1.17108341744858e-07,0.0
47.62690378027989,1.7530829249601233e-07,0.0
49.121901258538536,1.898880646457815e-07,0.0
50.663826361366496,1.5628095843108188e-07,0.0
52.25415213602956,1.8041392582547562e-07,0.0
53.89439786840601,2.822959437408704e-07,0.0
55.58613053440594,2.2090897432842233e-07,0.0
57.33096629695033,2.0670707958083222e-07,0.0
59.13057204993989,1.1888636586970189e-07,0.0
60.98666701068882,1.7310650096142425e-07,0.0
62.9010243623446,1.7868722969430168e-07,0.0
64.87547294786292,1.8067543564391554e-07,0.0
66.91189901715636,1.9730451648753218e-07,0.0
69.01224802908531,1.7627598455325662e-07,0.0
71.17852651001319,7.270754727231466e-08,0.0
73.41280397070119,1.648202848163195e-07,0.0
75.717214883374,8.473014879201918e-08,0.0
78.093960720845,8.748910803197449e-08,0.0
80.5453120596493,1.0019613998277765e-07,0.0
83.07361074919356,7.96058317079396e-08,0.0
85.68127214899482,5.211440416922791e-08,0.0
88.37078743614597,1.091697860162626e-07,0.0
91.14472598521189,4.7982357280060754e-08,0.0
94.00573782282974,8.71079909267827e-08,0.0
96.9565561593592,9.04073926534777e-08,0.0
100.0,7.251207735983729e-08,0.0
