variable_1,variable_2,variable_3
1.0,8.207454677463062e-15,0.0
1.0722672220103233,3.234551446402843e-15,0.0
1.1497569953977358,2.7641788134365602e-15,0.0
1.2328467394420661,9.447539685764959e-15,0.0
1.321941148466029,3.814243615355322e-15,0.0
1.4174741629268053,2.2407620313943457e-15,0.0
1.5199110829529336,4.6521386152244145e-15,0.0
1.6297508346206442,2.521416181941523e-15,0.0
1.7475284000076838,1.5111425458333362e-15,0.0
1.8738174228603839,1.1958716715553952e-15,0.0
2.0092330025650473,2.845486942432559e-16,0.0
2.154434690031884,1.3778984425841225e-16,0.0
2.3101297000831598,2.999349564268824e-16,0.0
2.4770763559917106,2.7810621644168466e-16,0.0
2.6560877829466865,5.176334007675018e-16,0.0
2.848035868435802,4.4814487221021555e-15,0.0
3.0538555088334154,1.3022420270263952e-14,0.0
3.2745491628777286,9.133437570900702e-15,0.0
3.511191734215131,7.768100468523575e-17,0.0
3.7649358067924683,9.9034378232971e-17,0.0
4.0370172585965545,1.777848546254188e-16,0.0
4.328761281083058,1.0891648393134905e-16,0.0
4.641588833612779,7.150396110332149e-17,0.0
4.977023564332112,1.012868815619801e-16,0.0
5.3366992312063095,1.5423530552963098e-16,0.0
5.722367659350217,6.473755556385471e-17,0.0
6.1359072734131725,1.9301817568615806e-16,0.0
6.579332246575681,1.8931141140290122e-16,0.0
7.054802310718643,1.970800114049535e-16,0.0
7.564633275546289,5.967557074026635e-16,0.0
8.111308307896872,1.0330534946679456e-15,0.0
8.697490026177835,1.658171661615101e-15,0.0
9.326033468832199,3.941573194668668e-15,0.0
10.0,9.83973438290524e-15,0.0
10.722672220103231,1.63778093359076e-14,0.0
11.497569953977356,3.910912698075135e-14,0.0
12.32846739442066,2.5870308200431537e-13,0.0
13.219411484660293,1.774062682846815e-12,0.0
14.174741629268055,3.3691509548107223e-12,0.0
15.199110829529339,9.31482661477915e-13,0.0
16.297508346206442,1.3129294229544698e-12,0.0
17.47528400007684,4.971448105552997e-13,0.0
18.73817422860384,2.4972729830382667e-13,0.0
20.09233002565047,3.99819833833757e-14,0.0
21.544346900318846,1.7438368026207622e-14,0.0
23.101297000831604,7.234619883513833e-15,0.0
24.770763559917114,2.747544811674494e-15,0.0
26.560877829466868,3.341367995658252e-15,0.0
28.48035868435802,2.4806308621376956e-15,0.0
30.538555088334157,1.975893842666722e-15,0.0
32.74549162877728,1.0207848212292312e-15,0.0
35.11191734215131,2.0894960146696093e-15,0.0
37.64935806792467,1.175282317262075e-15,0.0
40.370172585965555,2.225718837453143e-16,0.0
43.287612810830595,4.811864833060847e-16,0.0
46.4158883361278,1.8062042916031133e-15,0.0
49.770235643321115,5.244916213080964e-15,0.0
53.3669923120631,2.1703551368356447e-14,0.0
57.22367659350217,1.0981114062689117e-12,0.0
61.35907273413173,4.1611017135806304e-13,0.0
65.79332246575683,2.0429638437062568e-13,0.0
70.54802310718645,7.649784212822873e-14,0.0
75.64633275546291,1.46883002905267e-14,0.0
81.11308307896873,1.8371749462705776e-14,0.0
86.97490026177834,3.0637281371697052e-15,0.0
93.26033468832199,1.9626318073382395e-15,0.0
100.0,3.342146266371789e-15,0.0
107.22672220103232,3.676588522819237e-15,0.0
114.97569953977356,2.5763736761445724e-11,0.0
123.28467394420659,2.6874548913939585e-13,0.0
132.19411484660287,2.956369214946409e-13,0.0
141.74741629268047,1.3527447729008032e-13,0.0
151.99110829529332,7.648643439811694e-14,0.0
162.9750834620645,2.093954018255257e-13,0.0
174.7528400007685,7.234868341681631e-13,0.0
187.3817422860385,6.35159934226364e-14,0.0
200.9233002565048,1.0114121418573505e-13,0.0
215.44346900318845,1.9457821560653616e-14,0.0
231.01297000831605,2.609134229519585e-12,0.0
247.70763559917114,1.317385706633636e-13,0.0
265.6087782946687,1.6724309867381551e-13,0.0
284.8035868435802,3.2829073334597523e-13,0.0
305.3855508833416,7.103241344670657e-15,0.0
327.45491628777285,2.072393960052615e-15,0.0
351.1191734215131,6.356130257250172e-14,0.0
376.49358067924675,1.2176531469269673e-15,0.0
403.70172585965537,5.649497416053656e-15,0.0
432.8761281083057,3.8005437774299836e-15,0.0
464.1588833612782,1.4979253172670434e-13,0.0
497.7023564332114,7.680985758718993e-13,0.0
533.6699231206312,1.6875465815192423e-11,0.0
572.236765935022,1.7666627457811865e-12,0.0
613.5907273413176,8.974246001246253e-14,0.0
657.9332246575682,3.5392107016278675e-14,0.0
705.4802310718645,7.04054415927374e-13,0.0
756.463327554629,3.80971908448716e-13,0.0
811.1308307896873,4.4466512478114126e-14,0.0
869.7490026177834,4.400166164176797e-13,0.0
932.60334688322,1.2033700784658129e-10,0.0
1000.0,1.056604173051206e-11,0.0
