frequencies,means,stds
1,8.68E-15,0
1.031389768,1.18E-14,0
1.063764854,8.93E-15,0
1.097156187,8.06E-15,0
1.131595665,4.69E-15,0
1.167116191,3.44E-15,0
1.203751698,2.23E-15,0
1.241537185,4.65E-15,0
1.28050875,2.80E-15,0
1.320703623,4.19E-15,0
1.362160204,8.10E-15,0
1.404918097,4.34E-15,0
1.44901815,5.14E-15,0
1.494502495,3.34E-15,0
1.541414582,1.31E-15,0
1.589799228,4.69E-15,0
1.639702658,3.84E-15,0
1.691172545,2.79E-15,0
1.744258059,1.25E-15,0
1.799009916,1.07E-15,0
1.85548042,1.72E-15,0
1.913723521,9.99E-16,0
1.973794859,1.04E-15,0
2.035751822,1.01E-15,0
2.0996536,2.76E-16,0
2.165561241,5.18E-16,0
2.233537706,3.11E-16,0
2.303647938,8.87E-16,0
2.375958913,1.26E-15,0
2.450539713,8.70E-16,0
2.527461587,4.25E-15,0
2.606798021,1.14E-15,0
2.688624807,3.57E-15,0
2.773020117,3.48E-14,0
2.860064576,2.14E-13,0
2.94984134,1.10E-13,0
3.042436177,9.36E-14,0
3.137937544,6.09E-14,0
3.236436676,5.79E-14,0
3.338027674,5.12E-16,0
3.44280759,1.60E-15,0
3.550876522,1.74E-15,0
3.662337714,1.34E-15,0
3.777297646,1.01E-15,0
3.895866145,1.68E-15,0
4.018156481,4.31E-15,0
4.144285482,1.18E-15,0
4.274373643,1.04E-15,0
4.408545242,1.74E-15,0
4.546928456,4.72E-15,0
4.689655487,2.75E-15,0
4.836862686,7.25E-15,0
4.988690686,9.30E-15,0
5.145284531,1.72E-15,0
5.306793821,2.57E-15,0
5.47337285,4.29E-15,0
5.645180756,6.47E-15,0
5.822381672,3.48E-15,0
6.005144884,1.99E-15,0
6.193644991,1.27E-15,0
6.388062073,1.91E-15,0
6.588581862,5.59E-15,0
6.79539592,1.11E-14,0
7.008701824,1.54E-14,0
7.228703351,1.73E-14,0
7.455610675,2.21E-14,0
7.689640567,1.15E-14,0
7.931016603,1.86E-14,0
8.179969378,4.05E-14,0
8.436736722,4.35E-14,0
8.701563933,2.88E-14,0
8.97470401,7.56E-14,0
9.25641789,7.37E-14,0
9.546974703,1.16E-13,0
9.846652028,1.46E-13,0
10.15573615,2.31E-13,0
10.47452236,1.91E-13,0
10.80331519,5.07E-13,0
11.14242875,6.43E-13,0
11.49218701,5.34E-13,0
11.8529241,1.44E-12,0
12.22498464,3.26E-12,0
12.60872408,7.16E-12,0
13.00450901,1.68E-11,0
13.41271753,4.69E-11,0
13.83373963,1.90E-10,0
14.26797751,2.02E-09,0
14.71584602,2.53E-09,0
15.17777302,1.49E-09,0
15.6541998,4.11E-10,0
16.1455815,2.21E-10,0
16.65238757,7.06E-11,0
17.17510215,4.75E-11,0
17.71422463,1.56E-11,0
18.27027004,6.22E-12,0
18.84376959,5.13E-12,0
19.43527115,3.41E-12,0
20.04533981,1.10E-12,0
20.67455838,4.81E-13,0
21.32352798,4.34E-13,0
21.99286859,4.46E-13,0
22.68321964,1.84E-13,0
23.39524065,2.44E-13,0
24.12961183,1.54E-13,0
24.88703476,1.52E-13,0
25.66823302,8.55E-14,0
26.4739529,1.22E-13,0
27.30496415,7.09E-14,0
28.16206065,5.55E-14,0
29.04606122,7.52E-14,0
29.95781035,7.45E-14,0
30.89817908,6.52E-14,0
31.86806576,5.89E-14,0
32.86839697,5.89E-14,0
33.90012833,6.89E-14,0
34.96424551,9.29E-14,0
36.06176508,1.23E-13,0
37.19373553,7.36E-14,0
38.36123827,4.70E-14,0
39.56538866,3.30E-14,0
40.80733704,1.80E-14,0
42.0882699,2.87E-14,0
43.40941095,4.85E-14,0
44.7720223,4.22E-14,0
46.17740571,4.33E-14,0
47.62690378,8.17E-14,0
49.12190126,1.24E-13,0
50.66382636,1.61E-13,0
52.25415214,3.60E-13,0
53.89439787,1.30E-12,0
55.58613053,4.55E-12,0
57.3309663,1.54E-10,0
59.13057205,5.69E-11,0
60.98666701,1.17E-11,0
62.90102436,7.01E-12,0
64.87547295,4.06E-12,0
66.91189902,2.49E-12,0
69.01224803,2.14E-12,0
71.17852651,4.43E-14,0
73.41280397,4.41E-13,0
75.71721488,1.15E-12,0
78.09396072,9.03E-14,0
80.54531206,1.90E-13,0
83.07361075,1.42E-13,0
85.68127215,4.85E-14,0
88.37078744,6.03E-14,0
91.14472599,6.67E-13,0
94.00573782,3.18E-13,0
96.95655616,7.95E-14,0
100,4.26E-14,0
