variable_1,variable_2,variable_3
1.0,7.270532898806129e-15,2.1975546696885754e-15
1.0155211276345681,8.824812984268093e-15,3.967815428390656e-15
1.0312831606721848,8.12246805176016e-15,6.1206181243905655e-16
1.0472898382363585,1.0388540859587978e-14,5.132723196546951e-15
1.0635449574860112,8.919385931511194e-15,1.5444668389620527e-15
1.080052374516253,1.1806260139401561e-14,6.543873933503993e-15
1.096816005273138,5.150888738198894e-15,2.2936284273955103e-15
1.1138398264826195,9.315315833617551e-15,2.8832724273017608e-15
1.1311278765939214,6.9091535342940965e-15,1.9337859683799563e-15
1.1486842567375537,4.5668485811135836e-15,1.1884682163943778e-16
1.1665131316981963,3.54993344743634e-15,1.2242382991034032e-15
1.1846187309026837,4.275037763040219e-15,6.934917599742215e-16
1.2030053494233244,3.1827688966868576e-15,6.327918569290133e-16
1.221677348996792,5.828670857782118e-15,3.1371784769625752e-15
1.240639159058832,3.296249666037658e-15,1.0594958288971958e-15
1.2598952777950274,5.092685543687789e-15,1.9313936021514684e-15
1.2794502732078736,2.818595521964811e-15,5.862369659897091e-16
1.299308784200416,4.714797157221301e-15,1.5820174106035108e-15
1.3194755216767062,8.266681490257259e-15,5.526979293785842e-15
1.3399552696593386,2.901277730578495e-15,2.453253727967535e-16
1.3607528864243335,4.570266055303037e-15,2.6880348922899e-15
1.3818733056536323,2.1719147895562836e-15,3.2334761458669975e-16
1.403321537605485,4.1961351706823265e-15,6.90937124107138e-16
1.425102670302998,2.5387759679267175e-15,1.0627293209850108e-16
1.4472218707411348,5.223607472282935e-15,2.2904836903081234e-15
1.4696843861124462,2.952677198823267e-15,4.416137764365532e-16
1.4924955450518296,2.9433450325481017e-15,8.930065036038467e-16
1.5156607589006033,3.1646037805833736e-15,6.14879020121457e-16
1.5391855229902058,2.2841957287200494e-15,3.822334059495889e-16
1.5630754179458164,1.6122480035543784e-15,1.7197264548322935e-16
1.587336111010209,2.9438983544284445e-15,9.743877758271294e-16
1.6119733573881576,2.3683810276225368e-15,6.870149079288254e-16
1.6369930016117025,2.838174111969865e-15,1.2114563032658789e-15
1.6624009789266123,6.4059663461853496e-15,4.992532626701646e-15
1.6882033167003634,1.6000373655546774e-15,2.8480180089397616e-16
1.7144061358519709,1.832934951846518e-15,3.096605645043463e-16
1.7410156523040161,3.4291968779216564e-15,8.255491822251599e-16
1.7680381784572075,1.4508851789374869e-15,6.373239146603847e-16
1.7954801246878311,1.5159833962231785e-15,2.464983965046186e-16
1.823348000868441,1.097844444503974e-15,1.482009690850136e-16
1.8516484179121548,9.178911174009577e-16,1.5715270870131124e-16
1.8803880893409155,1.776651961468788e-15,1.869482744648858e-16
1.9095738328780973,1.4112091881954628e-15,2.8424315121454577e-16
1.9392125720658298,1.5424846400956351e-15,1.467434830480253e-16
1.9693113379074225,1.8280654961946046e-15,1.1451901382282756e-15
1.9998772705352859,1.3235404326133636e-15,3.536741041607597e-16
2.0309176209047357,5.591220976054294e-16,1.235331737436412e-16
2.0624397525140914,8.373816341668684e-16,5.697614281896634e-16
2.0944511431514696,6.902134520626891e-16,5.343363435202901e-16
2.1269593866686907,6.548933355401541e-16,4.0244636241638126e-16
2.159972194782718,9.68788191268481e-16,6.85111517973397e-16
2.193497398905059,7.508783480493264e-16,5.598311839840728e-16
2.2275429519995575,2.0717668352394755e-16,1.2126243364955252e-16
2.262116930469025,7.269316770551636e-16,3.3628126217904596e-16
2.2972275360711523,1.115039084522223e-15,7.201137548295176e-16
2.332883097864157,6.257632179594866e-16,3.7515761297520606e-16
2.369092074182633,6.816449183828665e-16,3.02233418755261e-17
2.405863054644066,9.336515853672712e-16,3.74353409504363e-16
2.4432047621864883,1.4813229277599163e-15,7.277437240988988e-16
2.481126055137769,4.99430569465164e-16,1.4400908942486576e-16
2.519635929317015,1.920460398612196e-15,9.10255543073765e-16
2.558743520168588,1.2712430701165078e-15,4.898295816806628e-16
2.598458104929249,1.1700038622604632e-15,2.8398871139080136e-16
2.6387891048289336,2.3459378551712077e-15,1.4652971189936384e-15
2.6797460873256913,3.0485641563906265e-15,6.547833412390445e-16
2.7213387683753076,6.332861425185447e-15,4.4325094663335244e-15
2.763577014736159,6.284509276423725e-14,2.9929848546108816e-14
2.806470846309838,3.3528839182909175e-13,1.5583439299886037e-13
2.850030438518107,1.564937788833917e-13,1.7192706879894094e-13
2.8942661247167507,4.8508145356822606e-14,3.90007943695494e-14
2.9391883986468863,6.961795371063177e-14,1.8506925739437053e-14
2.9848079169243267,1.638603050863108e-14,1.2567485711581021e-14
3.0311355015675785,4.623965551567675e-15,1.492521388371691e-15
3.0781821425650793,3.481891109906455e-15,1.8656804786799792e-15
3.1259590004822804,1.2197336730940025e-15,3.986359466172023e-16
3.1744774091091927,1.5878333681111118e-15,2.851414188230476e-16
3.2237488781490296,1.750028633419246e-15,4.934360429672814e-16
3.2737850959485764,1.146975363995318e-15,1.413093946363633e-16
