variable_1,variable_2,variable_3
1.0,2.1680980844892718e-13,8.639410494800561e-14
1.1513953993264474,1.604471706055052e-13,2.6990857859820585e-14
1.3257113655901092,1.4461500920438053e-13,2.3713621166429938e-14
1.5264179671752334,5.215822427823115e-14,8.915645510303444e-15
1.7575106248547918,8.853593059254597e-14,2.4171651100514696e-14
2.023589647725157,2.7036365835907922e-14,5.793838714470782e-15
2.329951810515372,2.6032516230142784e-14,4.654487686211187e-15
2.6826957952797255,1.8912462328000305e-14,2.3999528589415054e-15
3.088843596477481,1.3127035577515606e-14,4.805024797121654e-15
3.5564803062231287,1.0407389086212639e-14,7.675824398806583e-16
4.094915062380426,5.606249832333897e-15,2.1995125145236267e-15
4.714866363457394,6.023688404062933e-15,8.813342661699883e-16
5.428675439323859,3.4544811612045293e-15,5.842876960905818e-16
6.250551925273973,3.743838117112161e-12,1.8961009780450297e-12
7.196856730011519,3.2525459756212515e-11,1.2961962682946816e-12
8.286427728546844,2.391318222271879e-12,5.237069845074555e-13
9.54095476349994,9.380367604083868e-12,1.4268851340646355e-14
10.985411419875584,3.8842469316080493e-11,1.1480037172379254e-13
12.648552168552959,1.9551934521724068e-10,6.051883784277755e-13
14.563484775012437,1.8810873093749877e-06,1.2818037847220803e-07
16.768329368110084,4.949046184920894e-08,9.286405671896572e-09
19.306977288832496,3.69749317119038e-09,3.2745613212411746e-11
22.229964825261945,5.8605499692630256e-09,5.956204036357952e-12
25.59547922699536,3.451440628744712e-09,6.770738676981227e-12
29.4705170255181,9.481404855109377e-09,6.477082760910904e-12
33.93221771895328,1.170451608617065e-08,1.2559120051526336e-12
39.06939937054617,3.159102709507381e-08,1.6569712439822225e-10
44.98432668969446,4.5294385618666276e-08,3.8048164559534887e-10
51.7947467923121,3.7366057029668846e-07,2.4882954537659527e-10
59.63623316594643,2.201452836356218e-05,2.554385378715508e-08
68.66488450043002,2.644428297558112e-06,1.1026033682208098e-07
79.06043210907697,5.648298622870352e-07,9.353545001549444e-10
91.02981779915217,4.61762006165995e-07,2.4001470248551484e-09
104.81131341546853,1.6424913423061896e-06,4.780160536345971e-08
120.67926406393289,5.416165118175548e-06,8.19584218666376e-09
138.94954943731375,1.0338228261681142e-06,2.9549178708123547e-08
159.98587196060572,2.8315512701281424e-08,1.6620225964471575e-09
184.20699693267164,6.449265570894702e-08,5.983611063116105e-11
212.09508879201903,8.246652155693548e-08,2.3480749610510355e-08
244.205309454865,6.813099559673087e-08,2.4550558738465747e-10
281.1768697974231,4.072548551676557e-09,6.244607693109234e-11
323.74575428176433,3.002160201515846e-07,8.036556682882447e-09
372.7593720314938,2.631673521795423e-10,6.210792024452706e-11
429.1934260128778,2.471324529273118e-07,2.0623935393556722e-09
494.1713361323833,1.5910055378511813e-07,3.192409081429774e-08
568.9866029018293,1.276782880586568e-07,4.816018810394928e-10
655.1285568595509,1.7880762342727196e-07,4.278899340325648e-10
754.3120063354615,5.7981730199163237e-08,2.7237408112979953e-09
868.511373751352,6.822857032838267e-08,2.704123926565799e-09
1000.0,3.584310105398024e-08,1.799443085270738e-09
