variable_1,variable_2,variable_3
1.0,1.3400552848332346e-13,1.1258457141526542e-13
1.1513953993264474,1.8049623341639582e-14,3.046589169600932e-15
1.3257113655901092,2.0842990817468252e-14,1.1768812989134019e-14
1.5264179671752334,1.4589317553527652e-14,6.40449745996075e-15
1.7575106248547918,3.620757411375943e-14,5.736943508731403e-15
2.023589647725157,4.671694708826856e-15,3.135933277644239e-15
2.329951810515372,3.955792603072988e-15,2.936744760367197e-15
2.6826957952797255,1.3863200808623084e-15,2.6747380219268695e-16
3.088843596477481,1.0539823943776497e-15,6.321479029832974e-16
3.5564803062231287,8.763102936060325e-16,2.309862939621989e-16
4.094915062380426,2.8452317269689676e-15,7.102052863867725e-16
4.714866363457394,5.1955242426509194e-15,1.9552889068461192e-16
5.428675439323859,2.037246188206319e-14,8.106916188665143e-16
6.250551925273973,9.603593166927746e-14,2.705940127665439e-15
7.196856730011519,3.518973719680127e-13,6.171500467882699e-15
8.286427728546844,2.0080974909999563e-12,6.109663031120939e-14
9.54095476349994,7.309818023530563e-12,0.0
10.985411419875584,3.1097539254883785e-11,0.0
12.648552168552959,1.6800998842598144e-10,0.0
14.563484775012437,1.8529413710413932e-09,0.0
16.768329368110084,2.1267000732197507e-09,0.0
19.306977288832496,6.949635946355898e-10,0.0
22.229964825261945,7.239588643079761e-10,0.0
25.59547922699536,1.0633117843300843e-09,0.0
29.4705170255181,6.274569521959949e-10,0.0
33.93221771895328,2.9455887871378295e-09,0.0
39.06939937054617,3.259504816351961e-09,0.0
44.98432668969446,1.6936062582404535e-08,0.0
51.7947467923121,6.510470080295899e-08,0.0
59.63623316594643,7.128842619777542e-08,0.0
68.66488450043002,8.371120960208459e-08,0.0
79.06043210907697,5.875526613176342e-08,0.0
91.02981779915217,3.7303315514752726e-08,0.0
104.81131341546853,2.7852513453103647e-08,0.0
120.67926406393289,3.857428378466943e-08,0.0
138.94954943731375,1.3442395412036892e-08,0.0
159.98587196060572,6.7416718389900024e-09,0.0
184.20699693267164,5.671160661022615e-09,0.0
212.09508879201903,7.682625421003762e-10,0.0
244.205309454865,3.3965635092541038e-09,0.0
281.1768697974231,4.514947272997772e-09,0.0
323.74575428176433,1.903674765501177e-09,0.0
372.7593720314938,1.8551296407493126e-09,0.0
429.1934260128778,2.2677818735724587e-09,0.0
494.1713361323833,1.2691657516825701e-09,0.0
568.9866029018293,1.4329082293922912e-09,0.0
655.1285568595509,6.140459911375429e-10,0.0
754.3120063354615,6.563178581519833e-11,0.0
868.511373751352,5.955058569370539e-10,0.0
1000.0,4.2981527236936513e-10,0.0
