variable_1,variable_2,variable_3
1.0,4.664810388621761e-14,2.4394414815825198e-14
1.0155211276345681,8.855327861525805e-15,2.5129233916704855e-15
1.0312831606721848,4.390684534340683e-15,9.399645873082e-16
1.0472898382363585,4.819745353718204e-15,1.0770125138268558e-15
1.0635449574860112,1.0493037994589945e-14,1.251248796130419e-15
1.080052374516253,1.7157586565489563e-13,1.684949845438889e-13
1.096816005273138,4.164714604541814e-15,1.6588455560335614e-16
1.1138398264826195,3.37142554716136e-15,1.1955445459484097e-15
1.1311278765939214,6.466924886716366e-15,3.313228560574286e-15
1.1486842567375537,4.084895960209869e-15,6.841629126686016e-16
1.1665131316981963,5.250620950633633e-15,5.637174710557547e-16
1.1846187309026837,5.896701681700716e-15,2.496441948461537e-15
1.2030053494233244,4.246864980948528e-15,1.13743557219223e-15
1.221677348996792,4.922321137141931e-15,1.4177301167942667e-15
1.240639159058832,4.3425094191347156e-15,7.042586420452449e-16
1.2598952777950274,3.115423681295124e-15,2.3702698477425027e-16
1.2794502732078736,5.586560069437196e-15,8.85834199590418e-16
1.299308784200416,3.949445024394607e-15,8.999599951674205e-16
1.3194755216767062,3.1305288709150047e-15,1.2863999674678446e-15
1.3399552696593386,3.916779658587777e-15,1.5278256135714834e-15
1.3607528864243335,3.640021796317449e-15,8.308640903185486e-16
1.3818733056536323,3.2567592218070396e-15,1.0814107749514405e-15
1.403321537605485,3.0422915524219948e-15,4.606342113354143e-16
1.425102670302998,2.5200176817194867e-15,3.059448765138086e-16
1.4472218707411348,3.056644477074177e-15,2.816650622405612e-16
1.4696843861124462,2.4814297432696547e-15,1.2881729976620459e-16
1.4924955450518296,2.434184674040261e-15,1.9059762287840298e-16
1.5156607589006033,2.7889448404115375e-15,5.166623489811869e-16
1.5391855229902058,2.5598725650437706e-15,2.6630146866274147e-16
1.5630754179458164,1.6051664618552145e-15,2.1168236865474474e-16
1.587336111010209,1.5560802819820818e-15,1.892889583629356e-16
1.6119733573881576,2.724827465880212e-15,1.0059275019347056e-15
1.6369930016117025,2.6598904157390103e-15,6.696006140460372e-17
