variable_1,variable_2,variable_3
1.0,3.64750559837018e-13,9.470885186103197e-14
1.1513953993264474,2.987749549876438e-14,6.419956639256646e-15
1.3257113655901092,5.8371454610308265e-15,4.695397925290636e-16
1.5264179671752334,3.1414914783384895e-15,1.080725954949427e-15
1.7575106248547918,1.5486023711891632e-15,5.303117537698644e-16
2.023589647725157,1.6942576132131432e-15,5.672143463261886e-16
2.329951810515372,1.3972586628097697e-15,7.850864058081955e-17
2.6826957952797255,4.507005644537996e-15,4.559159532591533e-15
3.088843596477481,1.4215847363123903e-14,2.326040349280598e-15
3.5564803062231287,3.382649375269749e-16,5.785463281476265e-17
4.094915062380426,1.8548302169091623e-16,5.794366365653046e-17
4.714866363457394,2.6658288069627566e-16,5.399319697902349e-17
5.428675439323859,1.9525707401637296e-16,6.804582742986351e-17
6.250551925273973,9.075841548476847e-16,2.0538683608236338e-16
7.196856730011519,2.5867551188069693e-15,5.094019073044368e-17
8.286427728546844,1.3188420376451483e-14,1.3134540475440503e-15
9.54095476349994,3.187230316651662e-14,0.0
10.985411419875584,1.3331126334658383e-13,0.0
12.648552168552959,1.7677730824557614e-12,0.0
14.563484775012437,3.2636978914518577e-12,0.0
16.768329368110084,2.500166369608067e-12,0.0
19.306977288832496,1.3568370817423688e-13,0.0
22.229964825261945,2.980053100752017e-14,0.0
25.59547922699536,1.1679228307499338e-14,0.0
29.4705170255181,3.047837380691652e-15,0.0
33.93221771895328,5.503675714636824e-15,0.0
39.06939937054617,5.119606344459305e-16,0.0
44.98432668969446,3.2961127610838485e-15,0.0
51.7947467923121,2.494509307095227e-14,0.0
59.63623316594643,9.867860665989344e-13,0.0
68.66488450043002,3.623553358924292e-13,0.0
79.06043210907697,1.1347817144280994e-13,0.0
91.02981779915217,8.55148620926924e-15,0.0
104.81131341546853,7.54363579157424e-15,0.0
120.67926406393289,6.460067006394276e-13,0.0
138.94954943731375,2.2578062356164101e-13,0.0
159.98587196060572,5.532815587917612e-13,0.0
184.20699693267164,2.7085670720182244e-13,0.0
212.09508879201903,6.592151780395165e-14,0.0
244.205309454865,2.322406317359858e-13,0.0
281.1768697974231,7.988263435041238e-13,0.0
323.74575428176433,9.156359851031183e-15,0.0
372.7593720314938,1.1693776757816189e-15,0.0
429.1934260128778,1.426913143482115e-14,0.0
494.1713361323833,1.9907413861817015e-12,0.0
568.9866029018293,3.5242250126175337e-12,0.0
655.1285568595509,1.0492239359353093e-13,0.0
754.3120063354615,1.4682388650254664e-12,0.0
868.511373751352,3.5577753443445806e-12,0.0
1000.0,2.016395008271761e-11,0.0
