variable_1,variable_2,variable_3
1.0,6.915420232661258e-15,2.0706586115956095e-15
1.0155211276345681,1.0429827429330108e-14,3.1533608570550358e-15
1.0312831606721848,5.0830962700283374e-15,1.1531092239004723e-15
1.0472898382363585,4.5395436912128466e-15,3.569604977269179e-16
1.0635449574860112,6.366379520737029e-15,6.016875702718558e-16
1.080052374516253,1.779632253635234e-12,1.7700574899660867e-12
1.096816005273138,8.747722801182733e-15,1.5229742944495506e-15
1.1138398264826195,5.3550398509853476e-15,5.82524957429332e-16
1.1311278765939214,3.3724302578009794e-15,2.9169257017405836e-16
1.1486842567375537,2.1771964077601545e-14,1.4459153214204908e-14
1.1665131316981963,2.425948042972886e-15,7.00402622317907e-16
1.1846187309026837,4.81653299346334e-15,9.008035842936935e-16
1.2030053494233244,4.06873177607325e-15,1.1741133393703697e-16
1.221677348996792,5.054565861870364e-15,1.5454417481105894e-15
1.240639159058832,4.439530269554492e-15,1.225500429450114e-16
1.2598952777950274,3.040000694852605e-15,3.298668176427552e-16
1.2794502732078736,3.635330857694973e-15,1.1450769403395407e-15
1.299308784200416,2.968109409146751e-15,2.9070630088902575e-16
1.3194755216767062,4.28706631183897e-15,5.707138942227009e-16
1.3399552696593386,4.970051704616246e-15,3.7009023242395777e-16
1.3607528864243335,2.63350456892905e-15,1.7917301109005526e-16
1.3818733056536323,3.1769495116661643e-15,1.0406447741480253e-15
1.403321537605485,3.1075223135009324e-15,3.9235090735321664e-16
1.425102670302998,3.4719701773804815e-15,6.277292883694215e-16
1.4472218707411348,4.943966292188608e-15,2.0004960362660736e-15
1.4696843861124462,5.968299148967051e-15,2.1917276910093856e-15
1.4924955450518296,2.7901292633955665e-15,5.693791314128976e-16
1.5156607589006033,3.941910658577532e-15,1.2339429428901668e-15
1.5391855229902058,4.3645474250768705e-15,2.7262160352547164e-16
1.5630754179458164,2.515916359352194e-15,5.3606545131211164e-17
1.587336111010209,3.1197211350382814e-15,3.3632649817693567e-16
1.6119733573881576,4.432232078431587e-15,7.526964355744347e-16
1.6369930016117025,3.2809458053522222e-15,7.722682992572754e-16
1.6624009789266123,6.41349041086058e-15,4.179529859894701e-16
1.6882033167003634,4.212671865540333e-15,2.1472523039868075e-16
1.7144061358519709,4.587116886526212e-15,1.382891444290237e-15
1.7410156523040161,6.7724772264244024e-15,8.725718349625689e-16
1.7680381784572075,7.614480711085179e-15,2.2605238962526863e-15
1.7954801246878311,9.023951117069853e-15,1.035977526179099e-15
1.823348000868441,7.116807250041992e-15,6.607869182462021e-16
1.8516484179121548,2.6410546285473073e-14,1.1287948770465898e-16
1.8803880893409155,2.26897403629024e-14,4.410953841542836e-15
1.9095738328780973,3.546911320486593e-14,1.78019796342298e-15
1.9392125720658298,8.58998665044868e-14,8.207873066795442e-15
