variable_1,variable_2,variable_3
1.0,1.2987539948318323e-14,9.963775916364775e-15
1.0155211276345681,6.107815146666727e-15,3.5334139208432e-15
1.0312831606721848,5.957661410885237e-15,1.4832778548757056e-15
1.0472898382363585,7.210968880994622e-15,2.0715094345858773e-15
1.0635449574860112,6.771189335058168e-15,3.1325919144612553e-15
1.080052374516253,7.633373187704184e-15,3.1769926871648283e-15
1.096816005273138,5.303927645703079e-15,1.2413733694021457e-15
1.1138398264826195,4.264493216789968e-15,2.141125564099941e-16
1.1311278765939214,5.5616828187114915e-15,9.27702798789272e-16
1.1486842567375537,4.68246966946218e-15,1.825695122568334e-16
1.1665131316981963,5.351063180165971e-15,2.944912785634864e-15
1.1846187309026837,4.20809824957617e-15,1.6936092512359242e-15
1.2030053494233244,2.914041136187099e-15,1.1201162145465977e-15
1.221677348996792,4.9732198870950095e-15,1.4956664651444686e-15
1.240639159058832,4.93057790317183e-15,4.490461125166521e-16
1.2598952777950274,2.7925785557731554e-15,4.850628633601378e-16
1.2794502732078736,2.969784134681421e-15,1.242606978800602e-15
1.299308784200416,6.873695361291851e-15,3.362898287160753e-15
1.3194755216767062,2.467240362251243e-15,9.656615375531883e-16
1.3399552696593386,4.166167659246223e-15,1.0835098304496767e-15
1.3607528864243335,5.716045801562782e-15,3.754610348460967e-15
1.3818733056536323,2.403006415957e-15,5.106213829897947e-16
1.403321537605485,3.241567444180558e-15,9.734764325129003e-16
1.425102670302998,3.76480551627674e-15,1.687936870557446e-15
1.4472218707411348,2.8455219804429886e-15,4.588411396285726e-16
1.4696843861124462,3.582373033159429e-15,3.8667070595805535e-16
1.4924955450518296,2.9620012255123145e-15,1.2241559454971582e-15
1.5156607589006033,3.003001662343429e-15,1.782444855785832e-15
1.5391855229902058,2.0494962474883806e-15,6.990076725960994e-16
1.5630754179458164,2.849912729219648e-15,5.737374959761576e-16
1.587336111010209,1.928161076854692e-15,3.1922467707058286e-16
1.6119733573881576,3.1764951464861823e-15,3.3550458288672603e-16
1.6369930016117025,1.8432431447949263e-15,1.291470728956807e-16
1.6624009789266123,1.8744139596844317e-15,6.837387522604719e-16
1.6882033167003634,2.954789794095343e-15,1.0351544006204246e-15
1.7144061358519709,1.2594449671691477e-15,3.018394352869853e-16
1.7410156523040161,1.9762646155486727e-15,1.00092851552243e-15
1.7680381784572075,1.6740172602105297e-15,3.270981686427792e-16
1.7954801246878311,1.7582275777324594e-15,6.978989582785961e-16
1.823348000868441,1.300607029856238e-15,2.714695454148403e-16
1.8516484179121548,2.1291197491852146e-15,1.6299809871642944e-16
1.8803880893409155,2.402419455847343e-15,4.646566080734294e-16
1.9095738328780973,1.7520509880092966e-15,6.628390685329302e-16
1.9392125720658298,1.8559966369986036e-15,6.297407292397616e-16
1.9693113379074225,1.5118563218687099e-15,2.24228626240151e-16
1.9998772705352859,1.2572585522891123e-15,5.678314213439096e-16
2.0309176209047357,4.910433994611491e-16,7.093524301412458e-17
2.0624397525140914,5.840148193502364e-16,3.563639624725676e-16
2.0944511431514696,3.2922026736472594e-16,3.266385105948327e-16
2.1269593866686907,7.323686201558962e-16,3.631492755165972e-16
2.159972194782718,3.530410199891387e-16,1.066271545138776e-16
2.193497398905059,6.526637158597798e-16,4.1342927678832147e-16
2.2275429519995575,3.4172091838676465e-16,1.7657850208157696e-16
2.262116930469025,6.372934464269941e-16,2.796452934919642e-16
2.2972275360711523,2.406677034583306e-16,5.2867531972393554e-17
2.332883097864157,5.753642112512675e-16,9.311442874309438e-17
2.369092074182633,5.405216429582576e-16,2.6754501466698537e-16
2.405863054644066,3.860009542789198e-16,3.7675212377448567e-16
2.4432047621864883,2.359193424923386e-16,7.029135088731429e-17
2.481126055137769,5.043573122063678e-16,1.867177416209863e-16
2.519635929317015,5.670159045113128e-16,2.6865182577495847e-16
2.558743520168588,7.188769492496258e-16,2.5546262508869586e-16
2.598458104929249,7.659227750714144e-16,8.402964551935072e-17
2.6387891048289336,4.50251787247952e-16,1.7802061161898855e-16
2.6797460873256913,3.0992301078456473e-16,8.061152170095437e-17
2.7213387683753076,4.821602221120275e-16,1.4943477057723943e-16
2.763577014736159,3.666126518704791e-16,1.46631466662528e-16
2.806470846309838,2.4293949055853413e-16,4.805644727165126e-17
2.850030438518107,1.9433520262665292e-16,9.570713900692579e-17
2.8942661247167507,8.482400812662366e-16,5.291643832588859e-16
2.9391883986468863,1.8554696281977656e-16,5.57460548974357e-17
2.9848079169243267,3.0235705730003617e-16,1.1397518878649703e-16
3.0311355015675785,2.7780446568098115e-16,4.555411310554933e-17
3.0781821425650793,2.6822356808545253e-16,1.3345242103911e-16
3.1259590004822804,1.3696371459866968e-16,3.4720248924710145e-17
3.1744774091091927,2.276128115889047e-16,5.808791488458748e-17
3.2237488781490296,2.4097954447853943e-16,1.6615637827907228e-16
3.2737850959485764,2.5562278426950045e-16,6.466692526795747e-17
3.3245979322709407,2.0522413225382918e-16,7.962898328099023e-17
3.376199441111339,2.0619984529060682e-16,6.940359195799461e-17
