frequency,mean_1,std_2,mean_3,std_4,normalized
1.0,7.987523499444977e-10,0.0,1.2628929906443745e-07,0.0,158.10820346658488
1.0476157527896648,8.556537874895175e-10,0.0,1.354072989838147e-07,0.0,158.25010180939984
1.0974987654930561,9.944474339736536e-10,0.0,1.0171303831523088e-07,0.0,102.28096009942102
1.1497569953977358,9.602444154699578e-10,0.0,1.2180285353347037e-07,0.0,126.84567759121853
1.2045035402587823,9.252188348615589e-10,0.0,8.638975233352995e-08,0.0,93.37223700861699
1.2618568830660204,1.8783646903266236e-09,0.0,1.0997715292578237e-07,0.0,58.54941454774618
1.321941148466029,1.674700175657215e-09,0.0,7.342030543222204e-08,0.0,43.84086566624331
1.384886371393873,9.800675378966926e-10,0.0,9.906684217644889e-08,0.0,101.08164830053924
1.4508287784959397,1.0925695467203798e-09,0.0,6.278723501757462e-08,0.0,57.467495049670916
1.5199110829529336,4.3789699541945374e-10,0.0,5.7260010144466314e-09,0.0,13.076136795507804
1.5922827933410924,4.448698462320888e-10,0.0,3.802734464670197e-09,0.0,8.547970820855115
1.6681005372000588,2.782579480657534e-10,0.0,5.058821420702213e-09,0.0,18.1803303584586
1.7475284000076838,6.303583630208666e-10,0.0,3.233441194593398e-09,0.0,5.129528509938024
1.8307382802953682,4.633875781995005e-10,0.0,4.511839120329913e-09,0.0,9.73664235424854
1.9179102616724888,3.5950266608681454e-10,0.0,3.073652998717078e-09,0.0,8.54973631259479
2.0092330025650473,1.171506466451643e-11,0.0,4.018427987270018e-09,0.0,343.0137265431722
2.1049041445120205,1.236388897646966e-11,0.0,4.395722683164808e-09,0.0,355.52912934842175
2.205130739903046,3.751227005497684e-12,0.0,3.675499969261541e-09,0.0,979.8127289750369
2.3101297000831598,9.77145951971672e-12,0.0,2.759685688231681e-09,0.0,282.42307944511504
2.420128264794382,1.78557356951849e-11,0.0,2.263744364042831e-09,0.0,126.779674760379
2.535364493970112,3.3103080424875145e-12,0.0,9.688614181494083e-12,0.0,2.9268013904269834
2.6560877829466865,4.813855486065093e-12,0.0,1.4269647715583921e-11,0.0,2.9642866839046125
2.782559402207125,4.080837871688166e-12,0.0,1.9321633601414363e-11,0.0,4.734722184251188
2.915053062825177,3.65377516029133e-12,0.0,1.7287369706884407e-11,0.0,4.731372059989049
3.0538555088334154,5.132374486634156e-12,0.0,1.685013621658891e-11,0.0,3.283107314259786
3.1992671377973836,4.090673741521595e-12,0.0,1.2792544323430289e-11,0.0,3.1272463001832764
3.3516026509388426,5.2211408237730724e-12,0.0,9.555876490805052e-12,0.0,1.8302276865038607
3.511191734215132,1.7027618953244977e-12,0.0,5.237944748336547e-13,0.0,0.3076146325989016
3.6783797718286344,8.694796232282781e-13,0.0,6.600841889290053e-13,0.0,0.7591715450192937
3.8535285937105295,2.54156780809593e-12,0.0,2.1371236043286616e-13,0.0,0.08408682221741444
4.0370172585965545,2.8843460430854753e-12,0.0,6.474098464988959e-13,0.0,0.22445637133273416
