variable_1,variable_2,variable_3
1.0,5.099488916450132e-13,0.0
1.0985411419875581,9.103601713939343e-12,0.0
1.2067926406393286,6.527256316558897e-13,0.0
1.3257113655901092,2.3890184767347317e-13,0.0
1.4563484775012439,1.557848294475356e-13,0.0
1.599858719606058,2.38630644417829e-13,0.0
1.7575106248547918,8.035884090904896e-14,0.0
1.93069772888325,6.978385185083652e-14,0.0
2.120950887920191,6.240460589215629e-14,0.0
2.329951810515372,4.298775285154179e-14,0.0
2.5595479226995357,4.837665814823304e-14,0.0
2.8117686979742302,9.320669902078348e-15,0.0
3.088843596477481,1.8497460812461373e-14,0.0
3.393221771895328,9.866657903427506e-15,0.0
3.72759372031494,1.0593056147679275e-14,0.0
4.094915062380425,1.8370413698604744e-14,0.0
4.498432668969445,6.484509246772143e-15,0.0
4.941713361323834,9.180013885557277e-15,0.0
5.428675439323859,6.038350772655361e-15,0.0
5.963623316594643,6.538585889258708e-15,0.0
6.551285568595508,6.8435381365941604e-15,0.0
7.196856730011519,3.9068416475451894e-15,0.0
7.906043210907698,2.3454298863134502e-15,0.0
8.685113737513525,1.7037368182928126e-15,0.0
9.54095476349994,1.3594076739971292e-15,0.0
10.481131341546858,8.965217090418157e-16,0.0
11.513953993264469,4.762671741842738e-16,0.0
12.648552168552959,1.1273931637373897e-15,0.0
13.894954943731374,2.2109465051314952e-16,0.0
15.264179671752334,2.2981736756266764e-16,0.0
16.768329368110074,4.807277112635747e-16,0.0
18.420699693267153,6.920350251316749e-16,0.0
20.235896477251565,8.387381942678768e-17,0.0
22.229964825261945,3.9589612823903644e-16,0.0
24.42053094548651,2.88925671691321e-16,0.0
26.826957952797247,2.0276760512028463e-17,0.0
29.4705170255181,1.2315435317857733e-16,0.0
32.374575428176435,1.839588308129595e-17,0.0
35.564803062231285,1.129584871728386e-16,0.0
39.06939937054615,7.008964738800979e-17,0.0
42.91934260128776,7.579423050745976e-17,0.0
47.14866363457392,2.2476217385534065e-17,0.0
51.7947467923121,5.2350884262648116e-17,0.0
56.89866029018296,2.0238984210059726e-16,0.0
62.505519252739695,5.946544890235707e-17,0.0
68.66488450042998,9.850238145928209e-17,0.0
75.43120063354615,8.495955818607903e-18,0.0
82.86427728546842,1.718712694246819e-17,0.0
91.02981779915217,2.1579826769224665e-17,0.0
100.0,2.564290590725365e-17,0.0
