frequency,mean_1,std_2,mean_3,std_4,normalized
1.0,0.0,0.0,5.636740544846757e-14,0.0,inf
1.6681005372000588,1.0874526583682202e-10,0.0,1.9791174352910577e-14,0.0,0.0001819957328773123
2.7825594022071245,1.0682786826005132e-11,0.0,1.8164963203156585e-15,0.0,0.00017003955521173157
4.641588833612778,5.0341465859838256e-12,0.0,4.624016793448771e-16,0.0,9.185304230756915e-05
7.742636826811269,6.914928379996915e-13,0.0,3.5384741936844707e-16,0.0,0.0005117152339452067
12.91549665014884,1.1024600736302686e-13,0.0,4.990252351278412e-17,0.0,0.00045264699109203203
21.544346900318832,5.205913757254349e-14,0.0,9.519592202626579e-18,0.0,0.00018286111999764104
35.93813663804626,2.8080358411798337e-14,0.0,3.3098205175535216e-19,0.0,1.1786959657049307e-05
59.94842503189409,1.1449040341222604e-14,0.0,1.6615701889600975e-18,0.0,0.00014512746391307275
100.0,5.174296242557562e-15,0.0,1.8467767331847683e-18,0.0,0.0003569136065297915
