frequency,psd_data
1.9980019980019978,1.5440205944123776e-09
3.9960039960039957,8.634473739295585e-10
5.9940059940059935,1.9778033657311268e-10
7.992007992007991,1.7356267529625295e-11
9.99000999000999,3.535978886621716e-12
11.988011988011987,2.0914199659551427e-12
13.986013986013985,4.449500315184812e-12
15.984015984015983,4.532393972535343e-12
17.98201798201798,9.052382838425285e-13
19.98001998001998,1.765402850710378e-13
21.978021978021978,3.6116887110800147e-14
23.976023976023974,1.5828412994870876e-14
25.97402597402597,1.129221766828597e-14
27.97202797202797,4.462255391141616e-15
29.97002997002997,2.505433104457114e-15
31.968031968031966,1.448547795418116e-15
33.96603396603396,2.976049242781901e-15
35.96403596403596,7.971783636034857e-15
37.96203796203796,4.251318825549292e-15
39.96003996003996,1.3521482008913726e-15
41.95804195804195,4.794347910322784e-16
43.956043956043956,2.491318977083626e-16
45.95404595404595,2.5022229972284904e-16
47.95204795204795,2.691458621828072e-16
49.950049950049944,2.874186552714014e-16
51.94805194805194,4.210496482080913e-16
53.946053946053944,2.575796551148046e-16
55.94405594405594,5.243668748366092e-17
57.942057942057936,1.5018544861574647e-17
59.94005994005994,2.4952942319877034e-18
61.938061938061935,1.9317900192595924e-18
63.93606393606393,2.221921520546025e-18
65.93406593406593,5.9465276541254685e-18
67.93206793206792,1.1036871686986533e-17
69.93006993006992,1.9366640776845345e-17
71.92807192807192,6.068420577435272e-17
73.92607392607393,9.928304927099833e-17
75.92407592407592,5.124185857712214e-17
77.92207792207792,1.6589440994683902e-17
79.92007992007991,1.1969502672856943e-17
81.91808191808191,1.677637036018061e-17
83.9160839160839,3.092558058699386e-17
85.9140859140859,5.010920605517688e-17
87.91208791208791,4.1196522985154566e-17
89.91008991008991,2.7422301097860528e-17
91.9080919080919,1.9466498900795554e-17
93.9060939060939,1.845679362284054e-17
95.9040959040959,4.0874039603710774e-17
97.90209790209789,4.952123235153063e-17
99.90009990009989,2.9256351091522673e-17
101.89810189810188,1.3108905644439749e-16
103.89610389610388,3.3033047257127974e-16
105.89410589410589,3.018457769565944e-16
107.89210789210789,1.1462477498758232e-16
109.89010989010988,1.577961913693676e-17
111.88811188811188,6.227389121268599e-18
113.88611388611388,1.838475923950766e-18
115.88411588411587,1.0771011256711818e-18
117.88211788211787,2.3310831367606953e-18
119.88011988011988,7.674414194109856e-18
121.87812187812187,1.1956535315137335e-17
123.87612387612387,7.5140084904399e-18
125.87412587412587,6.0448862628877734e-18
127.87212787212786,2.1157066218296142e-17
129.87012987012986,9.177045853198074e-17
131.86813186813185,1.1301689952558053e-16
133.86613386613385,3.711496591922541e-17
135.86413586413585,1.8597571654097807e-18
137.86213786213784,1.3080812525858613e-19
139.86013986013984,7.622041850721309e-20
141.85814185814183,2.3852090436897104e-20
143.85614385614383,1.1053244982558822e-20
145.85414585414586,8.745385792536172e-21
147.85214785214785,9.008937514022049e-21
149.85014985014985,1.3775477093567324e-20
151.84815184815184,1.8781313346741e-20
153.84615384615384,1.1383810698805658e-20
155.84415584415584,1.0486616970229386e-20
157.84215784215783,1.0746024362786356e-20
159.84015984015983,9.926612299873418e-21
161.83816183816182,1.0561500040051486e-20
163.83616383616382,1.1269005189952286e-20
165.83416583416582,1.6946904480254322e-20
167.8321678321678,1.755822838736766e-20
169.8301698301698,1.2691887976224563e-20
171.8281718281718,1.059080037360453e-20
173.8261738261738,1.057073309486341e-20
175.82417582417582,1.2432979130680048e-20
177.82217782217782,1.0428405480965656e-20
179.82017982017982,6.789786698871614e-21
181.8181818181818,7.913027451100615e-21
183.8161838161838,9.44421549611135e-21
185.8141858141858,1.1376728994355433e-20
187.8121878121878,1.9330236836703692e-20
189.8101898101898,5.356980430377068e-20
191.8081918081918,1.3379668446951776e-19
193.8061938061938,2.3134482557692715e-19
195.80419580419579,4.389931538842735e-19
197.80219780219778,3.506523790260752e-19
199.80019980019978,8.407804581628411e-20
201.79820179820177,2.1816393669634057e-20
203.79620379620377,6.745690216806745e-21
205.79420579420577,4.44364208467296e-21
207.79220779220776,6.826742412597528e-21
209.7902097902098,1.2671639244357876e-20
211.78821178821178,3.341048624521541e-20
213.78621378621378,6.41615144670106e-20
215.78421578421577,1.097429326899473e-19
217.78221778221777,1.7429030140212555e-19
219.78021978021977,3.0753441863735145e-19
221.77822177822176,4.3097084770440554e-19
223.77622377622376,4.249922907926592e-19
225.77422577422576,3.1085162091663317e-19
227.77222777222775,3.9704199434518767e-19
229.77022977022975,9.285350913896909e-19
231.76823176823174,8.768371888040476e-19
233.76623376623374,6.785354732836004e-19
235.76423576423574,4.284044682475295e-19
237.76223776223773,6.082760376130119e-19
239.76023976023976,4.928578484881869e-19
241.75824175824175,1.7404775971637725e-19
243.75624375624375,1.1648934474157901e-19
