frequency,psd_data
0.0999000999000999,1.2277226629973025e-10
0.1998001998001998,2.7684294538382827e-12
0.2997002997002997,4.755812548864745e-13
0.3996003996003996,1.0759708576736189e-13
0.4995004995004995,9.054311639924657e-13
0.5994005994005994,4.7437313729332e-12
0.6993006993006994,1.602589742004799e-12
0.7992007992007992,1.7894621299556385e-13
0.8991008991008991,9.785711861925964e-14
0.999000999000999,1.2102519001973168e-12
1.098901098901099,6.370857126974045e-13
1.1988011988011988,4.919857159991346e-13
1.2987012987012987,3.274851224835694e-13
1.3986013986013988,1.3447670204096658e-12
1.4985014985014986,1.2811716181228713e-12
1.5984015984015985,3.550129726308748e-12
1.6983016983016983,7.54963089092686e-12
1.7982017982017982,1.399779675709728e-11
1.8981018981018982,5.213989612473056e-12
1.998001998001998,2.3598483278257937e-11
2.097902097902098,3.574903887943548e-11
2.197802197802198,6.3892219923872186e-12
2.2977022977022976,5.842785552496816e-12
2.3976023976023977,7.464116634922031e-12
2.4975024975024978,1.4286304067152864e-11
2.5974025974025974,4.2142680818040784e-12
2.6973026973026974,2.0650025972942115e-12
2.7972027972027975,9.476749723509052e-12
2.897102897102897,2.8908068161390424e-11
2.997002997002997,1.1860253491172654e-11
3.096903096903097,1.2872874569891684e-11
3.196803196803197,1.061177181392338e-11
3.296703296703297,2.048603748010812e-11
3.3966033966033966,1.2005438835049975e-11
3.4965034965034967,1.52986999162707e-11
3.5964035964035963,1.5450913972674877e-11
3.6963036963036964,4.432466312953302e-11
3.7962037962037964,9.29789736301016e-11
3.896103896103896,8.765441912128267e-10
3.996003996003996,5.967158093986961e-10
4.095904095904096,8.464919492117402e-11
4.195804195804196,3.3038318738271326e-11
4.2957042957042955,6.7874483557945985e-12
4.395604395604396,5.131055606086385e-12
4.495504495504496,5.315110217056958e-12
4.595404595404595,5.25493257983289e-12
4.695304695304696,7.340060412629784e-13
4.795204795204795,6.29967467365439e-13
4.895104895104895,1.906592396234339e-12
4.9950049950049955,2.7487546868849244e-12
5.094905094905095,6.500992028196602e-13
5.194805194805195,6.869164267552163e-13
5.294705294705295,6.889200628188255e-13
5.394605394605395,1.3434252657630586e-12
5.4945054945054945,3.679788790289242e-13
5.594405594405595,4.0099000885177337e-13
5.694305694305695,6.41867006161147e-13
5.794205794205794,1.8828488548866942e-12
5.894105894105894,5.971590425493249e-13
5.994005994005994,7.450852087285699e-13
6.093906093906094,7.557239420947332e-13
6.193806193806194,2.0556615526062246e-12
6.293706293706294,8.521957980648232e-13
6.393606393606394,1.0167127288643396e-12
6.4935064935064934,6.938467344035433e-13
6.593406593406594,1.1476720338569044e-12
6.693306693306694,6.171023783051421e-13
6.793206793206793,4.784445253639769e-13
6.893106893106894,3.16692774325724e-13
6.993006993006993,2.368639540979707e-13
7.092907092907093,1.6595100826285116e-13
7.192807192807193,7.186352471915431e-14
7.292707292707293,5.677030874802398e-14
7.392607392607393,5.0892035671710054e-14
7.492507492507492,5.414615814399618e-14
7.592407592407593,4.623876509306642e-14
7.6923076923076925,5.241146520187589e-14
7.792207792207792,5.369449824156026e-14
7.892107892107893,6.331325037262801e-14
7.992007992007992,7.294156612966538e-14
8.091908091908092,1.0429480153752568e-13
8.191808191808192,6.381365383347143e-14
8.291708291708291,1.1308447052025908e-13
8.391608391608392,3.86953613037931e-14
8.491508491508492,3.4147671042408854e-14
8.591408591408591,3.370240217947596e-14
8.691308691308691,1.0070046700896344e-13
8.791208791208792,6.253494484119711e-14
8.89110889110889,1.3432908340633442e-13
8.991008991008991,6.495259052648975e-14
9.090909090909092,1.0817373645855736e-13
9.19080919080919,7.795044295367381e-14
9.290709290709291,1.4849232910431665e-13
9.390609390609391,7.920797786667456e-14
9.49050949050949,3.5078009189629764e-13
9.59040959040959,1.8703276214872371e-13
9.690309690309691,1.9955687573394876e-13
9.79020979020979,2.0073190916536519e-13
9.89010989010989,4.71795172308326e-13
9.990009990009991,3.823932463057785e-13
10.08991008991009,1.1013418474120238e-12
10.18981018981019,8.465514881784384e-13
10.28971028971029,1.7141208991018092e-12
10.38961038961039,1.5664978226419585e-12
10.48951048951049,1.254757281176349e-12
10.58941058941059,1.5298393570420857e-12
10.68931068931069,8.765169534671573e-13
10.78921078921079,1.123271470921509e-12
10.88911088911089,2.6615984950671764e-13
10.989010989010989,3.9241903483991267e-13
11.08891108891109,6.169763648193361e-14
11.18881118881119,6.829599889384615e-14
11.288711288711289,5.0350870129722896e-14
11.38861138861139,7.887249555393156e-14
11.488511488511488,4.126424845119023e-14
11.588411588411589,8.878300825265592e-14
11.688311688311689,3.654972672296619e-14
11.788211788211788,7.118301421345692e-14
11.888111888111888,2.0476729774927268e-14
11.988011988011989,1.5483690966066238e-14
12.087912087912088,1.3547171712579387e-14
12.187812187812188,3.054741893195144e-14
12.287712287712289,1.5445299157227868e-14
12.387612387612387,4.372236442540687e-14
12.487512487512488,2.7781610495226375e-14
12.587412587412588,2.4029103567934133e-14
12.687312687312687,1.7437875624770037e-14
12.787212787212788,2.1922062038393378e-14
12.887112887112888,1.780447395716106e-14
12.987012987012987,3.777806177416595e-14
13.086913086913087,3.0860976783092465e-14
13.186813186813188,2.882833150654285e-14
13.286713286713287,2.8915304774011846e-14
13.386613386613387,3.2276454032163806e-14
13.486513486513488,3.0204459715199307e-14
13.586413586413586,1.8570791065600694e-14
13.686313686313687,2.299267372557551e-14
13.786213786213787,2.0715597475772835e-14
13.886113886113886,2.5863125421544285e-14
13.986013986013987,7.69509321321877e-15
14.085914085914087,1.2882114555180228e-14
14.185814185814186,1.1715529426948588e-14
14.285714285714286,1.5529826984723987e-14
14.385614385614385,3.765568859620254e-15
14.485514485514486,9.703185209412786e-15
14.585414585414586,4.584858674330345e-15
14.685314685314685,4.306870693134052e-15
14.785214785214785,1.4148693303133696e-15
14.885114885114886,2.7014010361203256e-15
14.985014985014985,1.1238961506901623e-15
15.084915084915085,1.8552731413829857e-15
15.184815184815186,1.2106574767720807e-15
15.284715284715285,1.2917613485590634e-15
15.384615384615385,8.604014512476188e-16
15.484515484515486,1.2899886300611414e-15
15.584415584415584,1.034916114500604e-15
15.684315684315685,1.3586718618310772e-15
15.784215784215785,1.0935253898066601e-15
15.884115884115884,2.195216166870961e-15
15.984015984015985,1.790834229872334e-15
16.083916083916083,2.548326401154885e-15
16.183816183816184,2.423035806715064e-15
16.283716283716284,1.6953976311033988e-15
16.383616383616385,1.2501215550141307e-15
16.483516483516485,2.7793440239082023e-15
16.583416583416582,3.2363282567644146e-15
16.683316683316683,1.348629408582456e-15
16.783216783216783,2.0783609914390988e-15
16.883116883116884,2.0673340942412567e-15
16.983016983016984,2.3104141804307773e-15
17.082917082917085,1.4420846031761022e-15
17.182817182817182,3.0958942675526607e-15
17.282717282717282,7.245512097373772e-16
17.382617382617383,8.003614856987068e-16
17.482517482517483,6.092389421471346e-16
17.582417582417584,1.139785220580144e-15
17.682317682317684,3.2013273056101277e-16
17.78221778221778,1.0868285840026994e-15
17.882117882117882,4.926262418180059e-16
17.982017982017982,6.395673240622804e-16
18.081918081918083,7.032022599523499e-16
18.181818181818183,1.0533387215834378e-15
18.281718281718284,6.539754682692545e-16
18.38161838161838,8.47576532786938e-16
18.48151848151848,5.794154237835261e-16
18.581418581418582,5.102820663171288e-16
18.681318681318682,4.3410797018826366e-16
18.781218781218783,4.337015671576678e-16
18.881118881118883,5.847057289397603e-16
18.98101898101898,7.465957242863286e-16
19.08091908091908,6.766502022105077e-16
19.18081918081918,3.8690590408203137e-16
19.280719280719282,3.9163484298160346e-16
19.380619380619382,4.806110830213186e-16
19.48051948051948,5.825941787040487e-16
19.58041958041958,4.11804914464869e-16
19.68031968031968,3.7805524699822095e-16
19.78021978021978,5.004422963134485e-16
19.88011988011988,7.318957175593053e-16
19.980019980019982,3.044674847895992e-16
20.07992007992008,2.687369289090559e-16
20.17982017982018,3.034616334072865e-16
20.27972027972028,4.2504370347381563e-16
20.37962037962038,2.800428305102516e-16
20.47952047952048,2.1830742945162794e-16
20.57942057942058,1.7721942514587126e-16
20.67932067932068,3.344539082414044e-16
20.77922077922078,2.842404727780412e-16
20.87912087912088,2.9358043725464957e-16
20.97902097902098,1.8841252799580288e-16
21.07892107892108,3.02210117510419e-16
