frequency,psd_data
0.1998001998001998,1.1315945055215481e-10
0.3996003996003996,2.2757322262334884e-12
0.5994005994005994,4.1841424249639113e-13
0.7992007992007992,4.4517593277747483e-13
0.999000999000999,1.4623644543540406e-12
1.1988011988011988,1.611570597060878e-11
1.3986013986013988,9.308882396065122e-12
1.5984015984015985,4.480233856038429e-12
1.7982017982017982,1.1194703764190109e-11
1.998001998001998,1.8058864225584386e-10
2.197802197802198,2.37594069212074e-10
2.3976023976023977,2.5114391210931152e-11
2.5974025974025974,1.3350395755170065e-11
2.7972027972027975,2.439507396147842e-11
2.997002997002997,5.3744725081697024e-11
3.196803196803197,1.4509704352410672e-11
3.3966033966033966,1.6474676367886087e-11
3.5964035964035963,6.713191094433456e-10
3.7962037962037964,4.543787780691699e-09
3.996003996003996,1.9391904849522446e-09
4.195804195804196,2.621964705126034e-10
4.395604395604396,1.4110667941402674e-10
4.595404595404595,8.458133226329403e-11
4.795204795204795,7.043311495851332e-11
4.9950049950049955,2.6795453124954982e-11
5.194805194805195,2.8953219304233815e-11
5.394605394605395,3.99435866458519e-12
5.594405594405595,4.943165055187128e-12
5.794205794205794,1.384395022070466e-12
5.994005994005994,1.870201948830203e-12
6.193806193806194,1.649220046100038e-12
6.393606393606394,4.976263205178424e-12
6.593406593406594,1.8121721290603297e-12
6.793206793206793,2.3103316582097107e-12
6.993006993006993,1.5530673859802231e-12
7.192807192807193,6.140169989458487e-12
7.392607392607393,3.213741147499517e-12
7.592407592407593,1.2547107698097186e-12
7.792207792207792,1.0184223323686662e-12
7.992007992007992,6.511841987799633e-13
8.191808191808192,6.426783886827224e-13
8.391608391608392,1.203313078719266e-12
8.591408591408591,1.8067007361580178e-12
8.791208791208792,9.533714504788661e-13
8.991008991008991,1.4424994381180887e-12
9.19080919080919,1.4231596992489263e-12
9.390609390609391,4.3457527561558075e-12
9.59040959040959,2.4008639724813726e-12
9.79020979020979,6.377691076404812e-12
9.990009990009991,3.804094598227382e-12
10.18981018981019,1.0124208259617129e-11
10.38961038961039,6.560365480734023e-12
10.58941058941059,1.5543896385546117e-11
10.78921078921079,1.0179604341649707e-11
10.989010989010989,3.135131497936051e-12
11.18881118881119,2.6569658074536277e-12
11.38861138861139,1.8011942512475745e-12
11.588411588411589,1.904078568901438e-12
11.788211788211788,3.6394212903985896e-13
11.988011988011989,4.852270936839301e-13
12.187812187812188,3.2295406719524773e-13
12.387612387612387,6.903015903239117e-13
12.587412587412588,2.1412263747857323e-13
12.787212787212788,2.553239619325672e-13
12.987012987012987,8.301186098058105e-14
13.186813186813188,4.236691413068846e-14
13.386613386613387,7.292479158580587e-14
13.586413586413586,3.132318876586579e-13
13.786213786213787,2.2499019479060146e-13
13.986013986013987,4.58775654039661e-13
14.185814185814186,3.5888074712297466e-13
14.385614385614385,2.0195292334312342e-13
14.585414585414586,2.406426426507731e-13
14.785214785214785,2.2390955387986246e-13
14.985014985014985,3.2286647628361195e-13
15.184815184815186,4.2844750572453924e-14
15.384615384615385,3.701365643056982e-14
15.584415584415584,2.5940116978109503e-14
15.784215784215785,4.826034327377873e-14
15.984015984015985,1.9921012014324145e-14
16.183816183816184,5.480494196246958e-14
16.383616383616385,1.9552192216458588e-14
16.583416583416582,4.880837361374819e-15
16.783216783216783,3.4823729509076465e-15
16.983016983016984,1.5089617679736462e-14
17.182817182817182,1.1206304983621304e-14
17.382617382617383,1.2465901844852306e-14
17.582417582417584,1.1499562295372572e-14
17.78221778221778,2.004475000418574e-15
17.982017982017982,1.5063963716570262e-15
18.181818181818183,3.833318993115763e-15
18.38161838161838,7.957836259707392e-15
18.581418581418582,3.3598951682401295e-15
18.781218781218783,4.640564707627586e-15
18.98101898101898,1.6625191614209079e-15
19.18081918081918,3.0500968100322405e-15
19.380619380619382,1.2787422293490475e-15
19.58041958041958,2.5399203343843197e-15
19.78021978021978,1.2606164494133194e-15
19.980019980019982,3.8616077498525343e-16
20.17982017982018,2.790122818289186e-16
20.37962037962038,1.5008553247910589e-15
20.57942057942058,1.316991322098953e-15
20.77922077922078,6.4071269744019815e-16
20.97902097902098,6.335891810750573e-16
21.17882117882118,5.705686083368865e-16
21.37862137862138,8.789104215540533e-16
21.57842157842158,9.58495714162425e-16
21.77822177822178,2.06369461733509e-15
21.978021978021978,5.008102032019702e-16
22.17782217782218,5.747247896842419e-16
22.37762237762238,5.964592254830873e-16
22.577422577422578,2.2724740464757778e-15
22.77722277722278,1.7367301104045654e-15
22.977022977022976,6.141848067701306e-15
23.176823176823177,3.2508678785314087e-15
23.376623376623378,2.048713954682485e-15
23.576423576423576,1.6782611110629818e-15
23.776223776223777,3.5587178463533405e-15
23.976023976023978,3.57192971528254e-15
24.175824175824175,1.6429414677386395e-15
24.375624375624376,1.872095675672276e-15
24.575424575424577,7.89505436580476e-16
24.775224775224775,9.280538277293679e-16
24.975024975024976,2.8915134722511237e-16
25.174825174825177,4.594251562880301e-16
25.374625374625374,2.062404475501327e-16
25.574425574425575,3.3914020968628583e-16
25.774225774225776,1.3897345346343544e-16
25.974025974025974,2.424388841051407e-16
26.173826173826175,1.2137141764400994e-16
26.373626373626376,7.071819237568273e-17
26.573426573426573,5.185267203685637e-17
26.773226773226774,1.0392630735896745e-16
26.973026973026975,9.213734565444511e-17
27.172827172827173,4.8326807381329333e-17
27.372627372627374,5.184336875864243e-17
27.572427572427575,9.516186430771565e-17
27.772227772227772,1.450619822937253e-16
27.972027972027973,9.724146160690185e-17
28.171828171828174,1.5455054990242764e-16
28.371628371628372,2.8691944714033834e-17
28.571428571428573,1.9644321871967503e-17
28.77122877122877,1.3827752866626898e-17
28.97102897102897,2.0924175804161232e-17
29.170829170829172,2.5728897428163247e-17
29.37062937062937,3.8785204962438306e-17
29.57042957042957,2.70135401082649e-17
29.770229770229772,6.287146366534176e-17
29.97002997002997,5.174177462362929e-17
30.16983016983017,3.1390409283038574e-17
30.36963036963037,2.881226285886853e-17
30.56943056943057,7.937885689311398e-17
30.76923076923077,1.1884968920334328e-16
30.96903096903097,6.388462353900587e-17
31.16883116883117,9.4602425393117e-17
31.36863136863137,4.146072311605666e-17
31.56843156843157,7.604423587812822e-17
31.768231768231768,1.014667536592581e-16
31.96803196803197,3.113959761564092e-16
32.16783216783217,1.0009656918137666e-16
32.36763236763237,3.543495781450871e-17
32.56743256743257,1.292649049826644e-17
32.76723276723277,1.2518102403978697e-17
32.96703296703297,2.085259300765072e-17
33.166833166833165,1.0717505088508496e-16
33.366633366633366,9.842991983961596e-17
33.56643356643357,1.0202901844427731e-16
33.76623376623377,1.1530021739624076e-16
33.96603396603397,5.876749553572361e-17
34.16583416583417,7.591585137467892e-17
34.365634365634364,1.7768929640588508e-17
34.565434565434565,3.224626165971182e-17
34.765234765234766,2.4888081327856617e-17
34.96503496503497,5.988765854181009e-17
35.16483516483517,3.8435684300363413e-17
35.36463536463537,8.184275068700315e-17
35.56443556443556,3.288507867453464e-17
35.764235764235764,5.0120926189519015e-17
35.964035964035965,4.8412125138347196e-17
36.163836163836166,1.5210413881165093e-16
36.36363636363637,1.0864480849209667e-16
36.56343656343657,3.446879745353788e-17
36.76323676323676,3.492404116348724e-17
36.96303696303696,2.5202032745944612e-17
37.162837162837164,3.4517721039198606e-17
37.362637362637365,4.0747573225001255e-17
37.562437562437566,6.311448453645697e-17
37.76223776223777,3.6285183679504997e-17
37.96203796203796,6.666273162011375e-17
38.16183816183816,1.9505186452915815e-17
38.36163836163836,9.214327481395823e-18
38.561438561438564,8.810203377395198e-18
38.761238761238765,1.908533373463164e-17
38.96103896103896,1.1162126870430671e-17
39.16083916083916,8.210594026913207e-18
39.36063936063936,9.505502645678562e-18
39.56043956043956,1.8665168603608433e-17
39.76023976023976,2.2126042413837348e-17
39.960039960039964,3.85460980595146e-17
40.15984015984016,4.2259333416427786e-17
40.35964035964036,1.634506664451087e-17
40.55944055944056,2.4694452972113253e-17
40.75924075924076,1.8327287522060257e-17
40.95904095904096,2.415438549651024e-17
41.15884115884116,1.4482968189022384e-17
41.35864135864136,1.1111831123435411e-17
41.55844155844156,1.256591063663446e-17
41.75824175824176,1.8257965573088404e-17
41.95804195804196,8.662731710528564e-18
42.15784215784216,7.052635300233971e-18
42.35764235764236,8.203624536060651e-18
42.557442557442556,1.609233759117769e-17
42.75724275724276,1.567280396657937e-17
42.95704295704296,1.2612822789129772e-17
43.15684315684316,1.2255968043143515e-17
43.35664335664336,1.20751180515945e-17
43.55644355644356,1.2617898986566756e-17
