frequency,psd_data
1.9980019980019978,3.011539977570576e-08
3.9960039960039957,2.249158672210256e-08
5.9940059940059935,2.0732712932718757e-09
7.992007992007991,7.870390990549401e-11
9.99000999000999,7.873582620275397e-11
11.988011988011987,1.2918111003325764e-10
13.986013986013985,2.337073766894546e-11
15.984015984015983,1.5694688583911153e-12
17.98201798201798,5.58185942785296e-12
19.98001998001998,7.413572963678118e-12
21.978021978021978,1.3001947330684421e-12
23.976023976023974,4.880576537725864e-13
25.97402597402597,5.560747807728524e-13
27.97202797202797,3.064993611173636e-13
29.97002997002997,1.0247203911265806e-13
31.968031968031966,2.841076302326045e-14
33.96603396603396,8.793303934086086e-15
35.96403596403596,4.512529072804091e-14
37.96203796203796,3.437349071132925e-14
39.96003996003996,3.918045146827793e-15
41.95804195804195,1.049632046000982e-14
43.956043956043956,5.868875630706641e-14
45.95404595404595,3.01700470319654e-14
47.95204795204795,7.213648747845248e-15
49.950049950049944,7.385576527590204e-15
51.94805194805194,8.895748390227565e-15
53.946053946053944,5.859851514319678e-15
55.94405594405594,1.9586129026083646e-15
57.942057942057936,1.5965721473820892e-15
59.94005994005994,3.5372959132354405e-15
61.938061938061935,1.4006336823413804e-15
63.93606393606393,7.120405109925102e-16
65.93406593406593,7.94903403395947e-16
67.93206793206792,1.3407554471190641e-15
69.93006993006992,8.831287733814924e-16
71.92807192807192,2.0181411398260788e-16
73.92607392607393,8.389305543262966e-16
75.92407592407592,1.5990897339320166e-15
77.92207792207792,1.5690506542226636e-15
79.92007992007991,8.569642239911824e-16
81.91808191808191,8.452035114672607e-16
83.9160839160839,6.713960674768036e-16
85.9140859140859,6.876658583689479e-16
87.91208791208791,4.927781425785207e-16
89.91008991008991,1.2735287696149902e-15
91.9080919080919,1.021178627488568e-15
93.9060939060939,2.3376624720931643e-16
95.9040959040959,5.351292018052997e-16
97.90209790209789,1.3407452704992145e-15
99.90009990009989,1.524409937801531e-15
101.89810189810188,9.204039552896577e-16
103.89610389610388,6.955107394025268e-16
105.89410589410589,9.472148316714716e-16
107.89210789210789,1.543333242567027e-15
109.89010989010988,1.2974808580529668e-15
111.88811188811188,7.974137325127369e-16
113.88611388611388,4.851216442481013e-16
115.88411588411587,5.303002208555084e-16
117.88211788211787,6.112342915681847e-16
119.88011988011988,3.2493215901946403e-16
121.87812187812187,1.2587111144196845e-16
123.87612387612387,1.4084672030642455e-16
125.87412587412587,8.187670161927918e-17
127.87212787212786,7.82037801474193e-17
129.87012987012986,8.893963245656065e-17
131.86813186813185,1.2906919733902545e-16
133.86613386613385,1.2287287154628623e-16
135.86413586413585,1.1141594630429945e-16
137.86213786213784,3.203933216532722e-17
139.86013986013984,6.384263212329722e-17
141.85814185814183,1.0131531912184325e-16
143.85614385614383,4.2794425296446384e-17
145.85414585414586,9.089560690185263e-18
147.85214785214785,4.9927507394888325e-17
149.85014985014985,6.640002040679357e-17
151.84815184815184,2.3862056839251348e-17
153.84615384615384,1.2446942298537115e-17
155.84415584415584,1.4600111760847e-17
157.84215784215783,1.1726083315079477e-17
159.84015984015983,7.725268039145358e-18
161.83816183816182,7.225299545851709e-18
163.83616383616382,8.346829929822803e-18
165.83416583416582,1.2022882663315475e-17
167.8321678321678,1.3508565674817444e-17
169.8301698301698,8.327540962680037e-18
171.8281718281718,6.909653663763961e-18
173.8261738261738,1.707997672485565e-17
175.82417582417582,9.901899293604171e-18
177.82217782217782,9.653360245858457e-19
179.82017982017982,4.414457561616878e-18
181.8181818181818,1.497282447473352e-17
183.8161838161838,7.980264679730396e-18
185.8141858141858,1.3466947869832312e-18
187.8121878121878,2.514911098938261e-18
189.8101898101898,6.585161468666856e-18
191.8081918081918,3.3633117320412126e-18
193.8061938061938,8.420986519364389e-19
195.80419580419579,1.4466450013121078e-18
197.80219780219778,4.8323835184313716e-18
199.80019980019978,5.4250327793405565e-18
201.79820179820177,1.6723049529909496e-18
203.79620379620377,2.69088633147691e-18
205.79420579420577,6.43822803851252e-18
207.79220779220776,5.384172466642917e-18
209.7902097902098,1.0938803941830455e-18
211.78821178821178,1.1917941993190896e-18
213.78621378621378,2.6678444892994196e-18
215.78421578421577,3.3011724630495327e-18
217.78221778221777,2.0418294067297366e-18
219.78021978021977,1.0127866898489627e-18
221.77822177822176,1.4337855948538043e-18
223.77622377622376,3.3962163727536727e-18
225.77422577422576,2.5047229256324995e-18
227.77222777222775,5.420047592952791e-19
229.77022977022975,7.659758508610795e-19
231.76823176823174,2.1744800513306734e-18
233.76623376623374,1.6099261922536302e-18
235.76423576423574,5.468925403632873e-19
237.76223776223773,1.808390293525683e-18
239.76023976023976,2.361572497702786e-18
241.75824175824175,1.4062299986043936e-18
243.75624375624375,7.674117400028088e-19
245.75424575424574,1.008886880247103e-18
247.75224775224774,6.662553168709414e-19
249.75024975024974,6.672375276644687e-19
