frequency,psd_data
1.9980019980019978,2.217264948599239e-09
3.9960039960039957,7.612030641450487e-09
5.9940059940059935,2.1959258437044866e-09
7.992007992007991,1.1651778132336996e-10
9.99000999000999,4.357072305453205e-11
11.988011988011987,5.230460885986135e-11
13.986013986013985,1.7923718059354082e-11
15.984015984015983,6.511839753224151e-12
17.98201798201798,2.9621429518086137e-12
19.98001998001998,6.477885818840193e-13
21.978021978021978,2.1193271518143229e-13
23.976023976023974,4.67700070681496e-14
25.97402597402597,3.271968176569157e-14
27.97202797202797,2.663614321698184e-14
29.97002997002997,3.473579091110065e-14
31.968031968031966,3.910964286370798e-14
33.96603396603396,4.475091200171735e-14
35.96403596403596,5.5876044886994044e-14
37.96203796203796,8.621404608015246e-15
39.96003996003996,2.8249605044210684e-15
41.95804195804195,2.1160902970884654e-15
43.956043956043956,3.5426549943360473e-15
45.95404595404595,1.9550236698662965e-15
47.95204795204795,8.689728733482799e-16
49.950049950049944,2.432151599289536e-15
51.94805194805194,1.709768818159739e-15
53.946053946053944,1.3052653636073249e-15
55.94405594405594,9.647396075140613e-16
57.942057942057936,8.235031892089091e-16
59.94005994005994,4.955614823025005e-16
61.938061938061935,6.157500042260965e-16
63.93606393606393,3.2138287191938914e-16
65.93406593406593,3.2324529900208917e-16
67.93206793206792,2.603788830627177e-16
69.93006993006992,3.9346466736790143e-16
71.92807192807192,3.663335190657791e-16
73.92607392607393,8.1552024719760175e-16
75.92407592407592,1.0493507455314215e-15
77.92207792207792,1.6356726507648448e-15
79.92007992007991,1.3122552464723054e-15
81.91808191808191,1.1012869574561925e-15
83.9160839160839,1.7233776284390435e-15
85.9140859140859,8.803791847882978e-16
87.91208791208791,5.317801979770841e-16
89.91008991008991,3.7390123859051475e-16
91.9080919080919,3.352287088762654e-16
93.9060939060939,9.590863539765607e-16
95.9040959040959,1.3194580003515546e-15
97.90209790209789,1.095128168368107e-15
99.90009990009989,3.3516281745132617e-15
101.89810189810188,4.294881036513915e-15
103.89610389610388,1.402274275454849e-15
