frequency,psd_data
1.9980019980019978,9.480030635623088e-09
3.9960039960039957,2.3799659747562168e-08
5.9940059940059935,4.8035306962352575e-09
7.992007992007991,1.554415084632192e-11
9.99000999000999,5.495909746051258e-12
11.988011988011987,1.648655886305529e-10
13.986013986013985,1.6856757430468942e-10
15.984015984015983,8.892005085828388e-12
17.98201798201798,1.4984631405914072e-13
19.98001998001998,6.182592181132715e-12
21.978021978021978,2.3032498901261798e-11
23.976023976023974,5.423295119803821e-12
25.97402597402597,3.364343975552058e-14
27.97202797202797,1.9303906438526946e-13
29.97002997002997,3.2338735062015054e-12
31.968031968031966,2.5172779662144113e-12
33.96603396603396,8.057943939275632e-14
35.96403596403596,1.613472869708357e-14
37.96203796203796,3.1165912036105536e-13
39.96003996003996,7.729233903905168e-13
41.95804195804195,1.1846357495555734e-13
43.956043956043956,1.0811471927534792e-14
45.95404595404595,1.6883533277128983e-14
47.95204795204795,1.3596898332429508e-13
49.950049950049944,7.056697894264055e-14
51.94805194805194,5.685016143754016e-15
53.946053946053944,4.68351814702101e-15
55.94405594405594,1.442171154582423e-14
57.942057942057936,2.2930560890944088e-14
59.94005994005994,3.465061073882091e-15
61.938061938061935,3.89462628069091e-15
63.93606393606393,4.2089459413680124e-15
65.93406593406593,1.8508156554654715e-14
67.93206793206792,6.412242670517155e-15
69.93006993006992,1.9804267616349425e-15
71.92807192807192,1.9192565346284136e-15
73.92607392607393,1.9478959512136616e-14
75.92407592407592,2.0044157868489555e-14
77.92207792207792,1.4694432863652927e-15
79.92007992007991,9.263808664259502e-16
81.91808191808191,9.723032321227723e-15
83.9160839160839,3.11198073780098e-14
85.9140859140859,6.4048625313008956e-15
87.91208791208791,3.4438477153236785e-16
89.91008991008991,2.0593458389545418e-15
91.9080919080919,2.488188526419712e-14
93.9060939060939,1.6469794959908407e-14
95.9040959040959,3.2826786434351937e-16
97.90209790209789,1.293946177958344e-16
99.90009990009989,1.0594437338588796e-14
101.89810189810188,2.1529981196471707e-14
103.89610389610388,2.482446344999487e-15
105.89410589410589,7.808952560812807e-17
107.89210789210789,2.2085037461572353e-15
109.89010989010988,1.561114813728441e-14
111.88811188811188,6.4967350730048635e-15
113.88611388611388,1.9179155132180296e-16
115.88411588411587,2.86524643165491e-16
117.88211788211787,6.316930016161653e-15
