frequency,psd_data
1.9980019980019978,2.2187494263551264e-09
3.9960039960039957,1.916108005325982e-08
5.9940059940059935,7.197201713213336e-09
7.992007992007991,1.182733601685898e-10
9.99000999000999,2.1436810362674393e-12
11.988011988011987,1.7611852021810472e-11
13.986013986013985,1.445581847621399e-10
15.984015984015983,6.662485329926725e-11
17.98201798201798,7.677702053850088e-13
19.98001998001998,5.50318935248051e-14
21.978021978021978,1.6674885064221165e-12
23.976023976023974,1.0024342818217798e-11
25.97402597402597,3.663128161040209e-12
27.97202797202797,3.603077306942656e-14
29.97002997002997,1.7121326275735666e-14
31.968031968031966,2.0920777578586523e-13
33.96603396603396,8.86544989227941e-13
35.96403596403596,2.4335254875038235e-13
37.96203796203796,1.34211631809629e-14
39.96003996003996,9.894906254082284e-15
41.95804195804195,1.549432588285853e-14
43.956043956043956,4.6064322394390536e-14
45.95404595404595,1.056451227368346e-14
47.95204795204795,7.344549982243509e-15
49.950049950049944,4.601808289124632e-15
51.94805194805194,8.741743260357606e-15
53.946053946053944,1.6182484005980873e-14
55.94405594405594,2.2952091398019677e-15
57.942057942057936,4.014605063184474e-15
59.94005994005994,2.704021584608854e-15
61.938061938061935,3.4763808736685314e-14
63.93606393606393,4.9892685459060494e-14
65.93406593406593,4.435336272179112e-15
67.93206793206792,4.092961083276498e-15
69.93006993006992,4.289308534521208e-15
71.92807192807192,7.593240854782427e-14
73.92607392607393,8.048270201068621e-14
75.92407592407592,5.16579178130992e-15
77.92207792207792,5.006312251339049e-15
79.92007992007991,8.79463162384781e-15
81.91808191808191,1.2220555495518595e-13
83.9160839160839,9.439452938410296e-14
85.9140859140859,4.219546024792953e-15
87.91208791208791,4.202307724817043e-15
89.91008991008991,1.5444161068790915e-14
91.9080919080919,1.4812495687259587e-13
93.9060939060939,8.249225220599142e-14
95.9040959040959,2.3216905198107286e-15
97.90209790209789,2.1557830944825237e-15
99.90009990009989,2.061785980905365e-14
101.89810189810188,1.3263147317424225e-13
103.89610389610388,5.2608228052780354e-14
105.89410589410589,7.801399995509259e-16
107.89210789210789,6.366539572617017e-16
109.89010989010988,1.944023014709757e-14
111.88811188811188,8.466900185438813e-14
113.88611388611388,2.3518772661548657e-14
115.88411588411587,1.7603034209176967e-16
117.88211788211787,1.6232619410320526e-16
119.88011988011988,1.19219837394434e-14
121.87812187812187,3.5770621519718374e-14
123.87612387612387,6.791641877458832e-15
125.87412587412587,1.166701062220409e-16
127.87212787212786,1.1398086386965965e-16
129.87012987012986,3.9492724055312165e-15
131.86813186813185,8.266666602193487e-15
133.86613386613385,1.0394923385896445e-15
135.86413586413585,1.0518927018499507e-16
137.86213786213784,6.159504122984402e-17
139.86013986013984,4.1599358765759447e-16
141.85814185814183,6.106931853175861e-16
143.85614385614383,5.751853392214699e-17
145.85414585414586,5.3537902672122256e-17
147.85214785214785,4.7202179958954843e-17
149.85014985014985,6.07070044665729e-16
151.84815184815184,6.72048438187703e-16
153.84615384615384,4.718821758621063e-17
