frequency,psd_data
0.0999000999000999,1.7686743642977968e-10
0.1998001998001998,9.787507294478616e-12
0.2997002997002997,7.998290729301608e-13
0.3996003996003996,2.8243814933755616e-13
0.4995004995004995,2.344715713768489e-13
0.5994005994005994,3.835749274165864e-12
0.6993006993006994,1.3820569659443674e-11
0.7992007992007992,3.420117804744786e-12
0.8991008991008991,5.504099593023615e-14
0.999000999000999,4.8433160746271726e-14
1.098901098901099,1.651824457910125e-12
1.1988011988011988,3.091549527045315e-12
1.2987012987012987,5.336084969096797e-13
1.3986013986013988,7.493073621239581e-13
1.4985014985014986,6.578295586701071e-13
1.5984015984015985,4.424920763299329e-12
1.6983016983016983,7.633990782372995e-12
1.7982017982017982,1.5701580345467093e-11
1.8981018981018982,7.472500484498401e-12
1.998001998001998,1.6663271672981744e-12
2.097902097902098,3.7817547549809985e-12
2.197802197802198,4.040059277555e-12
2.2977022977022976,4.6154483736814615e-12
2.3976023976023977,3.898105192199642e-12
2.4975024975024978,2.2506310999461217e-12
2.5974025974025974,2.3252572837084603e-12
2.6973026973026974,2.9995782351729966e-12
2.7972027972027975,8.12297585748398e-12
2.897102897102897,6.4620188543231384e-12
2.997002997002997,5.795998105854169e-12
3.096903096903097,6.43733239179637e-12
3.196803196803197,1.9386424295078327e-12
3.296703296703297,5.241138769274615e-12
3.3966033966033966,2.756364654708431e-12
3.4965034965034967,9.939286799412112e-12
3.5964035964035963,8.675198140975072e-12
3.6963036963036964,1.0109367209794147e-11
3.7962037962037964,2.100165013186419e-11
3.896103896103896,1.689252971107388e-10
3.996003996003996,6.644940727612394e-10
4.095904095904096,2.1691043642483326e-10
4.195804195804196,1.0309887517982531e-11
4.2957042957042955,5.54006228967568e-12
4.395604395604396,2.929510536652618e-12
4.495504495504496,5.990374430359113e-12
4.595404595404595,1.3386320053717734e-12
4.695304695304696,9.243673077042185e-13
4.795204795204795,5.159914706574093e-13
4.895104895104895,7.948857469627073e-13
4.9950049950049955,7.8923593995106e-13
5.094905094905095,3.055863444575993e-13
5.194805194805195,4.4568239933120433e-13
5.294705294705295,2.021796448798718e-13
5.394605394605395,2.4408206348398277e-13
5.4945054945054945,1.5876524456683429e-13
5.594405594405595,1.1624947401280468e-13
5.694305694305695,1.1799951544590257e-13
5.794205794205794,8.69936378979648e-14
5.894105894105894,2.0953644670461748e-13
5.994005994005994,8.1145379902698e-14
6.093906093906094,7.904481047612146e-14
6.193806193806194,6.077569325105915e-14
6.293706293706294,4.12193202454568e-14
6.393606393606394,4.5333252443734514e-14
6.4935064935064934,3.1779104239698146e-14
6.593406593406594,5.018119262985252e-14
6.693306693306694,2.61221527217599e-14
6.793206793206793,3.564226465535787e-14
6.893106893106894,3.5503459496988e-14
6.993006993006993,2.2005986524823234e-14
7.092907092907093,2.2509487290321817e-14
7.192807192807193,1.1547788935490399e-14
7.292707292707293,9.348607651675846e-15
7.392607392607393,1.253003814900775e-14
7.492507492507492,2.2156506187225248e-14
7.592407592407593,1.7650159864001878e-14
7.6923076923076925,1.3044731141939207e-14
7.792207792207792,2.4320899277745543e-14
7.892107892107893,1.4715104152231475e-14
7.992007992007992,1.8413990594703996e-14
8.091908091908092,1.1059204904883125e-14
8.191808191808192,1.1251373037317939e-14
8.291708291708291,1.206628644327868e-14
8.391608391608392,5.940307712694989e-15
8.491508491508492,7.404472264168295e-15
8.591408591408591,4.5289960677689995e-15
8.691308691308691,9.31679789579057e-15
8.791208791208792,6.99905403798384e-15
8.89110889110889,7.714236672671266e-15
8.991008991008991,9.807377258020262e-15
9.090909090909092,3.260100796264013e-15
9.19080919080919,3.2378098840173843e-15
9.290709290709291,3.1502038416608964e-15
9.390609390609391,3.5412276300427616e-15
9.49050949050949,3.1998566683421628e-15
9.59040959040959,8.553485931627478e-15
9.690309690309691,1.3556993811158196e-14
9.79020979020979,6.743339108187991e-15
9.89010989010989,8.254945548172877e-15
9.990009990009991,5.898609364258721e-15
10.08991008991009,8.90277176867928e-15
10.18981018981019,9.129834038796777e-15
10.28971028971029,1.1900334057572047e-14
10.38961038961039,2.379856887420552e-14
10.48951048951049,1.1219109425426657e-14
10.58941058941059,6.639883988193364e-15
10.68931068931069,5.473761316300266e-15
10.78921078921079,1.173515265090486e-14
10.88911088911089,1.1458023400897404e-14
10.989010989010989,4.27664322030728e-15
11.08891108891109,5.717344655718081e-15
