frequency,psd_data
1.9980019980019978,1.5637038378208756e-08
3.9960039960039957,4.501803037533675e-09
5.9940059940059935,1.937476112968443e-09
7.992007992007991,5.581190786237051e-10
9.99000999000999,1.2917570141162628e-10
11.988011988011987,2.1761969190436665e-11
13.986013986013985,4.5476949961587676e-11
15.984015984015983,1.332006046557285e-11
17.98201798201798,5.49175888617236e-12
19.98001998001998,2.907997755054673e-12
21.978021978021978,8.5888919979983e-13
23.976023976023974,3.3918937025492025e-13
25.97402597402597,2.5219557390568463e-13
27.97202797202797,2.730157520181042e-13
29.97002997002997,2.9580542822701076e-13
31.968031968031966,1.7185871486203257e-13
33.96603396603396,7.888220288512574e-14
35.96403596403596,9.677431024332292e-14
37.96203796203796,8.266469442577061e-14
39.96003996003996,5.368116121335887e-14
41.95804195804195,4.546465072083494e-15
43.956043956043956,5.220652184694306e-15
45.95404595404595,1.4893148341017162e-14
47.95204795204795,1.4295816246009835e-14
49.950049950049944,2.8487197966850165e-14
51.94805194805194,1.2457325768437457e-14
53.946053946053944,3.912531129260755e-15
55.94405594405594,4.219180049331049e-15
57.942057942057936,2.81089324158176e-15
59.94005994005994,2.1937459336243735e-15
61.938061938061935,1.856568273914752e-15
63.93606393606393,1.5383698576635946e-15
65.93406593406593,1.6160346304855223e-15
67.93206793206792,1.4851785067733091e-15
69.93006993006992,1.0710664691909785e-15
71.92807192807192,2.149674879454153e-15
73.92607392607393,1.7093600065650523e-15
75.92407592407592,8.416345097801472e-16
77.92207792207792,1.7371587954628579e-15
79.92007992007991,2.518776410001519e-15
81.91808191808191,4.549062120049658e-15
83.9160839160839,6.556396512502049e-15
85.9140859140859,1.509570754254497e-15
87.91208791208791,2.4714813882777457e-15
89.91008991008991,4.19553975825034e-15
91.9080919080919,6.4494276362120674e-15
93.9060939060939,2.468599198290073e-14
95.9040959040959,2.1960259015935192e-14
97.90209790209789,1.7508563955589355e-14
99.90009990009989,4.6645318514330595e-14
101.89810189810188,5.1329042421380165e-14
103.89610389610388,4.344453717183286e-14
105.89410589410589,1.627804650869878e-14
107.89210789210789,7.015928376783213e-15
109.89010989010988,2.925262793441073e-15
111.88811188811188,7.450877581945508e-16
113.88611388611388,4.401038942773894e-16
115.88411588411587,6.258646095834845e-16
117.88211788211787,3.8435026190762036e-16
119.88011988011988,4.368761439008455e-16
121.87812187812187,4.261043706451364e-16
123.87612387612387,4.654461593279161e-16
125.87412587412587,7.151930724309773e-16
127.87212787212786,1.9193524981583706e-15
129.87012987012986,7.922768468548936e-15
131.86813186813185,7.85528715085871e-15
133.86613386613385,2.1434786291182974e-15
135.86413586413585,2.8808650172146647e-16
137.86213786213784,1.6820094534873737e-16
139.86013986013984,2.210274838751675e-16
141.85814185814183,7.108921540966139e-17
143.85614385614383,9.557675871380618e-17
145.85414585414586,9.570973389538474e-17
147.85214785214785,4.990911418731195e-17
149.85014985014985,4.692781093420075e-17
151.84815184815184,2.4282688963584404e-17
153.84615384615384,2.2713574654953923e-17
155.84415584415584,2.4222037227381956e-17
157.84215784215783,1.490222994356793e-17
159.84015984015983,1.9544689059778374e-17
161.83816183816182,2.6497996448031336e-17
163.83616383616382,1.0388606304357464e-17
165.83416583416582,1.333689190847423e-17
167.8321678321678,2.5903248290083775e-17
169.8301698301698,2.0275633725647584e-17
171.8281718281718,1.9371022124902515e-17
173.8261738261738,1.4800102403995278e-17
175.82417582417582,1.0284332411373425e-17
177.82217782217782,1.2250126919952648e-17
179.82017982017982,9.147124296924925e-18
181.8181818181818,1.100290395261114e-17
183.8161838161838,1.743108979639595e-17
185.8141858141858,8.614974045529247e-18
187.8121878121878,6.20025869466506e-18
189.8101898101898,1.0343502471640169e-17
191.8081918081918,6.396477663678664e-18
193.8061938061938,1.9046700033851235e-17
195.80419580419579,2.551035087594964e-17
197.80219780219778,1.0553005582046584e-17
199.80019980019978,5.266527017302006e-18
201.79820179820177,3.030596245792096e-18
203.79620379620377,1.662972777370411e-18
205.79420579420577,3.73268844733691e-18
207.79220779220776,3.712702158406521e-18
209.7902097902098,4.0531352817073086e-18
211.78821178821178,4.8857039208866826e-18
213.78621378621378,6.244611084982075e-18
215.78421578421577,1.0995477232177774e-17
217.78221778221777,1.596922597536424e-17
219.78021978021977,2.2233175755798445e-17
221.77822177822176,1.2864611780961156e-17
223.77622377622376,1.01683863164195e-17
225.77422577422576,1.0627962199892066e-17
227.77222777222775,1.7421388140271263e-17
229.77022977022975,2.6741133358993398e-17
231.76823176823174,3.33236655998376e-17
233.76623376623374,2.657157334579042e-17
235.76423576423574,1.2972472617605591e-17
237.76223776223773,9.693910534748174e-18
239.76023976023976,7.644143683093553e-18
241.75824175824175,7.588142877197249e-18
243.75624375624375,2.690874787461418e-18
245.75424575424574,2.0964370467798264e-18
247.75224775224774,7.424107666147333e-18
249.75024975024974,1.9634390212990986e-17
251.74825174825173,3.475694053672873e-17
253.74625374625373,2.672174493411214e-17
255.74425574425572,5.059839120019042e-18
257.7422577422577,3.56206937879266e-18
259.7402597402597,2.5371872176099312e-18
261.7382617382617,1.7507138313626374e-18
263.7362637362637,8.4328802363870405e-19
265.7342657342657,9.815730872624975e-19
267.7322677322677,1.2347923912074293e-18
269.7302697302697,7.361311995672324e-19
271.7282717282717,8.329224130181946e-19
273.7262737262737,5.73008227712302e-19
275.7242757242757,3.3530159242001215e-19
277.7222777222777,3.756371589694233e-19
279.7202797202797,6.095338870046297e-19
281.7182817182817,3.809890398781435e-19
283.71628371628367,3.493539596719993e-19
285.71428571428567,6.998809075597146e-19
287.71228771228766,4.654217401102052e-19
289.7102897102897,4.2219889194026806e-19
291.7082917082917,3.4432077602279303e-19
293.7062937062937,4.1542311379903695e-19
295.7042957042957,3.6698502884388954e-19
297.7022977022977,2.222156863937709e-19
299.7002997002997,2.5009447055715864e-19
301.6983016983017,3.9276339206141515e-19
303.6963036963037,4.152264289371407e-19
305.6943056943057,1.782745100403219e-19
307.6923076923077,2.0089497054432523e-19
309.6903096903097,2.0756225963099024e-19
311.68831168831167,2.5399082355846336e-19
313.68631368631367,1.31115354020666e-19
315.68431568431566,1.6550016450420833e-19
317.68231768231766,1.7736193337620702e-19
319.68031968031966,1.9717592009369637e-19
321.67832167832165,2.2597889827222683e-19
323.67632367632365,2.3249899607318896e-19
325.67432567432564,3.191208272045304e-19
327.67232767232764,1.741014919322357e-19
329.67032967032964,1.5973841921465565e-19
331.66833166833163,1.6101764001378454e-19
333.6663336663336,1.305321973821929e-19
335.6643356643356,2.3405987612668477e-19
337.6623376623376,2.201933830933437e-19
339.6603396603396,1.1145860513270587e-19
341.6583416583416,8.833037973902254e-20
343.6563436563436,1.487710536169727e-19
345.6543456543456,1.434193270544719e-19
347.6523476523476,6.977823269212132e-20
349.6503496503496,6.392095977618214e-20
351.64835164835165,8.14656819157341e-20
353.64635364635365,1.1053762816061352e-19
355.64435564435564,1.1201734176850285e-19
357.64235764235764,8.076151155436928e-20
359.64035964035963,4.7700886339541515e-20
361.63836163836163,1.1225262441733711e-19
363.6363636363636,1.167624022150533e-19
365.6343656343656,1.183642392144116e-19
367.6323676323676,1.3443642259915582e-19
369.6303696303696,1.5351767999004813e-19
371.6283716283716,1.6716983003847877e-19
373.6263736263736,1.5368693746832762e-19
375.6243756243756,1.6936065832093592e-19
377.6223776223776,8.793159065660788e-20
379.6203796203796,8.04296122577578e-20
381.6183816183816,4.94767031042915e-20
383.6163836163836,4.707619533282332e-20
385.6143856143856,5.0572359749443526e-20
387.6123876123876,6.490130338890128e-20
389.6103896103896,7.383474983378453e-20
391.60839160839157,5.319467326771151e-20
393.60639360639357,1.0576119376288923e-19
395.60439560439556,3.233569709397039e-19
397.60239760239756,3.758560933943269e-19
399.60039960039956,2.1224009176748793e-19
401.59840159840155,1.933708684922927e-19
403.59640359640355,1.9384283063012602e-19
405.59440559440554,1.7476993050125594e-19
407.59240759240754,1.8762009225934713e-19
409.59040959040954,2.3126501146915305e-19
411.58841158841153,3.4986169216818863e-19
413.5864135864135,3.918297439530938e-19
415.5844155844155,3.609312284428307e-19
417.5824175824176,4.697152546504866e-19
419.5804195804196,3.191066389411229e-19
421.57842157842157,4.438473450950164e-19
423.57642357642357,4.857110811424465e-19
425.57442557442556,2.4810606029240485e-19
427.57242757242756,1.8510923365405205e-19
429.57042957042955,1.7955563818933019e-19
431.56843156843155,1.9810452618930867e-19
433.56643356643355,3.019954622082704e-19
435.56443556443554,3.4679963804650405e-19
437.56243756243754,2.933842816523173e-19
439.56043956043953,5.290943898756416e-19
441.55844155844153,4.427542942244572e-19
443.5564435564435,3.684113261272972e-19
445.5544455544455,2.719422401151429e-19
447.5524475524475,4.35066657497544e-19
449.5504495504495,3.7721023669099623e-19
451.5484515484515,2.411767124576991e-19
453.5464535464535,2.5429192780576937e-19
455.5444555444555,2.430910760461297e-19
457.5424575424575,1.7665963370607128e-19
459.5404595404595,1.7298145867588133e-19
461.5384615384615,1.7518310715988655e-19
463.5364635364635,1.3706058517863273e-19
465.5344655344655,1.0934634383031496e-19
467.5324675324675,1.9293753731277582e-19
469.5304695304695,2.359215422078651e-19
471.52847152847147,2.090781262275302e-19
473.52647352647347,2.3718798062558913e-19
475.52447552447546,3.357950389265355e-19
477.52247752247746,6.253543030839985e-19
479.5204795204795,5.6926628653399e-19
481.5184815184815,5.805491806160426e-19
483.5164835164835,8.94889791567668e-19
485.5144855144855,1.1371865300546037e-18
487.5124875124875,1.1728570375285522e-18
489.5104895104895,1.3613255785494024e-18
491.5084915084915,1.7848304343262797e-18
493.5064935064935,3.380160118590352e-18
495.5044955044955,2.15147981069247e-18
497.5024975024975,2.826171052534603e-18
499.5004995004995,2.8453080355511215e-18
501.49850149850147,2.170918790611812e-18
503.49650349650346,2.523928790774064e-18
505.49450549450546,3.046775634866758e-18
507.49250749250746,3.959412316186565e-18
509.49050949050945,4.3438675804604644e-18
511.48851148851145,4.629076196763876e-18
513.4865134865134,4.1150092590333146e-18
515.4845154845154,6.426538405322676e-18
517.4825174825174,4.866810858683843e-18
519.4805194805194,5.7045935299007825e-18
521.4785214785214,5.740049712775936e-18
523.4765234765234,6.087010778377639e-18
525.4745254745254,1.0195705639301783e-17
527.4725274725274,8.095163179142865e-18
529.4705294705294,7.959305526453283e-18
531.4685314685314,1.4514235861418503e-17
533.4665334665334,1.1249928879028094e-17
535.4645354645354,9.613827195546009e-18
537.4625374625374,9.180642757670878e-18
539.4605394605394,1.0465521309235591e-17
541.4585414585414,1.0277078800392351e-17
543.4565434565434,1.1812623939030453e-17
545.4545454545454,9.454610631020462e-18
547.4525474525474,6.987957888144633e-18
549.4505494505494,1.26854836912915e-17
551.4485514485514,1.1063821401176178e-17
553.4465534465534,1.058124125345364e-17
555.4445554445554,1.0657271672668413e-17
557.4425574425574,1.1178958000456571e-17
559.4405594405594,7.567057095045612e-18
561.4385614385614,3.975975545166502e-18
563.4365634365633,4.469676743759699e-18
565.4345654345653,4.925080446529579e-18
567.4325674325673,3.2185287173416254e-18
569.4305694305693,3.285667112090346e-18
571.4285714285713,3.7376788716700516e-18
573.4265734265733,3.538496971824482e-18
575.4245754245753,3.504373266467405e-18
577.4225774225774,2.1980420473527976e-18
579.4205794205794,1.1339197619140946e-18
581.4185814185814,1.123346236432491e-18
583.4165834165834,9.447017403387712e-19
585.4145854145854,8.48087813437347e-19
587.4125874125874,5.262200085836212e-19
589.4105894105894,1.1885349885658143e-18
591.4085914085914,1.0250655527921487e-18
593.4065934065934,5.241019768084005e-19
595.4045954045954,3.5150896463901353e-19
597.4025974025974,3.8968992155185724e-19
599.4005994005994,3.2651518819757376e-19
601.3986013986014,2.0897460509663132e-19
603.3966033966034,2.052419621710586e-19
605.3946053946054,2.39560261413348e-19
607.3926073926074,2.280720099066789e-19
609.3906093906094,2.3437438685564814e-19
611.3886113886114,2.5067698637681403e-19
613.3866133866134,2.4390811325112547e-19
615.3846153846154,2.6025478028888517e-19
617.3826173826174,2.546967750871593e-19
619.3806193806194,2.1492431119942953e-19
621.3786213786213,1.6544079436899242e-19
623.3766233766233,1.8434522753595278e-19
625.3746253746253,1.500504500260001e-19
627.3726273726273,1.8609979298344426e-19
