frequency,psd_data
0.1998001998001998,1.0197218067828947e-10
0.3996003996003996,1.7715895735345646e-12
0.5994005994005994,5.44296440993242e-13
0.7992007992007992,8.134011452867831e-13
0.999000999000999,3.451944151511817e-12
1.1988011988011988,1.637403733124156e-11
1.3986013986013988,6.97573154089781e-12
1.5984015984015985,4.056380255075272e-12
1.7982017982017982,2.8481715028865847e-11
1.998001998001998,1.5442636468726565e-10
2.197802197802198,7.279176616076423e-11
2.3976023976023977,8.25250796617149e-12
2.5974025974025974,7.1557806217868355e-12
2.7972027972027975,4.898293431224326e-11
2.997002997002997,4.2874991751495676e-11
3.196803196803197,8.995337763838702e-12
3.3966033966033966,3.38573766186046e-11
3.5964035964035963,7.318324471892961e-10
3.7962037962037964,7.635837822517992e-10
3.996003996003996,2.1260675344873357e-10
4.195804195804196,3.489008687452369e-10
4.395604395604396,1.7045845641643329e-10
4.595404595404595,1.8930885157526315e-10
4.795204795204795,5.230691764915852e-11
4.9950049950049955,3.7134244619526645e-11
5.194805194805195,8.94946877321659e-12
5.394605394605395,4.3701275984259604e-12
5.594405594405595,1.5881722373093068e-12
5.794205794205794,4.705240409942849e-12
5.994005994005994,1.3933939351523332e-12
6.193806193806194,1.4450754644366269e-12
6.393606393606394,9.436923431535492e-13
6.593406593406594,1.902602573869264e-12
6.793206793206793,2.484838589796929e-12
6.993006993006993,6.336235397549311e-12
7.192807192807193,1.920696464069835e-12
7.392607392607393,2.2414439408955823e-13
7.592407592407593,3.59062364915361e-13
7.792207792207792,1.2238357102198014e-12
7.992007992007992,7.68865731696495e-13
8.191808191808192,7.376902708549702e-13
8.391608391608392,4.061264104666953e-13
8.591408591408591,1.5793483694295505e-12
8.791208791208792,1.3134467543363344e-12
8.991008991008991,8.868553879023729e-13
9.19080919080919,5.112792325684854e-13
9.390609390609391,2.371954478772171e-13
9.59040959040959,6.155380995401594e-13
9.79020979020979,4.9553848848903625e-12
9.990009990009991,5.7881712630099955e-12
10.18981018981019,2.920459006221399e-12
10.38961038961039,2.3104984612595944e-12
10.58941058941059,2.4642388601440286e-12
10.78921078921079,4.7856266528409875e-12
10.989010989010989,4.656150414904586e-12
11.18881118881119,5.963758378506605e-12
11.38861138861139,1.0852545795582162e-12
11.588411588411589,4.702660919611434e-13
11.788211788211788,1.5700064088863126e-13
11.988011988011989,1.7101022954626134e-13
12.187812187812188,1.9731495548913846e-13
12.387612387612387,4.1916376998222235e-13
12.587412587412588,2.469243976095245e-13
12.787212787212788,5.992644915009056e-13
12.987012987012987,4.253398809196991e-13
13.186813186813188,5.747449747588179e-13
13.386613386613387,4.743902346505123e-13
13.586413586413586,8.888609466359611e-13
13.786213786213787,3.6837357713329175e-13
13.986013986013987,6.277907663882089e-14
14.185814185814186,1.429688371088972e-13
14.385614385614385,1.1911914341545838e-12
14.585414585414586,7.966257662388414e-13
14.785214785214785,4.1836748783335533e-13
14.985014985014985,2.748876373993165e-13
15.184815184815186,5.451148723554368e-13
15.384615384615385,4.586113407492848e-13
15.584415584415584,1.8306261823607068e-13
15.784215784215785,1.5023262511288636e-13
15.984015984015985,1.5749230153500436e-13
16.183816183816184,1.3657744353209506e-13
16.383616383616385,2.101674879659558e-14
16.583416583416582,1.5792963710179235e-14
16.783216783216783,1.9773846057740447e-15
16.983016983016984,1.4995360270197746e-15
17.182817182817182,6.3840456639464905e-15
17.382617382617383,1.1271085499136622e-14
17.582417582417584,1.9264627884291395e-14
17.78221778221778,3.362975425703817e-14
17.982017982017982,1.0990241341963733e-14
18.181818181818183,9.31013677323127e-15
18.38161838161838,4.201664321053699e-15
18.581418581418582,4.877958423878225e-15
18.781218781218783,2.3236209084148194e-15
18.98101898101898,2.4220750808795115e-15
19.18081918081918,1.0452065571845258e-15
19.380619380619382,2.2247488593775563e-15
19.58041958041958,1.482488626751451e-15
19.78021978021978,2.022409621135387e-15
19.980019980019982,1.129084262108394e-15
20.17982017982018,7.177405728295075e-16
20.37962037962038,4.593320184218922e-16
20.57942057942058,1.336301698435931e-15
20.77922077922078,7.304509198089907e-16
20.97902097902098,1.3824081359961324e-16
21.17882117882118,1.2225281108487855e-16
21.37862137862138,2.0750605520513846e-16
21.57842157842158,1.4769253649983329e-16
21.77822177822178,5.5370961678005265e-16
21.978021978021978,5.434637685378534e-16
22.17782217782218,5.361348173106212e-16
22.37762237762238,4.495064072624206e-16
22.577422577422578,4.668297091587549e-16
22.77722277722278,6.463599592476768e-16
22.977022977022976,1.4045432656059218e-15
23.176823176823177,1.7654326686349587e-15
23.376623376623378,1.5002795974429536e-15
23.576423576423576,2.121604367377785e-15
23.776223776223777,1.5955397100713846e-15
23.976023976023978,3.0065344488059757e-15
24.175824175824175,1.2509258739566687e-15
