frequency,psd_data
1.9980019980019978,1.896292847429674e-08
3.9960039960039957,2.5167534151922917e-08
5.9940059940059935,3.4085797686414463e-09
7.992007992007991,2.86897583079725e-12
9.99000999000999,5.25606632294345e-11
11.988011988011987,2.760935940384873e-10
13.986013986013985,9.047685353683592e-11
15.984015984015983,7.159273955024647e-13
17.98201798201798,2.894842481312803e-12
19.98001998001998,2.8130016052267058e-11
21.978021978021978,1.498537013930929e-11
23.976023976023974,3.093377709859857e-13
25.97402597402597,3.197239300944473e-13
27.97202797202797,5.045879214363675e-12
29.97002997002997,4.074775245263854e-12
31.968031968031966,1.5997664466291644e-13
33.96603396603396,6.133584362753364e-14
35.96403596403596,1.0986035936448429e-12
37.96203796203796,1.319512597361846e-12
39.96003996003996,8.624928946782458e-14
41.95804195804195,2.384372753778541e-14
43.956043956043956,2.478631775462938e-13
45.95404595404595,4.4518228416049636e-13
47.95204795204795,4.489092652860966e-14
49.950049950049944,1.3256889535375724e-14
51.94805194805194,5.362182234069376e-14
53.946053946053944,1.4875930023838583e-13
55.94405594405594,2.1867873512758405e-14
57.942057942057936,7.446633464781732e-15
59.94005994005994,1.1755133595548342e-14
61.938061938061935,5.366178784257936e-14
63.93606393606393,1.1161770554408936e-14
65.93406593406593,3.782210794731771e-15
67.93206793206792,3.778400396590088e-15
69.93006993006992,2.8542747295092873e-14
71.92807192807192,8.928129396675802e-15
73.92607392607393,1.6667898734190005e-15
75.92407592407592,2.048570780581754e-15
77.92207792207792,2.3982933555288873e-14
79.92007992007991,1.1780433190491264e-14
81.91808191808191,6.751050609220248e-16
83.9160839160839,1.1649690200058222e-15
85.9140859140859,2.2352087074035313e-14
87.91208791208791,1.657294989988308e-14
89.91008991008991,4.894318010544806e-16
91.9080919080919,5.602348362584613e-16
93.9060939060939,1.901610003470155e-14
95.9040959040959,2.073966350179098e-14
97.90209790209789,8.959020439399053e-16
99.90009990009989,2.8192584628133586e-16
101.89810189810188,1.4192801509583303e-14
103.89610389610388,2.268055919073752e-14
105.89410589410589,1.7136647755336733e-15
107.89210789210789,2.5442544827333406e-16
109.89010989010988,9.261167920990777e-15
111.88811188811188,2.1909216088815635e-14
113.88611388611388,2.725737742484227e-15
115.88411588411587,3.258137279538748e-16
117.88211788211787,5.2740392981724145e-15
119.88011988011988,1.8880210674889236e-14
121.87812187812187,3.6671484649779576e-15
123.87612387612387,3.798452760995993e-16
125.87412587412587,2.6081913500250945e-15
127.87212787212786,1.458588413784344e-14
129.87012987012986,4.2783969005898006e-15
131.86813186813185,3.747741787559154e-16
133.86613386613385,1.1233277766155004e-15
135.86413586413585,1.0099917557887635e-14
137.86213786213784,4.389070578731032e-15
139.86013986013984,3.247425235352743e-16
141.85814185814183,4.503894333854313e-16
143.85614385614383,6.233233321198348e-15
145.85414585414586,3.9790729200297965e-15
