frequency,psd_data
1.9980019980019978,2.7435441441282807e-09
3.9960039960039957,2.8042322434803297e-09
5.9940059940059935,4.169485836862948e-10
7.992007992007991,3.011859543352203e-11
9.99000999000999,2.5564656366820357e-11
11.988011988011987,1.419756367352968e-11
13.986013986013985,3.257633834153023e-12
15.984015984015983,9.049933100524894e-13
17.98201798201798,1.365087998699335e-13
19.98001998001998,3.184030047308529e-14
21.978021978021978,2.5217887532252916e-14
23.976023976023974,9.083658974734336e-15
25.97402597402597,2.231778081374842e-15
27.97202797202797,1.1251412483621803e-15
29.97002997002997,7.496478024421942e-16
31.968031968031966,1.2424690862348034e-15
33.96603396603396,1.962780837532936e-15
35.96403596403596,2.162319961546811e-15
37.96203796203796,2.9929863318145607e-15
39.96003996003996,8.904640068371075e-16
41.95804195804195,1.3582857288752382e-16
43.956043956043956,1.0513048456726292e-16
45.95404595404595,1.6141123113494883e-17
47.95204795204795,9.671630825468687e-18
49.950049950049944,1.4323578071460125e-17
51.94805194805194,4.338842387116805e-17
53.946053946053944,5.071304355401092e-17
55.94405594405594,1.303226781200808e-17
57.942057942057936,8.78497526925419e-18
59.94005994005994,4.070207438345726e-18
61.938061938061935,1.879877290508563e-18
63.93606393606393,1.5455962431576218e-18
65.93406593406593,2.3691378158362577e-18
67.93206793206792,2.098744249118112e-18
69.93006993006992,4.139217217187447e-18
71.92807192807192,2.3213993684556963e-17
73.92607392607393,2.314801989209163e-17
75.92407592407592,3.4603383186293776e-17
77.92207792207792,2.19745199546791e-17
79.92007992007991,1.0332828097755851e-17
81.91808191808191,1.1679877646093228e-17
83.9160839160839,1.0179905326042528e-17
85.9140859140859,1.92155117812728e-17
87.91208791208791,8.804688419350256e-18
89.91008991008991,1.4631096579173102e-17
91.9080919080919,9.794223233020454e-18
93.9060939060939,2.1703088105170636e-17
95.9040959040959,1.2682653452016933e-17
97.90209790209789,5.934726727589574e-17
99.90009990009989,4.929924866288946e-17
101.89810189810188,7.421450293159332e-17
103.89610389610388,9.291640837358307e-17
105.89410589410589,6.70521230325415e-17
107.89210789210789,3.331944888812058e-17
109.89010989010988,8.842677845121108e-18
111.88811188811188,1.643182651896921e-18
113.88611388611388,4.357251351122485e-19
115.88411588411587,3.1493238435176576e-19
117.88211788211787,1.300602873144817e-18
119.88011988011988,2.5372615283279807e-18
121.87812187812187,4.37370787277697e-18
123.87612387612387,3.3564375572190692e-18
125.87412587412587,1.6058364944658261e-18
127.87212787212786,5.446542105764495e-18
129.87012987012986,3.88901673395124e-17
131.86813186813185,1.369981846532628e-16
133.86613386613385,7.031133704588e-17
135.86413586413585,3.029755247268095e-18
137.86213786213784,1.3919459134083044e-19
139.86013986013984,3.82625250482214e-20
141.85814185814183,1.2657656978108992e-20
143.85614385614383,8.079495242761793e-21
145.85414585414586,5.601305186408649e-21
147.85214785214785,5.5630199554893225e-21
149.85014985014985,1.235834026224858e-20
151.84815184815184,2.0357845869277022e-20
153.84615384615384,1.2274509011957023e-20
155.84415584415584,7.184070044969429e-21
157.84215784215783,8.036892672051904e-21
159.84015984015983,6.493510932627242e-21
161.83816183816182,8.246862130672277e-21
163.83616383616382,1.214843795615501e-20
165.83416583416582,1.582996464138495e-20
167.8321678321678,8.35732547278328e-21
169.8301698301698,8.894687915707874e-21
171.8281718281718,7.651777431414848e-21
173.8261738261738,1.0044381839519228e-20
175.82417582417582,1.389212924291507e-20
177.82217782217782,9.556222393101461e-21
179.82017982017982,5.256603114450672e-21
181.8181818181818,7.087920185178248e-21
183.8161838161838,8.4570639921647e-21
185.8141858141858,9.961713328737623e-21
187.8121878121878,1.5216542888358672e-20
189.8101898101898,2.4493788313290372e-20
191.8081918081918,6.39690214841468e-20
193.8061938061938,1.79493495220077e-19
195.80419580419579,2.410852942188421e-19
197.80219780219778,1.9001856922878738e-19
199.80019980019978,4.9161511151173596e-20
201.79820179820177,1.0449811910708524e-20
203.79620379620377,8.547718282758607e-21
205.79420579420577,7.108848549469354e-21
207.79220779220776,6.5396544346015346e-21
209.7902097902098,9.32472928111321e-21
211.78821178821178,1.9475930057413392e-20
213.78621378621378,6.187851773685654e-20
215.78421578421577,1.3872426175472452e-19
217.78221778221777,2.800948405444847e-19
219.78021978021977,4.902309129149746e-19
221.77822177822176,7.61214689946646e-19
223.77622377622376,7.998880819096696e-19
225.77422577422576,5.226708352572427e-19
227.77222777222775,3.7168630107131336e-19
229.77022977022975,3.9779132591161253e-19
231.76823176823174,3.2484367314011255e-19
233.76623376623374,1.61118555050469e-19
235.76423576423574,1.8174209755780795e-19
237.76223776223773,4.285273599770989e-19
239.76023976023976,4.5825749263578705e-19
241.75824175824175,1.4102942385713115e-19
243.75624375624375,8.068166423235476e-20
245.75424575424574,7.109606376392538e-20
247.75224775224774,5.334098917087399e-20
249.75024975024974,1.0837981186909972e-19
251.74825174825173,2.0798296811220146e-19
253.74625374625373,1.9215098980931542e-19
255.74425574425572,1.1175180106312162e-19
257.7422577422577,8.103739841798829e-20
259.7402597402597,6.201204170929742e-20
261.7382617382617,5.3620381528846304e-20
263.7362637362637,4.660973652737957e-20
265.7342657342657,2.77342624801542e-20
267.7322677322677,1.364505397960629e-20
269.7302697302697,9.548985769638532e-21
271.7282717282717,6.2963615169700424e-21
273.7262737262737,3.40660752381413e-21
275.7242757242757,2.741787465359268e-21
277.7222777222777,2.8926090609227074e-21
279.7202797202797,3.419658365056849e-21
281.7182817182817,3.511577335671201e-21
283.71628371628367,3.729585813366277e-21
285.71428571428567,4.797668138534194e-21
287.71228771228766,3.458988048907751e-21
289.7102897102897,3.500495529441731e-21
291.7082917082917,2.8501634052542803e-21
293.7062937062937,1.915407052081851e-21
295.7042957042957,2.0184088299958837e-21
297.7022977022977,1.7243667511112265e-21
299.7002997002997,2.498929512131277e-21
301.6983016983017,2.7148630439768773e-21
303.6963036963037,2.893077102102157e-21
305.6943056943057,7.720498126013336e-21
307.6923076923077,1.0730320020061617e-20
309.6903096903097,1.1999148819341944e-20
311.68831168831167,1.0008380716371386e-20
313.68631368631367,7.024944258512399e-21
315.68431568431566,3.7802359042047545e-21
317.68231768231766,2.1679227482358563e-21
319.68031968031966,1.6636500374573874e-21
321.67832167832165,1.3447760908612524e-21
323.67632367632365,2.1403349458322713e-21
325.67432567432564,2.5101789000686754e-21
327.67232767232764,5.565682925868504e-21
329.67032967032964,6.547556422386976e-21
331.66833166833163,4.9359954737394835e-21
333.6663336663336,5.458762861641602e-21
335.6643356643356,4.59113572559761e-21
337.6623376623376,4.565151829921626e-21
339.6603396603396,3.642371535913468e-21
341.6583416583416,4.434356830394918e-21
343.6563436563436,4.274104496533045e-21
345.6543456543456,2.7320627565896685e-21
347.6523476523476,1.8506941010892995e-21
349.6503496503496,2.296607162050944e-21
351.64835164835165,2.9503552538040724e-21
353.64635364635365,2.4531044113996786e-21
355.64435564435564,4.0327183967135896e-21
357.64235764235764,1.2420860312473339e-20
359.64035964035963,1.1203695307525251e-20
361.63836163836163,5.2683598737790575e-21
363.6363636363636,5.2699220804100966e-21
365.6343656343656,6.139765308254058e-21
367.6323676323676,5.430979498795252e-21
369.6303696303696,3.488645907901458e-21
371.6283716283716,3.2488653893237958e-21
373.6263736263736,4.8358305652104264e-21
375.6243756243756,4.119156778048211e-21
377.6223776223776,4.809115727829597e-21
379.6203796203796,4.742395270588765e-21
381.6183816183816,3.64095269657944e-21
383.6163836163836,1.5155998233135696e-20
385.6143856143856,2.7950534117970236e-20
387.6123876123876,1.3310462577823842e-20
389.6103896103896,4.724474120915489e-21
391.60839160839157,6.473947822526738e-21
393.60639360639357,7.672700217885564e-21
395.60439560439556,8.501349632109318e-21
397.60239760239756,8.766147554656171e-21
399.60039960039956,7.177787632533886e-21
401.59840159840155,7.735627054391324e-21
403.59640359640355,8.257779264554075e-21
405.59440559440554,1.031330182139702e-20
407.59240759240754,1.0454372590785515e-20
409.59040959040954,8.44997360306252e-21
411.58841158841153,1.278896350466381e-20
413.5864135864135,1.7753723129402165e-20
415.5844155844155,1.3255057694785662e-20
417.5824175824176,1.203086638562729e-20
419.5804195804196,1.1305767874455802e-20
421.57842157842157,1.1605889609678912e-20
423.57642357642357,1.0081474986927344e-20
425.57442557442556,1.0260932868234268e-20
427.57242757242756,9.434905597758525e-21
429.57042957042955,9.437056100452119e-21
431.56843156843155,9.964455384819546e-21
433.56643356643355,8.929088251066457e-21
435.56443556443554,1.3619867394484157e-20
437.56243756243754,1.7070518917927526e-20
439.56043956043953,2.3482706212268172e-20
441.55844155844153,3.624972417727345e-20
443.5564435564435,3.950469478147581e-20
445.5544455544455,2.5933982711347982e-20
447.5524475524475,2.0180016954269788e-20
449.5504495504495,2.0552578059595824e-20
451.5484515484515,1.4895247570224462e-20
453.5464535464535,1.193038265794191e-20
455.5444555444555,1.0150617066048518e-20
457.5424575424575,1.3504313022933233e-20
459.5404595404595,1.2504170571431373e-20
461.5384615384615,8.983897188413648e-21
463.5364635364635,1.2316749554420293e-20
465.5344655344655,1.603769592987164e-20
467.5324675324675,1.1756603069518971e-20
469.5304695304695,9.101707859562856e-21
471.52847152847147,9.460552915145876e-21
473.52647352647347,1.6112682224949077e-20
475.52447552447546,1.8775136791344414e-20
477.52247752247746,1.840054479991736e-20
479.5204795204795,1.7442564502937194e-20
481.5184815184815,1.6277136412281128e-20
483.5164835164835,1.5395801591309288e-20
485.5144855144855,1.0825976492720614e-20
487.5124875124875,2.592701669750667e-20
489.5104895104895,4.27372943638379e-20
491.5084915084915,4.136946399836873e-20
493.5064935064935,3.2175403089649125e-20
495.5044955044955,1.4066618555384696e-20
497.5024975024975,1.5003531043229768e-20
499.5004995004995,3.470604385574663e-20
501.49850149850147,2.6999548876951318e-20
503.49650349650346,3.2735113267917805e-20
505.49450549450546,4.0304943596246633e-20
507.49250749250746,4.3936628402066776e-20
509.49050949050945,3.3515360747178754e-20
511.48851148851145,3.2626595810499693e-20
513.4865134865134,5.097309089819934e-20
515.4845154845154,1.609382399060208e-19
517.4825174825174,2.560963698000115e-19
519.4805194805194,3.1339233012240214e-19
521.4785214785214,3.5247283177487866e-19
523.4765234765234,3.399142931412252e-19
525.4745254745254,2.098099358640689e-19
527.4725274725274,2.082350674593674e-19
529.4705294705294,5.839704495696182e-19
531.4685314685314,9.33243532778719e-19
533.4665334665334,9.858475973901505e-19
535.4645354645354,8.907344540994618e-19
537.4625374625374,5.286510765431956e-19
539.4605394605394,3.2670994471742803e-19
541.4585414585414,4.1597967014727624e-19
543.4565434565434,3.0967672307702973e-19
545.4545454545454,2.475947022207004e-19
547.4525474525474,2.5224254568601034e-19
