frequency,psd_data
1.9980019980019978,3.8321494907483865e-09
3.9960039960039957,2.1049689937688647e-08
5.9940059940059935,6.399431692439488e-09
7.992007992007991,6.598013914169408e-11
9.99000999000999,1.734694865030136e-12
11.988011988011987,4.9044907317421094e-11
13.986013986013985,1.8006479483188033e-10
15.984015984015983,4.283043008454664e-11
17.98201798201798,9.945069845221351e-14
19.98001998001998,1.102578699865673e-13
21.978021978021978,7.121733846336435e-12
23.976023976023974,1.3082143065786344e-11
25.97402597402597,1.4233687466317717e-12
27.97202797202797,3.9563495309784143e-14
29.97002997002997,6.932823239143891e-14
31.968031968031966,1.2394841145898288e-12
33.96603396603396,1.1142605467460496e-12
35.96403596403596,4.574753754737864e-14
37.96203796203796,1.447914238391753e-14
39.96003996003996,1.9849988763046724e-14
41.95804195804195,1.2499718056596532e-13
43.956043956043956,5.3903434994537545e-14
45.95404595404595,4.5992509847271454e-15
47.95204795204795,4.964127584312213e-15
49.950049950049944,2.4316297442755295e-15
51.94805194805194,6.6850267400685665e-15
53.946053946053944,1.644167019160009e-15
55.94405594405594,2.7674081307863295e-15
57.942057942057936,1.6516778612606842e-15
59.94005994005994,1.5347206443577576e-14
61.938061938061935,2.1848284149109156e-14
63.93606393606393,2.023261468907021e-15
65.93406593406593,1.5423156387250146e-15
67.93206793206792,2.1600817329593914e-15
69.93006993006992,2.6032180206173877e-14
71.92807192807192,1.7441149384247638e-14
73.92607392607393,7.663402552918881e-16
75.92407592407592,7.843796063857777e-16
77.92207792207792,4.087469400540189e-15
79.92007992007991,2.0505648786360055e-14
81.91808191808191,6.3192680078015655e-15
83.9160839160839,5.139462907663296e-16
85.9140859140859,4.214922853375282e-16
87.91208791208791,4.1849252514595954e-15
89.91008991008991,9.187229170477382e-15
91.9080919080919,1.2734790636457695e-15
93.9060939060939,6.101372289160125e-16
95.9040959040959,2.975451844990522e-16
97.90209790209789,2.4209991799779374e-15
99.90009990009989,2.476406073272793e-15
101.89810189810188,3.6169782062700404e-16
103.89610389610388,6.502963839144806e-16
105.89410589410589,2.2908944123987393e-16
107.89210789210789,1.1284970293236824e-15
109.89010989010988,5.677790434871004e-16
111.88811188811188,4.797101552364377e-16
113.88611388611388,5.736535918066257e-16
115.88411588411587,3.193272592021869e-16
117.88211788211787,9.63105373443985e-16
119.88011988011988,2.9082666624979164e-16
121.87812187812187,6.740726538891922e-16
123.87612387612387,4.0015486422501177e-16
125.87412587412587,6.069317593336952e-16
127.87212787212786,9.072060916048826e-16
129.87012987012986,2.660017840262146e-16
131.86813186813185,7.272324605805627e-16
133.86613386613385,2.4187094055744373e-16
135.86413586413585,7.471555806342367e-16
137.86213786213784,5.358249661726328e-16
139.86013986013984,3.2932101554615755e-16
141.85814185814183,5.782610762306753e-16
143.85614385614383,1.6077944821912666e-16
145.85414585414586,5.342400219096179e-16
147.85214785214785,1.9779689888706428e-16
149.85014985014985,3.7646165039003724e-16
151.84815184815184,3.2691514973177367e-16
153.84615384615384,1.0262621178227317e-16
155.84415584415584,2.134923688039316e-16
157.84215784215783,7.824770955919107e-17
159.84015984015983,3.0706929363904953e-16
161.83816183816182,1.2494526242306173e-16
163.83616383616382,3.8279256094712726e-17
165.83416583416582,4.145869502364784e-17
167.8321678321678,6.150575361260921e-17
169.8301698301698,1.6337751294345444e-16
171.8281718281718,2.946128552844508e-17
173.8261738261738,5.821649767923471e-18
175.82417582417582,4.8435337205388645e-18
177.82217782217782,4.021067798890962e-17
179.82017982017982,5.1184429399029416e-17
181.8181818181818,6.0427729392361645e-18
183.8161838161838,7.247263190646928e-18
185.8141858141858,3.5994633456718355e-18
187.8121878121878,1.3697744219635911e-17
189.8101898101898,8.855455261720722e-18
191.8081918081918,6.059695109941903e-18
193.8061938061938,8.653280562543001e-18
195.80419580419579,3.2959094359266973e-18
197.80219780219778,8.899280379957817e-18
199.80019980019978,3.3575278335359957e-18
201.79820179820177,4.1135978458387654e-18
203.79620379620377,3.2077441963120067e-18
205.79420579420577,9.290179732079544e-18
207.79220779220776,1.751564389369587e-17
209.7902097902098,2.4116017952692497e-18
211.78821178821178,3.7993225561317896e-19
213.78621378621378,1.213984969956639e-18
215.78421578421577,1.9118916683569985e-17
217.78221778221777,1.7324773226094818e-17
219.78021978021977,1.5062530868367878e-18
221.77822177822176,1.6599104404464443e-18
223.77622377622376,3.126410397984044e-18
225.77422577422576,1.9694399440485666e-17
227.77222777222775,8.5185986095097e-18
229.77022977022975,4.255988988012252e-18
231.76823176823174,4.4560942874962065e-18
233.76623376623374,3.6052958870756145e-18
235.76423576423574,9.648659233658594e-18
237.76223776223773,2.7215543094537415e-18
239.76023976023976,7.343040251979271e-18
241.75824175824175,3.647073500395983e-18
243.75624375624375,1.2473779505937665e-18
245.75424575424574,1.435417467254959e-18
247.75224775224774,1.8260573623341838e-18
249.75024975024974,5.911328054702069e-18
251.74825174825173,1.3453637804215385e-18
253.74625374625373,7.997014650378818e-19
255.74425574425572,4.911406280517273e-19
257.7422577422577,1.3261928066764291e-18
259.7402597402597,2.0846568989070563e-18
261.7382617382617,1.2760523781787495e-18
263.7362637362637,4.848526069827468e-18
265.7342657342657,1.4716681902737215e-18
267.7322677322677,2.6900098031280738e-19
269.7302697302697,2.6916223140693757e-19
271.7282717282717,3.998931006370696e-18
273.7262737262737,7.943737456325565e-18
275.7242757242757,1.1417327575222645e-18
277.7222777222777,5.668965538028224e-19
279.7202797202797,5.573154570979705e-19
281.7182817182817,6.3086018764111344e-18
283.71628371628367,5.9470759175904244e-18
285.71428571428567,1.0413228907016797e-18
287.71228771228766,1.7863731112051352e-18
289.7102897102897,9.773582035218308e-19
291.7082917082917,4.849017809208438e-18
293.7062937062937,2.237286832201703e-18
295.7042957042957,1.737084949591031e-18
297.7022977022977,1.906329178318218e-18
299.7002997002997,5.970583789033677e-19
301.6983016983017,1.467182305459659e-18
303.6963036963037,5.214603171212777e-19
305.6943056943057,1.832925144303586e-18
307.6923076923077,9.435362032769215e-19
309.6903096903097,6.730385440717641e-20
311.68831168831167,8.535239093598998e-20
313.68631368631367,2.770803994007205e-19
315.68431568431566,9.522349656250695e-19
317.68231768231766,2.7272904798577143e-19
319.68031968031966,7.989367052210924e-19
321.67832167832165,5.464534109147534e-19
323.67632367632365,1.3125448407191234e-19
325.67432567432564,1.9755939379241927e-19
327.67232767232764,5.02431898607981e-19
329.67032967032964,2.2324096819555304e-18
331.66833166833163,7.04826825062976e-19
333.6663336663336,8.404057860092857e-20
335.6643356643356,9.545819338248327e-20
337.6623376623376,1.1372413302047594e-18
339.6603396603396,2.3028879709968674e-18
341.6583416583416,3.7199089522656e-19
343.6563436563436,3.2418433432413573e-19
345.6543456543456,1.9389112502927612e-19
347.6523476523476,1.1236632769449916e-18
349.6503496503496,1.070177662436468e-18
351.64835164835165,2.4858017731206793e-19
353.64635364635365,4.719032029012297e-19
355.64435564435564,1.4126521465422968e-19
357.64235764235764,4.2478348821507743e-19
359.64035964035963,2.043009152724214e-19
361.63836163836163,2.822244092076793e-19
363.6363636363636,3.155214371745886e-19
365.6343656343656,9.053885538879414e-20
367.6323676323676,2.3245897350345685e-19
369.6303696303696,8.140876811518413e-20
371.6283716283716,2.1968245858562273e-19
373.6263736263736,1.2880962788014552e-19
375.6243756243756,4.926177669850104e-19
377.6223776223776,7.116347714851218e-19
379.6203796203796,1.0446386564204425e-19
381.6183816183816,1.6335362352267614e-19
383.6163836163836,1.5446077894560742e-19
385.6143856143856,1.2267977318111646e-18
387.6123876123876,8.294991411331815e-19
389.6103896103896,1.2331134864399264e-19
391.60839160839157,2.006631368613514e-19
393.60639360639357,3.2683714271561704e-19
395.60439560439556,1.3345617301401324e-18
397.60239760239756,4.18370579796127e-19
399.60039960039956,2.0915008993455876e-19
401.59840159840155,1.9940452019263756e-19
403.59640359640355,3.2304647879913925e-19
405.59440559440554,6.166049927646003e-19
407.59240759240754,1.170069831513114e-19
409.59040959040954,2.221407369462524e-19
411.58841158841153,1.0389400085540523e-19
413.5864135864135,8.671712446074535e-20
415.5844155844155,7.891738881797488e-20
417.5824175824176,6.165390850749788e-20
419.5804195804196,1.1227484901023326e-19
421.57842157842157,5.428984588645576e-20
423.57642357642357,2.3756607916844377e-19
425.57442557442556,1.3412099063975786e-19
427.57242757242756,6.351756442073315e-20
429.57042957042955,6.284369793164729e-20
431.56843156843155,3.167160205170383e-19
433.56643356643355,9.838718505105363e-19
435.56443556443554,2.3490524976025734e-19
437.56243756243754,2.0511847554189935e-19
439.56043956043953,1.5852661664223128e-19
441.55844155844153,9.666170099974472e-19
443.5564435564435,1.3885961762052541e-18
445.5544455544455,2.1849526928282164e-19
447.5524475524475,5.385047421839378e-19
449.5504495504495,2.9143162077690533e-19
451.5484515484515,1.3836178558153649e-18
453.5464535464535,9.022216491776828e-19
455.5444555444555,4.0599718832882383e-19
457.5424575424575,7.6721562822947755e-19
459.5404595404595,3.1949768787219043e-19
461.5384615384615,9.402055835350634e-19
463.5364635364635,2.740880498852179e-19
465.5344655344655,7.537258150127083e-19
467.5324675324675,6.607649185959173e-19
469.5304695304695,1.7581532481610617e-19
471.52847152847147,2.4524763821159954e-19
473.52647352647347,1.8620543267897012e-19
475.52447552447546,9.542412170618761e-19
477.52247752247746,4.0878323093523266e-19
479.5204795204795,2.758881364066073e-19
481.5184815184815,2.9115901553996884e-19
483.5164835164835,4.88894154333616e-19
485.5144855144855,1.0695526764752875e-18
487.5124875124875,4.154709928380371e-19
489.5104895104895,1.3780455189240155e-18
491.5084915084915,8.2861490279355005e-19
493.5064935064935,1.12214297609972e-18
495.5044955044955,1.3335696908961527e-18
497.5024975024975,1.1554079914659902e-18
499.5004995004995,3.1827265215033643e-18
501.49850149850147,1.115445354646736e-18
503.49650349650346,2.4504994057328756e-18
505.49450549450546,1.5968601443986175e-18
507.49250749250746,2.8212044914009525e-18
509.49050949050945,4.081784640371574e-18
511.48851148851145,1.5143464953837904e-18
513.4865134865134,4.215814031023574e-18
515.4845154845154,1.6641130727277969e-18
517.4825174825174,4.536532530380523e-18
519.4805194805194,3.259259150434553e-18
521.4785214785214,2.9235684110203525e-18
523.4765234765234,5.139897957579841e-18
525.4745254745254,1.7343518853611942e-18
527.4725274725274,4.821031741090328e-18
529.4705294705294,1.873859323554914e-18
531.4685314685314,4.997928565173289e-18
533.4665334665334,4.359469839082274e-18
535.4645354645354,1.841463113376012e-18
537.4625374625374,3.406342621003225e-18
539.4605394605394,1.4444375455193153e-18
541.4585414585414,6.067163209630721e-18
543.4565434565434,2.582357640961932e-18
545.4545454545454,1.5821829924246238e-18
547.4525474525474,1.5967231345329544e-18
549.4505494505494,2.0087677873571414e-18
551.4485514485514,5.0925432664583515e-18
553.4465534465534,1.09150846726382e-18
555.4445554445554,9.035388202476728e-19
557.4425574425574,5.971799981887958e-19
559.4405594405594,2.408800900961692e-18
561.4385614385614,2.9210821067825496e-18
563.4365634365633,3.5208810812890666e-19
565.4345654345653,3.345874698541231e-19
567.4325674325673,4.056245829369951e-19
569.4305694305693,1.9041127109168984e-18
571.4285714285713,1.1141994501620946e-18
573.4265734265733,1.4590878025376623e-19
575.4245754245753,1.889300751189934e-19
577.4225774225774,3.9371479050737895e-19
579.4205794205794,9.316107107519831e-19
581.4185814185814,2.935843925305543e-19
583.4165834165834,2.291445804754075e-19
585.4145854145854,2.365259541545948e-19
587.4125874125874,2.5162885276168727e-19
589.4105894105894,2.7358994743176677e-19
591.4085914085914,1.3132448662252578e-19
593.4065934065934,3.845020226026253e-19
595.4045954045954,2.0875347483087452e-19
597.4025974025974,1.3943760521913261e-19
599.4005994005994,9.626173793245449e-20
601.3986013986014,1.8721050767110934e-19
603.3966033966034,3.9768642038290838e-19
605.3946053946054,1.324360785103987e-19
607.3926073926074,2.0833244026876697e-19
609.3906093906094,9.748583543357451e-20
611.3886113886114,2.2612802649752234e-19
613.3866133866134,2.526071071291182e-19
615.3846153846154,1.4331193604315965e-19
617.3826173826174,3.210893173533224e-19
619.3806193806194,7.985968671439485e-20
621.3786213786213,1.6875537311057494e-19
623.3766233766233,1.0630777844539571e-19
625.3746253746253,2.3578140706267446e-19
627.3726273726273,2.9904159500298534e-19
629.3706293706293,4.2975765062398157e-20
