frequency,psd_data
0.1998001998001998,9.276020827816779e-10
0.3996003996003996,3.1028092501627907e-11
0.5994005994005994,1.3627332500029265e-10
0.7992007992007992,4.196566834705179e-11
0.999000999000999,3.4410714594353223e-13
1.1988011988011988,1.0080708544402464e-12
1.3986013986013988,1.066528235980661e-12
1.5984015984015985,6.935617632783102e-12
1.7982017982017982,4.759718765062648e-10
1.998001998001998,8.983231041756452e-10
2.197802197802198,1.1072769768616979e-10
2.3976023976023977,8.660586088725509e-12
2.5974025974025974,3.3758278186212925e-11
2.7972027972027975,9.824284312987653e-12
2.997002997002997,1.4366707007174818e-11
3.196803196803197,1.4884329003307422e-10
3.3966033966033966,1.0029017490332144e-10
3.5964035964035963,3.346745956501949e-10
3.7962037962037964,1.573047752528938e-08
3.996003996003996,2.0565161086250563e-08
4.195804195804196,1.3614615947351193e-09
4.395604395604396,3.124242196363132e-10
4.595404595404595,8.526432261476931e-10
4.795204795204795,1.4743235692799203e-10
4.9950049950049955,9.821969845910614e-12
5.194805194805195,6.279219358277237e-11
5.394605394605395,2.4877805843919512e-11
5.594405594405595,1.5888629363725383e-12
5.794205794205794,2.5976703251349563e-11
5.994005994005994,2.178680889164818e-11
6.193806193806194,6.390781545130904e-13
6.393606393606394,2.3414368411300054e-13
6.593406593406594,3.8832809254490123e-13
6.793206793206793,4.2713372940743325e-14
6.993006993006993,6.444416836101886e-12
7.192807192807193,2.437919920078618e-11
7.392607392607393,5.8364128973453785e-12
7.592407592407593,1.524598654846758e-13
7.792207792207792,1.3745213993950766e-12
7.992007992007992,7.555899333010288e-13
8.191808191808192,4.360591171670801e-13
8.391608391608392,1.0156471940350648e-11
8.591408591408591,1.1033746894379884e-11
8.791208791208792,5.658575979699717e-13
8.991008991008991,1.1363775587118039e-12
9.19080919080919,2.468620194185003e-12
9.390609390609391,4.608140151771388e-13
9.59040959040959,9.587875474665213e-12
9.79020979020979,4.838128095913235e-11
9.990009990009991,1.5495330369348012e-11
10.18981018981019,2.701469591567409e-13
10.38961038961039,1.5884352207205992e-12
10.58941058941059,1.0942214375677092e-12
10.78921078921079,5.034228606380792e-13
10.989010989010989,1.5991521481601688e-11
11.18881118881119,2.242377269301418e-11
11.38861138861139,1.665637201344102e-12
11.588411588411589,1.816898301424677e-13
11.788211788211788,3.309777401065143e-13
11.988011988011989,8.038385828538584e-14
12.187812187812188,3.184815091135096e-13
12.387612387612387,1.9334544026382107e-12
12.587412587412588,8.344888974763604e-13
12.787212787212788,3.0645002593315853e-14
12.987012987012987,2.055700415082436e-13
13.186813186813188,1.7658836192049333e-13
13.386613386613387,3.8153694978635164e-14
13.586413586413586,2.4251492904332624e-12
13.786213786213787,4.461314365474574e-12
13.986013986013987,5.41374453514048e-13
14.185814185814186,7.673013358140966e-14
14.385614385614385,2.255304933229317e-13
14.585414585414586,6.978541246013111e-14
14.785214785214785,2.7367994845163747e-13
14.985014985014985,2.7450375547693756e-12
15.184815184815186,1.5269753711148863e-12
15.384615384615385,3.1625667392246997e-14
15.584415584415584,1.5009413105398774e-14
15.784215784215785,1.5111908004552404e-14
15.984015984015985,5.295432162538679e-15
16.183816183816184,2.0977753507229786e-13
16.383616383616385,5.071650420291597e-13
16.583416583416582,7.076266906458311e-14
16.783216783216783,1.174807659682079e-14
16.983016983016984,6.138817616691569e-14
17.182817182817182,2.106484796975773e-14
17.382617382617383,4.418195015514844e-15
17.582417582417584,5.4852889748723244e-14
17.78221778221778,3.856980306740768e-14
17.982017982017982,1.2357941717675331e-15
18.181818181818183,9.322312075166608e-15
18.38161838161838,1.3616122905953089e-14
18.581418581418582,1.256686470482841e-15
18.781218781218783,2.1254172648369695e-14
18.98101898101898,6.320832099513943e-14
19.18081918081918,1.180085728463421e-14
19.380619380619382,2.3951604766597467e-15
19.58041958041958,1.526217716239989e-14
19.78021978021978,6.863010807426797e-15
19.980019980019982,2.274213812936857e-15
20.17982017982018,3.982210464282085e-14
20.37962037962038,3.60743673474092e-14
20.57942057942058,1.5062649073449705e-15
20.77922077922078,2.4226611948763133e-15
20.97902097902098,4.4192548095686904e-15
21.17882117882118,8.076452710913051e-16
21.37862137862138,4.783394787668226e-15
21.57842157842158,1.929137075313848e-14
21.77822177822178,4.946811025906872e-15
21.978021978021978,1.827638343822008e-16
22.17782217782218,7.392146781545757e-16
22.37762237762238,5.180313274441492e-16
22.577422577422578,2.710968335292249e-16
22.77722277722278,3.0925577323544247e-15
22.977022977022976,3.497594410788949e-15
23.176823176823177,2.1939590607461512e-16
23.376623376623378,2.9026758462550813e-16
23.576423576423576,6.582190121990354e-16
23.776223776223777,1.4625958807333815e-16
23.976023976023978,3.536387370139258e-16
24.175824175824175,1.4897579522825745e-15
24.375624375624376,5.108350259028778e-16
24.575424575424577,3.069830835845645e-17
24.775224775224775,3.426278103489957e-16
24.975024975024976,2.506508755421508e-16
25.174825174825177,3.225873915826577e-17
25.374625374625374,3.959225352635531e-16
25.574425574425575,5.689775333956377e-16
25.774225774225776,5.913965012304654e-17
25.974025974025974,6.094600863654531e-17
26.173826173826175,1.5318856767150392e-16
26.373626373626376,4.419536103903169e-17
26.573426573426573,4.0056936286372226e-17
26.773226773226774,1.3777508391634746e-16
26.973026973026975,6.459304206703447e-17
27.172827172827173,1.2334572106997359e-17
27.372627372627374,8.58401912081527e-17
27.572427572427575,7.985906324809753e-17
27.772227772227772,9.505310331568145e-18
27.972027972027973,6.807506271062405e-17
28.171828171828174,1.3068281424513742e-16
28.371628371628372,1.9418224271604398e-17
28.571428571428573,4.649907281460669e-17
28.77122877122877,1.91833917796178e-16
28.97102897102897,5.274665373449148e-17
29.170829170829172,2.829862603769743e-17
29.37062937062937,1.540746076683856e-16
29.57042957042957,9.290865355037877e-17
29.770229770229772,1.1563085756346434e-17
29.97002997002997,2.2773962249306113e-16
30.16983016983017,2.715024621624548e-16
30.36963036963037,2.254008508871825e-17
30.56943056943057,1.0694189597031463e-16
30.76923076923077,2.349076519579613e-16
30.96903096903097,4.3423251111653826e-17
31.16883116883117,4.178310298467427e-17
31.36863136863137,1.6659942386403888e-16
31.56843156843157,6.128841156843637e-17
31.768231768231768,1.7373528654915398e-17
31.96803196803197,5.898856105284898e-17
