frequency,psd_data
0.0999000999000999,1.5158860493780926e-10
0.1998001998001998,9.294291089746653e-12
0.2997002997002997,7.122377150213537e-13
0.3996003996003996,1.7665773437911493e-13
0.4995004995004995,3.0891012915622136e-13
0.5994005994005994,8.927716295258094e-12
0.6993006993006994,9.344790451831946e-12
0.7992007992007992,5.317965704572101e-13
0.8991008991008991,4.553187825387791e-14
0.999000999000999,3.453936646979235e-13
1.098901098901099,1.3350167004583714e-12
1.1988011988011988,4.583581353791732e-13
1.2987012987012987,4.541385393869742e-13
1.3986013986013988,3.460712786910419e-13
1.4985014985014986,1.5484081076114575e-12
1.5984015984015985,1.5189550567603668e-12
1.6983016983016983,4.802791209650945e-12
1.7982017982017982,1.2299960008816648e-11
1.8981018981018982,3.0909435523445305e-12
1.998001998001998,1.6422726414757513e-12
2.097902097902098,3.711299702029131e-12
2.197802197802198,1.2387502446758196e-11
2.2977022977022976,5.84360513332394e-12
2.3976023976023977,3.57751251162406e-12
2.4975024975024978,2.6790318608397027e-12
2.5974025974025974,1.9212528948091676e-12
2.6973026973026974,1.586865403132654e-12
2.7972027972027975,2.6133312390335287e-12
2.897102897102897,4.7942987750920315e-12
2.997002997002997,4.065689884152845e-12
3.096903096903097,2.817178119070756e-12
3.196803196803197,9.185912585619033e-13
3.296703296703297,1.5360310086582094e-12
3.3966033966033966,1.2700606473762143e-12
3.4965034965034967,2.838532807742508e-12
3.5964035964035963,3.739989595017503e-12
3.6963036963036964,8.711420830402028e-12
3.7962037962037964,2.0323183829404872e-11
3.896103896103896,1.4344450000138386e-10
3.996003996003996,2.7374946925550144e-10
4.095904095904096,4.7328470702972027e-11
4.195804195804196,9.133489086978022e-12
4.2957042957042955,2.7059106670521115e-12
4.395604395604396,1.502005798145703e-12
4.495504495504496,7.775536733899821e-13
4.595404595404595,7.335344814509229e-13
4.695304695304696,5.561611850437979e-13
4.795204795204795,2.926070493275677e-13
4.895104895104895,2.9724539599257104e-13
4.9950049950049955,1.2445763249853985e-13
5.094905094905095,1.3285617694746815e-13
5.194805194805195,8.062567313290973e-14
5.294705294705295,7.414275755675137e-14
5.394605394605395,8.867408542554367e-14
5.4945054945054945,1.9435241169769974e-13
5.594405594405595,1.2661797021418174e-13
5.694305694305695,4.153297926327117e-14
5.794205794205794,3.8712788407937136e-14
5.894105894105894,4.230601953642894e-14
5.994005994005994,5.198486352058443e-14
6.093906093906094,3.788620903454689e-14
6.193806193806194,2.722431197682927e-14
6.293706293706294,2.3164942503888427e-14
6.393606393606394,2.983641674427421e-14
6.4935064935064934,1.8487821507396394e-14
6.593406593406594,1.7858304398334568e-14
6.693306693306694,1.4489324668758017e-14
6.793206793206793,1.244413943469743e-14
6.893106893106894,1.2523594218169803e-14
6.993006993006993,1.3679693638916935e-14
7.092907092907093,1.422533455435331e-14
7.192807192807193,8.057851438187604e-15
7.292707292707293,7.786954852468748e-15
7.392607392607393,7.866026589703085e-15
7.492507492507492,9.442354351195029e-15
7.592407592407593,8.167226589501625e-15
7.6923076923076925,6.241673193856285e-15
7.792207792207792,4.748001143637605e-15
7.892107892107893,5.367721257525028e-15
7.992007992007992,5.589445664364442e-15
8.091908091908092,6.694352686274751e-15
8.191808191808192,6.7717906565599624e-15
8.291708291708291,4.676468843769458e-15
8.391608391608392,2.978145497754882e-15
8.491508491508492,2.877465298671783e-15
8.591408591408591,4.056182493706872e-15
8.691308691308691,3.2622455826016003e-15
8.791208791208792,2.6786253333710692e-15
8.89110889110889,1.9045361557962717e-15
8.991008991008991,2.981870230729003e-15
9.090909090909092,4.0592835447457865e-15
9.19080919080919,2.6394759800770646e-15
9.290709290709291,3.0056845867058497e-15
9.390609390609391,2.348129925008801e-15
9.49050949050949,2.0583648150801484e-15
9.59040959040959,2.650108114093341e-15
9.690309690309691,4.199173060446315e-15
9.79020979020979,3.581517065133307e-15
9.89010989010989,2.425987954597397e-15
9.990009990009991,3.3888348158587944e-15
10.08991008991009,6.510108082348751e-15
10.18981018981019,6.6250918225037824e-15
10.28971028971029,5.739154241568184e-15
10.38961038961039,7.595149804719762e-15
10.48951048951049,4.0096446055581445e-15
