frequency,psd_data
0.1998001998001998,2.5709790652173108e-11
0.3996003996003996,3.200569985747477e-11
0.5994005994005994,9.218105173170012e-11
0.7992007992007992,2.1144121317279533e-11
0.999000999000999,1.556136210037914e-13
1.1988011988011988,8.862001121131949e-13
1.3986013986013988,8.017364345900513e-13
1.5984015984015985,2.177327744168106e-11
1.7982017982017982,3.7298559542840614e-10
1.998001998001998,2.99860833268526e-10
2.197802197802198,1.3008162242433444e-11
2.3976023976023977,3.640795287011373e-11
2.5974025974025974,4.900209513698713e-11
2.7972027972027975,4.570862158343264e-12
2.997002997002997,6.628090440716334e-11
3.196803196803197,1.4730540642921105e-10
3.3966033966033966,2.1282000123249137e-11
3.5964035964035963,6.678166903189644e-10
3.7962037962037964,2.4410747658538243e-09
3.996003996003996,5.775176457847403e-10
4.195804195804196,2.399185555833999e-10
4.395604395604396,1.5748549495818485e-09
4.595404595404595,5.893937202144513e-10
4.795204795204795,1.0598035687228505e-11
4.9950049950049955,9.811575984285997e-11
5.194805194805195,5.890114359123886e-11
5.394605394605395,2.4002842124323856e-12
5.594405594405595,3.492234762743456e-11
5.794205794205794,3.309514381498818e-11
5.994005994005994,1.3484339166640805e-12
6.193806193806194,6.951691494400835e-13
6.393606393606394,1.019445897785341e-12
6.593406593406594,1.3038430686262684e-13
6.793206793206793,1.0524417956596934e-11
6.993006993006993,2.48628825437398e-11
7.192807192807193,3.5590329645291836e-12
7.392607392607393,6.357846676097776e-13
7.592407592407593,2.4687900698101364e-12
7.792207792207792,6.346981310054793e-13
7.992007992007992,2.5558802887496962e-12
8.191808191808192,1.6715430041451843e-11
8.391608391608392,6.602820524720624e-12
8.591408591408591,2.5806708931060326e-13
8.791208791208792,2.4881832171058372e-12
8.991008991008991,1.5915640619309273e-12
9.19080919080919,1.3282228225332783e-12
9.390609390609391,3.264553004806291e-11
9.59040959040959,3.197638001697544e-11
9.79020979020979,1.2747538673368266e-12
9.990009990009991,1.2643383088829961e-12
10.18981018981019,1.9179298885509928e-12
10.38961038961039,2.2148991804175785e-13
10.58941058941059,9.989930964973095e-12
10.78921078921079,2.4423630668314327e-11
10.989010989010989,3.5982695867391666e-12
11.18881118881119,3.247564094491784e-13
11.38861138861139,1.2250071895791963e-12
11.588411588411589,3.27941751210307e-13
11.788211788211788,5.920041209646354e-13
11.988011988011989,3.818837752424357e-12
12.187812187812188,1.5316884280114696e-12
12.387612387612387,3.2901235926858744e-14
12.587412587412588,1.775000446045689e-13
12.787212787212788,1.1924933431287203e-13
12.987012987012987,3.058481539766771e-14
13.186813186813188,5.987442877151596e-13
13.386613386613387,6.202373551954541e-13
13.586413586413586,6.083760944716022e-14
13.786213786213787,2.2212662961825693e-13
13.986013986013987,3.3560402334034627e-13
14.185814185814186,4.967314828716705e-14
14.385614385614385,9.232808166894803e-13
14.585414585414586,2.372254126752058e-12
14.785214785214785,3.811288098137387e-13
14.985014985014985,5.445031808238555e-14
15.184815184815186,1.7386923559846498e-13
15.384615384615385,5.0685529275616597e-14
15.584415584415584,1.0253657591092543e-13
15.784215784215785,7.722475334100567e-13
15.984015984015985,3.167891041492499e-13
16.183816183816184,7.95897952374926e-15
16.383616383616385,3.203244563596413e-14
16.583416583416582,2.096128624337855e-14
16.783216783216783,5.592594578633602e-15
16.983016983016984,1.1035395531606801e-13
17.182817182817182,1.1082306291369937e-13
17.382617382617383,5.581501722825772e-15
17.582417582417584,7.949428744719825e-15
17.78221778221778,1.1861223150143193e-14
