frequency,psd_data
1.9980019980019978,5.6878101823897e-08
3.9960039960039957,2.3541524546368303e-08
5.9940059940059935,1.2073528368859034e-09
7.992007992007991,7.920445415807457e-11
9.99000999000999,4.031410341208295e-10
11.988011988011987,1.4984712521251148e-10
13.986013986013985,6.094418455208433e-12
15.984015984015983,2.718112567388832e-11
17.98201798201798,4.336688891287515e-11
19.98001998001998,5.929509235810672e-12
21.978021978021978,2.6442584013056397e-12
23.976023976023974,1.1082848342519216e-11
25.97402597402597,5.562446326395932e-12
27.97202797202797,1.1370669612777084e-12
29.97002997002997,2.0860622872472735e-12
31.968031968031966,3.5322729049455072e-12
33.96603396603396,8.901153663923299e-13
35.96403596403596,5.940683591017242e-13
37.96203796203796,1.3849653234803652e-12
39.96003996003996,8.337849112113642e-13
41.95804195804195,4.1019043828711985e-13
43.956043956043956,3.9772144557539775e-13
45.95404595404595,6.093730405695269e-13
47.95204795204795,2.69807446139088e-13
49.950049950049944,2.2085584388578894e-13
51.94805194805194,2.777657724864228e-13
53.946053946053944,1.99262514508483e-13
55.94405594405594,1.7793516745940807e-13
57.942057942057936,1.1415932535633282e-13
59.94005994005994,1.3948807422745927e-13
61.938061938061935,1.0448682057881555e-13
63.93606393606393,9.766837155159703e-14
65.93406593406593,6.89571074759845e-14
67.93206793206792,5.950704696504338e-14
69.93006993006992,8.201921377265665e-14
71.92807192807192,4.159664819447228e-14
73.92607392607393,3.6585171428011356e-14
75.92407592407592,4.4522348522454685e-14
77.92207792207792,4.5673172356824645e-14
79.92007992007991,1.9902481638761145e-14
81.91808191808191,2.0479155926995646e-14
83.9160839160839,3.811601100351541e-14
85.9140859140859,1.753288291994768e-14
87.91208791208791,1.089172336978079e-14
89.91008991008991,1.9634857453741358e-14
91.9080919080919,2.144688745157e-14
93.9060939060939,6.912168858819714e-15
95.9040959040959,7.991313900138747e-15
97.90209790209789,1.7421901797550768e-14
99.90009990009989,8.007098812630118e-15
101.89810189810188,3.9843902578574325e-15
103.89610389610388,8.742435912483509e-15
105.89410589410589,9.892043907667413e-15
107.89210789210789,2.9907456668503663e-15
109.89010989010988,3.5117816161029515e-15
111.88811188811188,7.783237890920052e-15
113.88611388611388,3.78847159668724e-15
115.88411588411587,1.8468497808176773e-15
117.88211788211787,3.9115861992820475e-15
119.88011988011988,4.4818089076810065e-15
121.87812187812187,1.502863584736037e-15
123.87612387612387,1.671244269033403e-15
125.87412587412587,3.448915664756378e-15
127.87212787212786,1.815822793879549e-15
129.87012987012986,9.545387694642707e-16
131.86813186813185,1.772233341175398e-15
133.86613386613385,2.0464001299085235e-15
135.86413586413585,7.739754969825855e-16
