frequency,psd_data
0.1998001998001998,1.0095081328736089e-10
0.3996003996003996,1.293064801010235e-12
0.5994005994005994,1.4848504503414539e-12
0.7992007992007992,1.4473918518736604e-12
0.999000999000999,4.986476469719489e-12
1.1988011988011988,8.73456513371548e-12
1.3986013986013988,2.093654990491369e-12
1.5984015984015985,4.338214954347167e-12
1.7982017982017982,5.7449854801368214e-11
1.998001998001998,6.714899028197281e-11
2.197802197802198,2.321742622931377e-11
2.3976023976023977,1.5834349646002618e-11
2.5974025974025974,2.311664112075714e-11
2.7972027972027975,2.4589115106538645e-11
2.997002997002997,6.493459716276705e-12
3.196803196803197,1.7820344350591676e-11
3.3966033966033966,1.0920851920832132e-10
3.5964035964035963,2.328165894528379e-10
3.7962037962037964,9.194071337494079e-10
3.996003996003996,5.78593291086149e-10
4.195804195804196,9.693350082623049e-10
4.395604395604396,5.416494363312348e-10
4.595404595404595,9.75360498868032e-11
4.795204795204795,3.8451120900652786e-11
4.9950049950049955,9.028805604113058e-12
5.194805194805195,5.8140559398324995e-12
5.394605394605395,6.5030358049101786e-12
5.594405594405595,1.5366097053234229e-12
5.794205794205794,2.9266100228980943e-12
5.994005994005994,1.5401980457559838e-12
6.193806193806194,1.46586634453145e-12
6.393606393606394,9.78747059698294e-13
6.593406593406594,1.4684538144631745e-12
6.793206793206793,4.46399960340808e-13
6.993006993006993,2.6425913034862545e-13
7.192807192807193,8.346531617662954e-13
7.392607392607393,1.5287477801555361e-12
7.592407592407593,4.254770935672594e-13
7.792207792207792,2.8639313119439865e-13
7.992007992007992,2.325100330877844e-13
8.191808191808192,4.104889744513654e-13
8.391608391608392,3.2038787294748086e-13
8.591408591408591,2.799964784507349e-13
8.791208791208792,4.896682752245344e-13
8.991008991008991,5.663963244357882e-13
9.19080919080919,1.3847035705311899e-12
9.390609390609391,8.57466668460275e-13
9.59040959040959,6.543178475682433e-13
9.79020979020979,1.3663106761181154e-12
9.990009990009991,4.808765809541036e-12
10.18981018981019,2.0509358067423538e-12
10.38961038961039,6.306350899777082e-13
10.58941058941059,1.0411930667539024e-12
10.78921078921079,3.294489773910061e-12
10.989010989010989,1.0157936302946413e-12
11.18881118881119,1.5773049237788936e-12
11.38861138861139,1.287552442723815e-12
11.588411588411589,1.7000591369257602e-12
11.788211788211788,3.742957141208884e-13
11.988011988011989,6.169776715285287e-14
12.187812187812188,2.98037076243283e-14
12.387612387612387,4.99024031586332e-14
12.587412587412588,2.8854421040905044e-13
12.787212787212788,5.842442331529346e-13
12.987012987012987,4.2480676924807106e-13
13.186813186813188,4.2286355373941714e-13
13.386613386613387,2.47158155824603e-13
13.586413586413586,2.6114254180551264e-13
13.786213786213787,7.876259032869597e-14
13.986013986013987,8.348765594647885e-14
14.185814185814186,3.4957757733167485e-13
14.385614385614385,4.400235710318698e-13
14.585414585414586,7.668549867611949e-13
14.785214785214785,7.772666318438645e-13
14.985014985014985,6.632626102898115e-13
15.184815184815186,5.67780440735336e-13
15.384615384615385,6.702189269343453e-13
15.584415584415584,4.3834896690324295e-13
15.784215784215785,1.6020484541936406e-13
15.984015984015985,8.54828469772223e-14
16.183816183816184,5.092479266203783e-14
16.383616383616385,2.2105375094117076e-14
16.583416583416582,2.655931488826021e-14
16.783216783216783,1.679676224414868e-14
16.983016983016984,1.4780592239684473e-14
17.182817182817182,1.601699009656526e-14
17.382617382617383,3.37595561572455e-14
17.582417582417584,1.3697410265479748e-14
17.78221778221778,5.395671012815105e-15
17.982017982017982,1.270578508812097e-15
18.181818181818183,1.7681554168502336e-15
18.38161838161838,2.0106215353624094e-15
18.581418581418582,2.8082846852671654e-15
18.781218781218783,2.2605345872289466e-15
18.98101898101898,2.8508130370790336e-15
19.18081918081918,1.793935304716869e-15
19.380619380619382,2.5517353727259696e-15
19.58041958041958,3.834134673584773e-15
19.78021978021978,4.1973705138530796e-15
19.980019980019982,3.3344299709475383e-15
20.17982017982018,3.092864476560962e-15
20.37962037962038,2.4431021445734884e-15
20.57942057942058,2.076058585496979e-15
20.77922077922078,1.3600871703970032e-15
20.97902097902098,1.2385324713713952e-15
21.17882117882118,3.7628828307642315e-15
21.37862137862138,2.9391144335675475e-15
21.57842157842158,1.6042718464471973e-15
21.77822177822178,1.2128609975343635e-15
21.978021978021978,1.6450682976835319e-15
22.17782217782218,1.2597108904685812e-15
22.37762237762238,1.3072592570207418e-15
22.577422577422578,9.86552574273077e-16
22.77722277722278,2.253468648293479e-15
22.977022977022976,1.0651210236150074e-15
23.176823176823177,4.960540330518861e-16
23.376623376623378,6.825350175328919e-16
23.576423576423576,1.9154966097042212e-15
23.776223776223777,1.334147654573936e-15
23.976023976023978,1.4116640166291851e-15
24.175824175824175,1.8431090387918645e-15
24.375624375624376,3.069252819366508e-15
24.575424575424577,1.6140678624094936e-15
24.775224775224775,1.448299402227746e-15
24.975024975024976,7.797892280633626e-16
25.174825174825177,8.592040744440322e-16
25.374625374625374,3.2836161521868953e-16
25.574425574425575,2.6915127724609285e-16
25.774225774225776,4.147999331070055e-16
25.974025974025974,4.09605383514205e-16
26.173826173826175,2.3051564247558144e-16
26.373626373626376,1.7466645191088381e-16
26.573426573426573,1.0845527424227639e-16
26.773226773226774,9.557059693462528e-17
26.973026973026975,1.1961774017295164e-16
27.172827172827173,9.286009486685839e-17
27.372627372627374,7.228802618514287e-17
27.572427572427575,1.24470803265443e-16
27.772227772227772,3.887164169077973e-16
27.972027972027973,2.2453172861648786e-16
28.171828171828174,1.0268951158478024e-16
