frequency,psd_data
0.1998001998001998,1.3989827419258758e-10
0.3996003996003996,2.3068369245926056e-11
0.5994005994005994,1.1341522166979686e-11
0.7992007992007992,6.797818897221821e-13
0.999000999000999,1.1152177443757255e-12
1.1988011988011988,2.5673431965027358e-12
1.3986013986013988,5.598330891761052e-11
1.5984015984015985,5.282132088364604e-11
1.7982017982017982,2.5897323207783965e-11
1.998001998001998,7.224368751095951e-11
2.197802197802198,2.412083241525811e-11
2.3976023976023977,1.743419081549496e-11
2.5974025974025974,1.820541903309607e-11
2.7972027972027975,1.2071130292099464e-11
2.997002997002997,3.5429169684035585e-11
3.196803196803197,1.3891461588401928e-11
3.3966033966033966,1.3564272049872725e-10
3.5964035964035963,1.688947917952624e-10
3.7962037962037964,2.207176783662317e-09
3.996003996003996,1.1702081171589807e-08
4.195804195804196,3.852999870235685e-09
4.395604395604396,2.1151354058908893e-10
4.595404595404595,2.683984803405341e-10
4.795204795204795,3.2200168530791384e-11
4.9950049950049955,7.182959536104922e-11
5.194805194805195,2.739446533820332e-11
5.394605394605395,1.4691268882081593e-11
5.594405594405595,2.0822961617017657e-11
5.794205794205794,1.7643636180375697e-12
5.994005994005994,8.364911156160392e-13
6.193806193806194,3.641595286121205e-13
6.393606393606394,4.039544862537065e-12
6.593406593406594,6.530715167367612e-12
6.793206793206793,1.3711767557772259e-12
6.993006993006993,5.858789487039789e-12
7.192807192807193,2.715176241375832e-12
7.392607392607393,6.118881842958934e-12
7.592407592407593,1.0762392306809162e-11
7.792207792207792,1.0768451563573346e-12
7.992007992007992,3.592452101732136e-14
8.191808191808192,3.554726692256725e-14
8.391608391608392,1.0680296363731662e-12
8.591408591408591,2.054240666858953e-12
8.791208791208792,5.233924568492348e-13
8.991008991008991,2.7244387099661654e-12
9.19080919080919,1.6654383695134525e-12
9.390609390609391,1.9491027772893728e-11
9.59040959040959,4.133058548302977e-11
9.79020979020979,5.742643523251596e-12
9.990009990009991,5.652428528800806e-12
10.18981018981019,3.4536447766364352e-12
10.38961038961039,2.217792435722193e-11
10.58941058941059,5.173071259925993e-11
10.78921078921079,7.790484777499367e-12
10.989010989010989,4.3688060527833416e-12
11.18881118881119,2.7176435057566586e-12
11.38861138861139,5.5056254153590626e-12
11.588411588411589,1.4085671079383583e-11
11.788211788211788,2.3515508530699557e-12
11.988011988011989,7.038522280636292e-13
12.187812187812188,4.696083253123893e-13
12.387612387612387,1.9465989882034873e-13
12.587412587412588,4.818621968222092e-13
12.787212787212788,1.401284125520904e-13
12.987012987012987,8.623466639966644e-13
13.186813186813188,6.37144301416298e-13
13.386613386613387,6.645768439695814e-13
13.586413586413586,1.9686316286017762e-12
13.786213786213787,4.282047831937381e-13
13.986013986013987,2.6425545943418656e-13
14.185814185814186,2.205336438235679e-13
14.385614385614385,5.841846332827859e-13
14.585414585414586,1.8166282491993367e-12
14.785214785214785,4.1439596679800974e-13
14.985014985014985,8.354656238293363e-14
15.184815184815186,7.758007577291396e-14
15.384615384615385,3.46947407602891e-14
15.584415584415584,7.616439202178401e-14
15.784215784215785,3.316763758170457e-14
15.984015984015985,9.072015876196067e-14
16.183816183816184,8.50013032394054e-14
16.383616383616385,3.687910808441075e-14
16.583416583416582,1.4462024506421415e-13
16.783216783216783,3.608268189864356e-14
16.983016983016984,4.038084508475122e-14
17.182817182817182,4.1062184885187033e-14
17.382617382617383,1.4924836569185933e-14
17.582417582417584,6.223445217491795e-14
17.78221778221778,1.8484964684499795e-14
17.982017982017982,1.1721974336877169e-14
18.181818181818183,1.3250276140012293e-14
18.38161838161838,2.2568100498896743e-15
18.581418581418582,8.479223129126682e-15
18.781218781218783,3.0099277387551952e-15
18.98101898101898,5.577069840067716e-16
19.18081918081918,6.992297874179281e-16
19.380619380619382,4.36164339521897e-15
19.58041958041958,2.3660302939203928e-14
19.78021978021978,8.453398364360539e-15
19.980019980019982,2.802021813686582e-15
20.17982017982018,3.5299462459990225e-15
20.37962037962038,2.7800501622072007e-15
20.57942057942058,1.490982212758637e-14
20.77922077922078,5.780975854805433e-15
20.97902097902098,2.4043880013165717e-15
21.17882117882118,3.593804965752817e-15
21.37862137862138,1.2807541963536135e-15
21.57842157842158,6.386440982884497e-15
21.77822177822178,2.8329234999953426e-15
21.978021978021978,3.620286683955273e-16
22.17782217782218,5.588728429325942e-16
22.37762237762238,1.2593150776813465e-15
22.577422577422578,8.780679888774305e-15
22.77722277722278,4.109369749001093e-15
22.977022977022976,1.941402236539112e-15
23.176823176823177,3.37007523232277e-15
23.376623376623378,1.3542032997912025e-15
23.576423576423576,9.182708610270988e-15
