frequency,psd_data
0.1998001998001998,1.7932385312990222e-11
0.3996003996003996,1.4235244626551514e-12
0.5994005994005994,1.5539983172063563e-12
0.7992007992007992,2.13390005582002e-12
0.999000999000999,5.024705175191197e-13
1.1988011988011988,3.2104167352058046e-12
1.3986013986013988,4.751600895716653e-12
1.5984015984015985,5.234070735506884e-12
1.7982017982017982,1.299411598153214e-11
1.998001998001998,3.4266398887520604e-11
2.197802197802198,4.930102541456636e-11
2.3976023976023977,1.651396643714814e-11
2.5974025974025974,5.658768198967297e-12
2.7972027972027975,4.0753865727393345e-12
2.997002997002997,5.7489975897949565e-12
3.196803196803197,6.012972605615412e-12
3.3966033966033966,5.938321356188933e-12
3.5964035964035963,2.6900695689217688e-11
3.7962037962037964,1.2839128220622806e-10
3.996003996003996,4.766934003455779e-10
4.195804195804196,1.9997970879079935e-10
4.395604395604396,1.6786581099982628e-11
4.595404595404595,3.307002567976074e-12
4.795204795204795,1.0127328397149567e-12
4.9950049950049955,4.2701742245412403e-13
5.194805194805195,2.272581706802735e-13
5.394605394605395,1.5741627817006316e-13
5.594405594405595,8.975287072962733e-14
5.794205794205794,5.545098230199115e-14
5.994005994005994,5.552514842836828e-14
6.193806193806194,5.106277253948935e-14
6.393606393606394,4.7503787363781325e-14
6.593406593406594,4.862071182982476e-14
6.793206793206793,4.061093636730831e-14
6.993006993006993,3.810844921501872e-14
7.192807192807193,1.870083869075474e-14
7.392607392607393,8.86673591098472e-15
7.592407592407593,1.5533914680103385e-14
7.792207792207792,2.1841265595310087e-14
7.992007992007992,1.8018758001561646e-14
8.191808191808192,1.6038425342753528e-14
8.391608391608392,1.1130739675647337e-14
8.591408591408591,7.030951870205981e-15
8.791208791208792,7.281755691963801e-15
8.991008991008991,5.6304203937575816e-15
9.19080919080919,3.858954818831844e-15
9.390609390609391,5.330268534555958e-15
9.59040959040959,7.040008850638479e-15
9.79020979020979,7.955696693843663e-15
9.990009990009991,8.399125635611542e-15
10.18981018981019,1.0511575329702455e-14
10.38961038961039,1.4009481731144923e-14
10.58941058941059,1.2193924956310324e-14
10.78921078921079,5.792842600485444e-15
10.989010989010989,6.5751855087666044e-15
11.18881118881119,3.739737638486745e-15
11.38861138861139,3.2992988577024256e-15
11.588411588411589,2.85041476626597e-15
11.788211788211788,4.390704403957205e-15
11.988011988011989,4.142526191135504e-15
12.187812187812188,3.1852172103010295e-15
12.387612387612387,3.3370045336819503e-15
12.587412587412588,4.973957914666734e-15
12.787212787212788,5.530108639251934e-15
12.987012987012987,5.418856174982637e-15
13.186813186813188,8.441232490859783e-15
13.386613386613387,7.587565667914107e-15
13.586413586413586,7.075751310536557e-15
13.786213786213787,1.2170321959103406e-14
13.986013986013987,9.659576027735653e-15
14.185814185814186,7.559527564383725e-15
14.385614385614385,1.133325202950003e-14
14.585414585414586,9.841954148543612e-15
14.785214785214785,7.156071921460123e-15
