frequency,psd_data
1.9980019980019978,6.288717453858675e-10
3.9960039960039957,1.5137959104420455e-08
5.9940059940059935,8.853026768937912e-09
7.992007992007991,3.135599825791634e-10
9.99000999000999,5.772016311482172e-12
11.988011988011987,1.4417227232063816e-12
13.986013986013985,6.459101603372641e-11
15.984015984015983,1.1365019808863862e-10
17.98201798201798,1.215734358841591e-11
19.98001998001998,3.8853034997968956e-13
21.978021978021978,2.235635484587211e-13
23.976023976023974,2.10456227836018e-12
25.97402597402597,7.446714277587529e-12
27.97202797202797,1.6649680372580343e-12
29.97002997002997,5.0169282340253226e-14
31.968031968031966,6.122997349161546e-14
33.96603396603396,6.384522204759284e-14
35.96403596403596,4.3722488088801056e-13
37.96203796203796,1.8355372132237728e-13
39.96003996003996,9.739622853976275e-15
41.95804195804195,1.9211154618907782e-14
43.956043956043956,2.8550180234515528e-15
45.95404595404595,8.078375467981506e-15
47.95204795204795,6.073507695092195e-15
49.950049950049944,2.6098637306142855e-15
51.94805194805194,9.372792950805297e-15
53.946053946053944,2.665604402241659e-15
55.94405594405594,1.0142939992968879e-14
57.942057942057936,1.3375983400233629e-14
59.94005994005994,1.2881554720379074e-15
61.938061938061935,3.3310340409844823e-15
63.93606393606393,1.5597414204783737e-15
65.93406593406593,6.117641828585177e-15
67.93206793206792,1.4186896577925787e-14
69.93006993006992,1.9830616752217796e-15
71.92807192807192,1.7734627095396194e-16
73.92607392607393,1.3737840839706283e-16
75.92407592407592,1.758821917620403e-15
77.92207792207792,7.391975608359008e-15
79.92007992007991,1.9888779000959275e-15
81.91808191808191,5.831462786474586e-16
83.9160839160839,7.825482034417e-16
85.9140859140859,3.8505625886398475e-16
87.91208791208791,2.561289296264032e-15
89.91008991008991,1.2257600518836297e-15
91.9080919080919,1.3168982080345137e-15
93.9060939060939,3.099602689633344e-15
95.9040959040959,5.059746936631647e-16
97.90209790209789,3.977343916934848e-16
99.90009990009989,3.3151742445132464e-16
101.89810189810188,9.225023745311735e-16
103.89610389610388,3.977459925189088e-15
105.89410589410589,1.1240821510923271e-15
107.89210789210789,1.0293531996567921e-16
109.89010989010988,1.6056997570867642e-16
111.88811188811188,3.128587311446686e-16
113.88611388611388,2.5850422948452956e-15
115.88411588411587,1.289428558042071e-15
117.88211788211787,3.932608509523908e-16
119.88011988011988,1.00313800748805e-15
121.87812187812187,2.0704052035672087e-16
123.87612387612387,8.775821141569486e-16
125.87412587412587,7.604438141964737e-16
127.87212787212786,3.700113661078822e-16
129.87012987012986,1.6692805713807354e-15
131.86813186813185,4.983833905505742e-16
133.86613386613385,1.2987251043202919e-16
135.86413586413585,1.9635143086519647e-16
137.86213786213784,1.4862600760809832e-16
139.86013986013984,1.2759130204559408e-15
141.85814185814183,6.720961357407003e-16
143.85614385614383,2.1084566696059226e-17
145.85414585414586,3.9863399463929886e-17
147.85214785214785,2.964179761598607e-17
149.85014985014985,4.785206392419859e-16
151.84815184815184,4.3844046720514124e-16
153.84615384615384,2.8759172252805245e-17
155.84415584415584,6.635194221173271e-17
157.84215784215783,2.1887142568243263e-17
159.84015984015983,6.609690239123259e-17
161.83816183816182,1.0482720027143854e-16
163.83616383616382,1.449205341694952e-17
165.83416583416582,4.869129564292917e-17
167.8321678321678,2.6330068424912816e-17
169.8301698301698,2.8862109832886093e-18
171.8281718281718,7.079637700173632e-18
173.8261738261738,2.759086685553898e-18
175.82417582417582,1.8933262812372295e-17
177.82217782217782,1.7673124634154403e-17
179.82017982017982,8.649131417235005e-18
181.8181818181818,4.241895039239523e-17
183.8161838161838,1.3998734121350336e-17
185.8141858141858,9.525213874625075e-18
187.8121878121878,1.5352210733494513e-17
189.8101898101898,4.6968211898594674e-18
191.8081918081918,3.556294273560576e-17
193.8061938061938,2.046056360154119e-17
195.80419580419579,3.5913076301055554e-18
197.80219780219778,9.573449386160003e-18
199.80019980019978,1.961312868690149e-18
201.79820179820177,7.328984388159799e-18
203.79620379620377,7.463273369789116e-18
205.79420579420577,6.180304783755114e-19
207.79220779220776,8.694167599279661e-19
209.7902097902098,3.1020292859135047e-19
211.78821178821178,1.736479567826847e-18
213.78621378621378,3.019768604270628e-18
215.78421578421577,1.41468023863285e-18
217.78221778221777,1.0623492506794097e-17
219.78021978021977,6.38379386731578e-18
221.77822177822176,3.37574984403784e-18
223.77622377622376,9.789963750405385e-18
225.77422577422576,2.730574163509087e-18
227.77222777222775,2.508675351063718e-17
229.77022977022975,2.5717885538965357e-17
231.76823176823174,2.6089642317489344e-18
233.76623376623374,7.797082419889975e-18
235.76423576423574,2.8775209140806033e-18
237.76223776223773,2.0530266351599346e-17
239.76023976023976,3.669271701061588e-17
241.75824175824175,3.803715206283499e-18
243.75624375624375,2.4107863965261377e-18
245.75424575424574,1.5400107641039893e-18
247.75224775224774,7.243765467069994e-18
249.75024975024974,2.3343548194601336e-17
251.74825174825173,4.532860495422865e-18
253.74625374625373,3.2001506734009015e-18
255.74425574425572,3.369376154692066e-18
257.7422577422577,1.1770205914622409e-18
259.7402597402597,6.168890186949069e-18
261.7382617382617,2.2284296073051134e-18
263.7362637362637,4.0937898912420874e-18
265.7342657342657,7.488846793309283e-18
267.7322677322677,1.0198712213635318e-18
269.7302697302697,2.991850620953819e-18
271.7282717282717,1.9328763490074605e-18
273.7262737262737,2.0561753864737917e-18
275.7242757242757,6.567738624715133e-18
277.7222777222777,1.4318791031488114e-18
279.7202797202797,4.505361711443343e-18
281.7182817182817,4.891004286340867e-18
283.71628371628367,6.352909829455241e-19
285.71428571428567,2.2110926544049005e-18
287.71228771228766,8.302089442738617e-19
289.7102897102897,2.453542146847455e-18
291.7082917082917,4.636013583334291e-18
293.7062937062937,5.36718588363191e-19
295.7042957042957,5.417725323391407e-19
297.7022977022977,3.7195592372936835e-19
299.7002997002997,3.6908498185466227e-19
301.6983016983017,1.228179517227466e-18
303.6963036963037,2.7039358698416267e-19
305.6943056943057,7.892709721294746e-19
307.6923076923077,9.045639417176213e-19
309.6903096903097,1.3870983850973015e-19
311.68831168831167,4.96929400689493e-19
313.68631368631367,2.2145071188833475e-19
315.68431568431566,4.751075357316287e-19
317.68231768231766,9.422916185005036e-19
319.68031968031966,2.3933006244622766e-19
321.67832167832165,1.6623352420354305e-18
323.67632367632365,1.1487301084266008e-18
325.67432567432564,9.341169484549507e-20
327.67232767232764,2.150594688874172e-19
329.67032967032964,9.695130577934744e-20
331.66833166833163,1.3292026774845753e-18
333.6663336663336,1.5558140699664791e-18
335.6643356643356,1.0859080471874936e-19
337.6623376623376,1.5664707092398232e-19
339.6603396603396,7.902756648466855e-20
341.6583416583416,3.6882658406002407e-19
343.6563436563436,7.429517287718268e-19
345.6543456543456,1.1508081383102674e-19
347.6523476523476,4.967069423920361e-19
349.6503496503496,3.5735128365688306e-19
351.64835164835165,1.0584750422771515e-19
353.64635364635365,3.527600385931516e-19
355.64435564435564,9.541064805656767e-20
357.64235764235764,3.598554951966604e-19
359.64035964035963,4.493790825228079e-19
361.63836163836163,1.1549585545270091e-19
363.6363636363636,6.035197419928988e-19
365.6343656343656,2.613072821877652e-19
367.6323676323676,9.844348892099738e-20
369.6303696303696,2.0645950360959774e-19
371.6283716283716,7.156488265719503e-20
373.6263736263736,4.786375364992982e-19
375.6243756243756,3.509048736844558e-19
377.6223776223776,5.090857230802211e-20
379.6203796203796,1.4654798094186244e-19
381.6183816183816,5.642161569287624e-20
383.6163836163836,3.055185231147508e-19
385.6143856143856,3.8679475805241083e-19
387.6123876123876,5.921178693911097e-20
389.6103896103896,2.4687794790497856e-19
391.60839160839157,1.0901381683981112e-19
393.60639360639357,4.2788425054855327e-19
395.60439560439556,9.65482653328474e-19
397.60239760239756,1.4555658226729557e-19
399.60039960039956,1.6827807220666328e-19
401.59840159840155,1.2577406718851512e-19
403.59640359640355,3.882159701604143e-19
405.59440559440554,1.5968114015551052e-18
407.59240759240754,4.2313122433303384e-19
409.59040959040954,6.476921154656416e-20
411.58841158841153,8.628489139181699e-20
413.5864135864135,1.6591936811567125e-19
415.5844155844155,1.2145989404990538e-18
417.5824175824176,5.761125650516788e-19
419.5804195804196,8.810377466597168e-20
