frequency,psd_data
1.9980019980019978,2.0278721596170623e-08
3.9960039960039957,1.3820582888346656e-08
5.9940059940059935,1.3376495082168326e-09
7.992007992007991,4.087732737573023e-11
9.99000999000999,1.1247266458024499e-11
11.988011988011987,8.017501627962568e-12
13.986013986013985,4.24323767018823e-12
15.984015984015983,1.468250692310871e-12
17.98201798201798,4.861285514235578e-13
19.98001998001998,1.70332587694097e-13
21.978021978021978,1.915567864692963e-13
23.976023976023974,8.745587275601195e-14
25.97402597402597,1.625229298497853e-14
27.97202797202797,7.3214088762714e-15
29.97002997002997,3.131935099748378e-14
31.968031968031966,2.1062895205283835e-14
33.96603396603396,1.0285917522494494e-14
35.96403596403596,1.1543145455045552e-14
37.96203796203796,3.973326924312513e-15
39.96003996003996,4.288180140129846e-15
41.95804195804195,3.1595394996958955e-15
43.956043956043956,2.1539327488993763e-15
45.95404595404595,9.214199072238187e-16
47.95204795204795,3.249509653295231e-16
49.950049950049944,3.0136579778198846e-16
51.94805194805194,1.6132162860359131e-16
53.946053946053944,1.5007105902152977e-16
55.94405594405594,1.8259477721590814e-16
57.942057942057936,1.3640535126792224e-16
59.94005994005994,8.246687193767522e-17
61.938061938061935,4.643086115521701e-17
63.93606393606393,1.0919884700169362e-16
65.93406593406593,1.6767427041643034e-16
67.93206793206792,1.3027832371006165e-16
69.93006993006992,1.1023659655723919e-16
71.92807192807192,7.345631321931752e-17
73.92607392607393,4.418187861270555e-17
75.92407592407592,9.15268601023335e-17
77.92207792207792,1.148532334192517e-16
79.92007992007991,8.77137748206015e-17
81.91808191808191,5.044832441014831e-17
83.9160839160839,1.3933096924638886e-16
85.9140859140859,2.759828092979305e-16
87.91208791208791,1.128627910202204e-16
89.91008991008991,3.5632109446392647e-17
91.9080919080919,8.417564882651156e-17
93.9060939060939,2.462977733722575e-16
95.9040959040959,1.758864791637647e-16
97.90209790209789,1.8735176391086903e-16
99.90009990009989,7.148538694337381e-16
101.89810189810188,1.2487106741216505e-15
103.89610389610388,5.814864588159948e-16
105.89410589410589,1.5587495026896906e-16
107.89210789210789,7.376419973374823e-17
109.89010989010988,1.4470693719763622e-16
111.88811188811188,1.249270713075719e-16
113.88611388611388,3.790913038319295e-17
115.88411588411587,2.9293041004069844e-17
117.88211788211787,2.5513296579511273e-17
119.88011988011988,1.601520854983339e-17
121.87812187812187,9.722931781163234e-18
123.87612387612387,2.6286623118385175e-17
125.87412587412587,2.759793857610826e-17
127.87212787212786,1.3676967443395845e-17
129.87012987012986,1.926578118309411e-17
131.86813186813185,6.785734893375824e-17
133.86613386613385,5.200458520415783e-17
135.86413586413585,8.326623567668538e-18
137.86213786213784,2.8622401029980326e-18
139.86013986013984,6.7568524138764e-18
141.85814185814183,4.066814018058565e-18
143.85614385614383,2.274800537213509e-18
145.85414585414586,1.7125453908809958e-18
147.85214785214785,1.1197120264687765e-18
149.85014985014985,8.49666117514346e-19
151.84815184815184,7.79302036765972e-19
153.84615384615384,1.4461299958017797e-18
155.84415584415584,1.6711875880163932e-18
157.84215784215783,7.99433132891676e-19
159.84015984015983,3.5119179043884117e-19
161.83816183816182,5.421547465647831e-19
163.83616383616382,1.0406489330506124e-18
165.83416583416582,7.207991125617088e-19
167.8321678321678,3.065416359357275e-19
169.8301698301698,3.4056377297360226e-19
171.8281718281718,3.0425026081939777e-19
173.8261738261738,1.5878114405857476e-19
175.82417582417582,1.8544357525241468e-19
177.82217782217782,2.842172308984046e-19
179.82017982017982,5.710636442731628e-19
181.8181818181818,4.0989736382838505e-19
183.8161838161838,2.169231616499855e-19
185.8141858141858,2.2458025695727936e-19
187.8121878121878,4.2264102631727295e-19
189.8101898101898,7.474377021511657e-19
191.8081918081918,4.412809702676255e-19
193.8061938061938,2.6460681488496525e-19
195.80419580419579,4.2833560595695697e-19
197.80219780219778,5.410517411752274e-19
199.80019980019978,2.5970024750783873e-19
201.79820179820177,1.4194530532196836e-19
203.79620379620377,2.059012557144285e-19
205.79420579420577,1.410247315331722e-19
207.79220779220776,5.524337394841315e-20
209.7902097902098,9.236782649455834e-20
211.78821178821178,1.3643961352044012e-19
213.78621378621378,3.237423689323459e-19
215.78421578421577,4.952492912653787e-19
217.78221778221777,7.555423161828808e-19
219.78021978021977,5.127133955189297e-19
221.77822177822176,3.09118817471336e-19
223.77622377622376,2.448185876782879e-19
225.77422577422576,3.7980912091859663e-19
227.77222777222775,4.0318224175887167e-19
229.77022977022975,2.869171416184288e-19
231.76823176823174,2.8974354685232033e-19
233.76623376623374,3.746952119654326e-19
235.76423576423574,3.339015286375238e-19
237.76223776223773,3.6286657107556425e-19
239.76023976023976,5.459171421452842e-19
241.75824175824175,4.2732905038156374e-19
243.75624375624375,2.565949420465775e-19
245.75424575424574,1.3861463685858638e-19
247.75224775224774,9.215984273730764e-20
249.75024975024974,9.847890585769662e-20
251.74825174825173,1.0802933426302035e-19
253.74625374625373,1.4540165160593827e-19
255.74425574425572,7.390254148967065e-20
257.7422577422577,4.921624224070653e-20
259.7402597402597,5.341230344418849e-20
261.7382617382617,3.695988588344983e-20
263.7362637362637,3.4341190167443206e-20
265.7342657342657,3.9696103034525765e-20
267.7322677322677,4.294686077186612e-20
269.7302697302697,4.186001409990134e-20
271.7282717282717,2.7067865263163876e-20
273.7262737262737,1.5451753325245087e-20
275.7242757242757,1.4639016981538743e-20
277.7222777222777,1.677005472824057e-20
279.7202797202797,2.957056714250175e-20
281.7182817182817,2.788152731375675e-20
283.71628371628367,1.602386595034268e-20
285.71428571428567,1.0850094413034087e-20
287.71228771228766,1.2146187231848391e-20
289.7102897102897,1.223357497869069e-20
291.7082917082917,8.438772459682865e-21
293.7062937062937,1.0074183851122968e-20
295.7042957042957,1.414959673057766e-20
297.7022977022977,1.0955763658615206e-20
299.7002997002997,9.659211658889912e-21
301.6983016983017,1.5470357005040758e-20
303.6963036963037,2.5874735759408592e-20
305.6943056943057,3.08374479012826e-20
307.6923076923077,2.6440570833165948e-20
309.6903096903097,2.329275606855871e-20
311.68831168831167,1.4745087609396252e-20
313.68631368631367,1.701825652665564e-20
315.68431568431566,1.2690275034391291e-20
317.68231768231766,4.5577251390532075e-21
319.68031968031966,4.3977732135284685e-21
321.67832167832165,4.7883277281894455e-21
323.67632367632365,5.095596015587925e-21
325.67432567432564,3.8649548891130965e-21
327.67232767232764,8.765108977289004e-21
329.67032967032964,9.249612650620849e-21
331.66833166833163,7.415668415754324e-21
333.6663336663336,7.84744667010421e-21
335.6643356643356,1.3451024311750438e-20
337.6623376623376,1.6207436901293462e-20
339.6603396603396,1.42326080661643e-20
341.6583416583416,7.049418085873628e-21
343.6563436563436,7.158590306255552e-21
345.6543456543456,5.633715890890294e-21
347.6523476523476,6.022617038255275e-21
349.6503496503496,7.491619681160523e-21
351.64835164835165,5.6830073454914966e-21
353.64635364635365,7.679400398415964e-21
355.64435564435564,1.0513604293003118e-20
357.64235764235764,1.1331451517155922e-20
359.64035964035963,7.964663666632117e-21
361.63836163836163,5.8442860517481406e-21
363.6363636363636,7.883167451033388e-21
365.6343656343656,7.576378305501873e-21
367.6323676323676,5.902936931404262e-21
369.6303696303696,3.809492241789369e-21
371.6283716283716,5.0562748531277485e-21
373.6263736263736,6.790278819117857e-21
375.6243756243756,7.608863939410242e-21
377.6223776223776,7.521965420734963e-21
379.6203796203796,6.317136989768918e-21
381.6183816183816,6.4615596583580835e-21
383.6163836163836,1.0059730884058637e-20
385.6143856143856,1.7662213588525493e-20
387.6123876123876,1.3864703922952993e-20
389.6103896103896,1.2228858579923112e-20
391.60839160839157,7.723816525539684e-21
393.60639360639357,7.463796244786074e-21
395.60439560439556,7.773080300943344e-21
397.60239760239756,1.2330383965834946e-20
399.60039960039956,1.0964266893842132e-20
401.59840159840155,7.25979278288443e-21
403.59640359640355,7.301323000522417e-21
405.59440559440554,8.405754436896695e-21
407.59240759240754,8.509025310954591e-21
409.59040959040954,6.844366959793632e-21
411.58841158841153,1.0886068622615988e-20
413.5864135864135,1.6213984084336354e-20
415.5844155844155,2.1591047411689887e-20
417.5824175824176,2.3950417286124794e-20
419.5804195804196,2.0402003730568608e-20
421.57842157842157,1.9352317711636808e-20
423.57642357642357,1.6472859989177194e-20
425.57442557442556,1.4190603899523264e-20
427.57242757242756,1.5542327576070097e-20
429.57042957042955,1.754709266392736e-20
431.56843156843155,1.6652801240551152e-20
433.56643356643355,1.72611051199003e-20
435.56443556443554,1.7157912989902087e-20
437.56243756243754,1.8880842959552045e-20
439.56043956043953,2.463105555269501e-20
441.55844155844153,2.050847299483536e-20
443.5564435564435,1.9119920294541467e-20
445.5544455544455,1.3185454170337514e-20
447.5524475524475,1.855534217785989e-20
449.5504495504495,2.6487881865556328e-20
451.5484515484515,3.1483853126907493e-20
453.5464535464535,2.5740980448114655e-20
455.5444555444555,1.5280111277408308e-20
457.5424575424575,1.827544736460356e-20
459.5404595404595,1.4476885887780354e-20
461.5384615384615,1.232471232413991e-20
463.5364635364635,1.2767046239931432e-20
465.5344655344655,1.4158930875767965e-20
467.5324675324675,1.561228976269635e-20
469.5304695304695,1.4991135290629816e-20
471.52847152847147,1.6615057068551342e-20
473.52647352647347,1.503612327408522e-20
475.52447552447546,2.0432407297654828e-20
477.52247752247746,2.056573909672392e-20
479.5204795204795,2.8869409514709174e-20
481.5184815184815,3.515722781266e-20
483.5164835164835,4.024487726879353e-20
485.5144855144855,6.41571843802971e-20
