frequency,psd_data
1.9980019980019978,1.0053848358809413e-08
3.9960039960039957,3.397314227383445e-09
5.9940059940059935,1.818805446795433e-09
7.992007992007991,5.349707592467202e-10
9.99000999000999,8.659107854014026e-11
11.988011988011987,3.7430162398649554e-11
13.986013986013985,5.120842376781853e-11
15.984015984015983,7.851774439805845e-12
17.98201798201798,7.982591323473663e-12
19.98001998001998,5.600578328122074e-12
21.978021978021978,1.3628361864896357e-12
23.976023976023974,6.595102105428472e-13
25.97402597402597,3.082763317771752e-13
27.97202797202797,2.2390047277626985e-13
29.97002997002997,2.505363027503752e-13
31.968031968031966,1.68736052608835e-13
33.96603396603396,1.2645676433165714e-13
35.96403596403596,1.279251900942199e-13
37.96203796203796,1.3173206572302127e-13
39.96003996003996,2.2015220836385508e-14
41.95804195804195,1.5921073469466715e-14
43.956043956043956,1.7777573804855728e-14
45.95404595404595,1.0874614981449673e-14
47.95204795204795,5.610290585345313e-14
49.950049950049944,3.46977542878332e-14
51.94805194805194,1.216537361336133e-14
53.946053946053944,4.387842365310174e-15
55.94405594405594,1.022573872806392e-15
57.942057942057936,3.6362683474558884e-16
59.94005994005994,4.1139336846425644e-16
61.938061938061935,3.575220901201525e-16
63.93606393606393,6.985022035786618e-16
65.93406593406593,6.657440346070816e-16
67.93206793206792,9.591402972765749e-16
69.93006993006992,2.6462525186521553e-15
71.92807192807192,5.655565441129808e-15
73.92607392607393,4.756413478646637e-15
75.92407592407592,2.788320777580167e-15
77.92207792207792,7.73533881053059e-16
79.92007992007991,9.585478868056468e-16
81.91808191808191,8.773613630553579e-16
83.9160839160839,6.662531419902076e-16
85.9140859140859,1.5377134969106289e-15
87.91208791208791,9.456769050813146e-16
89.91008991008991,4.260319389131886e-15
91.9080919080919,1.176186251519458e-14
93.9060939060939,2.3196210662626354e-14
95.9040959040959,3.1641976774093734e-14
97.90209790209789,2.6833429081806803e-14
99.90009990009989,1.4172623179429372e-14
101.89810189810188,2.6641231813510975e-14
103.89610389610388,3.887196788362834e-14
105.89410589410589,3.128494011530163e-14
107.89210789210789,3.564691484033501e-15
109.89010989010988,2.4815629922341266e-15
111.88811188811188,1.0906429052198247e-15
113.88611388611388,2.3656788266321325e-16
115.88411588411587,6.382997839378396e-16
117.88211788211787,5.0516858085827765e-16
119.88011988011988,7.015455992599079e-16
121.87812187812187,8.919094995865815e-16
123.87612387612387,9.540671018759028e-16
125.87412587412587,2.471894189038051e-15
127.87212787212786,2.675525942414339e-15
129.87012987012986,1.0852149801444577e-14
131.86813186813185,3.7728505277381094e-14
133.86613386613385,1.0022864740106474e-14
135.86413586413585,3.1713405729560057e-16
137.86213786213784,5.190398837648761e-16
139.86013986013984,3.8899019088988584e-16
141.85814185814183,2.739494731710737e-16
143.85614385614383,2.1629180516991266e-16
145.85414585414586,1.8575400057531392e-16
147.85214785214785,1.276812896404309e-16
149.85014985014985,8.695239388200821e-17
151.84815184815184,5.273152768874336e-17
153.84615384615384,1.8060407229372708e-17
155.84415584415584,4.584271773500815e-18
157.84215784215783,2.9605425281642404e-18
159.84015984015983,5.838650677748739e-18
161.83816183816182,1.2355434578380837e-17
163.83616383616382,1.7455002393108433e-17
165.83416583416582,2.5188112374254438e-17
167.8321678321678,2.934806294949544e-17
169.8301698301698,2.9628840935663346e-17
171.8281718281718,2.745771781641007e-17
173.8261738261738,1.9317298796181096e-17
175.82417582417582,1.1553317113128147e-17
177.82217782217782,2.818526294162698e-18
179.82017982017982,1.8829647402120868e-18
181.8181818181818,1.6220856886589316e-18
183.8161838161838,1.397611873346933e-18
185.8141858141858,2.288645603837598e-18
187.8121878121878,4.60307789317454e-18
189.8101898101898,2.0166812468252897e-17
191.8081918081918,3.047624859120663e-17
193.8061938061938,1.8232602245639985e-17
195.80419580419579,9.413161614537032e-18
197.80219780219778,4.978360147420291e-18
199.80019980019978,2.7567060879716395e-18
201.79820179820177,2.302380473351208e-18
203.79620379620377,1.5286737840882683e-18
205.79420579420577,8.2952109064914e-19
207.79220779220776,5.623141928379461e-19
209.7902097902098,1.1869786947604855e-18
211.78821178821178,1.763952794843137e-18
213.78621378621378,4.7323747326773525e-18
215.78421578421577,8.216437986924286e-18
217.78221778221777,3.928075683012758e-18
219.78021978021977,1.6154642268519754e-18
221.77822177822176,2.943786746619482e-18
223.77622377622376,5.839325976248687e-18
225.77422577422576,4.188919515077384e-18
227.77222777222775,7.458115012860853e-18
229.77022977022975,8.642846290863481e-18
231.76823176823174,5.707511225623979e-18
233.76623376623374,5.633366056200152e-18
235.76423576423574,1.2842090791606718e-17
237.76223776223773,1.48356518405318e-17
239.76023976023976,7.466643278733446e-18
241.75824175824175,9.394323503568845e-18
243.75624375624375,8.382693036801572e-18
245.75424575424574,6.459021381381914e-18
247.75224775224774,1.9474446621817864e-18
249.75024975024974,1.0587610563617723e-18
251.74825174825173,4.0774658780514815e-18
253.74625374625373,5.725514981815209e-18
255.74425574425572,2.241292009602227e-18
257.7422577422577,1.1945496015432804e-18
259.7402597402597,7.912793525801291e-19
261.7382617382617,7.546603685030338e-19
263.7362637362637,1.1708637078255058e-18
265.7342657342657,1.3079864111260167e-18
267.7322677322677,1.5154951077166812e-18
269.7302697302697,1.7043822561378337e-18
271.7282717282717,7.908480188899125e-19
273.7262737262737,4.672276290347726e-19
275.7242757242757,3.140255752694741e-19
277.7222777222777,1.4204018657119252e-19
279.7202797202797,1.403036750450264e-19
281.7182817182817,1.1399922648747312e-19
283.71628371628367,1.1825136643309304e-19
285.71428571428567,1.40985815539776e-19
287.71228771228766,1.8562941668568808e-19
289.7102897102897,1.5194611029841835e-19
291.7082917082917,2.7206606539773877e-19
293.7062937062937,4.829912197173191e-19
295.7042957042957,3.4996729522390654e-19
297.7022977022977,2.881371982221102e-19
299.7002997002997,2.9949639203096105e-19
301.6983016983017,3.581533855890684e-19
303.6963036963037,1.182056218889691e-19
305.6943056943057,7.537349668067472e-20
307.6923076923077,1.4061243546835852e-19
309.6903096903097,2.4243060377842232e-19
311.68831168831167,2.2677017178253496e-19
313.68631368631367,1.9135674291545006e-19
315.68431568431566,1.782611522800749e-19
317.68231768231766,1.727929986157146e-19
319.68031968031966,2.697204548795153e-19
321.67832167832165,2.2521592942235696e-19
323.67632367632365,2.0959296092826045e-19
325.67432567432564,3.1032463553686823e-19
327.67232767232764,1.9811104341892596e-19
329.67032967032964,1.0931214515193268e-19
331.66833166833163,9.844136130724075e-20
333.6663336663336,2.46092944401554e-19
335.6643356643356,1.8191606547289522e-19
337.6623376623376,2.0017231160426396e-19
339.6603396603396,2.9245944710484557e-19
341.6583416583416,1.807907038361032e-19
343.6563436563436,2.2621861797314176e-19
345.6543456543456,2.468548271296976e-19
347.6523476523476,2.14838030199519e-19
349.6503496503496,9.115441574876443e-20
351.64835164835165,8.693179551839653e-20
353.64635364635365,6.503689697028846e-20
355.64435564435564,4.205728497100824e-20
357.64235764235764,1.1062101606988316e-19
359.64035964035963,8.448420308803902e-20
361.63836163836163,3.933017309009378e-20
363.6363636363636,5.269068199050169e-20
365.6343656343656,1.0820005180335507e-19
367.6323676323676,7.798694540748087e-20
369.6303696303696,7.557630388704897e-20
371.6283716283716,1.3679412380470836e-19
373.6263736263736,8.665039734080795e-20
375.6243756243756,7.416254852076283e-20
377.6223776223776,6.95631616092447e-20
379.6203796203796,8.159287138837805e-20
381.6183816183816,4.450470653743901e-20
383.6163836163836,4.3159612683131266e-20
