frequency,psd_data
1.9980019980019978,3.065447878177339e-09
3.9960039960039957,8.03320200087007e-09
5.9940059940059935,1.925963354154501e-09
7.992007992007991,9.454863235418572e-11
9.99000999000999,4.525744286713231e-11
11.988011988011987,4.193829126162747e-11
13.986013986013985,1.5360174005421454e-11
15.984015984015983,8.913483399037025e-12
17.98201798201798,2.0551806913525264e-12
19.98001998001998,5.064131988647277e-13
21.978021978021978,1.4746483379300508e-13
23.976023976023974,4.5482171372847495e-14
25.97402597402597,3.1305761874150414e-14
27.97202797202797,2.180364497246794e-14
29.97002997002997,2.6877002477598822e-14
31.968031968031966,1.1444743655398283e-14
33.96603396603396,1.5576901063397303e-14
35.96403596403596,2.3098157340754648e-14
37.96203796203796,1.2377735030698378e-14
39.96003996003996,3.2110587263002952e-15
41.95804195804195,2.811254894245882e-15
43.956043956043956,3.32576598538354e-15
45.95404595404595,1.8756812984925273e-15
47.95204795204795,3.043434043582392e-15
49.950049950049944,2.0412174406092327e-15
51.94805194805194,1.2407029124272784e-15
53.946053946053944,1.1942149392369438e-15
55.94405594405594,6.818568185701666e-16
57.942057942057936,2.636692588910148e-16
59.94005994005994,2.8028051925397296e-16
61.938061938061935,1.923319596200843e-16
63.93606393606393,1.3465299405966595e-16
65.93406593406593,1.0149725464063101e-16
67.93206793206792,7.955566419764639e-17
69.93006993006992,4.941410762711272e-17
71.92807192807192,2.5812260553943045e-16
73.92607392607393,1.3327288587928411e-15
75.92407592407592,9.089992620751672e-16
77.92207792207792,8.516237810217045e-16
79.92007992007991,1.466340957363251e-15
81.91808191808191,1.6350664950212091e-15
83.9160839160839,7.018509659122547e-16
85.9140859140859,1.7501156226235156e-16
87.91208791208791,1.3690079170653079e-16
89.91008991008991,1.0581438261349079e-16
91.9080919080919,1.021891015093969e-16
93.9060939060939,4.058365317037925e-16
95.9040959040959,1.1318196269944415e-15
97.90209790209789,7.196769177158657e-16
99.90009990009989,8.782795235643486e-16
101.89810189810188,1.5253043382756682e-15
103.89610389610388,8.578402324498102e-16
105.89410589410589,4.3565871141831496e-16
107.89210789210789,1.8272391245644226e-16
109.89010989010988,1.8034280585425072e-16
111.88811188811188,1.9655565011127763e-16
113.88611388611388,7.105446766724527e-17
115.88411588411587,3.4640573009440656e-17
117.88211788211787,4.75333778206759e-17
119.88011988011988,4.095567781865229e-17
121.87812187812187,5.292015063135491e-17
123.87612387612387,2.5659232154424156e-17
125.87412587412587,9.107201831805538e-18
127.87212787212786,2.5876211664798356e-17
129.87012987012986,1.7957651061393631e-16
131.86813186813185,8.883887788731931e-16
133.86613386613385,5.454330871130863e-16
135.86413586413585,4.7380197246769345e-17
137.86213786213784,7.699728464241422e-18
139.86013986013984,6.489799137465565e-18
141.85814185814183,5.6114274863236276e-18
143.85614385614383,4.283746703443534e-18
145.85414585414586,4.444439782310217e-18
147.85214785214785,2.142440921231359e-18
149.85014985014985,1.8705722188968542e-18
151.84815184815184,1.0670407014320355e-18
153.84615384615384,1.116099992002712e-18
155.84415584415584,6.162713163428578e-19
157.84215784215783,4.517689707189356e-19
159.84015984015983,2.8757905990306352e-19
161.83816183816182,2.583516270129604e-19
163.83616383616382,3.095426827696727e-19
165.83416583416582,3.4650141195895202e-19
167.8321678321678,2.6497661358683374e-19
169.8301698301698,5.328512666546847e-19
171.8281718281718,4.482426695461194e-19
173.8261738261738,3.877036065053338e-19
175.82417582417582,3.747749287253587e-19
177.82217782217782,3.5263504491617234e-19
179.82017982017982,3.7010252382296873e-19
181.8181818181818,2.801838395026204e-19
183.8161838161838,2.1036052470261007e-19
185.8141858141858,2.1112461152029825e-19
187.8121878121878,2.6142100357090794e-19
189.8101898101898,1.7139169083421195e-19
191.8081918081918,3.586134417146061e-19
193.8061938061938,1.011928362712064e-18
195.80419580419579,2.104600975175774e-18
197.80219780219778,1.417484388366743e-18
199.80019980019978,3.8430746276009793e-19
201.79820179820177,1.3334657303482374e-19
203.79620379620377,1.0556592783033563e-19
205.79420579420577,1.0566644437338605e-19
207.79220779220776,7.443696897008425e-20
209.7902097902098,8.680644918044908e-20
211.78821178821178,1.0436408198018612e-19
213.78621378621378,1.884920811285681e-19
215.78421578421577,3.1361959194507015e-19
217.78221778221777,8.402987818517292e-19
219.78021978021977,9.945250721507223e-19
221.77822177822176,8.572853272291502e-19
223.77622377622376,8.124339906480595e-19
225.77422577422576,1.6098127929170826e-18
227.77222777222775,1.5150595332939805e-18
229.77022977022975,2.007990378422893e-18
231.76823176823174,2.960672591605175e-18
233.76623376623374,1.4656347741049485e-18
235.76423576423574,9.035474090593156e-19
237.76223776223773,9.178353178844175e-19
239.76023976023976,5.005691612789125e-19
241.75824175824175,2.810134301709045e-19
243.75624375624375,1.8517728673592062e-19
245.75424575424574,2.3013883751372804e-19
247.75224775224774,3.1898692662779605e-19
249.75024975024974,2.3747575041366845e-19
251.74825174825173,6.751504920658903e-19
253.74625374625373,6.99689405375017e-19
255.74425574425572,1.9357522678426878e-19
257.7422577422577,1.432374916933534e-19
259.7402597402597,1.943485476605145e-19
261.7382617382617,1.5924006099741084e-19
263.7362637362637,1.06752906390852e-19
265.7342657342657,9.049764369170579e-20
267.7322677322677,7.504253347318366e-20
269.7302697302697,3.9593760542607546e-20
271.7282717282717,2.561852216539719e-20
273.7262737262737,2.7113711596172256e-20
275.7242757242757,2.3809207561183912e-20
277.7222777222777,1.9462614108963798e-20
279.7202797202797,1.1623381933091016e-20
281.7182817182817,2.994239334960005e-20
283.71628371628367,3.291510655702628e-20
285.71428571428567,2.2183918955134677e-20
287.71228771228766,2.199234985567348e-20
289.7102897102897,1.405093105209374e-20
291.7082917082917,1.6164952654625427e-20
293.7062937062937,1.448433237478716e-20
295.7042957042957,1.7755237954424338e-20
297.7022977022977,1.627744414627043e-20
299.7002997002997,1.4369230066331694e-20
301.6983016983017,1.622767400107465e-20
303.6963036963037,1.2398803210936752e-20
305.6943056943057,2.3113692004903457e-20
307.6923076923077,3.311281813439688e-20
309.6903096903097,3.050104931705088e-20
311.68831168831167,3.08031314423906e-20
313.68631368631367,2.189378908170315e-20
315.68431568431566,1.3097517254009027e-20
317.68231768231766,1.2846246812799358e-20
