frequency,psd_data
1.9980019980019978,1.068131140774702e-08
3.9960039960039957,3.495260590540637e-09
5.9940059940059935,1.0167935026166718e-09
7.992007992007991,1.942455810283884e-10
9.99000999000999,1.004276906139389e-10
11.988011988011987,1.1232295606326482e-10
13.986013986013985,2.0038504083034295e-11
15.984015984015983,1.319188796018531e-11
17.98201798201798,1.0314843750821296e-11
19.98001998001998,4.6804256037789984e-12
21.978021978021978,1.5853206141234564e-12
23.976023976023974,4.182455238078163e-13
25.97402597402597,1.3267136684449811e-13
27.97202797202797,1.8650390717406914e-13
29.97002997002997,8.787255737233082e-14
31.968031968031966,2.4229435726873226e-13
33.96603396603396,8.103129686838012e-14
35.96403596403596,1.5534881458658211e-13
37.96203796203796,1.0616560453601299e-13
39.96003996003996,2.901318854263152e-14
41.95804195804195,5.568684610185729e-15
43.956043956043956,8.900371304470397e-16
45.95404595404595,2.843271084645379e-15
47.95204795204795,9.22641572639741e-15
49.950049950049944,9.20901095136432e-15
51.94805194805194,2.9430465773467024e-15
53.946053946053944,4.313840845248384e-16
55.94405594405594,6.243334033440414e-16
57.942057942057936,8.742554578215796e-16
59.94005994005994,9.069121908470354e-16
61.938061938061935,4.664269946039082e-16
63.93606393606393,2.8217062973504474e-16
65.93406593406593,1.3788831438093363e-16
67.93206793206792,2.5167612229783017e-16
69.93006993006992,2.709811229610101e-16
71.92807192807192,9.66031169858063e-16
73.92607392607393,1.1115851369584504e-15
75.92407592407592,1.176687356545139e-15
77.92207792207792,2.743151555730309e-15
79.92007992007991,1.2054882283675775e-15
81.91808191808191,4.318625166420705e-16
83.9160839160839,5.824255442938807e-16
85.9140859140859,3.5384164384663947e-15
87.91208791208791,3.947457306543455e-15
89.91008991008991,4.13392075727089e-15
91.9080919080919,4.4474988027444455e-15
93.9060939060939,7.32003592126792e-15
95.9040959040959,2.4289332318193278e-14
97.90209790209789,1.5374532275637754e-14
99.90009990009989,1.0429057410806593e-14
101.89810189810188,2.7676674543643352e-14
103.89610389610388,3.2828639995739175e-14
105.89410589410589,1.663615930945683e-14
107.89210789210789,1.1449110482682692e-15
109.89010989010988,4.2119734938755147e-16
111.88811188811188,2.0599457177656577e-16
113.88611388611388,5.823336509579697e-17
115.88411588411587,4.254041635031263e-17
117.88211788211787,6.704891446093846e-17
119.88011988011988,1.755976655557632e-16
121.87812187812187,1.9878106803879715e-16
123.87612387612387,1.5385845373688399e-16
125.87412587412587,2.3250005298492815e-16
127.87212787212786,1.010769302676952e-16
129.87012987012986,8.181917335762329e-16
131.86813186813185,7.432295659029608e-15
133.86613386613385,4.268592267019102e-15
135.86413586413585,2.4494983239936684e-16
137.86213786213784,2.6755888917607714e-16
139.86013986013984,1.991855796207147e-16
141.85814185814183,1.8309963497899391e-16
143.85614385614383,1.208204527045788e-16
145.85414585414586,6.532284897694681e-17
147.85214785214785,2.9030485431148846e-17
149.85014985014985,7.861468377789148e-18
151.84815184815184,8.110391700214028e-19
153.84615384615384,1.8394985021457264e-18
155.84415584415584,6.58751253686903e-18
157.84215784215783,1.4808394666280227e-17
159.84015984015983,2.022084573139135e-17
161.83816183816182,1.8340310996017396e-17
163.83616383616382,1.4990411493410925e-17
165.83416583416582,1.3670654895624764e-17
167.8321678321678,8.77961301006478e-18
169.8301698301698,2.7409887429616736e-18
171.8281718281718,6.024272094184545e-19
173.8261738261738,9.518360835033662e-19
175.82417582417582,3.248473692313692e-18
177.82217782217782,7.339444841362658e-18
179.82017982017982,8.955160345714513e-18
181.8181818181818,7.476425026525134e-18
183.8161838161838,7.06150601415269e-18
185.8141858141858,6.28917932770637e-18
187.8121878121878,3.2213135419536455e-18
189.8101898101898,2.277672661472357e-18
191.8081918081918,5.236145187781746e-18
193.8061938061938,1.912530427393296e-17
195.80419580419579,1.251827804011651e-17
197.80219780219778,5.6557737548268354e-18
199.80019980019978,3.630066840839638e-18
201.79820179820177,2.362980643982743e-18
203.79620379620377,1.7067138425682936e-18
205.79420579420577,1.4747625896265838e-18
207.79220779220776,9.632923043527589e-19
209.7902097902098,1.0401892322000843e-18
211.78821178821178,8.981579701606172e-19
213.78621378621378,1.6106451062867824e-18
215.78421578421577,2.3844200819762005e-18
217.78221778221777,2.5271735754733255e-18
219.78021978021977,2.837132176180103e-18
221.77822177822176,5.0983422933552005e-18
223.77622377622376,9.868743141029705e-18
225.77422577422576,4.470480031222948e-18
227.77222777222775,1.7847971425334043e-18
229.77022977022975,2.022079131001545e-18
231.76823176823174,3.1917472779194035e-18
233.76623376623374,2.6943039295908535e-18
235.76423576423574,9.248126695760203e-19
237.76223776223773,1.5970709446767792e-18
239.76023976023976,4.153848841343023e-18
241.75824175824175,4.053395592581874e-18
243.75624375624375,2.4156426002623973e-18
245.75424575424574,8.6558167732614095e-19
247.75224775224774,1.3173121754409788e-18
249.75024975024974,3.791885718682481e-18
251.74825174825173,9.379324306828288e-18
253.74625374625373,1.5669154315292547e-17
255.74425574425572,5.105009468487384e-18
257.7422577422577,3.564506491920796e-18
259.7402597402597,2.1855731160332045e-18
261.7382617382617,1.2824390939108482e-18
263.7362637362637,1.1256235826444089e-18
265.7342657342657,6.649943840369222e-19
267.7322677322677,1.4758404180121934e-19
269.7302697302697,5.306925081387724e-20
271.7282717282717,7.222497979738933e-20
273.7262737262737,1.0058368073931437e-19
275.7242757242757,1.8972122049372241e-19
277.7222777222777,3.132860678107625e-19
279.7202797202797,3.4557268220407775e-19
281.7182817182817,3.4219114567414536e-19
283.71628371628367,3.137718944493977e-19
285.71428571428567,1.7943000806956074e-19
287.71228771228766,1.274630013356845e-19
289.7102897102897,5.863793065141903e-20
291.7082917082917,2.6017883441286557e-20
293.7062937062937,5.580535640866455e-20
295.7042957042957,1.1959456714220846e-19
