frequency,psd_data
1.9980019980019978,2.540501782928987e-08
3.9960039960039957,2.5422608304434854e-08
5.9940059940059935,2.8924118946809517e-09
7.992007992007991,4.277933995124201e-12
9.99000999000999,1.0154630754750642e-10
11.988011988011987,3.0252042671002964e-10
13.986013986013985,5.975595635370256e-11
15.984015984015983,1.0540154198013697e-12
17.98201798201798,9.991776021969846e-12
19.98001998001998,3.6396979075429895e-11
21.978021978021978,8.527184793237036e-12
23.976023976023974,4.57144740975005e-13
25.97402597402597,2.078576475865904e-12
27.97202797202797,8.457524308441021e-12
29.97002997002997,2.2165544991228174e-12
31.968031968031966,2.4841804001034053e-13
33.96603396603396,5.998349736941872e-13
35.96403596403596,2.6496793813346777e-12
37.96203796203796,7.669878425251783e-13
39.96003996003996,1.520015718677086e-13
41.95804195804195,2.0576985394625745e-13
43.956043956043956,9.710186429837475e-13
45.95404595404595,3.1181543875855825e-13
47.95204795204795,9.983139317918638e-14
49.950049950049944,7.823250009162501e-14
51.94805194805194,3.865524766649992e-13
53.946053946053944,1.400058156702545e-13
55.94405594405594,6.858452038341174e-14
57.942057942057936,3.210293146434869e-14
59.94005994005994,1.5941539102051384e-13
61.938061938061935,6.710802769197082e-14
63.93606393606393,4.851692637548551e-14
65.93406593406593,1.438414558216003e-14
67.93206793206792,6.559183085750963e-14
69.93006993006992,3.369876693019882e-14
71.92807192807192,3.497150190177256e-14
73.92607392607393,7.39113550281772e-15
75.92407592407592,2.5917086554741733e-14
77.92207792207792,1.7574696233160293e-14
79.92007992007991,2.5492944705075146e-14
81.91808191808191,4.5934713096849564e-15
83.9160839160839,9.347180688030685e-15
85.9140859140859,9.51216468580665e-15
87.91208791208791,1.8685505312321968e-14
89.91008991008991,3.4255761735533354e-15
91.9080919080919,2.8143363823046182e-15
93.9060939060939,5.373161599845752e-15
95.9040959040959,1.3706493793950512e-14
97.90209790209789,2.8536615786304598e-15
99.90009990009989,5.724066272439289e-16
101.89810189810188,3.1961001441808354e-15
103.89610389610388,1.0021131191569822e-14
105.89410589410589,2.4690334311916734e-15
107.89210789210789,5.0329635778733787e-17
109.89010989010988,2.0156737919213847e-15
111.88811188811188,7.275323420294333e-15
113.88611388611388,2.124753017744492e-15
115.88411588411587,1.1292277197346519e-16
117.88211788211787,1.34622968403852e-15
119.88011988011988,5.225786957646828e-15
121.87812187812187,1.782185109704747e-15
123.87612387612387,2.8795234257986393e-16
125.87412587412587,9.413895910066484e-16
127.87212787212786,3.699845233268189e-15
129.87012987012986,1.4440847384976226e-15
131.86813186813185,4.0768961730348424e-16
133.86613386613385,6.766819495621477e-16
135.86413586413585,2.571389365276218e-15
137.86213786213784,1.1252640858741809e-15
139.86013986013984,4.382082117567652e-16
141.85814185814183,4.901188448350528e-16
143.85614385614383,1.7460366530027127e-15
145.85414585414586,8.402323125600504e-16
147.85214785214785,3.975460736929833e-16
149.85014985014985,3.513853675703044e-16
151.84815184815184,1.1517163498358783e-15
153.84615384615384,5.986882369092577e-16
155.84415584415584,3.1735707721444056e-16
157.84215784215783,2.4571309448474296e-16
159.84015984015983,7.325537940514137e-16
161.83816183816182,4.0464794902683644e-16
163.83616383616382,2.26277765059221e-16
165.83416583416582,1.6551327731545997e-16
167.8321678321678,4.448049536501239e-16
169.8301698301698,2.5717953440591423e-16
171.8281718281718,1.4414233523712674e-16
173.8261738261738,1.061834935481291e-16
175.82417582417582,2.5408560505161015e-16
177.82217782217782,1.517389116616135e-16
179.82017982017982,8.144168599631419e-17
181.8181818181818,6.41628979086937e-17
183.8161838161838,1.3342499609183178e-16
185.8141858141858,8.159957075613195e-17
187.8121878121878,4.1069905442642907e-17
189.8101898101898,3.617297833819052e-17
191.8081918081918,6.184590645045296e-17
193.8061938061938,3.912504967238994e-17
195.80419580419579,2.0790860832413368e-17
197.80219780219778,1.9046267046434475e-17
199.80019980019978,2.3280516079021648e-17
201.79820179820177,1.6771888118034674e-17
203.79620379620377,1.5617565290856454e-17
205.79420579420577,9.807111824744199e-18
207.79220779220776,5.7009571080347245e-18
209.7902097902098,7.790136594475898e-18
211.78821178821178,1.9728212319775066e-17
213.78621378621378,5.820994521474415e-18
215.78421578421577,3.895392543900648e-19
217.78221778221777,6.635209568058351e-18
219.78021978021977,2.7792727700242806e-17
221.77822177822176,4.919925744105547e-18
223.77622377622376,1.304688991353338e-18
225.77422577422576,9.131873954723409e-18
227.77222777222775,3.5727272831319055e-17
229.77022977022975,5.466210464065509e-18
231.76823176823174,4.51942109151353e-18
233.76623376623374,1.2445003896303449e-17
235.76423576423574,4.097121605286739e-17
237.76223776223773,6.349023324627958e-18
239.76023976023976,7.722557178553594e-18
241.75824175824175,1.4916130620861258e-17
243.75624375624375,4.241456980560591e-17
