frequency,psd_data
0.1998001998001998,6.851988172838997e-11
0.3996003996003996,4.736907090761154e-11
0.5994005994005994,2.7385274441231378e-11
0.7992007992007992,1.1407839401537573e-12
0.999000999000999,1.1413549839328386e-12
1.1988011988011988,6.821794365746201e-13
1.3986013986013988,4.834913824890882e-11
1.5984015984015985,8.678179404715038e-11
1.7982017982017982,2.7768135728866634e-11
1.998001998001998,1.3444341166251781e-10
2.197802197802198,8.59953170237289e-11
2.3976023976023977,1.471567968596134e-11
2.5974025974025974,3.597414638964872e-11
2.7972027972027975,9.498943332686826e-12
2.997002997002997,2.1641830761426173e-11
3.196803196803197,2.4214337941137753e-11
3.3966033966033966,7.902972363960263e-11
3.5964035964035963,5.122411002616053e-10
3.7962037962037964,2.1469135986869714e-10
3.996003996003996,1.046490295813092e-09
4.195804195804196,2.079654256164604e-09
4.395604395604396,2.581603817582107e-10
4.595404595404595,1.8638499350941622e-10
4.795204795204795,1.2958186188410495e-10
4.9950049950049955,1.428901560331775e-11
5.194805194805195,4.147496039188056e-11
5.394605394605395,9.939610333154494e-12
5.594405594405595,9.417677789233707e-12
5.794205794205794,1.1135729766103486e-11
5.994005994005994,9.133393780049301e-13
6.193806193806194,1.3997783745837627e-12
6.393606393606394,6.202970864057427e-13
6.593406593406594,5.519481874976247e-12
6.793206793206793,1.1632239093804024e-11
6.993006993006993,1.6772470907876288e-12
7.192807192807193,3.3526733065088706e-12
7.392607392607393,2.402142383062037e-12
7.592407592407593,2.2827359305953236e-12
7.792207792207792,8.26770513704572e-12
7.992007992007992,1.981068422441308e-12
8.191808191808192,2.891594916620707e-13
8.391608391608392,3.4892546890202303e-13
8.591408591408591,8.341645479030792e-13
8.791208791208792,5.700964116120874e-12
8.991008991008991,2.4187920270622012e-12
9.19080919080919,2.3275936044798994e-12
9.390609390609391,4.917682712195664e-12
9.59040959040959,3.558484409910467e-12
9.79020979020979,4.3595921709024325e-11
9.990009990009991,3.179904111582213e-11
10.18981018981019,2.7399301707174595e-12
10.38961038961039,6.4028820824335925e-12
10.58941058941059,2.224511149953726e-12
10.78921078921079,2.5908593066798104e-11
10.989010989010989,3.235114808368995e-11
11.18881118881119,2.3973806703107378e-12
11.38861138861139,1.1890183281541838e-12
11.588411588411589,5.271652369124024e-13
11.788211788211788,1.5128929327942179e-12
11.988011988011989,3.2574622044963512e-12
12.187812187812188,4.3808170090800097e-13
12.387612387612387,1.871454059933688e-13
12.587412587412588,1.4250858272466707e-13
12.787212787212788,1.0730269614259978e-12
12.987012987012987,4.056439121739498e-12
13.186813186813188,1.0693571416825575e-12
13.386613386613387,2.541042108059607e-13
13.586413586413586,2.70703808682309e-13
13.786213786213787,2.75479425520804e-13
13.986013986013987,1.904582636624707e-12
14.185814185814186,8.598410131192336e-13
14.385614385614385,2.054190689729382e-13
14.585414585414586,3.2556791609261746e-13
14.785214785214785,1.4958430304113867e-13
14.985014985014985,1.556641326999196e-12
15.184815184815186,1.1563436399637429e-12
15.384615384615385,1.678074049028759e-13
15.584415584415584,4.143803778559483e-13
15.784215784215785,1.0548573761943723e-13
15.984015984015985,1.98877791635837e-13
16.183816183816184,2.4771811137519153e-13
16.383616383616385,3.6077056598436076e-14
16.583416583416582,1.1581314863840537e-13
16.783216783216783,5.015678783743337e-14
16.983016983016984,2.600947405828454e-14
17.182817182817182,5.175232775633191e-14
17.382617382617383,9.912191830004497e-15
17.582417582417584,2.4856725477014563e-14
17.78221778221778,1.7993851348742616e-14
17.982017982017982,1.8503209218178924e-14
18.181818181818183,7.19190384252891e-14
18.38161838161838,1.7074842817527958e-14
18.581418581418582,7.523907775122679e-15
18.781218781218783,9.100729306445697e-15
18.98101898101898,2.3876213425919955e-15
19.18081918081918,1.3690307312281065e-14
19.380619380619382,5.725553560063022e-15
19.58041958041958,5.782848268134759e-15
19.78021978021978,1.1568629941826698e-14
19.980019980019982,2.2771548976964858e-15
20.17982017982018,1.0577147609707635e-14
20.37962037962038,8.057581156821328e-15
20.57942057942058,1.8685687987840637e-15
20.77922077922078,4.385085835623211e-15
20.97902097902098,1.2261994395562584e-15
21.17882117882118,1.0201327327355815e-14
21.37862137862138,1.273017101255131e-14
21.57842157842158,1.5861464788385423e-15
21.77822177822178,4.766277349485353e-15
21.978021978021978,2.3033047481952607e-15
22.17782217782218,2.9204835912305037e-15
22.37762237762238,6.496584049191189e-15
22.577422577422578,1.1120261530736486e-15
