frequency,psd_data
1.9980019980019978,2.810615882536182e-08
3.9960039960039957,2.394021508919051e-08
5.9940059940059935,2.3112054911154356e-09
7.992007992007991,1.0899199815210295e-11
9.99000999000999,9.6918058961864e-11
11.988011988011987,1.725090198299859e-10
13.986013986013985,2.349950870578782e-11
15.984015984015983,1.3309372191960717e-12
17.98201798201798,3.911527527657031e-12
19.98001998001998,6.610839994597926e-12
21.978021978021978,1.3813697235912935e-12
23.976023976023974,1.7613844105147956e-13
25.97402597402597,5.105512921530278e-14
27.97202797202797,1.823688345519794e-13
29.97002997002997,1.3591564171986805e-13
31.968031968031966,3.3774174559603844e-14
33.96603396603396,4.940950358017361e-14
35.96403596403596,5.523340428881643e-14
37.96203796203796,1.860516766230183e-14
39.96003996003996,1.70798072336249e-14
41.95804195804195,3.792417271179962e-14
43.956043956043956,3.452460872604968e-14
45.95404595404595,9.35159881105186e-15
47.95204795204795,7.567512084943035e-15
49.950049950049944,8.579837349532413e-15
51.94805194805194,1.2984113528661838e-14
53.946053946053944,5.862824943858209e-15
55.94405594405594,2.8796014424417105e-15
57.942057942057936,2.0803174145390724e-15
59.94005994005994,4.3875988226747946e-15
61.938061938061935,2.7017829284044954e-15
63.93606393606393,1.1729709666690784e-15
65.93406593406593,1.3263935469856325e-15
67.93206793206792,1.1679757151591747e-15
69.93006993006992,9.634618903108624e-16
71.92807192807192,5.212731396988865e-16
73.92607392607393,6.621121966506462e-16
75.92407592407592,6.092914232278159e-16
77.92207792207792,3.17196203258826e-16
79.92007992007991,5.585591884804795e-16
81.91808191808191,7.616118479281984e-16
83.9160839160839,5.882823355747164e-16
85.9140859140859,3.9971660309728316e-16
87.91208791208791,5.785492468817034e-16
89.91008991008991,6.665770701042991e-16
91.9080919080919,3.7458020882033896e-16
93.9060939060939,5.447161567108116e-16
95.9040959040959,3.685509886346858e-16
97.90209790209789,2.3847671178363096e-16
99.90009990009989,2.1766416238894642e-16
101.89810189810188,4.3758779789348306e-16
103.89610389610388,2.1332250088537345e-16
105.89410589410589,5.076870476572994e-17
107.89210789210789,1.3781979503588213e-16
109.89010989010988,2.234542967084002e-16
111.88811188811188,1.5055838418678153e-16
113.88611388611388,6.614592277061748e-17
115.88411588411587,6.117387361922732e-17
117.88211788211787,6.598474831207671e-17
119.88011988011988,8.522070241398669e-17
121.87812187812187,5.635518866691632e-17
123.87612387612387,2.5418879017467802e-17
125.87412587412587,1.503613860217647e-17
127.87212787212786,2.862584842009642e-17
129.87012987012986,3.301412736089981e-17
131.86813186813185,2.8889946577227666e-17
133.86613386613385,1.8090741097481837e-17
135.86413586413585,9.90676816069281e-18
137.86213786213784,2.6198207432379837e-17
139.86013986013984,2.148092907574603e-17
141.85814185814183,1.3304503625685317e-17
143.85614385614383,1.0884689208329509e-17
145.85414585414586,1.3684098173902567e-17
147.85214785214785,5.968134235839125e-18
149.85014985014985,5.2960712171776814e-18
151.84815184815184,8.980981145926715e-18
153.84615384615384,6.7117962667772355e-18
155.84415584415584,5.845231603079571e-18
157.84215784215783,5.49760741564081e-18
159.84015984015983,5.817306600212937e-18
161.83816183816182,1.0446311849981969e-17
163.83616383616382,8.761306311218033e-18
165.83416583416582,4.005135408466e-18
167.8321678321678,5.394102047881774e-18
169.8301698301698,7.633112072883811e-18
171.8281718281718,4.485555238544732e-18
173.8261738261738,1.307955528220903e-18
175.82417582417582,3.831182153563372e-18
177.82217782217782,2.927578760524368e-18
179.82017982017982,2.5290159300070844e-18
181.8181818181818,1.6428713922512978e-18
183.8161838161838,2.673900501526586e-18
185.8141858141858,4.3524298321455865e-18
187.8121878121878,3.483955431580755e-18
189.8101898101898,2.0626234006401565e-18
191.8081918081918,3.092456938796813e-18
193.8061938061938,3.8258627643117055e-18
195.80419580419579,2.418706512783547e-18
197.80219780219778,1.2359648484496972e-18
199.80019980019978,1.9601893817897013e-18
201.79820179820177,1.3513322851901663e-18
203.79620379620377,1.4177913735808e-18
205.79420579420577,4.0665631971489754e-19
207.79220779220776,1.065732112917058e-18
209.7902097902098,2.1162331934341432e-18
211.78821178821178,1.563549395149876e-18
213.78621378621378,3.595084754205651e-19
215.78421578421577,1.693365269245873e-18
217.78221778221777,2.5565254825801714e-18
219.78021978021977,1.1970404078526409e-18
221.77822177822176,7.390319777598772e-19
223.77622377622376,1.3778104771922133e-18
225.77422577422576,1.1113816880954281e-18
227.77222777222775,5.234989314621078e-19
229.77022977022975,6.593261323915187e-19
231.76823176823174,1.032097398661003e-18
233.76623376623374,6.399636811964033e-19
235.76423576423574,2.524373366860906e-19
237.76223776223773,4.148898851149644e-19
239.76023976023976,1.4927921474931387e-18
241.75824175824175,7.151195562568249e-19
243.75624375624375,2.548363296154368e-19
245.75424575424574,4.0752311539982834e-19
247.75224775224774,9.830187283088816e-19
249.75024975024974,3.4931209467476354e-19
251.74825174825173,2.554599582697578e-19
253.74625374625373,3.697803189330842e-19
255.74425574425572,2.9485405646810736e-19
257.7422577422577,2.6327583010426675e-19
259.7402597402597,2.0828527747926612e-19
261.7382617382617,4.020012036046283e-19
263.7362637362637,5.841261279048602e-19
265.7342657342657,3.63559074591493e-19
267.7322677322677,2.0716529902293804e-19
269.7302697302697,3.9581059771906175e-19
271.7282717282717,5.986130775834003e-19
273.7262737262737,2.4150216105897305e-19
275.7242757242757,1.6269789090368317e-19
277.7222777222777,1.6737057153756391e-19
279.7202797202797,1.9614100259668755e-19
281.7182817182817,1.0678082945277195e-19
283.71628371628367,8.519791259759261e-20
285.71428571428567,1.5741956684091733e-19
287.71228771228766,2.3788121384564393e-19
289.7102897102897,1.009926259275453e-19
291.7082917082917,1.3104699716242761e-19
293.7062937062937,3.1943367278130413e-19
295.7042957042957,3.4760150400704114e-19
297.7022977022977,1.2960348577833858e-19
299.7002997002997,1.5829361429120405e-19
301.6983016983017,2.0671584897332175e-19
303.6963036963037,1.8022721073217235e-19
305.6943056943057,9.720452818728689e-20
307.6923076923077,6.595067988465146e-20
309.6903096903097,7.133802764840809e-20
311.68831168831167,8.501117118834477e-20
313.68631368631367,5.105936056807763e-20
315.68431568431566,2.737642062551298e-20
317.68231768231766,1.5789767247126892e-19
319.68031968031966,1.2303141457056571e-19
321.67832167832165,6.602680281858532e-20
323.67632367632365,7.142680830469701e-20
325.67432567432564,1.9667073372113154e-19
327.67232767232764,1.3642505411998766e-19
329.67032967032964,7.832508825499968e-20
331.66833166833163,9.0059892335414e-20
333.6663336663336,1.1688778347968225e-19
335.6643356643356,1.1377306417772717e-19
337.6623376623376,5.396113749223937e-20
339.6603396603396,6.562463866120461e-20
341.6583416583416,6.916990057201369e-20
343.6563436563436,6.356406964150245e-20
345.6543456543456,4.205698779244472e-20
347.6523476523476,4.3914046693338426e-20
349.6503496503496,5.2976157876308084e-20
351.64835164835165,1.9152850385381662e-20
353.64635364635365,5.146996546279953e-20
355.64435564435564,6.135794942526039e-20
357.64235764235764,4.933037191792224e-20
359.64035964035963,4.283284248176558e-20
361.63836163836163,6.092772780533288e-20
363.6363636363636,7.45298021828059e-20
365.6343656343656,6.838655453822831e-20
367.6323676323676,8.629275071637439e-20
369.6303696303696,4.79094928735371e-20
371.6283716283716,3.6730047201865136e-20
373.6263736263736,5.588294099782622e-20
375.6243756243756,6.636465965444988e-20
377.6223776223776,2.802636564878605e-20
379.6203796203796,1.273192728307469e-20
381.6183816183816,1.9889924322693446e-20
383.6163836163836,2.22634596765933e-20
385.6143856143856,3.830157543974281e-20
387.6123876123876,5.039814797874013e-20
389.6103896103896,2.852506523468809e-20
391.60839160839157,1.1620944708509294e-20
393.60639360639357,4.9430806804028144e-20
395.60439560439556,8.28807365614376e-20
397.60239760239756,4.6351787250276403e-20
399.60039960039956,1.2398664354266622e-20
401.59840159840155,3.355150279108991e-20
403.59640359640355,5.688458845998051e-20
405.59440559440554,2.99810702123669e-20
407.59240759240754,1.3505736136841058e-20
409.59040959040954,2.4501021999760087e-20
411.58841158841153,1.96032465755666e-20
413.5864135864135,2.417027880424693e-20
415.5844155844155,2.0432751242033064e-20
417.5824175824176,2.9662257842028197e-20
419.5804195804196,2.152083565011691e-20
421.57842157842157,2.729608639971116e-20
423.57642357642357,1.6022748097397177e-20
425.57442557442556,2.6187733595324318e-20
427.57242757242756,3.281185501818277e-20
429.57042957042955,1.5006595193565556e-20
431.56843156843155,8.908652031862994e-21
433.56643356643355,1.785105479851859e-20
435.56443556443554,2.6196069824237072e-20
437.56243756243754,2.5657196860249266e-20
439.56043956043953,1.6502177949315085e-20
441.55844155844153,1.671683748646553e-20
443.5564435564435,2.290139808783483e-20
445.5544455544455,4.7305926966608526e-20
447.5524475524475,2.3433588458782872e-20
449.5504495504495,1.9592275157952363e-20
451.5484515484515,1.982159666092822e-20
453.5464535464535,3.114480211485879e-20
455.5444555444555,1.913708647276692e-20
457.5424575424575,1.633344826873784e-20
459.5404595404595,1.1086008167988504e-20
461.5384615384615,1.1637639938502673e-20
463.5364635364635,1.3113265820246577e-20
465.5344655344655,9.783748959759207e-21
467.5324675324675,2.27951470975013e-20
469.5304695304695,2.595046234894442e-20
471.52847152847147,1.3991480428986385e-20
473.52647352647347,1.6768689835578638e-20
475.52447552447546,4.548862213540136e-20
477.52247752247746,4.3267972374815944e-20
479.5204795204795,2.2798706959956772e-20
481.5184815184815,3.7317898088549034e-20
483.5164835164835,5.000417701161808e-20
485.5144855144855,4.17285418123258e-20
487.5124875124875,3.106703398347125e-20
489.5104895104895,4.9877699569066866e-20
491.5084915084915,4.598373569658179e-20
493.5064935064935,3.41139349951043e-20
495.5044955044955,3.1232852004334735e-20
497.5024975024975,4.389926883654378e-20
