frequency,psd_data
0.1998001998001998,3.9867400265405967e-10
0.3996003996003996,1.4409593318613476e-11
0.5994005994005994,5.240733459912281e-12
0.7992007992007992,7.814142654453426e-13
0.999000999000999,1.3398202169889203e-12
1.1988011988011988,4.8196810216511004e-12
1.3986013986013988,3.7095653015797674e-11
1.5984015984015985,2.2940290960924105e-11
1.7982017982017982,3.5746767359584454e-11
1.998001998001998,4.7883080410377e-11
2.197802197802198,5.6429939562367576e-11
2.3976023976023977,5.5347760983021467e-11
2.5974025974025974,1.8755664918484456e-11
2.7972027972027975,1.654229785464684e-11
2.997002997002997,1.881640167214669e-11
3.196803196803197,4.5428715462318036e-11
3.3966033966033966,1.6573899669602275e-10
3.5964035964035963,3.300459485383927e-10
3.7962037962037964,5.338331500688185e-09
3.996003996003996,4.47265474140384e-09
4.195804195804196,4.3115936917778405e-10
4.395604395604396,7.59575112790795e-10
4.595404595404595,1.349986494642862e-10
4.795204795204795,4.615023121486369e-11
4.9950049950049955,2.7981700752915215e-11
5.194805194805195,1.1660275390462188e-11
5.394605394605395,2.1286553895599082e-11
5.594405594405595,2.7781644723591642e-12
5.794205794205794,2.4115175168728778e-12
5.994005994005994,1.2523423294637126e-12
6.193806193806194,8.826887785030652e-12
6.393606393606394,1.1915154467421758e-11
6.593406593406594,1.3967041987119403e-12
6.793206793206793,2.5808544297216535e-12
6.993006993006993,1.1534570601558008e-12
7.192807192807193,8.11756230508611e-12
7.392607392607393,7.834707521969283e-12
7.592407592407593,1.0021279548050176e-12
7.792207792207792,2.09896881123695e-12
7.992007992007992,1.0456278681861781e-12
8.191808191808192,7.88657141482839e-12
8.391608391608392,5.40087643786309e-12
8.591408591408591,4.1259449335240293e-13
8.791208791208792,6.801869124593276e-13
8.991008991008991,1.8086498733612156e-12
9.19080919080919,1.390350105567393e-11
9.390609390609391,6.852238388110931e-12
9.59040959040959,5.7060031967791376e-12
9.79020979020979,8.502689243089248e-12
9.990009990009991,9.657960616184932e-12
10.18981018981019,4.7370840042266726e-11
10.38961038961039,1.647794358216313e-11
10.58941058941059,8.543807940498504e-12
10.78921078921079,9.008669525025184e-12
10.989010989010989,7.479136635024713e-12
11.18881118881119,2.509341540796824e-11
11.38861138861139,6.0326862280451665e-12
11.588411588411589,2.2554325121622123e-12
11.788211788211788,1.6788865959698343e-12
11.988011988011989,9.534441246002607e-14
12.187812187812188,1.34221909522214e-13
12.387612387612387,4.455636851652243e-14
12.587412587412588,2.0204395673227215e-13
12.787212787212788,1.2666576551089467e-13
12.987012987012987,1.5845894045961999e-12
13.186813186813188,2.757281424847898e-12
13.386613386613387,5.289842885297293e-13
13.586413586413586,1.4766434593976672e-12
13.786213786213787,6.136307183075613e-13
13.986013986013987,1.0840842948033832e-12
14.185814185814186,1.3303898731255488e-12
14.385614385614385,7.199284377582908e-13
14.585414585414586,2.5442571852573404e-12
14.785214785214785,7.059083361505122e-13
14.985014985014985,5.069140027503381e-13
15.184815184815186,4.4232209539509747e-13
15.384615384615385,2.0991345656986716e-13
15.584415584415584,5.224713518781031e-13
15.784215784215785,1.0925442284833187e-13
15.984015984015985,1.1621287101352876e-13
16.183816183816184,7.247724249695878e-14
16.383616383616385,1.854739456527191e-14
16.583416583416582,3.250812017586209e-14
16.783216783216783,6.603758734935337e-15
16.983016983016984,1.4070330774630762e-14
17.182817182817182,7.136870635370717e-15
17.382617382617383,3.7930071642420234e-14
17.582417582417584,5.1851587737950914e-14
17.78221778221778,8.884764762191427e-15
17.982017982017982,2.1057586831365497e-14
18.181818181818183,6.83111777620833e-15
18.38161838161838,2.801707987757104e-15
18.581418581418582,2.6697146366798502e-15
18.781218781218783,6.007465464520632e-15
18.98101898101898,1.6683115071164123e-14
19.18081918081918,4.8069998389105644e-15
19.380619380619382,9.588436631066238e-15
19.58041958041958,6.7671512020373975e-15
19.78021978021978,2.836713014708637e-15
19.980019980019982,5.53709414041033e-15
20.17982017982018,1.4088512497473026e-15
20.37962037962038,2.529399109731851e-15
20.57942057942058,1.6177982825436432e-15
20.77922077922078,6.528127631436053e-15
20.97902097902098,9.59161421362666e-15
21.17882117882118,2.62305709586186e-15
21.37862137862138,7.918363551601947e-15
21.57842157842158,2.9484646559413944e-15
21.77822177822178,1.9035135869413585e-15
21.978021978021978,2.0643342604644598e-15
22.17782217782218,2.521481292722828e-15
22.37762237762238,7.58925057078247e-15
22.577422577422578,2.1491374663770736e-15
22.77722277722278,1.0372876147311367e-15
22.977022977022976,9.20684273302701e-16
23.176823176823177,3.3547841248859592e-15
23.376623376623378,7.463731469827398e-15
23.576423576423576,1.3842737787931458e-15
23.776223776223777,6.813415313444486e-16
23.976023976023978,5.362735866147506e-16
24.175824175824175,2.8619148991498733e-15
24.375624375624376,4.539436883083468e-15
24.575424575424577,7.308204122019706e-16
24.775224775224775,1.791557545218282e-15
24.975024975024976,7.324415104898168e-16
25.174825174825177,3.0708085817000905e-16
25.374625374625374,3.3402297928572704e-16
25.574425574425575,1.266740958881611e-16
25.774225774225776,2.9905698339081016e-16
25.974025974025974,1.495302454106138e-16
26.173826173826175,6.885689708477437e-16
26.373626373626376,5.599643547400724e-16
26.573426573426573,1.3651407830156744e-16
26.773226773226774,3.0094404009840545e-16
26.973026973026975,8.194269272469404e-17
27.172827172827173,6.304443602693454e-17
27.372627372627374,3.920668820535698e-17
27.572427572427575,5.0376057635486675e-17
27.772227772227772,8.66543388503258e-17
27.972027972027973,3.7434041109514934e-17
28.171828171828174,1.412170396943287e-16
28.371628371628372,5.993232694483139e-17
28.571428571428573,7.452759143981454e-17
28.77122877122877,1.002455625986046e-16
28.97102897102897,3.52223861770154e-17
29.170829170829172,6.174155975583186e-17
29.37062937062937,2.544961537216064e-17
29.57042957042957,2.6905187675814357e-17
29.770229770229772,2.805221377058183e-17
29.97002997002997,7.827012583082063e-17
30.16983016983017,2.0417544189277082e-16
30.36963036963037,5.3938775745178306e-17
30.56943056943057,5.918225495485071e-17
30.76923076923077,4.0018330381049553e-17
30.96903096903097,4.4647740198770985e-17
31.16883116883117,9.181750221126072e-17
31.36863136863137,2.5744982209309462e-17
31.56843156843157,1.523187997578752e-17
31.768231768231768,1.4559259551712328e-17
31.96803196803197,7.773456208534572e-17
32.16783216783217,1.0844517194041196e-16
32.36763236763237,2.1831599360551594e-17
32.56743256743257,3.200884899563272e-17
