frequency,psd_data
0.0999000999000999,1.1500289852331426e-10
0.1998001998001998,5.857878401582327e-12
0.2997002997002997,4.246015759099357e-13
0.3996003996003996,2.0581629892131625e-13
0.4995004995004995,4.3517205462710736e-13
0.5994005994005994,4.127342607720154e-12
0.6993006993006994,2.4443284413859284e-12
0.7992007992007992,7.843213161906178e-14
0.8991008991008991,4.6574191600103764e-14
0.999000999000999,8.405336102372717e-13
1.098901098901099,1.16457175739194e-12
1.1988011988011988,3.519381047505946e-13
1.2987012987012987,4.580164505922646e-13
1.3986013986013988,1.2446805035878202e-12
1.4985014985014986,3.2967860807402444e-12
1.5984015984015985,1.3820770580679956e-12
1.6983016983016983,5.554715058523588e-12
1.7982017982017982,1.2763025345455411e-11
1.8981018981018982,4.392750525241916e-12
1.998001998001998,2.463581232142778e-12
2.097902097902098,1.0044945843339935e-11
2.197802197802198,9.091970678238123e-12
2.2977022977022976,5.489506319372564e-12
2.3976023976023977,4.682805255882502e-12
2.4975024975024978,6.5563316135101534e-12
2.5974025974025974,8.383351262503404e-12
2.6973026973026974,3.347638945677889e-12
2.7972027972027975,1.853493214655175e-12
2.897102897102897,4.30163021064514e-12
2.997002997002997,9.271591862127213e-12
3.096903096903097,3.5586681862671705e-12
3.196803196803197,2.4584836569092623e-12
3.296703296703297,1.4494326038895491e-12
3.3966033966033966,2.1368010345495883e-12
3.4965034965034967,1.9819015180656592e-12
3.5964035964035963,2.726606433918721e-12
3.6963036963036964,5.423505424725839e-12
3.7962037962037964,2.508652627949906e-11
3.896103896103896,6.377222980125303e-11
3.996003996003996,8.756751492232913e-11
4.095904095904096,4.788434109258628e-11
4.195804195804196,7.858847378319122e-12
4.2957042957042955,3.334440055832245e-12
4.395604395604396,1.227199627682199e-12
4.495504495504496,8.766410785753143e-13
4.595404595404595,5.046686613752125e-13
4.695304695304696,3.8399214117781387e-13
4.795204795204795,1.8826260942596906e-13
4.895104895104895,1.2572740387564583e-13
4.9950049950049955,1.1252548647731645e-13
5.094905094905095,1.1136195970050458e-13
5.194805194805195,1.0888302327764687e-13
5.294705294705295,6.794754733402598e-14
5.394605394605395,6.311459607837642e-14
5.4945054945054945,4.414686782988579e-14
