frequency,psd_data
1.9980019980019978,4.176101465256961e-09
3.9960039960039957,2.316178286056113e-09
5.9940059940059935,1.0662416599446674e-09
7.992007992007991,1.4803252079086946e-10
9.99000999000999,7.881335004463233e-11
11.988011988011987,4.1712832140656115e-11
13.986013986013985,3.9362226434055006e-11
15.984015984015983,9.636139985732344e-12
17.98201798201798,3.1936780048155857e-12
19.98001998001998,5.412323009928349e-13
21.978021978021978,1.6087853168952185e-13
23.976023976023974,2.3757867711983336e-13
25.97402597402597,2.1002837689180955e-13
27.97202797202797,1.1504427109985985e-13
29.97002997002997,8.883488106649765e-14
31.968031968031966,4.432830097505936e-14
33.96603396603396,5.866694087293365e-14
35.96403596403596,4.683312398781161e-14
37.96203796203796,1.642802928113844e-14
39.96003996003996,3.28208457446847e-15
41.95804195804195,1.9605495159444838e-15
43.956043956043956,2.0795926011078757e-15
45.95404595404595,3.4274188150231426e-15
47.95204795204795,9.599066723232088e-16
49.950049950049944,8.683396921902536e-16
51.94805194805194,2.4058258168563682e-15
53.946053946053944,1.8946472040529045e-15
55.94405594405594,1.7850395450297097e-15
57.942057942057936,1.2157817435853597e-15
59.94005994005994,1.1666087009247608e-15
61.938061938061935,7.989801605803175e-16
63.93606393606393,5.365459755575417e-16
65.93406593406593,4.398103852907615e-16
67.93206793206792,3.4532922533899747e-16
69.93006993006992,1.0428434839222704e-15
71.92807192807192,1.876863994042155e-15
73.92607392607393,1.865123592709899e-15
75.92407592407592,1.515392228386046e-15
77.92207792207792,1.4146214520941952e-15
79.92007992007991,1.062869540774286e-15
81.91808191808191,4.0861236234866913e-16
83.9160839160839,1.172073788644097e-16
85.9140859140859,3.0341173055467253e-16
87.91208791208791,3.2744910666918973e-16
89.91008991008991,7.468108740015894e-16
91.9080919080919,1.2030242639607799e-15
93.9060939060939,4.087588066648486e-15
95.9040959040959,5.63864427511909e-15
97.90209790209789,1.4184599937749255e-14
99.90009990009989,1.856298756061133e-14
101.89810189810188,3.516530994106905e-14
103.89610389610388,8.093145450471463e-15
105.89410589410589,1.2985943302397779e-15
107.89210789210789,6.301956144471561e-16
109.89010989010988,3.4101762009614657e-16
111.88811188811188,1.178485559183183e-16
113.88611388611388,8.159580506922715e-17
115.88411588411587,1.1007426032158104e-16
117.88211788211787,1.3385112713046088e-16
119.88011988011988,8.548020688821628e-17
121.87812187812187,6.379081860306562e-17
123.87612387612387,3.4951666610379883e-17
125.87412587412587,9.63638785643759e-17
127.87212787212786,3.1681056946938663e-16
129.87012987012986,9.544941875372795e-16
131.86813186813185,6.768061077077836e-16
133.86613386613385,6.562321649132176e-16
135.86413586413585,1.0342982171207258e-16
137.86213786213784,9.446249975265363e-18
139.86013986013984,1.5339537767688954e-17
141.85814185814183,1.2883691770708881e-17
143.85614385614383,1.667230130983364e-17
145.85414585414586,1.225593385456949e-17
147.85214785214785,1.4806642716330923e-17
149.85014985014985,1.3561323071560799e-17
151.84815184815184,1.3684593100329628e-17
153.84615384615384,7.26971293996192e-18
155.84415584415584,7.180158181364934e-18
157.84215784215783,4.040797142595441e-18
159.84015984015983,3.2354484353677324e-18
161.83816183816182,1.4126016959017002e-18
163.83616383616382,1.042743510137203e-18
165.83416583416582,1.086617589219608e-18
167.8321678321678,1.060247978059168e-18
169.8301698301698,1.6647381131456739e-18
171.8281718281718,1.2885819508559367e-18
173.8261738261738,2.054299929494155e-18
175.82417582417582,2.2500374049729935e-18
177.82217782217782,2.5858404093883095e-18
179.82017982017982,2.427667564480245e-18
181.8181818181818,2.7456919623893665e-18
183.8161838161838,2.2045246767240632e-18
185.8141858141858,2.5210207748815275e-18
187.8121878121878,1.5619465187558217e-18
189.8101898101898,2.062972377623772e-18
191.8081918081918,2.6245192183558278e-18
193.8061938061938,3.4191072315963844e-18
195.80419580419579,6.597625192667177e-18
197.80219780219778,3.716276170370909e-18
199.80019980019978,1.5806344267605046e-18
201.79820179820177,9.567635919985695e-19
203.79620379620377,9.312403132279616e-19
205.79420579420577,1.0553636944367924e-18
207.79220779220776,1.0496461850000989e-18
209.7902097902098,1.0442073340523434e-18
211.78821178821178,9.840317963456785e-19
213.78621378621378,1.0375491335436159e-18
215.78421578421577,1.2379494165433752e-18
217.78221778221777,3.1116631204049956e-18
219.78021978021977,2.2818123524424022e-18
221.77822177822176,1.7935377644876788e-18
223.77622377622376,1.87389568016639e-18
225.77422577422576,1.0796497866164266e-18
227.77222777222775,2.038738468426124e-18
229.77022977022975,1.6964852474008987e-18
231.76823176823174,2.0975226829781035e-18
233.76623376623374,2.7832268168405523e-18
235.76423576423574,1.1814946358605516e-18
237.76223776223773,7.014510215595973e-19
239.76023976023976,8.426924495993615e-19
241.75824175824175,1.087536355429036e-18
243.75624375624375,1.1106348182047782e-18
245.75424575424574,9.732193924327513e-19
247.75224775224774,1.0114797811614699e-18
249.75024975024974,2.4446052159553104e-18
251.74825174825173,2.6700361211985316e-18
253.74625374625373,1.7494018106081757e-18
255.74425574425572,1.14083056881767e-18
257.7422577422577,6.9012054009168325e-19
259.7402597402597,3.667047879994429e-19
261.7382617382617,1.1211505762778142e-19
263.7362637362637,9.325005748204587e-20
265.7342657342657,3.1254505944235157e-19
267.7322677322677,4.29849360617674e-19
269.7302697302697,3.658705138724107e-19
271.7282717282717,1.8416561293573414e-19
273.7262737262737,1.3940574261231927e-19
275.7242757242757,1.577695508270424e-19
277.7222777222777,1.463515683223922e-19
279.7202797202797,6.489807601933316e-20
281.7182817182817,7.142753986049732e-20
283.71628371628367,6.38969281847604e-20
285.71428571428567,4.679455021681489e-20
287.71228771228766,5.742476650195347e-20
289.7102897102897,5.417845156086895e-20
291.7082917082917,6.65837733705993e-20
293.7062937062937,8.405418678759099e-20
295.7042957042957,9.033324926594898e-20
297.7022977022977,9.378456492879711e-20
299.7002997002997,1.0741330498036532e-19
301.6983016983017,1.0253902414237409e-19
303.6963036963037,5.494889579727878e-20
305.6943056943057,1.0207388714014672e-19
307.6923076923077,1.4707266564528011e-19
309.6903096903097,5.974181763718873e-20
311.68831168831167,4.597143587496707e-20
313.68631368631367,5.212878739509426e-20
315.68431568431566,5.3733197870205615e-20
317.68231768231766,3.002163177371464e-20
319.68031968031966,4.129053143732678e-20
321.67832167832165,4.1287400781492905e-20
323.67632367632365,5.258614135532957e-20
325.67432567432564,7.51313295165131e-20
327.67232767232764,7.813664635575237e-20
329.67032967032964,6.051209458598465e-20
331.66833166833163,7.852491916249372e-20
333.6663336663336,6.74074877452815e-20
335.6643356643356,4.7616908382237415e-20
337.6623376623376,3.075375313907113e-20
339.6603396603396,3.8740937168416203e-20
341.6583416583416,3.551043822349399e-20
343.6563436563436,2.40927690320151e-20
345.6543456543456,3.4587005614558834e-20
347.6523476523476,3.307013461235263e-20
349.6503496503496,2.0364387682959895e-20
351.64835164835165,1.9174476247208995e-20
353.64635364635365,4.7629918553467054e-20
355.64435564435564,4.5688183312753255e-20
357.64235764235764,2.817252387926895e-20
359.64035964035963,2.9273456537486874e-20
361.63836163836163,3.916578025636933e-20
363.6363636363636,3.183724104137093e-20
365.6343656343656,2.8936195209631697e-20
367.6323676323676,2.1538173980886887e-20
369.6303696303696,2.570065469486471e-20
371.6283716283716,2.4578750844660376e-20
373.6263736263736,1.8735062667132282e-20
375.6243756243756,1.544164214344848e-20
377.6223776223776,1.7263872140578072e-20
379.6203796203796,2.182873192012523e-20
381.6183816183816,2.216082741788147e-20
383.6163836163836,2.5168155400350848e-20
385.6143856143856,5.046574238956569e-20
387.6123876123876,3.764416556741912e-20
389.6103896103896,3.233096186084456e-20
391.60839160839157,4.261658015446881e-20
393.60639360639357,3.901647064703823e-20
395.60439560439556,4.584027860562449e-20
397.60239760239756,4.4135735419477915e-20
399.60039960039956,2.6205889933765857e-20
401.59840159840155,3.3995845933521195e-20
403.59640359640355,2.8076428017242004e-20
405.59440559440554,1.9541642334806912e-20
407.59240759240754,2.1310242496549153e-20
409.59040959040954,4.653173815301193e-20
411.58841158841153,5.151462599452521e-20
413.5864135864135,2.869545943226466e-20
415.5844155844155,8.812776391946272e-20
417.5824175824176,5.0205971648041674e-20
