frequency,psd_data
1.9980019980019978,4.759215087285683e-09
3.9960039960039957,9.406175479848108e-09
5.9940059940059935,1.8792546611893383e-09
7.992007992007991,8.34478451124533e-11
9.99000999000999,4.2583476857436004e-11
11.988011988011987,3.1352097034606363e-11
13.986013986013985,2.404494001129807e-11
15.984015984015983,9.22504116388716e-12
17.98201798201798,1.643018810852153e-12
19.98001998001998,4.0084262536961477e-13
21.978021978021978,9.00370209460829e-14
23.976023976023974,4.7896217513453347e-14
25.97402597402597,2.472090165659688e-14
27.97202797202797,1.1881848440926923e-14
29.97002997002997,5.774019265812826e-15
31.968031968031966,2.9278126367384357e-15
33.96603396603396,6.752966858257962e-15
35.96403596403596,1.7681679192876227e-14
37.96203796203796,1.0458343693226154e-14
39.96003996003996,1.272282483617842e-15
41.95804195804195,5.93978279381336e-16
43.956043956043956,1.1447203044211514e-15
45.95404595404595,1.6124217773471079e-15
47.95204795204795,9.679238661116723e-16
49.950049950049944,1.1209122944666418e-15
51.94805194805194,1.771748901129847e-15
53.946053946053944,7.913806330735431e-16
55.94405594405594,1.264253741570148e-16
57.942057942057936,2.1326971678506914e-17
59.94005994005994,1.6793730924973355e-17
61.938061938061935,1.848797518781841e-17
63.93606393606393,2.4256337249598387e-17
65.93406593406593,6.187260244069198e-17
67.93206793206792,1.4352165463787713e-16
69.93006993006992,2.2385057146835283e-16
71.92807192807192,1.1558763381877414e-15
73.92607392607393,1.895398554583704e-15
75.92407592407592,9.67126479710561e-16
77.92207792207792,9.403023553781301e-16
79.92007992007991,7.904068450281324e-16
81.91808191808191,1.1565382333301428e-15
83.9160839160839,5.865543869430799e-16
85.9140859140859,1.530919658092879e-16
87.91208791208791,9.377623854084458e-17
89.91008991008991,1.9042597770199874e-16
91.9080919080919,2.651692714785245e-16
93.9060939060939,5.943664707686009e-16
95.9040959040959,1.0133931021572016e-15
97.90209790209789,4.912635157300719e-16
99.90009990009989,7.829138261782431e-16
101.89810189810188,2.547401438499367e-15
103.89610389610388,1.392086738767793e-15
105.89410589410589,4.838208461165143e-16
107.89210789210789,3.5606520432752804e-16
109.89010989010988,8.023789739543285e-17
111.88811188811188,6.556196197276487e-17
113.88611388611388,5.460723388576347e-17
115.88411588411587,2.0644901057617826e-17
117.88211788211787,2.857275115201953e-17
119.88011988011988,2.25101172796735e-17
121.87812187812187,1.732725963239117e-17
123.87612387612387,1.2981225472187822e-17
125.87412587412587,1.0326688708307795e-17
127.87212787212786,6.196166834593888e-17
129.87012987012986,5.614918104830219e-16
131.86813186813185,1.792477963918632e-15
133.86613386613385,9.193619123424146e-16
135.86413586413585,4.7386891813452256e-17
137.86213786213784,4.835044721681001e-18
139.86013986013984,2.911091500141377e-18
141.85814185814183,2.990234079110932e-18
143.85614385614383,1.9863507618023612e-18
145.85414585414586,1.3088216740812717e-18
147.85214785214785,8.054940745590796e-19
149.85014985014985,6.446172420676922e-19
151.84815184815184,5.085831903529201e-19
153.84615384615384,5.088951892283561e-19
155.84415584415584,4.407360052271831e-19
157.84215784215783,4.899523417735028e-19
159.84015984015983,7.223332641652156e-19
161.83816183816182,8.359691696700834e-19
163.83616383616382,7.306640022328823e-19
165.83416583416582,3.8550857437633314e-19
167.8321678321678,4.1230110570532435e-19
169.8301698301698,4.169421386774674e-19
171.8281718281718,3.1393602162524287e-19
173.8261738261738,2.333084538928054e-19
175.82417582417582,1.8561370886645926e-19
177.82217782217782,2.0444979206291877e-19
179.82017982017982,1.8432507896962846e-19
181.8181818181818,2.4465893530723646e-19
183.8161838161838,3.2109753786366333e-19
185.8141858141858,2.178019064397441e-19
187.8121878121878,1.4663283358834066e-19
189.8101898101898,2.978735376574623e-19
191.8081918081918,6.296871540963229e-19
193.8061938061938,2.198423503126931e-18
195.80419580419579,4.713657822851726e-18
197.80219780219778,1.6203225591344057e-18
199.80019980019978,2.1474172055700067e-19
201.79820179820177,1.6742230339461358e-19
203.79620379620377,1.026923987228782e-19
205.79420579420577,5.793809789787497e-20
207.79220779220776,5.173909644915867e-20
209.7902097902098,7.709736216206356e-20
211.78821178821178,1.8558060485986836e-19
213.78621378621378,1.5151640282334536e-19
215.78421578421577,2.1449268841868912e-19
217.78221778221777,6.451066176836278e-19
219.78021978021977,5.025523894740742e-19
221.77822177822176,7.582779388712506e-19
223.77622377622376,8.862751967621757e-19
225.77422577422576,4.2421620260987083e-19
227.77222777222775,7.274265878265065e-19
229.77022977022975,9.091926363715725e-19
231.76823176823174,1.1769235848902778e-18
233.76623376623374,1.036499790447632e-18
235.76423576423574,7.296179902596597e-19
237.76223776223773,6.938071110854252e-19
239.76023976023976,3.560969009664931e-19
241.75824175824175,3.357982193215089e-19
243.75624375624375,3.933871618747314e-19
245.75424575424574,2.372479132585698e-19
247.75224775224774,1.4621138901597946e-19
249.75024975024974,4.26925244577844e-19
251.74825174825173,9.610862205987307e-19
253.74625374625373,8.270486786540906e-19
255.74425574425572,4.8003343579592235e-19
257.7422577422577,2.6374906648175666e-19
259.7402597402597,1.2008571699438414e-19
261.7382617382617,8.758575367224841e-20
263.7362637362637,1.4879748296977204e-19
265.7342657342657,5.240698500854474e-20
267.7322677322677,2.285259903239596e-20
269.7302697302697,2.845491142012977e-20
271.7282717282717,4.049929376699985e-20
273.7262737262737,3.5000225418679744e-20
275.7242757242757,3.076452727722699e-20
277.7222777222777,3.259448334157306e-20
279.7202797202797,2.3729511503086212e-20
281.7182817182817,3.266855002670548e-20
283.71628371628367,2.4125955087995274e-20
285.71428571428567,2.224804684996473e-20
