frequency,psd_data
0.1998001998001998,3.99788734366276e-10
0.3996003996003996,1.7751358929742606e-11
0.5994005994005994,1.0986079620988872e-10
0.7992007992007992,4.544314536150104e-11
0.999000999000999,7.867366742334063e-13
1.1988011988011988,1.2969794675174578e-12
1.3986013986013988,2.6775896126182895e-12
1.5984015984015985,6.827676494470695e-12
1.7982017982017982,3.945182266607395e-10
1.998001998001998,1.9326523287489726e-09
2.197802197802198,6.201598145264303e-10
2.3976023976023977,6.61241815369384e-12
2.5974025974025974,3.0992797073180326e-11
2.7972027972027975,2.983171266807234e-11
2.997002997002997,3.100037687497619e-12
3.196803196803197,7.445419012931282e-11
3.3966033966033966,2.0552167816969262e-10
3.5964035964035963,4.300910887679428e-11
3.7962037962037964,6.924072309881459e-10
3.996003996003996,6.246875658764572e-09
4.195804195804196,3.2389122198989594e-09
4.395604395604396,4.101692152969591e-11
4.595404595404595,3.532979172319078e-10
4.795204795204795,5.239539131619669e-10
4.9950049950049955,4.0788208054710884e-11
5.194805194805195,1.506366555904806e-11
5.394605394605395,6.470961908108286e-11
5.594405594405595,1.7824297643086616e-11
5.794205794205794,1.3147387911330183e-12
5.994005994005994,2.1362441228987984e-11
6.193806193806194,1.706988657784167e-11
6.393606393606394,5.368792718188768e-13
6.593406593406594,2.6698961159230124e-13
6.793206793206793,5.693860266867938e-13
6.993006993006993,1.1509932294393833e-13
7.192807192807193,2.7640789385268767e-12
7.392607392607393,2.012815908900733e-11
7.592407592407593,8.66655203693997e-12
7.792207792207792,9.457454161553734e-14
7.992007992007992,1.5250305022571468e-12
8.191808191808192,1.879197237838321e-12
8.391608391608392,1.7983092172878588e-13
8.591408591408591,5.3628288718502815e-12
8.791208791208792,1.8573564361591968e-11
8.991008991008991,4.155874625761465e-12
9.19080919080919,7.828643749582765e-13
9.390609390609391,8.841372621759352e-12
9.59040959040959,5.816473449667365e-12
9.79020979020979,5.184595889451763e-13
9.990009990009991,2.295073931957384e-11
10.18981018981019,4.152846608815624e-11
10.38961038961039,4.4126084050530105e-12
10.58941058941059,8.018631137143033e-13
10.78921078921079,3.650715977539795e-12
10.989010989010989,1.3510401484334249e-12
11.18881118881119,8.627036210092718e-13
11.38861138861139,1.6273803915736107e-11
11.588411588411589,1.5758720132173668e-11
11.788211788211788,6.887796464137211e-13
11.988011988011989,4.1152258411852355e-13
12.187812187812188,1.0387310365260364e-12
12.387612387612387,2.331340043931677e-13
12.587412587412588,1.5443347447288442e-13
12.787212787212788,1.0425427915588318e-12
12.987012987012987,5.600468633176988e-13
13.186813186813188,3.3890670534503164e-14
13.386613386613387,8.991363413858086e-13
13.586413586413586,1.3481713423802851e-12
13.786213786213787,1.6248670612441432e-13
13.986013986013987,1.337355200104579e-12
14.185814185814186,5.36683003909828e-12
14.385614385614385,1.479981348217099e-12
14.585414585414586,4.6238765932777706e-14
14.785214785214785,3.854348931146895e-13
14.985014985014985,3.1031387416335546e-13
15.184815184815186,3.106465775847614e-14
15.384615384615385,6.393030779117817e-13
15.584415584415584,1.3489542251594888e-12
15.784215784215785,1.89288457259424e-13
15.984015984015985,4.014118093619345e-14
16.183816183816184,1.9169569363080299e-13
16.383616383616385,7.944824655728e-14
16.583416583416582,5.833815407718878e-15
16.783216783216783,7.945203407818135e-14
16.983016983016984,9.255298510033737e-14
17.182817182817182,5.510450778651402e-15
17.382617382617383,2.4173628372381436e-14
17.582417582417584,8.052637097143034e-14
17.78221778221778,1.7744265936740617e-14
17.982017982017982,5.959598290730351e-15
18.181818181818183,4.6861264917875895e-14
18.38161838161838,2.898662494012965e-14
18.581418581418582,1.4712136393892552e-15
18.781218781218783,3.8720347000235155e-14
18.98101898101898,6.716540488910291e-14
19.18081918081918,6.6793104318010964e-15
19.380619380619382,7.453189658047758e-15
19.58041958041958,3.989856306443161e-14
19.78021978021978,1.3843745387676226e-14
19.980019980019982,6.913326844025991e-16
20.17982017982018,3.5294126534873216e-15
20.37962037962038,3.138683509289846e-15
20.57942057942058,2.7801372786991904e-16
20.77922077922078,3.6993578917834804e-16
20.97902097902098,7.884941148382955e-16
21.17882117882118,5.617439038191259e-16
21.37862137862138,8.543117107978174e-16
21.57842157842158,3.719638453107787e-15
21.77822177822178,1.892126789022846e-15
21.978021978021978,1.9711326827469973e-16
22.17782217782218,2.4898287090610465e-16
22.37762237762238,3.8647085425743807e-16
22.577422577422578,3.2908130433557177e-16
22.77722277722278,6.500608187356983e-16
22.977022977022976,1.811940144376477e-15
23.176823176823177,6.444782418837481e-16
23.376623376623378,1.2945114189093278e-16
23.576423576423576,2.897278221223971e-16
23.776223776223777,2.7901158830402915e-16
23.976023976023978,1.4914045417065274e-16
24.175824175824175,1.3459236886056115e-16
24.375624375624376,1.7291233108679487e-16
24.575424575424577,9.307333335841697e-17
24.775224775224775,1.3832481687535722e-16
24.975024975024976,4.1174574368622154e-16
25.174825174825177,2.2179968000731603e-16
25.374625374625374,7.466980856060305e-17
25.574425574425575,2.030478263569972e-16
25.774225774225776,2.228887012000413e-16
25.974025974025974,6.037291978730846e-17
26.173826173826175,1.535866361948575e-16
26.373626373626376,3.684423672925281e-16
26.573426573426573,1.1697410746634362e-16
26.773226773226774,4.438919926268807e-17
26.973026973026975,2.4707253449883117e-16
27.172827172827173,1.413622260185767e-16
27.372627372627374,1.9397307753382384e-17
27.572427572427575,7.274495577311569e-17
27.772227772227772,9.408265716045201e-17
27.972027972027973,2.7860032227466613e-17
28.171828171828174,3.1274518324260035e-17
28.371628371628372,4.576161815784646e-17
28.571428571428573,3.4399676252488885e-17
28.77122877122877,3.719788862946967e-17
28.97102897102897,8.854064468995323e-17
29.170829170829172,6.324683483111013e-17
29.37062937062937,1.1039740122881882e-17
29.57042957042957,1.722140974739202e-16
29.770229770229772,4.0367988076029503e-16
29.97002997002997,6.622065402854649e-17
30.16983016983017,5.896988782011178e-17
30.36963036963037,3.1234040776672407e-16
30.56943056943057,1.5567883735427827e-16
30.76923076923077,2.48029713006514e-17
30.96903096903097,4.911663124912309e-16
31.16883116883117,6.406595003130999e-16
31.36863136863137,5.593504149167245e-17
31.56843156843157,1.4643889661410437e-16
31.768231768231768,4.458527318963907e-16
31.96803196803197,1.1514862249328402e-16
32.16783216783217,2.792031397798213e-17
32.36763236763237,2.5961940247969706e-16
32.56743256743257,1.785442472633417e-16
32.76723276723277,8.369667150570622e-18
32.96703296703297,1.1368219782259506e-16
33.166833166833165,2.2135231602546412e-16
33.366633366633366,5.4846508331319815e-17
33.56643356643357,6.820151585985795e-17
33.76623376623377,2.7636468953588553e-16
33.96603396603397,1.2148616313004213e-16
34.16583416583417,2.5377483904888718e-17
34.365634365634364,7.20785051293921e-17
34.565434565434565,6.764560744189772e-17
34.765234765234766,2.4606727859595817e-17
