frequency,psd_data
1.9980019980019978,7.464586969168866e-10
3.9960039960039957,5.567447885764004e-10
5.9940059940059935,1.869629928565079e-10
7.992007992007991,3.077200484296568e-11
9.99000999000999,1.1698017546748261e-11
11.988011988011987,1.0576910858824792e-11
13.986013986013985,8.267523212258808e-12
15.984015984015983,3.856219375350799e-12
17.98201798201798,5.902680779405639e-13
19.98001998001998,1.2901522994254066e-13
21.978021978021978,1.0027318609740666e-13
23.976023976023974,3.705978120353726e-14
25.97402597402597,1.1169893405033895e-14
27.97202797202797,1.964071892340013e-15
29.97002997002997,1.265460998098683e-15
31.968031968031966,2.1720198373806274e-15
33.96603396603396,4.120840455365687e-15
35.96403596403596,3.0429796634296442e-15
37.96203796203796,7.789828822315773e-16
39.96003996003996,4.160558268568878e-16
41.95804195804195,3.905583484215158e-16
43.956043956043956,3.7235751648942673e-16
45.95404595404595,2.883972275559267e-16
47.95204795204795,1.6494972204724445e-16
49.950049950049944,2.4846463047595267e-16
51.94805194805194,4.976148871144844e-16
53.946053946053944,3.1750533265506743e-16
55.94405594405594,7.916450394212535e-17
57.942057942057936,1.66988918258057e-17
59.94005994005994,8.198437878242396e-18
61.938061938061935,6.749068975114834e-18
63.93606393606393,4.229139024534778e-18
65.93406593406593,4.6284730045304495e-18
67.93206793206792,3.32510704896382e-18
69.93006993006992,1.1842360906305414e-17
71.92807192807192,9.261068265116561e-17
73.92607392607393,1.554336876100549e-16
75.92407592407592,7.327992193505376e-17
77.92207792207792,1.9850096179482072e-17
79.92007992007991,3.292195274471155e-17
81.91808191808191,8.350119875691503e-17
83.9160839160839,1.6346806223720147e-16
85.9140859140859,1.782287235499626e-16
87.91208791208791,1.473235375689908e-16
89.91008991008991,1.1850266633483594e-16
91.9080919080919,1.0586799905894367e-16
93.9060939060939,1.145736418017876e-16
95.9040959040959,8.311437709148361e-17
97.90209790209789,4.668508718568142e-17
99.90009990009989,6.830170323652639e-17
101.89810189810188,1.4528412049880105e-16
103.89610389610388,5.890348229127574e-16
105.89410589410589,9.258322662186172e-16
107.89210789210789,3.91214498794303e-16
109.89010989010988,6.675375260994067e-17
111.88811188811188,1.0499717687064688e-17
113.88611388611388,1.6273565076395753e-18
115.88411588411587,3.955124911603447e-18
117.88211788211787,1.4727160377895377e-17
119.88011988011988,4.0023794994186085e-17
121.87812187812187,5.628202622696169e-17
123.87612387612387,4.0381861360752657e-17
125.87412587412587,2.5058013663440226e-17
127.87212787212786,6.520705405217921e-17
129.87012987012986,1.8882010301126089e-16
131.86813186813185,5.517519664376233e-16
133.86613386613385,2.861234090027353e-16
135.86413586413585,9.12297885414564e-18
137.86213786213784,3.819830008126236e-19
139.86013986013984,1.3327745495864656e-19
141.85814185814183,2.6435015336419776e-20
143.85614385614383,1.4295946637592806e-20
145.85414585414586,1.4856147874016046e-20
147.85214785214785,1.0195190837524274e-20
149.85014985014985,2.4080247215782457e-20
151.84815184815184,3.785546623730024e-20
153.84615384615384,3.6032957357573547e-20
155.84415584415584,4.847458628160695e-20
157.84215784215783,2.9063229460885516e-20
