frequency,psd_data
1.9980019980019978,6.002440448210089e-10
3.9960039960039957,5.079805212350045e-10
5.9940059940059935,8.92174312707253e-11
7.992007992007991,7.053852705343034e-12
9.99000999000999,6.7040113795139074e-12
11.988011988011987,2.27083968520784e-12
13.986013986013985,5.311933065565501e-13
15.984015984015983,2.2121021078919043e-13
17.98201798201798,4.945680536440595e-14
19.98001998001998,9.594552816170012e-15
21.978021978021978,1.3829138675516047e-14
23.976023976023974,8.298525425098117e-15
25.97402597402597,2.658249677836878e-15
27.97202797202797,5.351896800786324e-16
29.97002997002997,3.2571206354289186e-16
31.968031968031966,2.3818223910603477e-16
33.96603396603396,9.457905669162345e-16
35.96403596403596,1.563127292921889e-15
37.96203796203796,1.219687830000065e-15
39.96003996003996,4.457396653126003e-16
41.95804195804195,1.333362109131632e-16
43.956043956043956,6.542032720627264e-17
45.95404595404595,1.557639570996823e-17
47.95204795204795,1.2136948658581032e-17
49.950049950049944,1.1618285840835968e-17
51.94805194805194,1.3790178445414994e-17
53.946053946053944,1.4356675420413304e-17
55.94405594405594,1.2999879900199149e-17
57.942057942057936,7.205292219001104e-18
59.94005994005994,4.406436932234969e-18
61.938061938061935,1.012779615885297e-18
63.93606393606393,3.1058451179370383e-19
65.93406593406593,4.970230843953221e-19
67.93206793206792,1.0468953589364637e-18
69.93006993006992,5.4526470298313844e-18
71.92807192807192,1.3540398561381895e-17
73.92607392607393,2.1673649386415035e-17
75.92407592407592,1.700320043820298e-17
77.92207792207792,9.137792711578871e-18
79.92007992007991,3.115059829174479e-18
81.91808191808191,4.860499833750119e-18
83.9160839160839,1.434370073563748e-17
85.9140859140859,1.6489533670475328e-17
87.91208791208791,1.2132200944802122e-17
89.91008991008991,1.1472303446600398e-17
91.9080919080919,7.926828628927158e-18
93.9060939060939,6.8446611523461754e-18
95.9040959040959,1.1188982869466941e-17
97.90209790209789,1.2310641461009878e-17
99.90009990009989,2.3923832693805535e-17
101.89810189810188,9.23556661180436e-17
103.89610389610388,6.155997386469254e-17
105.89410589410589,2.3952935952105132e-17
107.89210789210789,1.8322987214176114e-17
109.89010989010988,5.529161142026012e-18
111.88811188811188,1.0480242575552506e-18
113.88611388611388,4.097839500998845e-19
115.88411588411587,3.9754836640047905e-19
117.88211788211787,6.834451341569905e-19
119.88011988011988,1.5528572427781089e-18
121.87812187812187,3.4090531812316345e-18
123.87612387612387,2.183060552898585e-18
125.87412587412587,1.3958144909614973e-18
127.87212787212786,3.3594485813841994e-18
