frequency,psd_data
1.9980019980019978,1.1620877938161094e-09
3.9960039960039957,1.4440006580109777e-09
5.9940059940059935,2.7145657053113736e-10
7.992007992007991,3.318114610121064e-11
9.99000999000999,2.3831216969779165e-11
11.988011988011987,1.394192643649978e-11
13.986013986013985,4.9452695631682785e-12
15.984015984015983,9.541669247411836e-13
17.98201798201798,1.3211921924167128e-13
19.98001998001998,2.6609935452012773e-14
21.978021978021978,2.2611514894029184e-14
23.976023976023974,1.3482382303241903e-14
25.97402597402597,7.742043850468208e-15
27.97202797202797,1.3766932143236077e-15
29.97002997002997,1.466277952585909e-15
31.968031968031966,6.914799488675715e-16
33.96603396603396,3.700837991660501e-15
35.96403596403596,3.249017993065612e-15
37.96203796203796,1.9353357206555276e-15
39.96003996003996,7.767449458588645e-16
41.95804195804195,3.076205582457844e-16
43.956043956043956,2.291107553450849e-16
45.95404595404595,5.2558338554474854e-17
47.95204795204795,5.672367515619248e-17
49.950049950049944,9.112768035192621e-17
51.94805194805194,2.20118235821458e-16
53.946053946053944,2.027658939476053e-16
55.94405594405594,6.402283582890951e-17
57.942057942057936,2.071089014150764e-17
59.94005994005994,4.956843690143142e-18
61.938061938061935,1.7745923074656956e-18
63.93606393606393,1.7819581254083253e-18
65.93406593406593,3.4196592047462988e-18
67.93206793206792,8.695773140063414e-18
69.93006993006992,2.946923848695335e-17
71.92807192807192,5.885034092659192e-17
73.92607392607393,1.3381996921342105e-16
75.92407592407592,1.1489167917475917e-16
77.92207792207792,2.1577184899205694e-17
79.92007992007991,6.068166009067053e-18
81.91808191808191,2.151214435080658e-17
83.9160839160839,4.196759301011975e-17
85.9140859140859,5.842727656215976e-17
87.91208791208791,6.687102011546385e-17
89.91008991008991,5.3872474867704315e-17
91.9080919080919,5.029007413216399e-17
93.9060939060939,6.284517210740128e-17
95.9040959040959,2.889695897919604e-17
97.90209790209789,2.1692313754928483e-17
99.90009990009989,4.3103549869274903e-17
101.89810189810188,1.7002760238081637e-16
103.89610389610388,1.687363701466305e-16
105.89410589410589,1.414995669271925e-16
107.89210789210789,8.091077760451823e-17
109.89010989010988,2.1624445423574963e-17
111.88811188811188,4.6777191674962716e-18
113.88611388611388,1.2982937621693747e-18
115.88411588411587,7.983810517496241e-19
117.88211788211787,4.024624169609957e-18
119.88011988011988,1.1181841163487777e-17
121.87812187812187,1.591507235952545e-17
123.87612387612387,1.0144304542746182e-17
125.87412587412587,5.585739528191066e-18
127.87212787212786,2.122587143286783e-17
129.87012987012986,4.9241065738489344e-17
131.86813186813185,1.3509382413333694e-16
133.86613386613385,7.818306871868227e-17
135.86413586413585,5.406852541488371e-18
137.86213786213784,2.1535769149693287e-19
139.86013986013984,3.578928686241572e-20
141.85814185814183,1.425579990093101e-20
143.85614385614383,6.733767677735191e-21
145.85414585414586,9.286695885960404e-21
147.85214785214785,1.0720170796452378e-20
149.85014985014985,2.2393991025272624e-20
151.84815184815184,2.994143518282029e-20
