frequency,psd_data
0.1998001998001998,8.451429960681553e-11
0.3996003996003996,7.638482126759352e-13
0.5994005994005994,1.305743497652522e-12
0.7992007992007992,1.4478061322223335e-12
0.999000999000999,4.891585703743065e-12
1.1988011988011988,2.6638324403613068e-12
1.3986013986013988,1.3995862258421124e-12
1.5984015984015985,7.7519652958941e-12
1.7982017982017982,2.5883487437717635e-11
1.998001998001998,4.630534911304598e-11
2.197802197802198,8.356565754449949e-11
2.3976023976023977,1.6162940799113867e-11
2.5974025974025974,8.287599872708478e-12
2.7972027972027975,5.572618206524401e-12
2.997002997002997,9.971718758725756e-12
3.196803196803197,6.054959074520162e-11
3.3966033966033966,4.590016817340983e-11
3.5964035964035963,8.874607427947883e-11
3.7962037962037964,6.386791644375978e-09
3.996003996003996,1.7576891483326295e-08
4.195804195804196,3.022034263026984e-09
4.395604395604396,9.748464614188623e-11
4.595404595404595,3.535239670788725e-11
4.795204795204795,2.9860174283702676e-11
4.9950049950049955,1.4383026445287155e-11
5.194805194805195,9.722604005964527e-12
5.394605394605395,4.011055042327914e-12
5.594405594405595,1.4107116288401677e-12
5.794205794205794,2.5712334267611144e-13
5.994005994005994,9.140917515353773e-13
6.193806193806194,1.632713989649209e-12
6.393606393606394,9.059618631194788e-13
6.593406593406594,1.0658183541055226e-12
6.793206793206793,2.6610297721980673e-12
6.993006993006993,1.847685085305588e-12
7.192807192807193,2.2776870776439525e-13
7.392607392607393,2.340903315567417e-13
7.592407592407593,7.197823537766235e-13
7.792207792207792,2.2903020318539575e-13
7.992007992007992,1.6206543493593208e-13
8.191808191808192,6.884566857057613e-13
8.391608391608392,8.733046925053676e-13
8.591408591408591,6.013334159081423e-13
8.791208791208792,4.723194779486464e-13
8.991008991008991,3.132318689177408e-13
9.19080919080919,2.1601780381630591e-13
9.390609390609391,3.2225659165903714e-13
9.59040959040959,4.720686228993147e-13
9.79020979020979,9.227164181712154e-13
9.990009990009991,1.6546477799070847e-12
10.18981018981019,2.5697859200705498e-12
10.38961038961039,1.8039950449906531e-12
10.58941058941059,1.4590854917483e-12
10.78921078921079,1.0573446364790013e-12
10.989010989010989,7.540689072373208e-13
11.18881118881119,9.233883816672723e-13
11.38861138861139,6.195457739403357e-13
11.588411588411589,1.2489017786431846e-12
11.788211788211788,2.9263237898043834e-13
11.988011988011989,7.019096957754897e-14
12.187812187812188,1.5151915529049085e-13
12.387612387612387,1.7770398136284643e-13
12.587412587412588,2.5120262169412147e-13
12.787212787212788,2.0929359369894893e-13
12.987012987012987,5.046715336876956e-13
13.186813186813188,2.2870695017524955e-13
13.386613386613387,1.0353974170724583e-13
13.586413586413586,6.764177306279854e-13
13.786213786213787,1.3103795511214734e-12
13.986013986013987,4.987777282218135e-13
14.185814185814186,3.9505345993647857e-13
14.385614385614385,8.17553122476389e-13
14.585414585414586,6.491180997632836e-13
14.785214785214785,3.365005622093621e-13
14.985014985014985,2.3828717188121756e-13
15.184815184815186,5.006185326299201e-13
15.384615384615385,1.3329905814346538e-13
15.584415584415584,2.6428088179286233e-14
15.784215784215785,9.138070881374752e-14
15.984015984015985,1.1902847725554702e-13
16.183816183816184,1.443885460895724e-14
16.383616383616385,5.388921650219402e-15
16.583416583416582,4.062122039568493e-15
16.783216783216783,4.298225008791758e-15
16.983016983016984,7.869906753273779e-15
17.182817182817182,1.1551731933409139e-14
17.382617382617383,2.441251636817853e-14
17.582417582417584,5.690023166244251e-15
17.78221778221778,1.767847420161976e-15
17.982017982017982,2.4436183293324473e-15
18.181818181818183,1.9485038702682874e-15
18.38161838161838,5.1116733819668435e-16
18.581418581418582,9.905028848096933e-16
18.781218781218783,3.349046070283352e-15
18.98101898101898,1.3409017654574196e-15
19.18081918081918,3.140433521404478e-16
19.380619380619382,1.62415362611744e-15
19.58041958041958,2.6830148884603136e-15
19.78021978021978,1.0061509418268835e-15
19.980019980019982,9.951012944875634e-16
20.17982017982018,2.007695024910846e-15
