frequency,psd_data
1.9980019980019978,3.168217951586204e-08
3.9960039960039957,1.66278038135488e-08
5.9940059940059935,1.8705395879173384e-09
7.992007992007991,9.679203900502991e-11
9.99000999000999,6.2500366128699e-11
11.988011988011987,4.980593109476104e-11
13.986013986013985,1.9106548885028326e-11
15.984015984015983,4.3166948828244115e-12
17.98201798201798,2.396821820672003e-12
19.98001998001998,1.9362395111969675e-12
21.978021978021978,1.713705194664913e-12
23.976023976023974,9.175417986100056e-13
25.97402597402597,7.352185263762406e-13
27.97202797202797,5.476756423065299e-13
29.97002997002997,5.719787593484695e-13
31.968031968031966,4.835298304024556e-13
33.96603396603396,3.9648114362814403e-13
35.96403596403596,3.630614117063841e-13
37.96203796203796,2.0473402597647647e-13
39.96003996003996,1.7204413564065387e-13
41.95804195804195,1.476423090639615e-13
43.956043956043956,1.1235001149960391e-13
45.95404595404595,9.825013946046318e-14
47.95204795204795,5.893858697175513e-14
49.950049950049944,4.229054474768246e-14
51.94805194805194,2.5094385620006784e-14
53.946053946053944,1.5863745563484473e-14
55.94405594405594,1.9045906560946406e-14
57.942057942057936,2.491677928476584e-14
59.94005994005994,3.349706184076254e-14
61.938061938061935,3.956909225581655e-14
63.93606393606393,3.38777758537632e-14
65.93406593406593,2.8983945370530065e-14
67.93206793206792,2.4677975712724497e-14
69.93006993006992,1.7843755199139064e-14
71.92807192807192,1.9123103619652738e-14
73.92607392607393,1.85746737384352e-14
75.92407592407592,1.3145015270429525e-14
77.92207792207792,9.50971161609288e-15
79.92007992007991,9.028584437525464e-15
81.91808191808191,1.1411713999765602e-14
83.9160839160839,1.4354565916067552e-14
85.9140859140859,1.2018765373002536e-14
87.91208791208791,1.13384084307082e-14
89.91008991008991,9.82333490684198e-15
91.9080919080919,1.0856276700318987e-14
93.9060939060939,1.24855232978818e-14
95.9040959040959,9.544142479705081e-15
97.90209790209789,1.1277322510300327e-14
99.90009990009989,1.2034700617782073e-14
101.89810189810188,1.2111062133907527e-14
103.89610389610388,7.156643196339415e-15
105.89410589410589,3.4179543372659156e-15
107.89210789210789,3.009873969424438e-15
109.89010989010988,4.094116204365194e-15
111.88811188811188,4.1206722259803935e-15
113.88611388611388,3.817929050026461e-15
115.88411588411587,3.49792171687133e-15
117.88211788211787,3.3572708158788763e-15
119.88011988011988,3.2989764415882133e-15
121.87812187812187,4.090232694892843e-15
123.87612387612387,4.714078353455455e-15
125.87412587412587,4.5496301117892364e-15
127.87212787212786,4.6276452259680375e-15
129.87012987012986,4.258868995553731e-15
131.86813186813185,4.029269480330303e-15
133.86613386613385,3.991446822969149e-15
135.86413586413585,3.8101275478209326e-15
137.86213786213784,3.857356843751669e-15
139.86013986013984,3.6965088336422805e-15
141.85814185814183,3.693413472951153e-15
143.85614385614383,3.617076576893947e-15
145.85414585414586,3.6379292206931836e-15
147.85214785214785,3.569030070839191e-15
149.85014985014985,3.312087553299286e-15
151.84815184815184,3.0037189733760312e-15
153.84615384615384,2.63118223818769e-15
155.84415584415584,2.3214359470876656e-15
157.84215784215783,2.0287181958683736e-15
159.84015984015983,1.7538700352005308e-15
161.83816183816182,1.5390485213673946e-15
163.83616383616382,1.431216072270589e-15
165.83416583416582,1.324078699758183e-15
167.8321678321678,1.2486293275460242e-15
169.8301698301698,1.2148858662764028e-15
171.8281718281718,1.2073541020091929e-15
173.8261738261738,1.1737736248846584e-15
175.82417582417582,1.0714734384109951e-15
177.82217782217782,9.784677035461198e-16
179.82017982017982,8.204636417494171e-16
181.8181818181818,7.197069518220822e-16
183.8161838161838,6.963686816600249e-16
185.8141858141858,6.851102218977508e-16
187.8121878121878,6.802741822213512e-16
189.8101898101898,6.688765307272185e-16
191.8081918081918,6.029822870626568e-16
193.8061938061938,5.816336248112442e-16
195.80419580419579,6.238071078994839e-16
197.80219780219778,5.939642365421102e-16
199.80019980019978,5.1720972735767e-16
201.79820179820177,4.5375461740092645e-16
203.79620379620377,3.989198197826428e-16
205.79420579420577,3.389812377088368e-16
207.79220779220776,3.103871507385471e-16
209.7902097902098,2.69523565610959e-16
211.78821178821178,2.298028738464275e-16
213.78621378621378,2.1337361688994642e-16
215.78421578421577,1.860767800334427e-16
217.78221778221777,1.6919842224294e-16
219.78021978021977,1.672392927067365e-16
221.77822177822176,1.5420896598570367e-16
223.77622377622376,1.402703470774646e-16
225.77422577422576,1.4932098185795005e-16
227.77222777222775,1.6193013420173385e-16
229.77022977022975,1.5942552154319958e-16
231.76823176823174,1.7085576506829078e-16
233.76623376623374,1.9235611747217206e-16
235.76423576423574,2.1454622567878966e-16
237.76223776223773,2.325868797950739e-16
239.76023976023976,2.42939468119571e-16
241.75824175824175,2.4527339823131747e-16
243.75624375624375,2.3738052495673835e-16
245.75424575424574,2.3785938530659675e-16
247.75224775224774,2.277366248319987e-16
249.75024975024974,1.9976422192240457e-16
251.74825174825173,1.9490255728525084e-16
253.74625374625373,1.9119027101017116e-16
255.74425574425572,1.4824601467414004e-16
257.7422577422577,1.2356003493179703e-16
259.7402597402597,1.1459444525718208e-16
261.7382617382617,9.82284884508821e-17
263.7362637362637,8.140919638385382e-17
265.7342657342657,6.171912850276196e-17
267.7322677322677,5.048230961234765e-17
269.7302697302697,4.759834372598489e-17
271.7282717282717,4.672570655304419e-17
273.7262737262737,5.616860611583279e-17
275.7242757242757,6.582910148213463e-17
277.7222777222777,7.808004153380597e-17
279.7202797202797,8.973393645762494e-17
281.7182817182817,9.494784330620706e-17
283.71628371628367,1.0043615920631861e-16
285.71428571428567,1.0765786222613508e-16
287.71228771228766,1.0800162810166995e-16
289.7102897102897,1.0398735817906241e-16
291.7082917082917,9.92877407303058e-17
293.7062937062937,9.399426309408594e-17
295.7042957042957,8.950619826256058e-17
297.7022977022977,8.294137808752213e-17
299.7002997002997,7.383151594384277e-17
301.6983016983017,6.587756994648523e-17
303.6963036963037,6.005111210269137e-17
305.6943056943057,5.823380229806462e-17
307.6923076923077,5.566431464527913e-17
309.6903096903097,5.287296070207277e-17
311.68831168831167,5.0124003412041926e-17
313.68631368631367,5.0147272145119e-17
315.68431568431566,5.178967214577e-17
317.68231768231766,5.2160927842740236e-17
319.68031968031966,5.211067021549122e-17
321.67832167832165,5.030713391453227e-17
323.67632367632365,4.9667879546773674e-17
325.67432567432564,4.949312431056258e-17
327.67232767232764,4.717708688374516e-17
329.67032967032964,4.6388096201878823e-17
331.66833166833163,4.382380892872566e-17
333.6663336663336,4.0482950527787456e-17
335.6643356643356,3.748592090262977e-17
337.6623376623376,3.374284271126723e-17
339.6603396603396,2.934350164270141e-17
341.6583416583416,2.6853905058125747e-17
343.6563436563436,2.5847749984570567e-17
345.6543456543456,2.4295439586777713e-17
347.6523476523476,2.1997575728566832e-17
349.6503496503496,1.950781851019e-17
351.64835164835165,1.696154519218906e-17
353.64635364635365,1.531234532207508e-17
355.64435564435564,1.4444112784884848e-17
357.64235764235764,1.2614631940302024e-17
359.64035964035963,1.0887067122147608e-17
361.63836163836163,9.493370399639028e-18
363.6363636363636,8.600519088082931e-18
365.6343656343656,8.740672899577085e-18
367.6323676323676,9.061370227314685e-18
369.6303696303696,8.720837827320852e-18
371.6283716283716,8.787123526483997e-18
373.6263736263736,8.64296801473356e-18
375.6243756243756,8.65776609481113e-18
377.6223776223776,8.728756290025122e-18
379.6203796203796,8.659462140460565e-18
381.6183816183816,9.13211961413511e-18
383.6163836163836,1.014395806456728e-17
385.6143856143856,1.0932395012465702e-17
387.6123876123876,1.0839978940880176e-17
389.6103896103896,1.0539260710043492e-17
391.60839160839157,1.1010304080701383e-17
393.60639360639357,1.0859715062353643e-17
395.60439560439556,1.097254739583348e-17
397.60239760239756,1.0196317393859668e-17
399.60039960039956,9.024380393520437e-18
401.59840159840155,8.182532465946469e-18
403.59640359640355,7.476261874005715e-18
405.59440559440554,6.952070822627237e-18
407.59240759240754,6.511497355444074e-18
409.59040959040954,6.0617973490541745e-18
411.58841158841153,5.547201022046973e-18
413.5864135864135,5.2185560338995125e-18
415.5844155844155,5.520870099924223e-18
417.5824175824176,5.4371558287689565e-18
419.5804195804196,5.446760033409808e-18
421.57842157842157,5.814734868444173e-18
423.57642357642357,6.46319954840274e-18
425.57442557442556,7.084468892658807e-18
427.57242757242756,7.582061506034735e-18
429.57042957042955,7.898139358202546e-18
431.56843156843155,8.283664501738666e-18
433.56643356643355,8.649964635549699e-18
435.56443556443554,8.599139255814209e-18
437.56243756243754,8.50694251280377e-18
439.56043956043953,7.961266337450668e-18
441.55844155844153,7.018115232238483e-18
443.5564435564435,6.35375194146158e-18
445.5544455544455,6.015066750936211e-18
447.5524475524475,5.342370378006512e-18
449.5504495504495,4.509477858156168e-18
451.5484515484515,4.193731718438033e-18
453.5464535464535,4.004166395127832e-18
455.5444555444555,4.200945201672179e-18
457.5424575424575,4.671326478548667e-18
459.5404595404595,4.548789253482384e-18
461.5384615384615,4.6300627762656344e-18
463.5364635364635,4.7789548791999825e-18
465.5344655344655,4.9643508009443315e-18
467.5324675324675,5.159596489453441e-18
469.5304695304695,5.6458743451658985e-18
471.52847152847147,6.452493354266392e-18
473.52647352647347,6.970026100204806e-18
475.52447552447546,7.546382642384432e-18
477.52247752247746,8.323118099157197e-18
479.5204795204795,8.448458261859769e-18
481.5184815184815,8.268640379785982e-18
483.5164835164835,8.194224902002263e-18
485.5144855144855,7.47137134645438e-18
487.5124875124875,6.345975722107235e-18
489.5104895104895,5.626869125159062e-18
491.5084915084915,5.663104923948515e-18
493.5064935064935,6.5396158474123786e-18
495.5044955044955,5.425283043203608e-18
497.5024975024975,3.499737336668746e-18
499.5004995004995,3.0223011273784292e-18
501.49850149850147,2.863673140934013e-18
503.49650349650346,2.7536429025894066e-18
505.49450549450546,3.0135082546978323e-18
507.49250749250746,3.0977200363625904e-18
509.49050949050945,3.175731466551996e-18
511.48851148851145,3.5257123808804446e-18
513.4865134865134,3.503781551008996e-18
515.4845154845154,3.1541173376781372e-18
517.4825174825174,3.1134034211863608e-18
519.4805194805194,3.705870776442099e-18
521.4785214785214,4.883688407047513e-18
523.4765234765234,4.611125434899276e-18
525.4745254745254,3.432531467825283e-18
527.4725274725274,2.8156759913092844e-18
529.4705294705294,2.4319896306548467e-18
531.4685314685314,3.6366890275109825e-18
533.4665334665334,6.548320612172481e-18
535.4645354645354,6.826633710602272e-18
537.4625374625374,4.764484171686578e-18
539.4605394605394,4.831384544753341e-18
541.4585414585414,3.734644700065862e-18
543.4565434565434,2.7490248882989925e-18
545.4545454545454,3.4531123630397544e-18
547.4525474525474,3.3834412898075806e-18
549.4505494505494,2.3466659146971585e-18
551.4485514485514,1.924749277145121e-18
553.4465534465534,2.101380528314611e-18
555.4445554445554,2.2084983540562626e-18
557.4425574425574,1.8539495458185004e-18
559.4405594405594,1.695053883689615e-18
561.4385614385614,2.4359368772289964e-18
563.4365634365633,3.074056176339446e-18
565.4345654345653,2.963605854256518e-18
567.4325674325673,2.997248019777981e-18
569.4305694305693,2.7957044041739637e-18
571.4285714285713,2.7150939347357348e-18
573.4265734265733,2.591087466981625e-18
575.4245754245753,2.694873416376054e-18
577.4225774225774,2.787954136503806e-18
579.4205794205794,2.0207814849766416e-18
581.4185814185814,1.6615274247543029e-18
583.4165834165834,1.7593131722882827e-18
585.4145854145854,2.0723531229358983e-18
587.4125874125874,1.9406975321767844e-18
589.4105894105894,1.7552809979972692e-18
591.4085914085914,1.4416948925721954e-18
593.4065934065934,1.3260934731742124e-18
595.4045954045954,1.4628779281817052e-18
597.4025974025974,1.426495109071222e-18
599.4005994005994,1.2077965282216757e-18
601.3986013986014,1.127300486373308e-18
603.3966033966034,1.0921602691305543e-18
605.3946053946054,1.0243231047876346e-18
607.3926073926074,1.0786908731108208e-18
609.3906093906094,1.1552828068443464e-18
611.3886113886114,1.1927524024231473e-18
613.3866133866134,1.2834903042845411e-18
615.3846153846154,1.3512337201079788e-18
617.3826173826174,1.254031528937768e-18
619.3806193806194,1.0223984184156656e-18
621.3786213786213,8.0478269979828385e-19
623.3766233766233,6.975539900579737e-19
625.3746253746253,6.076251261194323e-19
627.3726273726273,4.665494717921547e-19
629.3706293706293,3.779415239310613e-19
631.3686313686313,3.853509849883472e-19
633.3666333666333,4.2729983566637567e-19
635.3646353646353,4.898291775622484e-19
637.3626373626373,5.57994828679249e-19
639.3606393606393,5.962497918658196e-19
641.3586413586413,6.103087476341971e-19
643.3566433566433,6.868929189848104e-19
645.3546453546453,6.641592603731975e-19
647.3526473526473,6.180258675477811e-19
649.3506493506493,6.767486668052413e-19
651.3486513486513,7.353624720191666e-19
653.3466533466533,8.053246966121224e-19
655.3446553446553,8.731483113650216e-19
657.3426573426573,9.056182500602839e-19
659.3406593406593,8.785191590328512e-19
661.3386613386613,8.002314222192168e-19
663.3366633366633,7.921690475213517e-19
665.3346653346653,7.434664389591758e-19
667.3326673326673,5.81938138893717e-19
669.3306693306693,4.49565451813875e-19
671.3286713286712,4.138665594243837e-19
673.3266733266732,4.2063682168893377e-19
675.3246753246752,4.077683161054737e-19
677.3226773226772,3.291673727956865e-19
679.3206793206792,2.727312320984078e-19
681.3186813186812,2.9939407697790043e-19
683.3166833166832,3.206234758574016e-19
685.3146853146852,2.9363541751578563e-19
687.3126873126872,2.707087522567476e-19
689.3106893106892,2.929249802578498e-19
691.3086913086912,3.439230137141858e-19
693.3066933066932,4.024000902536356e-19
695.3046953046952,4.797908447906289e-19
697.3026973026972,5.659730851191503e-19
699.3006993006992,6.08882000123825e-19
701.2987012987012,5.909196537825812e-19
703.2967032967033,5.220988122160185e-19
705.2947052947053,4.734699329998131e-19
707.2927072927073,4.931149858475791e-19
709.2907092907093,4.621453716737688e-19
711.2887112887113,3.712271845705787e-19
713.2867132867133,3.0069441942831937e-19
715.2847152847153,2.686711052309635e-19
717.2827172827173,2.980261784424049e-19
719.2807192807193,3.753802216781712e-19
721.2787212787213,4.421640785941676e-19
723.2767232767233,4.247530324789904e-19
