frequency,psd_data
1.9980019980019978,3.5118554998988416e-08
3.9960039960039957,8.071962037692383e-09
5.9940059940059935,3.301766344313629e-09
7.992007992007991,7.493331119896856e-10
9.99000999000999,2.2864949695629542e-10
11.988011988011987,1.1004135717085637e-10
13.986013986013985,2.8037609157094352e-11
15.984015984015983,1.7042796854980546e-11
17.98201798201798,2.135107478604352e-11
19.98001998001998,5.702064197322004e-12
21.978021978021978,1.6297647870534356e-12
23.976023976023974,9.348275173150068e-13
25.97402597402597,2.103703646808331e-12
27.97202797202797,1.3737900888582493e-12
29.97002997002997,2.2672053855767236e-13
31.968031968031966,9.65283729346842e-14
33.96603396603396,2.4959421127577457e-13
35.96403596403596,4.771269132412994e-13
37.96203796203796,2.2986295465961803e-13
39.96003996003996,1.1316424030289944e-13
41.95804195804195,5.394518823989003e-14
43.956043956043956,2.3136265005594516e-14
45.95404595404595,1.940133414402504e-14
47.95204795204795,2.4828010905603536e-14
49.950049950049944,4.76278559549033e-14
51.94805194805194,2.4203249616408735e-14
53.946053946053944,1.3097636999231006e-15
55.94405594405594,2.816942625110441e-15
57.942057942057936,9.318151382380451e-15
59.94005994005994,1.4312539306056875e-14
61.938061938061935,4.239569709242354e-15
63.93606393606393,4.8282603903227285e-15
65.93406593406593,7.170506610904897e-15
67.93206793206792,4.784218662237335e-15
69.93006993006992,2.1506981028714387e-15
71.92807192807192,2.420015897791514e-15
73.92607392607393,1.1531716335095001e-14
75.92407592407592,7.661291417329037e-15
77.92207792207792,3.910404468022827e-15
79.92007992007991,1.8512680190986773e-15
81.91808191808191,1.9227642103177876e-15
83.9160839160839,3.936938884841692e-15
85.9140859140859,1.086159364568738e-14
87.91208791208791,9.947504307047025e-15
89.91008991008991,9.663388759248467e-15
91.9080919080919,5.715384230906973e-15
93.9060939060939,1.4179592283112445e-14
95.9040959040959,2.461110318405887e-14
97.90209790209789,4.244790304360674e-14
99.90009990009989,2.274228779479004e-14
101.89810189810188,3.051972654674601e-14
103.89610389610388,7.848508124417926e-14
105.89410589410589,2.2355524495285755e-14
107.89210789210789,5.173563619364958e-15
109.89010989010988,1.9661289020526675e-14
111.88811188811188,9.016758201519485e-15
113.88611388611388,4.289593303502503e-15
115.88411588411587,6.575357523472262e-16
117.88211788211787,8.273347741313406e-16
119.88011988011988,1.2639746280170394e-15
121.87812187812187,1.8518838110426155e-15
123.87612387612387,8.26468447662278e-16
125.87412587412587,7.492987067017447e-16
127.87212787212786,1.6428090101437426e-15
129.87012987012986,5.441981009891149e-16
131.86813186813185,9.45088936687158e-16
133.86613386613385,2.1380299701547183e-15
135.86413586413585,6.632802358008392e-16
137.86213786213784,3.0662822783971875e-16
139.86013986013984,2.9054947749311473e-16
141.85814185814183,4.963231380131789e-16
143.85614385614383,3.307730777956432e-16
145.85414585414586,6.691217403891794e-17
147.85214785214785,2.3807490059885705e-16
149.85014985014985,2.110381288187487e-16
151.84815184815184,1.3117196941875228e-16
153.84615384615384,6.307695694263516e-17
155.84415584415584,1.1541595805737739e-16
157.84215784215783,1.9792739934791283e-16
159.84015984015983,9.290376986126073e-17
161.83816183816182,4.296861409192986e-17
163.83616383616382,3.1367897730401195e-17
165.83416583416582,9.547073541312941e-17
167.8321678321678,6.959667047546197e-17
169.8301698301698,4.082368768313826e-17
171.8281718281718,6.982637427190401e-18
173.8261738261738,4.0722617941164806e-17
175.82417582417582,7.823293816935027e-17
177.82217782217782,1.8020960548859303e-17
179.82017982017982,4.708897121856575e-18
181.8181818181818,7.389044010925697e-18
183.8161838161838,4.010969880325628e-17
185.8141858141858,2.09527006776816e-17
187.8121878121878,7.509675059857911e-18
189.8101898101898,4.1576210351193603e-17
191.8081918081918,1.9463909944330134e-17
193.8061938061938,1.2189925978785905e-17
195.80419580419579,5.5496351829728036e-17
197.80219780219778,5.530550619881159e-17
199.80019980019978,5.695820363641169e-17
201.79820179820177,4.7001258671938615e-17
203.79620379620377,2.050532621810558e-17
205.79420579420577,1.9592409779771287e-17
207.79220779220776,5.977225533932988e-17
209.7902097902098,2.5718472005109636e-17
211.78821178821178,8.71457972327355e-18
213.78621378621378,1.1282530466191746e-17
215.78421578421577,5.379615366929216e-18
217.78221778221777,4.825328478349171e-18
219.78021978021977,8.162481173045979e-18
221.77822177822176,1.292996737048824e-17
223.77622377622376,1.5622653660769442e-17
225.77422577422576,1.1025945146868247e-17
227.77222777222775,6.876167383453041e-18
229.77022977022975,5.067133815350058e-18
231.76823176823174,6.594720779047902e-18
233.76623376623374,2.5068543204393334e-17
235.76423576423574,2.549565410884529e-17
237.76223776223773,6.4083720888463426e-18
239.76023976023976,9.062871648717513e-18
241.75824175824175,1.1629590723963437e-17
243.75624375624375,1.3317102588409196e-17
245.75424575424574,5.381902040804936e-18
247.75224775224774,9.029833980781083e-18
249.75024975024974,2.157171232024351e-17
251.74825174825173,1.5900099803298905e-17
253.74625374625373,1.9225161755419034e-17
255.74425574425572,2.984829816742353e-17
257.7422577422577,2.6359675374861964e-17
259.7402597402597,1.601239846507093e-17
261.7382617382617,3.2151171112120186e-18
263.7362637362637,1.483675820098473e-17
265.7342657342657,1.172095397874958e-17
267.7322677322677,6.296652884636439e-18
269.7302697302697,9.530254113204702e-18
271.7282717282717,5.724234901295147e-18
273.7262737262737,1.2184376250018648e-18
275.7242757242757,1.4356038775660312e-18
277.7222777222777,4.952752836479212e-18
279.7202797202797,9.926094911116315e-18
