frequency,psd_data
1.9980019980019978,4.936848099584828e-10
3.9960039960039957,3.7460466018570433e-10
5.9940059940059935,8.677925475757831e-11
7.992007992007991,1.574561295459644e-11
9.99000999000999,1.5310087666249695e-11
11.988011988011987,5.337727253274321e-12
13.986013986013985,1.1558678894039888e-12
15.984015984015983,3.6598152250619413e-13
17.98201798201798,8.359674147038322e-14
19.98001998001998,2.3739659233528677e-14
21.978021978021978,1.5969164045038463e-14
23.976023976023974,1.033928064634284e-14
25.97402597402597,3.4094926492702138e-15
27.97202797202797,1.0507376826090326e-15
29.97002997002997,5.635588635165395e-16
31.968031968031966,5.526352225225078e-16
33.96603396603396,5.1941829600836e-16
35.96403596403596,1.137809013066397e-15
37.96203796203796,1.0177513918036807e-15
39.96003996003996,4.0134450583068804e-16
41.95804195804195,3.5356916985596953e-16
43.956043956043956,1.4107252314685463e-16
45.95404595404595,5.437302211863486e-17
47.95204795204795,1.0542807733082643e-17
49.950049950049944,1.490324337513988e-17
51.94805194805194,3.4370003370545256e-17
53.946053946053944,4.106672192869563e-17
55.94405594405594,1.5613953491778674e-17
57.942057942057936,6.986978243284165e-18
59.94005994005994,3.230938940847351e-18
61.938061938061935,1.5516155784844034e-18
63.93606393606393,1.1441187967314774e-18
65.93406593406593,1.916104407479262e-18
67.93206793206792,3.591617775742223e-18
69.93006993006992,7.51720352641723e-18
71.92807192807192,2.0694870505343672e-17
73.92607392607393,3.6492013103777704e-17
75.92407592407592,2.610186756371595e-17
77.92207792207792,9.597862205954878e-18
79.92007992007991,1.750804153461487e-18
81.91808191808191,2.3202125975234924e-18
83.9160839160839,4.878392678088087e-18
85.9140859140859,8.362757610849597e-18
87.91208791208791,6.6845735944038016e-18
89.91008991008991,5.149241066278782e-18
91.9080919080919,3.5312478345387445e-18
93.9060939060939,1.1884664618438363e-17
95.9040959040959,2.7017147644399323e-17
97.90209790209789,2.3271227622172045e-17
99.90009990009989,3.4176010609983095e-17
101.89810189810188,7.890562283601619e-17
103.89610389610388,6.483027205646801e-17
105.89410589410589,2.939563716965813e-17
107.89210789210789,1.1118052886590445e-17
109.89010989010988,3.58591306419982e-18
111.88811188811188,8.939031896616272e-19
113.88611388611388,2.8297342361901224e-19
115.88411588411587,2.4622083809492953e-19
117.88211788211787,4.966396473443803e-19
119.88011988011988,1.392646829974002e-18
121.87812187812187,2.3861775494179247e-18
123.87612387612387,1.321250403660397e-18
125.87412587412587,7.918672231958447e-19
127.87212787212786,2.0169017311485516e-18
129.87012987012986,6.38769834262269e-18
131.86813186813185,1.1857005485735081e-17
133.86613386613385,4.439194510439968e-18
135.86413586413585,2.177503859873931e-19
137.86213786213784,5.290467013644836e-20
139.86013986013984,3.4343671055387126e-20
141.85814185814183,1.4134064579462454e-20
143.85614385614383,8.191902795473175e-21
145.85414585414586,8.407180933636296e-21
147.85214785214785,7.556916758316653e-21
149.85014985014985,1.0285740526517124e-20
151.84815184815184,9.124513037995781e-21
153.84615384615384,6.552255478247252e-21
155.84415584415584,8.357321644642919e-21
157.84215784215783,1.0848369641458276e-20
159.84015984015983,5.969862631897414e-21
161.83816183816182,5.79307139711565e-21
163.83616383616382,8.129263710810528e-21
165.83416583416582,1.0162368586665829e-20
167.8321678321678,1.148793005170827e-20
169.8301698301698,1.0049828214222378e-20
171.8281718281718,8.152147582124788e-21
173.8261738261738,7.803575371065029e-21
175.82417582417582,7.285455631999541e-21
177.82217782217782,4.857522543611534e-21
179.82017982017982,4.267810798633005e-21
181.8181818181818,5.396128292969056e-21
183.8161838161838,8.29131314252169e-21
185.8141858141858,8.694774255032067e-21
187.8121878121878,1.098933326840108e-20
189.8101898101898,1.448740464255989e-20
191.8081918081918,3.866759388164208e-20
193.8061938061938,8.904632488733287e-20
195.80419580419579,1.5442956260419978e-19
197.80219780219778,1.0430895700178993e-19
199.80019980019978,2.382112317723561e-20
201.79820179820177,8.54872837782485e-21
203.79620379620377,6.830342919335833e-21
205.79420579420577,4.4281434798452954e-21
207.79220779220776,5.4051859644294046e-21
209.7902097902098,7.941135701877477e-21
211.78821178821178,2.4568104072301295e-20
213.78621378621378,4.4675092450028685e-20
215.78421578421577,7.062889782098109e-20
217.78221778221777,1.5538648288688127e-19
219.78021978021977,3.2006424926255503e-19
221.77822177822176,4.271525966244254e-19
223.77622377622376,3.3323909302236606e-19
225.77422577422576,1.3737100003533024e-19
227.77222777222775,2.3412623057902275e-19
229.77022977022975,5.115405490884013e-19
231.76823176823174,6.210482865727944e-19
233.76623376623374,3.2466213604248097e-19
235.76423576423574,1.6909949995543375e-19
237.76223776223773,3.868054885584791e-19
239.76023976023976,5.196943281634388e-19
241.75824175824175,1.5837451507478508e-19
243.75624375624375,7.018590411611521e-20
245.75424575424574,3.262361208503072e-20
247.75224775224774,2.1192536436951015e-20
249.75024975024974,3.3490357554294904e-20
251.74825174825173,8.673821052789034e-20
253.74625374625373,1.2109050669217834e-19
255.74425574425572,8.814181509566883e-20
257.7422577422577,4.614362054001776e-20
259.7402597402597,2.6263435276289212e-20
261.7382617382617,2.9979956099074035e-20
263.7362637362637,2.900935966243866e-20
265.7342657342657,2.2343552501792262e-20
267.7322677322677,1.0756353392727048e-20
269.7302697302697,9.476991228551622e-21
271.7282717282717,6.69683700770675e-21
273.7262737262737,4.2182146521351985e-21
275.7242757242757,2.5632401954089716e-21
277.7222777222777,3.2108487952283448e-21
279.7202797202797,2.9863321613136255e-21
281.7182817182817,2.792382758031879e-21
283.71628371628367,3.1271335806488726e-21
285.71428571428567,4.393369762347903e-21
287.71228771228766,2.9729402688005868e-21
289.7102897102897,1.246442957557479e-21
291.7082917082917,1.717362617049622e-21
293.7062937062937,1.4753698832338661e-21
295.7042957042957,1.7275361878996104e-21
297.7022977022977,2.3814120119596254e-21
299.7002997002997,2.6416364030779687e-21
301.6983016983017,4.685867087410551e-21
303.6963036963037,4.9590695468276054e-21
305.6943056943057,6.246446149951127e-21
307.6923076923077,7.830643737956674e-21
309.6903096903097,9.593077835156246e-21
311.68831168831167,5.66125344530568e-21
313.68631368631367,3.473970150941976e-21
315.68431568431566,2.717495425517217e-21
317.68231768231766,2.6932377512980043e-21
319.68031968031966,1.7349634080848566e-21
321.67832167832165,1.3919472463678462e-21
323.67632367632365,2.1825413964770996e-21
325.67432567432564,2.9357650627962556e-21
327.67232767232764,4.6439630369587376e-21
329.67032967032964,5.725773680111819e-21
331.66833166833163,4.902482262305676e-21
333.6663336663336,7.271782474357029e-21
335.6643356643356,1.1982205821671689e-20
337.6623376623376,1.0755278285544101e-20
339.6603396603396,5.279560797337503e-21
341.6583416583416,4.855908242459804e-21
343.6563436563436,3.3565278550109776e-21
345.6543456543456,2.9809673918769044e-21
347.6523476523476,2.0434083261347903e-21
349.6503496503496,1.4082184746108543e-21
351.64835164835165,1.4849567152251102e-21
353.64635364635365,2.440512182209819e-21
355.64435564435564,4.035962740491597e-21
357.64235764235764,8.328939013641051e-21
359.64035964035963,7.825631344638729e-21
361.63836163836163,3.353297289158356e-21
363.6363636363636,4.135779008306965e-21
365.6343656343656,4.363892604096572e-21
367.6323676323676,3.42604866245049e-21
369.6303696303696,3.516329758201969e-21
371.6283716283716,4.270136376372827e-21
373.6263736263736,3.8618851316333825e-21
375.6243756243756,3.899226614190268e-21
377.6223776223776,5.197634013611391e-21
379.6203796203796,3.025791785706163e-21
381.6183816183816,4.048556852524986e-21
383.6163836163836,7.36690933697141e-21
385.6143856143856,1.3703953973799555e-20
387.6123876123876,8.66564568317586e-21
389.6103896103896,2.9084397183698896e-21
391.60839160839157,3.0187639189562414e-21
393.60639360639357,3.675184545499422e-21
395.60439560439556,4.330187712446374e-21
397.60239760239756,7.388707544630417e-21
399.60039960039956,1.106264361803413e-20
401.59840159840155,7.34412310586299e-21
403.59640359640355,5.371453906093353e-21
405.59440559440554,7.993985975513541e-21
407.59240759240754,1.0195579439582935e-20
409.59040959040954,1.1024172968298495e-20
411.58841158841153,1.040417201788103e-20
413.5864135864135,1.0276094120284255e-20
415.5844155844155,9.000589093755388e-21
417.5824175824176,9.840588616059978e-21
419.5804195804196,1.4681549421313004e-20
421.57842157842157,1.3369304532264719e-20
423.57642357642357,9.488181172024629e-21
425.57442557442556,8.588813214276141e-21
427.57242757242756,1.0104977899205625e-20
429.57042957042955,9.374025724870882e-21
431.56843156843155,7.864719745332743e-21
433.56643356643355,5.849024348932394e-21
435.56443556443554,6.0391324779034315e-21
437.56243756243754,1.0119737533480848e-20
439.56043956043953,1.3394371520159773e-20
441.55844155844153,1.9353629104067687e-20
443.5564435564435,2.0543423626111044e-20
445.5544455544455,1.4044407521555218e-20
447.5524475524475,1.6424072549386853e-20
449.5504495504495,1.2682240783565572e-20
451.5484515484515,1.8647566584010498e-20
453.5464535464535,1.8102416657947426e-20
455.5444555444555,9.351201998858477e-21
457.5424575424575,1.5793145539105054e-20
459.5404595404595,1.4048158482888147e-20
461.5384615384615,9.46993703243181e-21
463.5364635364635,1.532562793122943e-20
465.5344655344655,1.1681025237980158e-20
467.5324675324675,5.229883231542947e-21
469.5304695304695,3.0456231155883954e-21
471.52847152847147,4.37037836771542e-21
473.52647352647347,1.1630627869900087e-20
475.52447552447546,1.1032641088842507e-20
477.52247752247746,1.1888935308915222e-20
479.5204795204795,1.6857961272698758e-20
481.5184815184815,1.0369142902010483e-20
483.5164835164835,1.5446072971840552e-20
485.5144855144855,1.6907098282691214e-20
487.5124875124875,2.332584398869075e-20
489.5104895104895,4.522215785948797e-20
491.5084915084915,3.5837628160741665e-20
493.5064935064935,3.213551487942914e-20
495.5044955044955,2.2102628481869312e-20
497.5024975024975,2.852003103957094e-20
499.5004995004995,2.430217136033213e-20
501.49850149850147,1.9962389023944817e-20
503.49650349650346,2.4593869019040985e-20
505.49450549450546,2.1901072870679676e-20
507.49250749250746,2.5910575749025796e-20
509.49050949050945,4.2987812737038015e-20
511.48851148851145,3.579649924218324e-20
513.4865134865134,2.2939779988391528e-20
515.4845154845154,5.936961869107913e-20
517.4825174825174,1.0330732266017817e-19
519.4805194805194,1.611177138109147e-19
521.4785214785214,3.0359268526176595e-19
523.4765234765234,2.3936454712903103e-19
525.4745254745254,2.3745706512260737e-19
527.4725274725274,3.419049749813993e-19
529.4705294705294,2.319785718227409e-19
531.4685314685314,2.1164624833165435e-19
533.4665334665334,4.2071530581423183e-19
535.4645354645354,3.813594022707689e-19
537.4625374625374,3.949642723386856e-19
539.4605394605394,5.383156023895155e-19
541.4585414585414,7.628424620835399e-19
543.4565434565434,6.529130656298493e-19
545.4545454545454,4.1487382711141667e-19
547.4525474525474,2.3336280942207795e-19
549.4505494505494,1.8094772187921791e-19
551.4485514485514,2.4571800764606427e-19
