frequency,psd_data
1.9980019980019978,5.109019246947448e-10
3.9960039960039957,5.523823000890782e-10
5.9940059940059935,1.8822337736576534e-10
7.992007992007991,4.494600909619761e-11
9.99000999000999,2.8154262030725287e-11
11.988011988011987,1.5620243457996213e-11
13.986013986013985,4.2288861956826394e-12
15.984015984015983,4.586856915007944e-13
17.98201798201798,9.78667662833082e-14
19.98001998001998,7.650276702194e-14
21.978021978021978,5.665740853447717e-14
23.976023976023974,9.630201031304365e-15
25.97402597402597,2.4788667050007977e-15
27.97202797202797,2.300501005172748e-15
29.97002997002997,2.0439193337304215e-15
31.968031968031966,2.4022510199268155e-15
33.96603396603396,2.545361031363015e-15
35.96403596403596,9.622918078964992e-15
37.96203796203796,4.342435981263466e-15
39.96003996003996,8.244780117684634e-16
41.95804195804195,7.408551325835271e-16
43.956043956043956,1.9596575066645536e-16
45.95404595404595,1.1400551480469216e-16
47.95204795204795,8.40159917893082e-17
49.950049950049944,5.390957956094589e-17
51.94805194805194,1.1571919517405095e-16
53.946053946053944,8.943015710456807e-17
55.94405594405594,2.862851143398808e-17
57.942057942057936,1.2145667773787768e-17
59.94005994005994,5.819427883637436e-18
61.938061938061935,3.667945905805467e-18
63.93606393606393,3.0379312034259333e-18
65.93406593406593,7.621517882981672e-18
67.93206793206792,1.1414980563128287e-17
69.93006993006992,2.7334635389587385e-17
71.92807192807192,6.992666495708684e-17
73.92607392607393,4.9302929215057475e-17
75.92407592407592,2.9507389562652845e-17
77.92207792207792,1.7737261793111172e-17
79.92007992007991,2.6547852499052442e-17
81.91808191808191,7.73089369700562e-17
83.9160839160839,1.2776427689333904e-16
85.9140859140859,1.2400944824889023e-16
87.91208791208791,6.866428482992384e-17
89.91008991008991,2.4001215811943322e-17
91.9080919080919,4.36896916620479e-17
93.9060939060939,9.100961289406042e-17
95.9040959040959,9.567193746537824e-17
97.90209790209789,1.0111253063328756e-16
99.90009990009989,1.294632686473089e-16
101.89810189810188,3.5942137233022173e-16
103.89610389610388,2.468775369219472e-16
105.89410589410589,5.248575554888339e-17
107.89210789210789,1.8058937790679714e-17
109.89010989010988,8.080970886196771e-18
111.88811188811188,3.438401140909166e-18
113.88611388611388,2.39223235519894e-18
115.88411588411587,2.4038448130051283e-18
117.88211788211787,3.1627415464304207e-18
119.88011988011988,4.0452543391056864e-18
121.87812187812187,2.4993521874176215e-18
123.87612387612387,1.514734597256529e-18
125.87412587412587,1.7102376169511542e-18
127.87212787212786,3.0907847097895613e-18
129.87012987012986,8.654218913635625e-18
131.86813186813185,1.9228918798527032e-17
133.86613386613385,7.927383517471324e-18
135.86413586413585,8.439822267595564e-19
137.86213786213784,1.6857392957360808e-19
139.86013986013984,4.168187594107302e-20
