frequency,psd_data
0.1998001998001998,7.693451475957613e-11
0.3996003996003996,6.659061669957172e-11
0.5994005994005994,4.974578941000172e-11
0.7992007992007992,2.601521013423302e-12
0.999000999000999,1.1228224852604498e-12
1.1988011988011988,6.882935720948455e-13
1.3986013986013988,3.270099648316126e-11
1.5984015984015985,1.208967170877849e-10
1.7982017982017982,3.592193438072361e-11
1.998001998001998,1.642384907837934e-10
2.197802197802198,2.505585590752922e-10
2.3976023976023977,2.8843813031281804e-11
2.5974025974025974,5.996998875262298e-11
2.7972027972027975,4.420466406393234e-11
2.997002997002997,4.4810527581260274e-12
3.196803196803197,1.0806278490612304e-11
3.3966033966033966,1.1515451093354448e-11
3.5964035964035963,1.1987876288431624e-09
3.7962037962037964,2.4609968690170025e-09
3.996003996003996,3.3447413836618374e-10
4.195804195804196,3.784456834309535e-10
4.395604395604396,3.3483834279399763e-10
4.595404595404595,4.785805353998206e-11
4.795204795204795,2.2028205015208312e-10
4.9950049950049955,8.614458743110467e-11
5.194805194805195,1.1825217497551611e-11
5.394605394605395,2.9299070313020296e-11
5.594405594405595,4.711708923734069e-12
5.794205794205794,3.987852802068724e-12
5.994005994005994,4.187467167996638e-12
6.193806193806194,2.536325930882708e-13
6.393606393606394,1.455075060999106e-13
6.593406593406594,7.482535154849939e-14
6.793206793206793,6.872678679062578e-12
6.993006993006993,2.0862936947609998e-11
7.192807192807193,4.02775748368522e-12
7.392607392607393,1.17648272098015e-12
7.592407592407593,1.520241075348343e-12
7.792207792207792,4.4935982654521475e-13
7.992007992007992,3.290354228746441e-12
8.191808191808192,1.8180720731928936e-12
8.391608391608392,8.738844168843365e-14
8.591408591408591,2.794000205436445e-13
8.791208791208792,2.671959411181035e-13
8.991008991008991,1.3647689570987739e-11
9.19080919080919,2.0952075400445762e-11
9.390609390609391,2.1852983393062985e-12
9.59040959040959,6.100843767705657e-12
9.79020979020979,4.139027522550799e-12
9.990009990009991,1.450578274705222e-11
10.18981018981019,6.38572916408154e-11
10.38961038961039,1.775264977709184e-11
10.58941058941059,2.8784671976430784e-12
10.78921078921079,5.280486429550554e-12
10.989010989010989,1.9874071806617067e-12
11.18881118881119,2.4174046301230097e-11
11.38861138861139,1.8882842881017178e-11
11.588411588411589,8.048927304272732e-13
11.788211788211788,1.8776465099418618e-12
11.988011988011989,6.202792364113373e-13
12.187812187812188,3.566832601020351e-13
12.387612387612387,7.644277437896973e-13
12.587412587412588,1.182722414344045e-13
12.787212787212788,2.786541757459506e-13
12.987012987012987,2.566636716820732e-13
13.186813186813188,9.232819947448836e-13
13.386613386613387,5.8437248125102844e-12
13.586413586413586,2.364581017922837e-12
13.786213786213787,1.308744642072817e-12
13.986013986013987,3.3353499969703584e-12
14.185814185814186,5.620418721270448e-13
14.385614385614385,1.5317470504435905e-12
14.585414585414586,1.6779144643903648e-12
14.785214785214785,3.8287357693588315e-13
14.985014985014985,2.620963825361921e-12
15.184815184815186,1.2131735990521975e-12
15.384615384615385,1.2405732673944024e-13
15.584415584415584,3.4262968295642366e-13
15.784215784215785,6.721626133864876e-14
15.984015984015985,1.20387049629932e-13
16.183816183816184,1.4887960226742276e-13
16.383616383616385,1.4200270293052798e-14
16.583416583416582,3.0677821830314936e-14
16.783216783216783,1.8457236154359417e-14
16.983016983016984,3.7902678455444185e-14
17.182817182817182,1.3312496107134572e-13
17.382617382617383,3.1650615603221657e-14
17.582417582417584,2.3584974964247996e-15
17.78221778221778,3.317399968263456e-15
17.982017982017982,2.743157396881392e-15
18.181818181818183,2.7058232318146625e-14
18.38161838161838,1.8516957062558135e-14
18.581418581418582,1.73313504566731e-15
18.781218781218783,3.860499532801214e-15
18.98101898101898,1.292615913380653e-15
19.18081918081918,1.8931021276302477e-14
19.380619380619382,3.3874470464259096e-14
19.58041958041958,3.644918700025439e-15
19.78021978021978,1.7396707191500688e-15
19.980019980019982,1.4170096705674773e-15
20.17982017982018,8.187349491308563e-16
20.37962037962038,3.143658045708649e-15
20.57942057942058,1.4018348681859122e-15
20.77922077922078,1.3568611332716556e-15
20.97902097902098,2.5867751553700597e-15
21.17882117882118,9.7431260782028e-16
21.37862137862138,1.0854501613570264e-14
21.57842157842158,9.819906795103512e-15
21.77822177822178,6.363349432025109e-16
21.978021978021978,1.2816129837576285e-15
22.17782217782218,6.710997547398133e-16
22.37762237762238,3.3494976817055442e-15
22.577422577422578,8.23871336158436e-15
22.77722277722278,1.5822493378633311e-15
22.977022977022976,1.5931879410409656e-15
23.176823176823177,1.7281437137485259e-15
23.376623376623378,9.874548515860595e-16
23.576423576423576,6.731962885597103e-15
23.776223776223777,3.2402442367950155e-15
23.976023976023978,4.1200752043225295e-16
24.175824175824175,7.060405754945216e-16
24.375624375624376,2.1301462386838753e-16
24.575424575424577,1.904334383337117e-15
24.775224775224775,2.415913415626685e-15
24.975024975024976,1.9330207756002968e-16
25.174825174825177,2.5244816330222404e-16
25.374625374625374,1.596386197552916e-16
25.574425574425575,1.1783834159575994e-16
25.774225774225776,3.4713420296386033e-16
25.974025974025974,1.0451569881141447e-16
26.173826173826175,2.2927682856360127e-16
26.373626373626376,3.2433359058207204e-16
26.573426573426573,3.970060484232382e-17
26.773226773226774,3.94869282110166e-17
26.973026973026975,2.9071616930664264e-17
27.172827172827173,1.8655410691674685e-17
27.372627372627374,3.417286434400598e-17
27.572427572427575,1.7582516448643795e-17
27.772227772227772,4.9748799827621414e-17
27.972027972027973,7.632718589876169e-17
28.171828171828174,1.684532583915607e-17
28.371628371628372,5.747519749662495e-17
28.571428571428573,4.864120318607772e-17
28.77122877122877,3.7320912911725024e-17
28.97102897102897,1.3206366033331563e-16
29.170829170829172,4.7410045151861524e-17
29.37062937062937,3.0811055893187467e-17
29.57042957042957,5.432449989856428e-17
29.770229770229772,1.4601756002748837e-17
29.97002997002997,1.0039811653225023e-17
30.16983016983017,1.0634997738303367e-17
30.36963036963037,1.4248337316066992e-17
30.56943056943057,5.575662913920962e-17
30.76923076923077,2.6927568594201038e-17
30.96903096903097,4.2807107368738176e-17
31.16883116883117,9.306004372137081e-17
31.36863136863137,2.5256922896407328e-17
31.56843156843157,2.81133454245067e-17
31.768231768231768,2.7448267734437987e-17
31.96803196803197,3.384949381997274e-17
32.16783216783217,1.111461368095598e-16
32.36763236763237,5.4560907891586445e-17
32.56743256743257,3.761687186649142e-17
32.76723276723277,8.170632572241257e-17
32.96703296703297,2.3823903239310738e-17
33.166833166833165,1.4312004606804362e-16
33.366633366633366,1.781229835881234e-16
33.56643356643357,3.279528260847942e-17
33.76623376623377,9.94177778059586e-17
33.96603396603397,5.794881375584541e-17
34.16583416583417,3.783763404214708e-17
34.365634365634364,1.235627815814629e-16
34.565434565434565,4.2946650699695476e-17
34.765234765234766,2.9651571583873766e-17
34.96503496503497,3.5999972083565996e-17
35.16483516483517,2.6779554176477022e-17
35.36463536463537,1.3002447881226745e-16
35.56443556443556,1.0412816423025008e-16
35.764235764235764,6.944781354470427e-17
35.964035964035965,2.0446324985844436e-16
36.163836163836166,6.226102398477159e-17
36.36363636363637,3.0001660115100896e-16
36.56343656343657,4.966949715044186e-16
36.76323676323676,1.4440706634589817e-16
36.96303696303696,6.736249995374652e-16
37.162837162837164,4.927991886937854e-16
37.362637362637365,7.183295296128207e-17
37.562437562437566,1.6678483782718946e-16
37.76223776223777,6.800362203806529e-17
37.96203796203796,5.5251318992567315e-17
38.16183816183816,8.695237981556702e-17
38.36163836163836,2.1972734836580727e-17
38.561438561438564,3.826113925132878e-17
38.761238761238765,4.8829433777532546e-17
38.96103896103896,2.7349328904415412e-17
39.16083916083916,3.194506820178923e-17
39.36063936063936,2.030890456445312e-17
39.56043956043956,2.519071401739022e-17
39.76023976023976,3.635852463037686e-17
39.960039960039964,1.243038536993664e-17
40.15984015984016,2.876679937247761e-17
40.35964035964036,3.1580729246367716e-17
40.55944055944056,6.656275215086086e-18
40.75924075924076,8.704892006700184e-18
40.95904095904096,5.393005644707368e-18
41.15884115884116,1.1724557034303944e-17
41.35864135864136,2.5199578497122487e-17
41.55844155844156,9.823602643404576e-18
41.75824175824176,1.5843380117541946e-17
41.95804195804196,1.928810287470135e-17
42.15784215784216,7.000642512856397e-18
42.35764235764236,7.74869810580675e-18
42.557442557442556,8.974164332859472e-18
42.75724275724276,1.6567963845266597e-17
42.95704295704296,4.095721841244222e-17
43.15684315684316,1.2301025989080878e-17
43.35664335664336,6.986161898326366e-18
43.55644355644356,1.4403413532882687e-17
43.756243756243755,1.438851056898118e-17
43.956043956043956,7.840405631848485e-17
44.15584415584416,4.675840226375643e-17
44.35564435564436,5.575360212203997e-18
44.55544455544456,7.975911424642698e-18
44.75524475524476,6.020493758856108e-18
44.955044955044954,6.785774292895672e-18
45.154845154845155,5.5575359391868284e-18
45.354645354645356,1.6469753729796223e-18
45.55444555444556,2.086881705188457e-18
45.75424575424576,1.0608947793547815e-18
45.95404595404595,1.6020738182741039e-18
46.15384615384615,2.438567782642867e-18
46.353646353646354,1.3833802206742535e-18
46.553446553446555,1.0086815817474197e-18
46.753246753246756,1.3644990858939886e-18
46.95304695304696,7.130101147371456e-19
47.15284715284715,2.0160837808011344e-18
47.35264735264735,1.5496027560633575e-18
47.55244755244755,5.520963758226629e-19
47.752247752247754,8.253473947713704e-19
47.952047952047955,1.1813708798547397e-18
48.15184815184816,2.1164157862397455e-18
48.35164835164835,2.9113902264121394e-18
48.55144855144855,1.372986843311017e-18
48.75124875124875,3.928301145389177e-18
48.95104895104895,3.548276103743956e-18
49.150849150849155,1.1980341897462021e-18
49.350649350649356,1.5908100939139302e-18
49.55044955044955,1.326056848767766e-18
49.75024975024975,1.7912331568029697e-18
49.95004995004995,2.7107873916282115e-18
50.14985014985015,1.0428437959134126e-18
50.349650349650354,1.9436606458327558e-18
50.549450549450555,2.008535819881559e-18
50.74925074925075,1.2044467996983877e-18
50.94905094905095,7.59021971387825e-18
51.14885114885115,5.122967018974993e-18
51.34865134865135,2.2023783087009023e-18
51.54845154845155,3.885412414018882e-18
51.74825174825175,3.106612033616451e-18
51.94805194805195,4.482151739306611e-18
52.14785214785215,6.011907213550486e-18
52.34765234765235,3.3894424275773037e-18
52.54745254745255,5.5686367196628385e-18
52.74725274725275,3.079137603470947e-18
52.947052947052946,5.7588852150300296e-18
53.14685314685315,1.7017886916849584e-17
53.34665334665335,5.502668613604535e-18
53.54645354645355,1.506463401477962e-17
53.74625374625375,2.060824560380019e-17
