frequency,psd_data
1.9980019980019978,2.2687857827676218e-08
3.9960039960039957,8.207677387146928e-09
5.9940059940059935,1.124133857009405e-09
7.992007992007991,1.0453066056580152e-10
9.99000999000999,8.698861146012504e-11
11.988011988011987,1.1887017670696464e-10
13.986013986013985,5.584521851117967e-11
15.984015984015983,2.2975086592080532e-11
17.98201798201798,7.754258526736085e-12
19.98001998001998,2.614469069126166e-12
21.978021978021978,1.3192970085304385e-12
23.976023976023974,2.2746406154764647e-13
25.97402597402597,1.4598896421048293e-13
27.97202797202797,1.7537696260578127e-13
29.97002997002997,1.544990256010183e-13
31.968031968031966,1.145665342016665e-13
33.96603396603396,8.850113864389478e-14
35.96403596403596,5.4506856573028244e-14
37.96203796203796,1.691877191950251e-14
39.96003996003996,1.3171141789727403e-14
41.95804195804195,1.8740972336574498e-15
43.956043956043956,3.07660819136558e-15
45.95404595404595,6.3313692072109905e-15
47.95204795204795,5.19458541076025e-15
49.950049950049944,5.133374927036095e-15
51.94805194805194,2.4754803749257884e-15
53.946053946053944,2.8145107642040894e-15
55.94405594405594,5.066391169662641e-15
57.942057942057936,2.555279671972053e-15
59.94005994005994,6.409294484475583e-16
61.938061938061935,1.653644120949246e-16
63.93606393606393,1.3730826648615463e-16
65.93406593406593,4.325468411879164e-16
67.93206793206792,7.573788408267197e-16
69.93006993006992,1.573392496597264e-15
71.92807192807192,2.7684899181721325e-15
73.92607392607393,1.383249233938911e-15
75.92407592407592,5.419647244467899e-16
77.92207792207792,1.1187302798497315e-15
79.92007992007991,6.355704917483778e-16
81.91808191808191,8.31911091850788e-16
83.9160839160839,2.6808436736875162e-15
85.9140859140859,1.9059379484800085e-15
87.91208791208791,3.5296643132040365e-15
89.91008991008991,3.84792587867837e-15
91.9080919080919,5.0310596477552776e-15
93.9060939060939,1.040921352500461e-14
95.9040959040959,6.753881207253124e-15
97.90209790209789,3.727715677310694e-15
99.90009990009989,6.301475151314051e-15
101.89810189810188,8.980374587951714e-15
103.89610389610388,1.4097945933662951e-14
105.89410589410589,5.222422935667688e-15
107.89210789210789,4.666176496831188e-15
109.89010989010988,3.285588738827039e-15
111.88811188811188,8.027401697237291e-16
113.88611388611388,5.868824818877271e-16
115.88411588411587,3.235389871596413e-16
117.88211788211787,2.0631463650001423e-16
119.88011988011988,3.5961512558106267e-16
