frequency,psd_data
0.1998001998001998,1.170613941534963e-10
0.3996003996003996,5.378323372961316e-11
0.5994005994005994,6.250579509742175e-11
0.7992007992007992,6.034869165026763e-12
0.999000999000999,4.745242707959749e-13
1.1988011988011988,8.519710131843613e-13
1.3986013986013988,4.374758510689598e-12
1.5984015984015985,1.436842161209041e-10
1.7982017982017982,1.5491224413581092e-10
1.998001998001998,3.1214845479558e-11
2.197802197802198,1.6222074775729652e-10
2.3976023976023977,1.0990646150946318e-10
2.5974025974025974,1.718303943201455e-11
2.7972027972027975,1.4198312625047387e-10
2.997002997002997,8.892387566679719e-11
3.196803196803197,1.5355774079855014e-11
3.3966033966033966,9.498175516190101e-11
3.5964035964035963,4.8708989748245206e-11
3.7962037962037964,4.495505979225372e-09
3.996003996003996,2.0972092891683297e-08
4.195804195804196,6.140368218538542e-09
4.395604395604396,6.099254693048705e-11
4.595404595404595,1.6140679710056117e-10
4.795204795204795,3.3176112193495834e-11
4.9950049950049955,2.6649051183677036e-11
5.194805194805195,6.030581699553667e-11
5.394605394605395,8.110950601742641e-12
5.594405594405595,1.5616104527631644e-12
5.794205794205794,2.3412338892559166e-12
5.994005994005994,4.822937420724447e-13
6.193806193806194,9.524915528719653e-12
6.393606393606394,1.0619942741362949e-11
6.593406593406594,6.234707348493992e-13
6.793206793206793,1.598372495788755e-12
6.993006993006993,1.2361742747625449e-12
7.192807192807193,1.0523620551723013e-12
7.392607392607393,1.0609394786164885e-11
7.592407592407593,5.956246959430811e-12
7.792207792207792,1.862359131554635e-13
7.992007992007992,7.148226448707319e-13
8.191808191808192,2.959172916326803e-13
8.391608391608392,1.2549517084516553e-12
8.591408591408591,5.602380125762588e-12
8.791208791208792,1.4991616734489402e-12
8.991008991008991,5.200791473742259e-13
9.19080919080919,1.4178549364944e-12
9.390609390609391,3.8883639914994316e-13
9.59040959040959,1.566541568460418e-11
9.79020979020979,3.227419136876425e-11
9.990009990009991,3.874019634082297e-12
10.18981018981019,4.4079181501982385e-13
10.38961038961039,4.606596273126679e-13
10.58941058941059,7.872921883432432e-13
10.78921078921079,1.8476618114589097e-11
10.989010989010989,1.8840123791544838e-11
11.18881118881119,9.258706483505287e-13
11.38861138861139,2.7754238963285033e-13
11.588411588411589,1.7881326858556404e-13
11.788211788211788,2.385049032573917e-13
11.988011988011989,1.8130587343333222e-12
