frequency,psd_data
0.1998001998001998,2.4351646536074574e-10
0.3996003996003996,4.803169252232599e-12
0.5994005994005994,1.3171443936041647e-12
0.7992007992007992,7.542202746997532e-13
0.999000999000999,6.514274143975749e-13
1.1988011988011988,1.4552529076864156e-11
1.3986013986013988,2.6553350530167445e-11
1.5984015984015985,9.580968952447667e-12
1.7982017982017982,2.3421983247303198e-11
1.998001998001998,1.5027038236879646e-11
2.197802197802198,8.28475253190887e-11
2.3976023976023977,5.455424790488888e-11
2.5974025974025974,1.9284252429054072e-11
2.7972027972027975,2.3030246550960523e-11
2.997002997002997,1.872475091005399e-11
3.196803196803197,5.230143687317033e-11
3.3966033966033966,3.6222321244343945e-11
3.5964035964035963,1.7130798861937894e-10
3.7962037962037964,2.0664976971209515e-10
3.996003996003996,3.1755940818734944e-09
4.195804195804196,2.989449014442937e-09
4.395604395604396,1.9694226767366842e-10
4.595404595404595,1.326388414553931e-10
4.795204795204795,3.4517689977623386e-11
4.9950049950049955,6.775271645546323e-11
5.194805194805195,2.1024640910543906e-11
5.394605394605395,1.2875753279372021e-11
5.594405594405595,7.88053403095452e-12
5.794205794205794,3.471309995725482e-12
5.994005994005994,4.398487123135337e-12
6.193806193806194,9.577120413796178e-13
6.393606393606394,1.6738742139232961e-12
6.593406593406594,1.3463147380610224e-12
6.793206793206793,6.625897947511282e-12
6.993006993006993,2.983313296294803e-12
7.192807192807193,3.101597988429416e-12
7.392607392607393,2.6337052281409075e-12
7.592407592407593,2.271833519361333e-12
7.792207792207792,3.817377242385135e-12
7.992007992007992,1.2658547268511892e-12
8.191808191808192,3.085855703026645e-12
8.391608391608392,9.405616606006436e-13
8.591408591408591,1.8998297561164076e-12
8.791208791208792,1.1402663342995595e-12
8.991008991008991,1.6561644992481107e-12
9.19080919080919,1.9130451050016213e-12
9.390609390609391,5.705467525551143e-12
9.59040959040959,1.3798666962301982e-11
9.79020979020979,5.9148783693283325e-12
9.990009990009991,1.9801048341586385e-11
10.18981018981019,8.060711685059946e-12
10.38961038961039,2.1429666828253254e-11
10.58941058941059,1.6784054728000436e-11
10.78921078921079,1.0744789286832405e-11
10.989010989010989,1.5730131732246178e-11
11.18881118881119,3.022125063080077e-12
11.38861138861139,6.330665732367481e-12
11.588411588411589,1.4551397439905705e-12
11.788211788211788,2.5927062772559286e-13
11.988011988011989,1.334699462022152e-13
12.187812187812188,2.3184552765921024e-13
12.387612387612387,2.358709526104972e-13
12.587412587412588,6.103809001377916e-13
12.787212787212788,1.301690644143077e-12
12.987012987012987,2.440072385716903e-13
13.186813186813188,5.096577552995898e-13
13.386613386613387,1.7248831954694843e-13
13.586413586413586,2.5366747819980787e-13
13.786213786213787,1.7260671546240992e-13
13.986013986013987,4.610353969160293e-13
14.185814185814186,6.66707314946607e-13
14.385614385614385,1.810964520829222e-13
14.585414585414586,3.8890232280189027e-13
14.785214785214785,1.2414645231931861e-13
14.985014985014985,3.337532230240594e-13
15.184815184815186,1.5942573348167416e-13
15.384615384615385,2.124564519329709e-13
15.584415584415584,1.955306243765616e-13
15.784215784215785,3.916000793820094e-14
15.984015984015985,5.964971184600324e-14
16.183816183816184,1.3296083894059883e-14
16.383616383616385,2.489051213198415e-14
16.583416583416582,8.460935231945809e-15
16.783216783216783,9.653265863668526e-15
16.983016983016984,5.8614503263804275e-15
17.182817182817182,1.3446088417694127e-14
17.382617382617383,1.7567581026956145e-14
17.582417582417584,2.589441901303114e-15
17.78221778221778,3.782692347476568e-15
17.982017982017982,2.7085978362188483e-15
18.181818181818183,1.1409158921875798e-14
