frequency,psd_data
1.9980019980019978,2.2466594420028443e-08
3.9960039960039957,1.5003356178147284e-08
5.9940059940059935,1.8641798335861087e-09
7.992007992007991,1.0561068490415454e-10
9.99000999000999,1.2145437261595065e-10
11.988011988011987,1.4992498297370886e-10
13.986013986013985,5.1371741617529e-11
15.984015984015983,9.748749876236152e-12
17.98201798201798,6.450367897069693e-12
19.98001998001998,2.946539715013809e-12
21.978021978021978,2.160745588640306e-12
23.976023976023974,9.266044590602975e-13
25.97402597402597,3.472272989923302e-13
27.97202797202797,3.110661909985942e-13
29.97002997002997,2.3813133176294925e-13
31.968031968031966,1.0457264493549322e-13
33.96603396603396,5.646604201135131e-14
35.96403596403596,2.3514054805282012e-14
37.96203796203796,1.2886589448922766e-14
39.96003996003996,1.150173515123246e-14
41.95804195804195,6.55384209535855e-15
43.956043956043956,6.1713566948002746e-15
45.95404595404595,5.40160997093103e-15
47.95204795204795,1.9425131339836887e-15
49.950049950049944,4.7800483326406325e-15
51.94805194805194,1.1593733574358478e-14
53.946053946053944,6.7376428865056876e-15
55.94405594405594,4.127120999811873e-15
57.942057942057936,2.6564300586159807e-15
59.94005994005994,3.011931565923929e-15
61.938061938061935,4.206785029574692e-15
63.93606393606393,3.0144165038928578e-15
65.93406593406593,1.5663334238818054e-15
67.93206793206792,1.1014521665629604e-15
69.93006993006992,9.220008366048847e-16
71.92807192807192,1.8910664797765706e-15
73.92607392607393,2.7966547107846387e-15
75.92407592407592,1.6038989922559484e-15
77.92207792207792,1.7608950581133642e-16
79.92007992007991,5.004008681858585e-16
81.91808191808191,6.077613864244705e-17
83.9160839160839,4.977198687442788e-16
85.9140859140859,5.73215741800651e-16
87.91208791208791,2.5566786579833144e-16
89.91008991008991,5.562292132309984e-16
91.9080919080919,1.6073783376610621e-15
93.9060939060939,4.315185432006379e-15
95.9040959040959,3.5270439373427283e-15
97.90209790209789,6.961819297867092e-15
99.90009990009989,7.707606824924421e-15
101.89810189810188,1.0547703140473099e-14
103.89610389610388,9.83160450058409e-15
105.89410589410589,3.0122078190117747e-15
107.89210789210789,1.429352185284264e-15
109.89010989010988,4.973977236623866e-16
111.88811188811188,2.7812560915602483e-16
113.88611388611388,3.587723843561998e-16
115.88411588411587,3.9801074308563076e-16
117.88211788211787,2.5606746091307835e-16
119.88011988011988,1.1199130191921623e-16
121.87812187812187,1.4355435926792694e-16
123.87612387612387,2.718304084572634e-16
125.87412587412587,2.613323706863292e-16
127.87212787212786,3.28851268208837e-17
129.87012987012986,1.1590849393965877e-15
131.86813186813185,3.06341539848718e-15
133.86613386613385,1.3676732239773921e-15
135.86413586413585,1.113118068641729e-16
137.86213786213784,6.670177808833356e-17
139.86013986013984,5.542858005354083e-17
141.85814185814183,9.673906860944783e-18
143.85614385614383,1.7188832548224807e-17
145.85414585414586,1.6216549377359027e-17
147.85214785214785,1.2759862604966482e-17
149.85014985014985,4.8825499509421904e-18
151.84815184815184,1.126313319845755e-17
153.84615384615384,1.827108703451408e-17
155.84415584415584,8.402993272829682e-18
157.84215784215783,2.358454342459381e-18
159.84015984015983,3.2769038590444112e-18
161.83816183816182,1.097932989895446e-17
163.83616383616382,6.2637129524491115e-18
165.83416583416582,1.3367915320523875e-18
167.8321678321678,1.3125909866726906e-18
169.8301698301698,2.7869865782088044e-18
171.8281718281718,2.047165977452723e-18
173.8261738261738,5.053745478414913e-19
175.82417582417582,1.6494102497069365e-18
177.82217782217782,1.40218214650487e-18
179.82017982017982,7.6180718563342e-19
181.8181818181818,6.125819751004809e-19
183.8161838161838,2.8600206389447928e-18
185.8141858141858,3.2827657399755486e-18
187.8121878121878,2.2321716245425845e-18
189.8101898101898,2.1789982075832567e-18
191.8081918081918,2.139506847626732e-18
193.8061938061938,3.475091085208069e-18
195.80419580419579,9.27538786684971e-18
197.80219780219778,4.608530475645193e-18
199.80019980019978,1.8478043193900697e-18
201.79820179820177,3.2686495990999935e-18
203.79620379620377,2.967348260401365e-18
205.79420579420577,9.719157716234104e-19
207.79220779220776,1.603518917872003e-18
209.7902097902098,1.7307688607502535e-18
211.78821178821178,7.506877420906444e-19
213.78621378621378,7.130157120614719e-19
215.78421578421577,1.9289402651535625e-18
217.78221778221777,2.436609905885015e-18
219.78021978021977,2.1683933979612915e-18
221.77822177822176,2.3538032903778397e-19
223.77622377622376,2.9086242797767557e-18
225.77422577422576,2.659149119365403e-18
227.77222777222775,1.3218662717592578e-18
229.77022977022975,7.994153187568903e-19
231.76823176823174,9.464132269883164e-19
233.76623376623374,2.772781991763774e-18
235.76423576423574,2.4093723038521033e-18
237.76223776223773,2.2350675102177084e-18
239.76023976023976,1.643083343056934e-18
241.75824175824175,5.861836103092229e-19
243.75624375624375,1.1385179404342022e-18
245.75424575424574,2.2518208139799826e-18
247.75224775224774,4.163182807386981e-18
249.75024975024974,7.5875229545082e-18
251.74825174825173,1.1027239229948905e-17
253.74625374625373,6.661129997636509e-18
255.74425574425572,8.720090180275283e-19
257.7422577422577,1.1076825680320845e-18
259.7402597402597,7.588209968242257e-19
261.7382617382617,1.4548218338109887e-19
263.7362637362637,2.4691621208048495e-19
265.7342657342657,4.1572932483790177e-19
267.7322677322677,2.1595723574227432e-19
269.7302697302697,1.5163431143269417e-19
271.7282717282717,2.191783181591039e-19
273.7262737262737,2.5058342178109557e-19
275.7242757242757,1.390388212296165e-19
277.7222777222777,1.4209192484434308e-19
279.7202797202797,2.8274790625033026e-19
281.7182817182817,2.2899485713105586e-19
283.71628371628367,8.70559823194097e-20
285.71428571428567,8.317850038550826e-20
287.71228771228766,2.2298804756675674e-19
289.7102897102897,1.8925339598139037e-19
291.7082917082917,6.487820176015545e-20
293.7062937062937,3.2632332224429014e-20
295.7042957042957,9.823379319564188e-20
297.7022977022977,1.2131342932676228e-19
299.7002997002997,5.406688015152694e-20
301.6983016983017,5.415389399085696e-20
303.6963036963037,8.50937703252856e-20
305.6943056943057,7.899634300524909e-20
307.6923076923077,1.0032121154645116e-19
309.6903096903097,1.6428241549361946e-19
311.68831168831167,1.5396001095440592e-19
313.68631368631367,8.86227901852092e-20
315.68431568431566,4.748043245707136e-20
317.68231768231766,7.967784952701434e-20
319.68031968031966,1.6377029866709754e-19
321.67832167832165,1.3101350411373448e-19
323.67632367632365,4.9732028646091636e-20
325.67432567432564,4.872367269567776e-20
327.67232767232764,1.2262861097399676e-19
329.67032967032964,1.253777799205644e-19
331.66833166833163,5.563201674639304e-20
333.6663336663336,2.2048785875057738e-20
335.6643356643356,4.406769200617009e-20
337.6623376623376,5.8479065243603e-20
339.6603396603396,3.3175522774531445e-20
341.6583416583416,3.782179470317552e-20
343.6563436563436,2.675238678816054e-20
345.6543456543456,2.90508410606632e-20
347.6523476523476,1.4963764512074252e-20
349.6503496503496,5.467456148362872e-20
351.64835164835165,6.755572669469864e-20
353.64635364635365,3.275713071655225e-20
355.64435564435564,1.7604192063194548e-20
357.64235764235764,5.0550642837050423e-20
359.64035964035963,9.116727132215555e-20
361.63836163836163,5.673583206235422e-20
363.6363636363636,2.451465645925504e-20
365.6343656343656,5.185134467987315e-20
367.6323676323676,6.636543643796834e-20
369.6303696303696,4.228476327887383e-20
371.6283716283716,3.1676949629171946e-20
373.6263736263736,3.369756851110046e-20
375.6243756243756,2.5871260600150508e-20
377.6223776223776,2.3524400586399982e-20
379.6203796203796,1.8672764916249645e-20
381.6183816183816,1.6505241715771213e-20
383.6163836163836,2.1961577073897663e-20
385.6143856143856,2.117121648688077e-20
387.6123876123876,1.8128270459264925e-20
389.6103896103896,3.553396994446307e-20
391.60839160839157,3.552223726817973e-20
393.60639360639357,2.0054107317155878e-20
395.60439560439556,1.9534180900202165e-20
397.60239760239756,4.7661222547974763e-20
399.60039960039956,4.9591392129473976e-20
401.59840159840155,2.7002802399106037e-20
403.59640359640355,3.1237031427253825e-20
405.59440559440554,4.827971175701905e-20
407.59240759240754,6.075806619115355e-20
409.59040959040954,4.7216388392419824e-20
411.58841158841153,4.9074940029770026e-20
413.5864135864135,1.20797056345811e-19
415.5844155844155,9.006396522025643e-20
417.5824175824176,3.158675770373441e-20
419.5804195804196,4.143476362554801e-20
421.57842157842157,6.608515230544033e-20
423.57642357642357,4.118814603954912e-20
425.57442557442556,3.5080919924847997e-20
427.57242757242756,2.95428385830126e-20
429.57042957042955,2.6110671087671427e-20
431.56843156843155,1.9707852578036343e-20
433.56643356643355,2.0492280583490726e-20
435.56443556443554,3.128776578512087e-20
437.56243756243754,1.6396979121111038e-20
439.56043956043953,3.711965241078541e-20
441.55844155844153,7.167532960870163e-20
443.5564435564435,4.5000433494737954e-20
445.5544455544455,3.3286377148801975e-20
447.5524475524475,4.083953230781613e-20
449.5504495504495,4.46694788469966e-20
451.5484515484515,3.15922205574126e-20
453.5464535464535,2.06437716238194e-20
455.5444555444555,3.3781782544410415e-20
457.5424575424575,2.456976301437657e-20
459.5404595404595,1.6221823288640548e-20
461.5384615384615,1.2114529175997726e-20
463.5364635364635,1.2244318409642415e-20
465.5344655344655,1.703085900345888e-20
467.5324675324675,1.3850048488055102e-20
469.5304695304695,1.148237607961102e-20
471.52847152847147,1.4760669540840352e-20
473.52647352647347,1.614382413952392e-20
475.52447552447546,2.220714442080588e-20
477.52247752247746,3.6275777341271575e-20
479.5204795204795,4.4514254403602554e-20
481.5184815184815,3.328926050440693e-20
483.5164835164835,3.828475530386524e-20
485.5144855144855,9.079009513113023e-20
487.5124875124875,1.5595747324187447e-19
489.5104895104895,2.5382403838542284e-19
491.5084915084915,2.8897983804071167e-19
493.5064935064935,1.431588157061943e-19
495.5044955044955,2.3829388711271934e-19
497.5024975024975,2.431287648777259e-19
499.5004995004995,9.500703595624891e-20
501.49850149850147,2.480490344633244e-19
503.49650349650346,2.389563354241051e-19
505.49450549450546,1.0824910798297001e-19
507.49250749250746,2.257288141982289e-19
509.49050949050945,2.4125112281478393e-19
511.48851148851145,3.741237547528801e-19
513.4865134865134,5.643489576176713e-19
515.4845154845154,6.139709056053801e-19
517.4825174825174,5.420326967783819e-19
519.4805194805194,3.5119814393214684e-19
521.4785214785214,5.240112021640088e-19
523.4765234765234,5.648005127184966e-19
525.4745254745254,1.239799459352009e-18
527.4725274725274,1.2428818985967022e-18
529.4705294705294,1.3973680947527787e-18
531.4685314685314,2.5266615085195642e-18
533.4665334665334,1.8414410009771615e-18
535.4645354645354,1.0759055460909976e-18
537.4625374625374,2.1188842896810404e-18
539.4605394605394,2.166565090125907e-18
541.4585414585414,1.6475239122964968e-18
543.4565434565434,1.5651140445672091e-18
545.4545454545454,8.416680375624879e-19
547.4525474525474,6.083658707738448e-19
549.4505494505494,2.9404740884967754e-19
551.4485514485514,5.350264483665599e-19
553.4465534465534,3.501935672036738e-19
555.4445554445554,9.542451322231708e-19
557.4425574425574,1.472148406627743e-18
559.4405594405594,8.331855898635293e-19
561.4385614385614,8.057774229590274e-19
563.4365634365633,1.2476289424818891e-18
565.4345654345653,1.1934961843195009e-18
567.4325674325673,9.464562858693267e-19
569.4305694305693,6.441032996408825e-19
571.4285714285713,1.098376360300523e-18
573.4265734265733,5.873287893497704e-19
575.4245754245753,5.575466881246054e-19
577.4225774225774,4.368749661483994e-19
579.4205794205794,6.471575851963638e-19
581.4185814185814,2.4863271023429317e-19
583.4165834165834,2.4023208829836006e-19
585.4145854145854,1.7748749928217525e-19
587.4125874125874,1.0940883552897976e-19
589.4105894105894,1.750621354309528e-19
591.4085914085914,8.322136878934034e-20
593.4065934065934,8.485649009058506e-20
595.4045954045954,4.362599576291925e-20
597.4025974025974,7.194787640397534e-20
599.4005994005994,3.943960784396888e-20
601.3986013986014,2.6882399578709184e-20
603.3966033966034,1.7057754825981333e-20
605.3946053946054,2.735121882441173e-20
607.3926073926074,2.9449754973042953e-20
