frequency,psd_data
1.9980019980019978,2.721215859471734e-09
3.9960039960039957,2.090872245693944e-09
5.9940059940059935,2.5201868195472026e-10
7.992007992007991,2.985073559519751e-11
9.99000999000999,3.19552563205336e-11
11.988011988011987,1.0668626999008268e-11
13.986013986013985,3.0861516920696566e-12
15.984015984015983,7.797051195876406e-13
17.98201798201798,1.0479504347295909e-13
19.98001998001998,4.219996509019837e-14
21.978021978021978,2.544751978263327e-14
23.976023976023974,1.2853063549078435e-14
25.97402597402597,4.0401296485309474e-15
27.97202797202797,9.263828194070678e-16
29.97002997002997,8.256133265199506e-16
31.968031968031966,8.525974751388897e-16
33.96603396603396,1.615633745389931e-15
35.96403596403596,2.2940241633778683e-15
37.96203796203796,2.372248741019885e-15
39.96003996003996,7.989778193804856e-16
41.95804195804195,2.2707541187226923e-16
43.956043956043956,1.0881805711844318e-16
45.95404595404595,3.201897924779037e-17
47.95204795204795,9.862561811601378e-18
49.950049950049944,1.3735746828672503e-17
51.94805194805194,5.633301361437992e-17
53.946053946053944,3.547827297697884e-17
55.94405594405594,2.2533503237759424e-17
57.942057942057936,1.4282979585770655e-17
59.94005994005994,2.5423978311255137e-18
61.938061938061935,2.0330290451745966e-18
63.93606393606393,3.1004709702004994e-18
65.93406593406593,4.746075616432483e-18
67.93206793206792,3.95547248156953e-18
69.93006993006992,6.488841355590905e-18
71.92807192807192,1.0664359059132066e-17
73.92607392607393,2.916453450281849e-17
75.92407592407592,3.021003158334269e-17
77.92207792207792,1.1575316638000556e-17
79.92007992007991,5.105643246580593e-18
81.91808191808191,1.1958451052662356e-17
83.9160839160839,3.16408195622672e-17
85.9140859140859,2.3508375118837506e-17
87.91208791208791,1.7847238817112974e-17
89.91008991008991,8.324480999374462e-18
91.9080919080919,8.530737999079857e-18
93.9060939060939,1.1843051703399056e-17
95.9040959040959,1.7003177788439918e-17
97.90209790209789,1.2135633416551542e-17
99.90009990009989,2.6215015123090813e-17
101.89810189810188,9.636896070085372e-17
103.89610389610388,7.224880801063004e-17
105.89410589410589,3.7116622387340806e-17
107.89210789210789,1.481119472787233e-17
109.89010989010988,4.321639246096628e-18
111.88811188811188,1.2989502404602257e-18
113.88611388611388,3.766939768484116e-19
115.88411588411587,3.202480489497252e-19
117.88211788211787,1.2906323339423166e-18
119.88011988011988,3.3909630113428856e-18
121.87812187812187,5.284113836292156e-18
123.87612387612387,2.9854089763706162e-18
125.87412587412587,1.1998692385648756e-18
127.87212787212786,5.185653347468322e-18
129.87012987012986,2.055870654316372e-17
131.86813186813185,3.652443100328456e-17
133.86613386613385,1.3205463678003713e-17
135.86413586413585,6.358698209863781e-19
137.86213786213784,1.0907168191718521e-19
139.86013986013984,4.423824137890813e-20
141.85814185814183,1.5646693964327028e-20
143.85614385614383,8.529081529342053e-21
145.85414585414586,6.926259119416501e-21
147.85214785214785,5.93562724677865e-21
149.85014985014985,9.039633580351478e-21
151.84815184815184,1.2843696417125328e-20
153.84615384615384,1.1982225788590874e-20
155.84415584415584,7.40942014497247e-21
157.84215784215783,4.283892934598254e-21
159.84015984015983,8.276555119390045e-21
161.83816183816182,8.94953875694205e-21
163.83616383616382,5.701326499526799e-21
165.83416583416582,1.4536992667636486e-20
167.8321678321678,1.2720188839029605e-20
169.8301698301698,1.127846677444888e-20
171.8281718281718,1.1065602854593323e-20
173.8261738261738,8.898871795562506e-21
175.82417582417582,1.2420584692815978e-20
177.82217782217782,1.2445253563114598e-20
179.82017982017982,8.668249436816536e-21
181.8181818181818,6.163871370752218e-21
183.8161838161838,9.808683735578478e-21
185.8141858141858,1.1460090044146993e-20
187.8121878121878,8.015489777069094e-21
189.8101898101898,2.281972977250531e-20
191.8081918081918,7.204769762845705e-20
193.8061938061938,1.6445395123335916e-19
195.80419580419579,3.997606300131238e-19
197.80219780219778,3.292028899630408e-19
199.80019980019978,8.182068400833439e-20
201.79820179820177,1.762769721714224e-20
203.79620379620377,5.100406124813137e-21
205.79420579420577,3.3986023149896065e-21
207.79220779220776,3.753633017370955e-21
209.7902097902098,9.53926145307721e-21
211.78821178821178,1.266218176062508e-20
213.78621378621378,8.757446989769443e-21
215.78421578421577,1.6209344020689836e-20
217.78221778221777,5.872144346039874e-20
219.78021978021977,1.4983416577207194e-19
221.77822177822176,2.34326994407867e-19
223.77622377622376,3.172551687072445e-19
225.77422577422576,3.909683674200109e-19
227.77222777222775,4.873588667390273e-19
229.77022977022975,6.274977192004596e-19
231.76823176823174,4.981086863986471e-19
233.76623376623374,2.4209692218523176e-19
235.76423576423574,1.3335899419733462e-19
237.76223776223773,3.0540933160384224e-19
239.76023976023976,3.9194935201558e-19
241.75824175824175,1.7697119922305004e-19
243.75624375624375,1.219424588249031e-19
245.75424575424574,6.293573859159024e-20
247.75224775224774,2.9753263679257474e-20
249.75024975024974,3.4233303243755736e-20
251.74825174825173,6.808986406354924e-20
253.74625374625373,1.0420168388190137e-19
255.74425574425572,6.637753397711269e-20
257.7422577422577,4.172249553230673e-20
259.7402597402597,3.5165034313855653e-20
261.7382617382617,2.3877710132439363e-20
263.7362637362637,1.1690966887684521e-20
265.7342657342657,1.2652085184191788e-20
267.7322677322677,9.372106139484532e-21
269.7302697302697,7.746208059117926e-21
271.7282717282717,4.88903952139223e-21
