frequency,psd_data
1.9980019980019978,8.49914702534332e-09
3.9960039960039957,3.2478034690725707e-09
5.9940059940059935,1.4788070262955665e-09
7.992007992007991,4.582056715281084e-10
9.99000999000999,7.211540742605975e-11
11.988011988011987,8.844198837327637e-11
13.986013986013985,6.462103910123205e-11
15.984015984015983,8.610185301855801e-12
17.98201798201798,1.795534153900502e-11
19.98001998001998,6.3094200840245365e-12
21.978021978021978,1.1291349834791392e-12
23.976023976023974,5.895438104568478e-13
25.97402597402597,1.5246309118546367e-13
27.97202797202797,2.2021116230554954e-13
29.97002997002997,1.8095440914090468e-13
31.968031968031966,1.2845768060820414e-13
33.96603396603396,1.4282318122780603e-13
35.96403596403596,2.908942970183474e-13
37.96203796203796,1.279179393571896e-13
39.96003996003996,1.5277308811933365e-14
41.95804195804195,2.5683469769535016e-14
43.956043956043956,6.103704641472472e-15
45.95404595404595,1.3202856560004151e-14
47.95204795204795,1.5267387066223495e-14
49.950049950049944,1.097437855785828e-14
51.94805194805194,1.0572924193001458e-14
53.946053946053944,3.228648189452484e-15
55.94405594405594,8.267829385839677e-16
57.942057942057936,7.338622199618113e-16
59.94005994005994,1.966950244045344e-16
61.938061938061935,2.127809589481056e-16
63.93606393606393,1.5469221809107159e-16
65.93406593406593,1.13352435305259e-16
67.93206793206792,9.886863895412722e-17
69.93006993006992,1.3113502314693364e-16
71.92807192807192,1.1077605645575009e-15
73.92607392607393,1.7870035340775966e-15
75.92407592407592,1.7802097340280084e-15
77.92207792207792,8.370930049683124e-16
79.92007992007991,4.217146171760188e-15
81.91808191808191,3.929493021751411e-15
83.9160839160839,1.7751170957742434e-15
85.9140859140859,2.5082971973450723e-15
87.91208791208791,2.256522309939924e-15
89.91008991008991,8.636761183444919e-15
91.9080919080919,1.2926186439494219e-14
93.9060939060939,1.0625611648363471e-14
95.9040959040959,2.1126331612132297e-14
97.90209790209789,2.2005281371640362e-14
99.90009990009989,2.550914984454962e-14
101.89810189810188,2.557451296274448e-14
103.89610389610388,8.011805323108963e-15
105.89410589410589,1.6604473334607766e-14
107.89210789210789,1.4737985994766812e-14
109.89010989010988,3.648068544707913e-15
111.88811188811188,3.3365462723343854e-15
113.88611388611388,1.4331143653685737e-15
115.88411588411587,4.306128785288623e-16
117.88211788211787,2.4037446174106743e-16
119.88011988011988,4.867168322413257e-16
121.87812187812187,4.11184480656892e-16
123.87612387612387,2.5932577535205323e-16
125.87412587412587,7.561570233756718e-16
127.87212787212786,2.3430851069387934e-15
129.87012987012986,4.355554493550558e-15
131.86813186813185,4.413938348326222e-15
133.86613386613385,2.6468378462409175e-15
135.86413586413585,1.6951294056181225e-16
137.86213786213784,8.338601688534027e-17
139.86013986013984,6.489330256761506e-17
141.85814185814183,5.178461402090763e-17
143.85614385614383,3.7298239050667635e-17
145.85414585414586,2.6621006856317314e-17
147.85214785214785,1.649318373399502e-17
149.85014985014985,1.1408074119681609e-17
151.84815184815184,1.0877438911572527e-17
153.84615384615384,1.3774500050963279e-17
155.84415584415584,1.2099585271179032e-17
157.84215784215783,1.1711680292009353e-17
159.84015984015983,1.2441927786163501e-17
161.83816183816182,1.3072339989746565e-17
163.83616383616382,1.0965787731320527e-17
165.83416583416582,1.1547757461447438e-17
167.8321678321678,9.528201062075677e-18
169.8301698301698,7.781354459363014e-18
171.8281718281718,1.1841205616302276e-17
173.8261738261738,1.088341176977604e-17
175.82417582417582,7.399151703140785e-18
177.82217782217782,3.812776153598952e-18
179.82017982017982,3.2587997584037156e-18
181.8181818181818,3.1777185013322257e-18
183.8161838161838,4.273984203956088e-18
185.8141858141858,4.5468983613973e-18
187.8121878121878,3.5025430040186295e-18
189.8101898101898,4.481729281078091e-18
191.8081918081918,6.8949479763156314e-18
193.8061938061938,8.13676727944682e-18
195.80419580419579,8.846638006819951e-18
197.80219780219778,1.2051847126736089e-17
199.80019980019978,3.880472450775337e-18
201.79820179820177,8.353453546372579e-19
203.79620379620377,9.25774344488225e-19
205.79420579420577,1.2230567837753127e-18
207.79220779220776,1.7913219138098355e-18
209.7902097902098,2.3445242049565117e-18
211.78821178821178,2.3731155361909915e-18
213.78621378621378,2.047931789984031e-18
215.78421578421577,3.4708519500490356e-18
217.78221778221777,1.0263812205714741e-17
219.78021978021977,9.839202544806683e-18
221.77822177822176,1.871487637507609e-18
223.77622377622376,1.559390898332518e-18
225.77422577422576,1.320154054082969e-18
227.77222777222775,4.444370409393348e-18
229.77022977022975,9.108816301926198e-18
231.76823176823174,6.935618015782163e-18
233.76623376623374,3.574024092617868e-18
235.76423576423574,2.5659512072100733e-18
237.76223776223773,2.6632369723978084e-18
239.76023976023976,2.717448283628617e-18
241.75824175824175,4.512629877620892e-18
243.75624375624375,1.0523354370613204e-17
245.75424575424574,1.0298595038771638e-17
247.75224775224774,2.6495878933742207e-18
249.75024975024974,1.6383402752368051e-18
251.74825174825173,5.713962561156587e-18
253.74625374625373,5.431876438749571e-18
255.74425574425572,2.435282203405882e-18
257.7422577422577,2.3224504945205356e-18
259.7402597402597,1.3427391132895449e-18
261.7382617382617,9.082182478331126e-19
263.7362637362637,9.496022209770198e-19
265.7342657342657,3.016714162637467e-19
267.7322677322677,3.701110827647443e-19
269.7302697302697,4.546523804373523e-19
271.7282717282717,5.381261033711585e-19
273.7262737262737,5.6936986784809e-19
275.7242757242757,5.955568806587858e-19
277.7222777222777,4.263247770040207e-19
279.7202797202797,2.8859023119684093e-19
281.7182817182817,2.184370167077629e-19
283.71628371628367,1.2530299924380708e-19
285.71428571428567,9.072218271480083e-20
287.71228771228766,7.278820117969868e-20
289.7102897102897,5.987981190594178e-20
291.7082917082917,6.149827290944958e-20
293.7062937062937,9.441152646111863e-20
295.7042957042957,1.2337679334919725e-19
297.7022977022977,1.574245205480812e-19
299.7002997002997,1.9137419859364906e-19
301.6983016983017,2.2276732244420353e-19
303.6963036963037,2.2536216197860823e-19
305.6943056943057,2.989574354826208e-19
307.6923076923077,3.660093722489753e-19
309.6903096903097,3.382681041060926e-19
311.68831168831167,2.3102627972899643e-19
313.68631368631367,1.0941755360147964e-19
315.68431568431566,3.5486179853894954e-20
317.68231768231766,3.3032060662492294e-20
319.68031968031966,4.844321386765086e-20
321.67832167832165,6.13146302670051e-20
323.67632367632365,9.144647604208092e-20
325.67432567432564,1.518278100742839e-19
327.67232767232764,1.9389703833212865e-19
329.67032967032964,1.6272491987314816e-19
331.66833166833163,1.378032762945392e-19
333.6663336663336,1.4381034492503826e-19
335.6643356643356,6.451397193934634e-20
337.6623376623376,5.880366361092148e-20
339.6603396603396,5.706433974299598e-20
341.6583416583416,6.797115154560365e-20
343.6563436563436,1.7993725962216675e-19
345.6543456543456,1.4162614256895128e-19
347.6523476523476,1.145787626487242e-19
349.6503496503496,7.06083028055731e-20
351.64835164835165,5.117753560110549e-20
353.64635364635365,4.9202740107797826e-20
355.64435564435564,4.0855886792760556e-20
357.64235764235764,3.857566999513358e-20
359.64035964035963,3.8835179380132615e-20
361.63836163836163,6.488860665497197e-20
363.6363636363636,5.88255637406172e-20
365.6343656343656,4.853244013249421e-20
367.6323676323676,3.997482542778722e-20
369.6303696303696,3.108075516618292e-20
371.6283716283716,3.9745198678339424e-20
373.6263736263736,3.384603674323859e-20
375.6243756243756,4.031347834469126e-20
377.6223776223776,3.0323579100858523e-20
379.6203796203796,4.154618275786277e-20
381.6183816183816,5.295955435457949e-20
383.6163836163836,5.999876656727729e-20
385.6143856143856,6.707009377124129e-20
387.6123876123876,4.971374037040194e-20
389.6103896103896,7.164567340443897e-20
391.60839160839157,7.040143577646572e-20
393.60639360639357,3.7560755125567116e-20
395.60439560439556,1.2999265022601099e-19
397.60239760239756,8.012707116771521e-20
399.60039960039956,3.6928674693984935e-20
401.59840159840155,4.4589655825378056e-20
403.59640359640355,7.878150264128226e-20
405.59440559440554,9.963960707146697e-20
407.59240759240754,1.5142118427160037e-19
409.59040959040954,1.7672184757878864e-19
411.58841158841153,1.6926218821308e-19
413.5864135864135,2.6170461144704573e-19
415.5844155844155,1.9104680298988339e-19
417.5824175824176,1.0480802856767287e-19
419.5804195804196,7.802639998571132e-20
421.57842157842157,7.416823335790029e-20
423.57642357642357,5.116494735981208e-20
425.57442557442556,8.191818061227634e-20
427.57242757242756,1.0710288808248076e-19
429.57042957042955,4.8710866007933494e-20
431.56843156843155,1.0023923858441528e-19
433.56643356643355,1.0435041625755872e-19
435.56443556443554,1.0224783963667366e-19
437.56243756243754,2.0765812687041664e-19
439.56043956043953,2.2297067134113326e-19
441.55844155844153,1.5105878011873302e-19
443.5564435564435,1.1563501403543122e-19
445.5544455544455,1.3461295011552128e-19
447.5524475524475,1.6091157831195645e-19
449.5504495504495,1.0606995830181706e-19
451.5484515484515,5.648491737255359e-20
453.5464535464535,5.459396415907788e-20
455.5444555444555,1.1534496848042622e-19
457.5424575424575,8.721906141487201e-20
459.5404595404595,5.910412896734526e-20
461.5384615384615,7.971496580733192e-20
463.5364635364635,7.012889951541666e-20
465.5344655344655,7.290563941375572e-20
467.5324675324675,1.090312356410727e-19
469.5304695304695,1.181029602992424e-19
471.52847152847147,9.276518764431849e-20
473.52647352647347,1.7788217730270904e-19
475.52447552447546,1.987858373597633e-19
477.52247752247746,2.2366775930431317e-19
479.5204795204795,3.2076838835700237e-19
481.5184815184815,3.6400948635142197e-19
483.5164835164835,3.1628829405104105e-19
485.5144855144855,4.771512372612988e-19
487.5124875124875,8.381040571047412e-19
489.5104895104895,7.072602457587299e-19
491.5084915084915,1.0403966417292132e-18
493.5064935064935,9.836659372263573e-19
495.5044955044955,5.792547994181591e-19
497.5024975024975,1.1835847895749793e-18
499.5004995004995,1.335772099683904e-18
501.49850149850147,8.797893101102397e-19
503.49650349650346,1.0477346698729329e-18
505.49450549450546,1.4192886310188215e-18
507.49250749250746,1.3738594030921144e-18
509.49050949050945,2.4912046278506237e-18
511.48851148851145,3.3148998507365293e-18
513.4865134865134,4.783800401847196e-18
515.4845154845154,3.764323610286002e-18
517.4825174825174,2.3579156104023145e-18
519.4805194805194,2.2360448256151404e-18
521.4785214785214,2.5851791720770732e-18
523.4765234765234,2.7408567888434402e-18
525.4745254745254,4.684247232998174e-18
527.4725274725274,5.356906060408136e-18
529.4705294705294,4.881248885062807e-18
531.4685314685314,3.824060874056833e-18
533.4665334665334,5.817655980346054e-18
535.4645354645354,6.3487104461633735e-18
537.4625374625374,6.144354426332818e-18
539.4605394605394,9.936934721947867e-18
541.4585414585414,1.55484807352927e-17
543.4565434565434,9.162943536179265e-18
545.4545454545454,4.45767448080508e-18
547.4525474525474,5.6351607433958184e-18
549.4505494505494,2.570946372143188e-18
551.4485514485514,7.317715126902856e-18
553.4465534465534,7.359251781914572e-18
555.4445554445554,2.793959810859065e-18
557.4425574425574,2.930546125359125e-18
559.4405594405594,3.858171855995562e-18
561.4385614385614,2.5001332281544973e-18
563.4365634365633,1.2845346010552668e-18
565.4345654345653,1.4525664144225098e-18
567.4325674325673,1.8184892196264118e-18
569.4305694305693,1.8531614722365487e-18
571.4285714285713,1.2635653953401355e-18
573.4265734265733,9.947180282012145e-19
575.4245754245753,1.2501084592715112e-18
577.4225774225774,1.8960564019595558e-18
579.4205794205794,2.0457412659833848e-18
581.4185814185814,1.4654153434044145e-18
583.4165834165834,1.3261106877747956e-18
585.4145854145854,1.0434357607132725e-18
587.4125874125874,6.051113532216529e-19
589.4105894105894,3.591684565238646e-19
591.4085914085914,2.393309294182923e-19
593.4065934065934,2.70767470484934e-19
595.4045954045954,2.1238465303922658e-19
597.4025974025974,1.19829779909581e-19
599.4005994005994,8.940570737418055e-20
601.3986013986014,1.8269885389257945e-19
603.3966033966034,1.5261891141790177e-19
605.3946053946054,9.880756561830814e-20
607.3926073926074,1.19512553140572e-19
609.3906093906094,1.7237283712133298e-19
611.3886113886114,1.7481982628148967e-19
613.3866133866134,1.3040043727787325e-19
615.3846153846154,9.698454122375917e-20
617.3826173826174,6.499261866637293e-20
619.3806193806194,1.0095787530028722e-19
621.3786213786213,1.2851401516812534e-19
623.3766233766233,1.0113630838161153e-19
625.3746253746253,7.49412861967942e-20
627.3726273726273,6.72167366821813e-20
629.3706293706293,1.738560750563856e-19
631.3686313686313,2.1793050275747764e-19
633.3666333666333,2.4294640644353973e-19
635.3646353646353,2.578318644978284e-19
637.3626373626373,2.347255968909332e-19
639.3606393606393,3.1504565316810154e-19
641.3586413586413,2.5189324876019974e-19
643.3566433566433,1.6037646282861265e-19
645.3546453546453,1.0628496936469661e-19
647.3526473526473,1.171683788730786e-19
649.3506493506493,1.3570474956953898e-19
651.3486513486513,9.552327971742141e-20
653.3466533466533,7.726847981779858e-20
655.3446553446553,6.096516926647547e-20
657.3426573426573,4.236908260593179e-20
659.3406593406593,4.239801441631002e-20
661.3386613386613,1.0125943746450695e-19
663.3366633366633,8.396526483632402e-20
665.3346653346653,1.0051734261120165e-19
667.3326673326673,1.6867976672058126e-19
669.3306693306693,9.01754757362696e-20
671.3286713286712,1.0491547935495357e-19
673.3266733266732,1.0038457812636461e-19
675.3246753246752,7.111214254314199e-20
677.3226773226772,4.7170307098221817e-20
679.3206793206792,4.4748688914150433e-20
681.3186813186812,4.1225826460081303e-20
683.3166833166832,3.94364368773664e-20
685.3146853146852,4.4347395904853347e-20
687.3126873126872,4.1891076309210244e-20
689.3106893106892,5.18461289757268e-20
691.3086913086912,6.047416051671452e-20
693.3066933066932,3.655427396125619e-20
695.3046953046952,4.967498149803608e-20
697.3026973026972,6.380948046093364e-20
699.3006993006992,8.646062015288132e-20
701.2987012987012,9.118723504370845e-20
703.2967032967033,6.417846995417432e-20
