frequency,psd_data
1.9980019980019978,1.20834069063466e-09
3.9960039960039957,1.7384348970377025e-08
5.9940059940059935,8.117779261242209e-09
7.992007992007991,1.985463125011835e-10
9.99000999000999,2.918290026862852e-12
11.988011988011987,4.9096174664574695e-12
13.986013986013985,1.1564800989649858e-10
15.984015984015983,1.0211389966418383e-10
17.98201798201798,4.1602261738020265e-12
19.98001998001998,1.1779394671153838e-13
21.978021978021978,2.4265732241076774e-13
23.976023976023974,7.555713772007788e-12
25.97402597402597,8.234929615421833e-12
27.97202797202797,4.2352563358727593e-13
29.97002997002997,1.6596986280814877e-14
31.968031968031966,1.778208165352862e-14
33.96603396603396,6.470089854500898e-13
35.96403596403596,8.134487839588007e-13
37.96203796203796,5.119231327390734e-14
39.96003996003996,6.583631371726337e-15
41.95804195804195,2.472050285378885e-15
43.956043956043956,2.6335085572737105e-14
45.95404595404595,3.767561548684259e-14
47.95204795204795,3.78826763430578e-15
49.950049950049944,7.442466807086049e-15
51.94805194805194,2.942662767736286e-15
53.946053946053944,4.253517986537077e-15
55.94405594405594,6.673452081210813e-15
57.942057942057936,1.640377517504473e-15
59.94005994005994,7.728906214887977e-15
61.938061938061935,3.493888297743664e-15
63.93606393606393,1.1834507609976799e-14
65.93406593406593,2.0922421458837263e-14
67.93206793206792,2.862687806798733e-15
69.93006993006992,6.1374818616533224e-15
71.92807192807192,3.0551535910117884e-15
73.92607392607393,8.629502286322269e-15
75.92407592407592,1.6991939839461088e-14
77.92207792207792,2.3904711079301944e-15
79.92007992007991,3.822034741704838e-15
81.91808191808191,2.113070652642315e-15
83.9160839160839,3.6797677241504124e-15
85.9140859140859,8.00466365063227e-15
87.91208791208791,1.257835875738439e-15
89.91008991008991,1.9511375699320255e-15
91.9080919080919,1.212589934522572e-15
93.9060939060939,1.1437838094219173e-15
95.9040959040959,2.700012466004474e-15
97.90209790209789,4.903809065595177e-16
99.90009990009989,9.158447826675592e-16
101.89810189810188,6.450660210128976e-16
103.89610389610388,4.93735263283741e-16
105.89410589410589,1.2730624493440294e-15
107.89210789210789,2.515513658272162e-16
109.89010989010988,5.070122681369181e-16
111.88811188811188,3.972116688689336e-16
113.88611388611388,4.3773809392991155e-16
115.88411588411587,1.3023493875859478e-15
117.88211788211787,2.6357700610510403e-16
119.88011988011988,3.6052956636114744e-16
121.87812187812187,3.052312020076091e-16
123.87612387612387,3.633338764712917e-16
125.87412587412587,1.2338881038040953e-15
127.87212787212786,2.7018696058568013e-16
129.87012987012986,2.5393597701442577e-16
131.86813186813185,2.337179060140467e-16
133.86613386613385,2.1715782912169135e-16
135.86413586413585,8.277010789395811e-16
137.86213786213784,2.0032943618789386e-16
139.86013986013984,1.4388856595321622e-16
141.85814185814183,1.4585717373882136e-16
143.85614385614383,9.301323793607542e-17
145.85414585414586,3.866890826680172e-16
147.85214785214785,1.0421541921363214e-16
149.85014985014985,6.0985188197493e-17
151.84815184815184,6.861998108649582e-17
153.84615384615384,3.072592349248876e-17
155.84415584415584,1.2779288736773773e-16
157.84215784215783,3.8851572290627354e-17
159.84015984015983,2.1657665807204678e-17
161.83816183816182,2.6978126190922985e-17
163.83616383616382,1.1842127793795263e-17
165.83416583416582,4.4198239951622395e-17
167.8321678321678,1.5513076302142137e-17
169.8301698301698,1.1781814946083516e-17
171.8281718281718,1.5654706862130966e-17
173.8261738261738,8.154102167583271e-18
175.82417582417582,3.481847982327842e-17
177.82217782217782,1.3492621636777891e-17
179.82017982017982,9.954781508350348e-18
181.8181818181818,1.4291849112683812e-17
183.8161838161838,5.7555951050420686e-18
185.8141858141858,2.939030643877361e-17
187.8121878121878,1.2340520743287382e-17
189.8101898101898,6.4274525012578256e-18
191.8081918081918,1.0257381800350988e-17
193.8061938061938,2.799803478446105e-18
195.80419580419579,1.476967335973233e-17
197.80219780219778,6.8063981327501815e-18
199.80019980019978,2.3592035585546224e-18
201.79820179820177,4.28366536473939e-18
203.79620379620377,8.037217507527036e-19
205.79420579420577,2.851149419310029e-18
207.79220779220776,1.5155235862528279e-18
209.7902097902098,6.728410639882923e-19
211.78821178821178,1.3674611139389762e-18
213.78621378621378,3.391199104432213e-19
215.78421578421577,4.673051494464901e-19
217.78221778221777,3.7468264137065926e-19
219.78021978021977,1.225196960259244e-18
221.77822177822176,2.4921856125643227e-18
223.77622377622376,7.791567798311685e-19
225.77422577422576,3.546750019976959e-18
227.77222777222775,2.2601119330962212e-18
229.77022977022975,2.112527541229944e-18
231.76823176823174,4.760424108926567e-18
233.76623376623374,1.2610826581628078e-18
235.76423576423574,5.430733158572587e-18
237.76223776223773,3.682963394606579e-18
239.76023976023976,2.2369397674391522e-18
241.75824175824175,5.716164014446352e-18
243.75624375624375,1.3615155551536108e-18
245.75424575424574,3.94465921248593e-18
247.75224775224774,2.8894334915049776e-18
249.75024975024974,1.8124774392123473e-18
251.74825174825173,5.3519700506495306e-18
253.74625374625373,1.1972638658147144e-18
255.74425574425572,1.3238538977333881e-18
257.7422577422577,1.0415451130831075e-18
259.7402597402597,1.3724749450547008e-18
261.7382617382617,4.69673562675897e-18
263.7362637362637,1.062887366530878e-18
265.7342657342657,2.4690234533066557e-19
267.7322677322677,2.3878710116076347e-19
269.7302697302697,1.0695684441816257e-18
271.7282717282717,4.067839260545275e-18
273.7262737262737,1.0321265544128252e-18
275.7242757242757,1.0592808855998727e-18
277.7222777222777,1.1259076090905193e-18
279.7202797202797,7.932325428731848e-19
281.7182817182817,3.0977852261967582e-18
283.71628371628367,9.285987985708597e-19
285.71428571428567,2.195133083857441e-18
